,giro,parejas,csol
31617,9.0,25354.0,8735416.675749531
31616,9.0,25355.0,8735416.675749531
31615,9.0,25356.0,8735416.675749531
31614,9.0,25357.0,8735416.675749531
31613,9.0,25358.0,8735416.675749531
31612,9.0,25359.0,8735416.675749531
31611,9.0,25360.0,8735416.675749531
31610,9.0,25361.0,8735416.675749531
31609,9.0,25362.0,8735416.675749531
31608,9.0,25363.0,8735416.675749531
31607,9.0,25364.0,8735416.675749531
31606,9.0,25365.0,8735416.675749531
31605,9.0,25366.0,8735416.675749531
31604,9.0,25367.0,8735416.675749531
31603,9.0,25368.0,8735416.675749531
31602,9.0,25369.0,8735416.675749531
31601,9.0,25370.0,8735416.675749531
31600,9.0,25371.0,8735416.675749531
31599,9.0,25372.0,8735416.675749531
31598,9.0,25373.0,8735416.675749531
31597,9.0,25374.0,8735416.675749531
31596,9.0,25375.0,8735416.675749531
31595,9.0,25376.0,8735416.675749531
31594,9.0,25377.0,8735416.675749531
31593,9.0,25378.0,8735416.675749531
31592,9.0,25379.0,8735416.675749531
31591,9.0,25380.0,8735416.675749531
31590,9.0,25381.0,8735416.675749531
31589,9.0,25382.0,8735416.675749531
31588,9.0,25383.0,8735416.675749531
31587,9.0,25384.0,8735416.675749531
31586,9.0,25385.0,8735416.675749531
31585,9.0,25386.0,8735416.675749531
31584,9.0,25387.0,8735416.675749531
31583,9.0,25388.0,8735416.675749531
31582,9.0,25389.0,8735416.675749531
31581,9.0,25390.0,8735416.675749531
31580,9.0,25391.0,8735416.675749531
31579,9.0,25392.0,8735416.675749531
31578,9.0,25393.0,8735416.675749531
31577,9.0,25394.0,8735416.675749531
31576,9.0,25395.0,8735416.675749531
31575,9.0,25396.0,8735416.675749531
31574,9.0,25397.0,8735416.675749531
31573,9.0,25398.0,8735416.675749531
31572,9.0,25399.0,8735416.675749531
31571,9.0,25400.0,8735416.675749531
31570,9.0,25401.0,8735416.675749531
31569,9.0,25402.0,8735416.675749531
31568,9.0,25403.0,8735416.675749531
31567,9.0,25404.0,8735416.675749531
31566,9.0,25405.0,8735416.675749531
31565,9.0,25406.0,8735416.675749531
31564,9.0,25407.0,8735416.675749531
31563,9.0,25408.0,8735416.675749531
31562,9.0,25409.0,8735416.675749531
31561,9.0,25410.0,8735416.675749531
31560,9.0,25411.0,8735416.675749531
31559,9.0,25412.0,8735416.675749531
31558,9.0,25413.0,8735416.675749531
31557,9.0,25414.0,8735416.675749531
31556,9.0,25415.0,8735416.675749531
31555,9.0,25416.0,8735416.675749531
31554,9.0,25417.0,8735416.675749531
31553,9.0,25418.0,8735416.675749531
31552,9.0,25419.0,8735416.675749531
31551,9.0,25420.0,8735416.675749531
31550,9.0,25421.0,8735416.675749531
31549,9.0,25422.0,8735416.675749531
31548,9.0,25423.0,8735416.675749531
31547,9.0,25424.0,8735416.675749531
31546,9.0,25425.0,8735416.675749531
31545,9.0,25426.0,8735416.675749531
31544,9.0,25427.0,8735416.675749531
31543,9.0,25428.0,8735416.675749531
31542,9.0,25429.0,8735416.675749531
31541,9.0,25430.0,8735416.675749531
31540,9.0,25431.0,8735416.675749531
31539,9.0,25432.0,8735416.675749531
31538,9.0,25433.0,8735416.675749531
31537,9.0,25434.0,8735416.675749531
31536,9.0,25435.0,8735416.675749531
31535,9.0,25436.0,8735416.675749531
31534,9.0,25437.0,8735416.675749531
31533,9.0,25438.0,8735416.675749531
31532,9.0,25439.0,8735416.675749531
31531,9.0,25440.0,8735416.675749531
31530,9.0,25441.0,8735416.675749531
31529,9.0,25442.0,8735416.675749531
31528,9.0,25443.0,8735416.675749531
31527,9.0,25444.0,8735416.675749531
31526,9.0,25445.0,8735416.675749531
31525,9.0,25446.0,8735416.675749531
31524,9.0,25447.0,8735416.675749531
31523,9.0,25448.0,8735416.675749531
31522,9.0,25449.0,8735416.675749531
31521,9.0,25450.0,8735416.675749531
31520,9.0,25451.0,8735416.675749531
31519,9.0,25452.0,8735416.675749531
31518,9.0,25453.0,8735416.675749531
31517,9.0,25454.0,8735416.675749531
31516,9.0,25455.0,8735416.675749531
31515,9.0,25456.0,8735416.675749531
31514,9.0,25457.0,8735416.675749531
31513,9.0,25458.0,8735416.675749531
31512,9.0,25459.0,8735416.675749531
31511,9.0,25460.0,8735416.675749531
31510,9.0,25461.0,8735416.675749531
31509,9.0,25462.0,8735416.675749531
31508,9.0,25463.0,8735416.675749531
31507,9.0,25464.0,8735416.675749531
31506,9.0,25465.0,8735416.675749531
31505,9.0,25466.0,8735416.675749531
31504,9.0,25467.0,8735416.675749531
31503,9.0,25468.0,8735416.675749531
31502,9.0,25469.0,8735416.675749531
31501,9.0,25470.0,8735416.675749531
31500,9.0,25471.0,8735416.675749531
31499,9.0,25472.0,8735416.675749531
31498,9.0,25473.0,8735416.675749531
31497,9.0,25474.0,8735416.675749531
31496,9.0,25475.0,8735416.675749531
31495,9.0,25476.0,8735416.675749531
31494,9.0,25477.0,8735416.675749531
31493,9.0,25478.0,8735416.675749531
31492,9.0,25479.0,8735416.675749531
31491,9.0,25480.0,8735416.675749531
31490,9.0,25481.0,8735416.675749531
31489,9.0,25482.0,8735416.675749531
31488,9.0,25483.0,8735416.675749531
31487,9.0,25484.0,8735416.675749531
31486,9.0,25485.0,8735416.675749531
31485,9.0,25486.0,8735416.675749531
31484,9.0,25487.0,8735416.675749531
31483,9.0,25488.0,8735416.675749531
31482,9.0,25489.0,8735416.675749531
31481,9.0,25490.0,8735416.675749531
31480,9.0,25491.0,8735416.675749531
31479,9.0,25492.0,8735416.675749531
31478,9.0,25493.0,8735416.675749531
31477,9.0,25494.0,8735416.675749531
31476,9.0,25495.0,8735416.675749531
31475,9.0,25496.0,8735416.675749531
31474,9.0,25497.0,8735416.675749531
31473,9.0,25498.0,8735416.675749531
31472,9.0,25499.0,8735416.675749531
31471,9.0,25500.0,8735416.675749531
31470,9.0,25501.0,8735416.675749531
31469,9.0,25502.0,8735416.675749531
31468,9.0,25503.0,8735416.675749531
31467,9.0,25504.0,8735416.675749531
31466,9.0,25505.0,8735416.675749531
31465,9.0,25506.0,8735416.675749531
31464,9.0,25507.0,8735416.675749531
31463,9.0,25508.0,8735416.675749531
31462,9.0,25509.0,8735416.675749531
31461,9.0,25510.0,8735416.675749531
31460,9.0,25511.0,8735416.675749531
31459,9.0,25512.0,8735416.675749531
31458,9.0,25513.0,8735416.675749531
31457,9.0,25514.0,8735416.675749531
31456,9.0,25515.0,8735416.675749531
31455,9.0,25516.0,8735416.675749531
31454,9.0,25517.0,8735416.675749531
31453,9.0,25518.0,8735416.675749531
31452,9.0,25519.0,8735416.675749531
31451,9.0,25520.0,8735416.675749531
31450,9.0,25521.0,8735416.675749531
31449,9.0,25522.0,8735416.675749531
31448,9.0,25523.0,8735416.675749531
31447,9.0,25524.0,8735416.675749531
31446,9.0,25525.0,8735416.675749531
31445,9.0,25526.0,8735416.675749531
31444,9.0,25527.0,8735416.675749531
31443,9.0,25528.0,8735416.675749531
31442,9.0,25529.0,8735416.675749531
31441,9.0,25530.0,8735416.675749531
31440,9.0,25531.0,8735416.675749531
31439,9.0,25532.0,8735416.675749531
31438,9.0,25533.0,8735416.675749531
31437,9.0,25534.0,8735416.675749531
31436,9.0,25535.0,8735416.675749531
31435,9.0,25536.0,8735416.675749531
31434,9.0,25537.0,8735416.675749531
31433,9.0,25538.0,8735416.675749531
31432,9.0,25539.0,8735416.675749531
31431,9.0,25540.0,8735416.675749531
31430,9.0,25541.0,8735416.675749531
31429,9.0,25542.0,8735416.675749531
31428,9.0,25543.0,8735416.675749531
31427,9.0,25544.0,8735416.675749531
31426,9.0,25545.0,8735416.675749531
31425,9.0,25546.0,8735416.675749531
31424,9.0,25547.0,8735416.675749531
31423,9.0,25548.0,8735416.675749531
31422,9.0,25549.0,8735416.675749531
31421,9.0,25550.0,8735416.675749531
31420,9.0,25551.0,8735416.675749531
31419,9.0,25552.0,8735416.675749531
31418,9.0,25553.0,8735416.675749531
31417,9.0,25554.0,8735416.675749531
31416,9.0,25555.0,8735416.675749531
31415,9.0,25556.0,8735416.675749531
31414,9.0,25557.0,8735416.675749531
31413,9.0,25558.0,8735416.675749531
31412,9.0,25559.0,8735416.675749531
31411,9.0,25560.0,8735416.675749531
31410,9.0,25561.0,8735416.675749531
31409,9.0,25562.0,8735416.675749531
31408,9.0,25563.0,8735416.675749531
31407,9.0,25564.0,8735416.675749531
31406,9.0,25565.0,8735416.675749531
31405,9.0,25566.0,8735416.675749531
31404,9.0,25567.0,8735416.675749531
31403,9.0,25568.0,8735416.675749531
31402,9.0,25569.0,8735416.675749531
31401,9.0,25570.0,8735416.675749531
31400,9.0,25571.0,8735416.675749531
31399,9.0,25572.0,8735416.675749531
31398,9.0,25573.0,8735416.675749531
31397,9.0,25574.0,8735416.675749531
31396,9.0,25575.0,8735416.675749531
31395,9.0,25576.0,8735416.675749531
31394,9.0,25577.0,8735416.675749531
31393,9.0,25578.0,8735416.675749531
31392,9.0,25579.0,8735416.675749531
31391,9.0,25580.0,8735416.675749531
31390,9.0,25581.0,8735416.675749531
31389,9.0,25582.0,8735416.675749531
31388,9.0,25583.0,8735416.675749531
31387,9.0,25584.0,8735416.675749531
31386,9.0,25585.0,8735416.675749531
31385,9.0,25586.0,8735416.675749531
31384,9.0,25587.0,8735416.675749531
31383,9.0,25588.0,8735416.675749531
31382,9.0,25589.0,8735416.675749531
31381,9.0,25590.0,8735416.675749531
31380,9.0,25591.0,8735416.675749531
31379,9.0,25592.0,8735416.675749531
31378,9.0,25593.0,8735416.675749531
31377,9.0,25594.0,8735416.675749531
31376,9.0,25595.0,8735416.675749531
31375,9.0,25596.0,8735416.675749531
31374,9.0,25597.0,8735416.675749531
31373,9.0,25598.0,8735416.675749531
31372,9.0,25599.0,8735416.675749531
31371,9.0,25600.0,8735416.675749531
31370,9.0,25601.0,8735416.675749531
31369,9.0,25602.0,8735416.675749531
31368,9.0,25603.0,8735416.675749531
31367,9.0,25604.0,8735416.675749531
31366,9.0,25605.0,8735416.675749531
31365,9.0,25606.0,8735416.675749531
31364,9.0,25607.0,8735416.675749531
31363,9.0,25608.0,8735416.675749531
31362,9.0,25609.0,8735416.675749531
31361,9.0,25610.0,8735416.675749531
31360,9.0,25611.0,8735416.675749531
31359,9.0,25612.0,8735416.675749531
31358,9.0,25613.0,8735416.675749531
31357,9.0,25614.0,8735416.675749531
31356,9.0,25615.0,8735416.675749531
31355,9.0,25616.0,8735416.675749531
31354,9.0,25617.0,8735416.675749531
31353,9.0,25618.0,8735416.675749531
31352,9.0,25619.0,8735416.675749531
31351,9.0,25620.0,8735416.675749531
31350,9.0,25621.0,8735416.675749531
31349,9.0,25622.0,8735416.675749531
31348,9.0,25623.0,8735416.675749531
31347,9.0,25624.0,8735416.675749531
31346,9.0,25625.0,8735416.675749531
31345,9.0,25626.0,8735416.675749531
31344,9.0,25627.0,8735416.675749531
31343,9.0,25628.0,8735416.675749531
31342,9.0,25629.0,8735416.675749531
31341,9.0,25630.0,8735416.675749531
31340,9.0,25631.0,8735416.675749531
31339,9.0,25632.0,8735416.675749531
31338,9.0,25633.0,8735416.675749531
31337,9.0,25634.0,8735416.675749531
31336,9.0,25635.0,8735416.675749531
31335,9.0,25636.0,8735416.675749531
31334,9.0,25637.0,8735416.675749531
31333,9.0,25638.0,8735416.675749531
31332,9.0,25639.0,8735416.675749531
31331,9.0,25640.0,8735416.675749531
31330,9.0,25641.0,8735416.675749531
31329,9.0,25642.0,8735416.675749531
31328,9.0,25643.0,8735416.675749531
31327,9.0,25644.0,8735416.675749531
31326,9.0,25645.0,8735416.675749531
31325,9.0,25646.0,8735416.675749531
31324,9.0,25647.0,8735416.675749531
31323,9.0,25648.0,8735416.675749531
31322,9.0,25649.0,8735416.675749531
31321,9.0,25650.0,8735416.675749531
31320,9.0,25651.0,8735416.675749531
31319,9.0,25652.0,8735416.675749531
31318,9.0,25653.0,8735416.675749531
31317,9.0,25654.0,8735416.675749531
31316,9.0,25655.0,8735416.675749531
31315,9.0,25656.0,8735416.675749531
31314,9.0,25657.0,8735416.675749531
31313,9.0,25658.0,8735416.675749531
31312,9.0,25659.0,8735416.675749531
31311,9.0,25660.0,8735416.675749531
31310,9.0,25661.0,8735416.675749531
31309,9.0,25662.0,8735416.675749531
31308,9.0,25663.0,8735416.675749531
31307,9.0,25664.0,8735416.675749531
31306,9.0,25665.0,8735416.675749531
31305,9.0,25666.0,8735416.675749531
31304,9.0,25667.0,8735416.675749531
31303,9.0,25668.0,8735416.675749531
31302,9.0,25669.0,8735416.675749531
31301,9.0,25670.0,8735416.675749531
31300,9.0,25671.0,8735416.675749531
31299,9.0,25672.0,8735416.675749531
31298,9.0,25673.0,8735416.675749531
31297,9.0,25674.0,8735416.675749531
31296,9.0,25675.0,8735416.675749531
31295,9.0,25676.0,8735416.675749531
31294,9.0,25677.0,8735416.675749531
31293,9.0,25678.0,8735416.675749531
31292,9.0,25679.0,8735416.675749531
31291,9.0,25680.0,8735416.675749531
31290,9.0,25681.0,8735416.675749531
31289,9.0,25682.0,8735416.675749531
31288,9.0,25683.0,8735416.675749531
31287,9.0,25684.0,8735416.675749531
31286,9.0,25685.0,8735416.675749531
31285,9.0,25686.0,8735416.675749531
31284,9.0,25687.0,8735416.675749531
31283,9.0,25688.0,8735416.675749531
31282,9.0,25689.0,8735416.675749531
31281,9.0,25690.0,8735416.675749531
31280,9.0,25691.0,8735416.675749531
31279,9.0,25692.0,8735416.675749531
31278,9.0,25693.0,8735416.675749531
31277,9.0,25694.0,8735416.675749531
31276,9.0,25695.0,8735416.675749531
31275,9.0,25696.0,8735416.675749531
31274,9.0,25697.0,8735416.675749531
31273,9.0,25698.0,8735416.675749531
31272,9.0,25699.0,8735416.675749531
31271,9.0,25700.0,8735416.675749531
31270,9.0,25701.0,8735416.675749531
31269,9.0,25702.0,8735416.675749531
31268,9.0,25703.0,8735416.675749531
31267,9.0,25704.0,8735416.675749531
31266,9.0,25705.0,8735416.675749531
31265,9.0,25706.0,8735416.675749531
31264,9.0,25707.0,8735416.675749531
31263,9.0,25708.0,8735416.675749531
31262,9.0,25709.0,8735416.675749531
31261,9.0,25710.0,8735416.675749531
31260,9.0,25711.0,8735416.675749531
31259,9.0,25712.0,8735416.675749531
31258,9.0,25713.0,8735416.675749531
31257,9.0,25714.0,8735416.675749531
31256,9.0,25715.0,8735416.675749531
31255,9.0,25716.0,8735416.675749531
31254,9.0,25717.0,8735416.675749531
31253,9.0,25718.0,8735416.675749531
31252,9.0,25719.0,8735416.675749531
31251,9.0,25720.0,8735416.675749531
31250,9.0,25721.0,8735416.675749531
31249,9.0,25722.0,8735416.675749531
31248,9.0,25723.0,8735416.675749531
31247,9.0,25724.0,8735416.675749531
31246,9.0,25725.0,8735416.675749531
31245,9.0,25726.0,8735416.675749531
31244,9.0,25727.0,8735416.675749531
31243,9.0,25728.0,8735416.675749531
31242,9.0,25729.0,8735416.675749531
31241,9.0,25730.0,8735416.675749531
31240,9.0,25731.0,8735416.675749531
31239,9.0,25732.0,8735416.675749531
31238,9.0,25733.0,8735416.675749531
31237,9.0,25734.0,8735416.675749531
31236,9.0,25735.0,8735416.675749531
31235,9.0,25736.0,8735416.675749531
31234,9.0,25737.0,8735416.675749531
31233,9.0,25738.0,8735416.675749531
31232,9.0,25739.0,8735416.675749531
31231,9.0,25740.0,8735416.675749531
31230,9.0,25741.0,8735416.675749531
31229,9.0,25742.0,8735416.675749531
31228,9.0,25743.0,8735416.675749531
31227,9.0,25744.0,8735416.675749531
31226,9.0,25745.0,8735416.675749531
31225,9.0,25746.0,8735416.675749531
31224,9.0,25747.0,8735416.675749531
31223,9.0,25748.0,8735416.675749531
31222,9.0,25749.0,8735416.675749531
31221,9.0,25750.0,8735416.675749531
31220,9.0,25751.0,8735416.675749531
31219,9.0,25752.0,8735416.675749531
31218,9.0,25753.0,8735416.675749531
31217,9.0,25754.0,8735416.675749531
31216,9.0,25755.0,8735416.675749531
31215,9.0,25756.0,8735416.675749531
31214,9.0,25757.0,8735416.675749531
31213,9.0,25758.0,8735416.675749531
31212,9.0,25759.0,8735416.675749531
31211,9.0,25760.0,8735416.675749531
31210,9.0,25761.0,8735416.675749531
31209,9.0,25762.0,8735416.675749531
31208,9.0,25763.0,8735416.675749531
31207,9.0,25764.0,8735416.675749531
31206,9.0,25765.0,8735416.675749531
31205,9.0,25766.0,8735416.675749531
31204,9.0,25767.0,8735416.675749531
31203,9.0,25768.0,8735416.675749531
31202,9.0,25769.0,8735416.675749531
31201,9.0,25770.0,8735416.675749531
31200,9.0,25771.0,8735416.675749531
31199,9.0,25772.0,8735416.675749531
31198,9.0,25773.0,8735416.675749531
31197,9.0,25774.0,8735416.675749531
31196,9.0,25775.0,8735416.675749531
31195,9.0,25776.0,8735416.675749531
31194,9.0,25777.0,8735416.675749531
31193,9.0,25778.0,8735416.675749531
31192,9.0,25779.0,8735416.675749531
31191,9.0,25780.0,8735416.675749531
31190,9.0,25781.0,8735416.675749531
31189,9.0,25782.0,8735416.675749531
31188,9.0,25783.0,8735416.675749531
31187,9.0,25784.0,8735416.675749531
31186,9.0,25785.0,8735416.675749531
31185,9.0,25786.0,8735416.675749531
31184,9.0,25787.0,8735416.675749531
31183,9.0,25788.0,8735416.675749531
31182,9.0,25789.0,8735416.675749531
31181,9.0,25790.0,8735416.675749531
31180,9.0,25791.0,8735416.675749531
31179,9.0,25792.0,8735416.675749531
31178,9.0,25793.0,8735416.675749531
31177,9.0,25794.0,8735416.675749531
31176,9.0,25795.0,8735416.675749531
31175,9.0,25796.0,8735416.675749531
31174,9.0,25797.0,8735416.675749531
31173,9.0,25798.0,8735416.675749531
31172,9.0,25799.0,8735416.675749531
31171,9.0,25800.0,8735416.675749531
31170,9.0,25801.0,8735416.675749531
31169,9.0,25802.0,8735416.675749531
31168,9.0,25803.0,8735416.675749531
31167,9.0,25804.0,8735416.675749531
31166,9.0,25805.0,8735416.675749531
31165,9.0,25806.0,8735416.675749531
31164,9.0,25807.0,8735416.675749531
31163,9.0,25808.0,8735416.675749531
31162,9.0,25809.0,8735416.675749531
31161,9.0,25810.0,8735416.675749531
31160,9.0,25811.0,8735416.675749531
31159,9.0,25812.0,8735416.675749531
31158,9.0,25813.0,8735416.675749531
31157,9.0,25814.0,8735416.675749531
31156,9.0,25815.0,8735416.675749531
31155,9.0,25816.0,8735416.675749531
31154,9.0,25817.0,8735416.675749531
31153,9.0,25818.0,8735416.675749531
31152,9.0,25819.0,8735416.675749531
31151,9.0,25820.0,8735416.675749531
31150,9.0,25821.0,8735416.675749531
31149,9.0,25822.0,8735416.675749531
31148,9.0,25823.0,8735416.675749531
31147,9.0,25824.0,8735416.675749531
31146,9.0,25825.0,8735416.675749531
31145,9.0,25826.0,8735416.675749531
31144,9.0,25827.0,8735416.675749531
31143,9.0,25828.0,8735416.675749531
31142,9.0,25829.0,8735416.675749531
31141,9.0,25830.0,8735416.675749531
31140,9.0,25831.0,8735416.675749531
31139,9.0,25832.0,8735416.675749531
31138,9.0,25833.0,8735416.675749531
31137,9.0,25834.0,8735416.675749531
31136,9.0,25835.0,8735416.675749531
31135,9.0,25836.0,8735416.675749531
31134,9.0,25837.0,8735416.675749531
31133,9.0,25838.0,8735416.675749531
31132,9.0,25839.0,8735416.675749531
31131,9.0,25840.0,8735416.675749531
31130,9.0,25841.0,8735416.675749531
31129,9.0,25842.0,8735416.675749531
31128,9.0,25843.0,8735416.675749531
31127,9.0,25844.0,8735416.675749531
31126,9.0,25845.0,8735416.675749531
31125,9.0,25846.0,8735416.675749531
31124,9.0,25847.0,8735416.675749531
31123,9.0,25848.0,8735416.675749531
31122,9.0,25849.0,8735416.675749531
31121,9.0,25850.0,8735416.675749531
31120,9.0,25851.0,8735416.675749531
31119,9.0,25852.0,8735416.675749531
31118,9.0,25853.0,8735416.675749531
31117,9.0,25854.0,8735416.675749531
31116,9.0,25855.0,8735416.675749531
31115,9.0,25856.0,8735416.675749531
31114,9.0,25857.0,8735416.675749531
31113,9.0,25858.0,8735416.675749531
31112,9.0,25859.0,8735416.675749531
31111,9.0,25860.0,8735416.675749531
31110,9.0,25861.0,8735416.675749531
31109,9.0,25862.0,8735416.675749531
31108,9.0,25863.0,8735416.675749531
31107,9.0,25864.0,8735416.675749531
31106,9.0,25865.0,8735416.675749531
31105,9.0,25866.0,8735416.675749531
31104,9.0,25867.0,8735416.675749531
31103,9.0,25868.0,8735416.675749531
31102,9.0,25869.0,8735416.675749531
31101,9.0,25870.0,8735416.675749531
31100,9.0,25871.0,8735416.675749531
31099,9.0,25872.0,8735416.675749531
31098,9.0,25873.0,8735416.675749531
31097,9.0,25874.0,8735416.675749531
31096,9.0,25875.0,8735416.675749531
31095,9.0,25876.0,8735416.675749531
31094,9.0,25877.0,8735416.675749531
31093,9.0,25878.0,8735416.675749531
31092,9.0,25879.0,8735416.675749531
31091,9.0,25880.0,8735416.675749531
31090,9.0,25881.0,8735416.675749531
31089,9.0,25882.0,8735416.675749531
31088,9.0,25883.0,8735416.675749531
31087,9.0,25884.0,8735416.675749531
31086,9.0,25885.0,8735416.675749531
31085,9.0,25886.0,8735416.675749531
31084,9.0,25887.0,8735416.675749531
31083,9.0,25888.0,8735416.675749531
31082,9.0,25889.0,8735416.675749531
31081,9.0,25890.0,8735416.675749531
31080,9.0,25891.0,8735416.675749531
31079,9.0,25892.0,8735416.675749531
31078,9.0,25893.0,8735416.675749531
31077,9.0,25894.0,8735416.675749531
31076,9.0,25895.0,8735416.675749531
31075,9.0,25896.0,8735416.675749531
31074,9.0,25897.0,8735416.675749531
31073,9.0,25898.0,8735416.675749531
31072,9.0,25899.0,8735416.675749531
31071,9.0,25900.0,8735416.675749531
31070,9.0,25901.0,8735416.675749531
31069,9.0,25902.0,8735416.675749531
31068,9.0,25903.0,8735416.675749531
31067,9.0,25904.0,8735416.675749531
31066,9.0,25905.0,8735416.675749531
31065,9.0,25906.0,8735416.675749531
31064,9.0,25907.0,8735416.675749531
31063,9.0,25908.0,8735416.675749531
31062,9.0,25909.0,8735416.675749531
31061,9.0,25910.0,8735416.675749531
31060,9.0,25911.0,8735416.675749531
31059,9.0,25912.0,8735416.675749531
31058,9.0,25913.0,8735416.675749531
31057,9.0,25914.0,8735416.675749531
31056,9.0,25915.0,8735416.675749531
31055,9.0,25916.0,8735416.675749531
31054,9.0,25917.0,8735416.675749531
31053,9.0,25918.0,8735416.675749531
31052,9.0,25919.0,8735416.675749531
31051,9.0,25920.0,8735416.675749531
31050,9.0,25921.0,8735416.675749531
31049,9.0,25922.0,8735416.675749531
31048,9.0,25923.0,8735416.675749531
31047,9.0,25924.0,8735416.675749531
31046,9.0,25925.0,8735416.675749531
31045,9.0,25926.0,8735416.675749531
31044,9.0,25927.0,8735416.675749531
31043,9.0,25928.0,8735416.675749531
31042,9.0,25929.0,8735416.675749531
31041,9.0,25930.0,8735416.675749531
31040,9.0,25931.0,8735416.675749531
31039,9.0,25932.0,8735416.675749531
31038,9.0,25933.0,8735416.675749531
31037,9.0,25934.0,8735416.675749531
31036,9.0,25935.0,8735416.675749531
31035,9.0,25936.0,8735416.675749531
31034,9.0,25937.0,8735416.675749531
31033,9.0,25938.0,8735416.675749531
31032,9.0,25939.0,8735416.675749531
31031,9.0,25940.0,8735416.675749531
31030,9.0,25941.0,8735416.675749531
31029,9.0,25942.0,8735416.675749531
31028,9.0,25943.0,8735416.675749531
31027,9.0,25944.0,8735416.675749531
31026,9.0,25945.0,8735416.675749531
31025,9.0,25946.0,8735416.675749531
31024,9.0,25947.0,8735416.675749531
31023,9.0,25948.0,8735416.675749531
31022,9.0,25949.0,8735416.675749531
31021,9.0,25950.0,8735416.675749531
31020,9.0,25951.0,8735416.675749531
31019,9.0,25952.0,8735416.675749531
31018,9.0,25953.0,8735416.675749531
31017,9.0,25954.0,8735416.675749531
31016,9.0,25955.0,8735416.675749531
31015,9.0,25956.0,8735416.675749531
31014,9.0,25957.0,8735416.675749531
31013,9.0,25958.0,8735416.675749531
31012,9.0,25959.0,8735416.675749531
31011,9.0,25960.0,8735416.675749531
31010,9.0,25961.0,8735416.675749531
31009,9.0,25962.0,8735416.675749531
31008,9.0,25963.0,8735416.675749531
31007,9.0,25964.0,8735416.675749531
31006,9.0,25965.0,8735416.675749531
31005,9.0,25966.0,8735416.675749531
31004,9.0,25967.0,8735416.675749531
31003,9.0,25968.0,8735416.675749531
31002,9.0,25969.0,8735416.675749531
31001,9.0,25970.0,8735416.675749531
31000,9.0,25971.0,8735416.675749531
30999,9.0,25972.0,8735416.675749531
30998,9.0,25973.0,8735416.675749531
30997,9.0,25974.0,8735416.675749531
30996,9.0,25975.0,8735416.675749531
30995,9.0,25976.0,8735416.675749531
30994,9.0,25977.0,8735416.675749531
30993,9.0,25978.0,8735416.675749531
30992,9.0,25979.0,8735416.675749531
30991,9.0,25980.0,8735416.675749531
30990,9.0,25981.0,8735416.675749531
30989,9.0,25982.0,8735416.675749531
30988,9.0,25983.0,8735416.675749531
30987,9.0,25984.0,8735416.675749531
30986,9.0,25985.0,8735416.675749531
30985,9.0,25986.0,8735416.675749531
30984,9.0,25987.0,8735416.675749531
30983,9.0,25988.0,8735416.675749531
30982,9.0,25989.0,8735416.675749531
30981,9.0,25990.0,8735416.675749531
30980,9.0,25991.0,8735416.675749531
30979,9.0,25992.0,8735416.675749531
30978,9.0,25993.0,8735416.675749531
30977,9.0,25994.0,8735416.675749531
30976,9.0,25995.0,8735416.675749531
30975,9.0,25996.0,8735416.675749531
30974,9.0,25997.0,8735416.675749531
30973,9.0,25998.0,8735416.675749531
30972,9.0,25999.0,8735416.675749531
30971,9.0,26000.0,8735416.675749531
30970,9.0,26001.0,8735416.675749531
30969,9.0,26002.0,8735416.675749531
30968,9.0,26003.0,8735416.675749531
30967,9.0,26004.0,8735416.675749531
30966,9.0,26005.0,8735416.675749531
30965,9.0,26006.0,8735416.675749531
30964,9.0,26007.0,8735416.675749531
30963,9.0,26008.0,8735416.675749531
30962,9.0,26009.0,8735416.675749531
30961,9.0,26010.0,8735416.675749531
30960,9.0,26011.0,8735416.675749531
30959,9.0,26012.0,8735416.675749531
30958,9.0,26013.0,8735416.675749531
30957,9.0,26014.0,8735416.675749531
30956,9.0,26015.0,8735416.675749531
30955,9.0,26016.0,8735416.675749531
30954,9.0,26017.0,8735416.675749531
30953,9.0,26018.0,8735416.675749531
30952,9.0,26019.0,8735416.675749531
30951,9.0,26020.0,8735416.675749531
30950,9.0,26021.0,8735416.675749531
30949,9.0,26022.0,8735416.675749531
30948,9.0,26023.0,8735416.675749531
30947,9.0,26024.0,8735416.675749531
30946,9.0,26025.0,8735416.675749531
30945,9.0,26026.0,8735416.675749531
30944,9.0,26027.0,8735416.675749531
30943,9.0,26028.0,8735416.675749531
30942,9.0,26029.0,8735416.675749531
30941,9.0,26030.0,8735416.675749531
30940,9.0,26031.0,8735416.675749531
30939,9.0,26032.0,8735416.675749531
30938,9.0,26033.0,8735416.675749531
30937,9.0,26034.0,8735416.675749531
30936,9.0,26035.0,8735416.675749531
30935,9.0,26036.0,8735416.675749531
30934,9.0,26037.0,8735416.675749531
30933,9.0,26038.0,8735416.675749531
30932,9.0,26039.0,8735416.675749531
30931,9.0,26040.0,8735416.675749531
30930,9.0,26041.0,8735416.675749531
30929,9.0,26042.0,8735416.675749531
30928,9.0,26043.0,8735416.675749531
30927,9.0,26044.0,8735416.675749531
30926,9.0,26045.0,8735416.675749531
30925,9.0,26046.0,8735416.675749531
30924,9.0,26047.0,8735416.675749531
30923,9.0,26048.0,8735416.675749531
30922,9.0,26049.0,8735416.675749531
30921,9.0,26050.0,8735416.675749531
30920,9.0,26051.0,8735416.675749531
30919,9.0,26052.0,8735416.675749531
