,giro,parejas,csol
3604,2.0,4103.0,10592989.598662054
3603,2.0,4104.0,10592989.598662054
3602,2.0,4105.0,10592989.598662054
3601,2.0,4106.0,10592989.598662054
3600,2.0,4107.0,10592989.598662054
3599,2.0,4108.0,10592989.598662054
3598,2.0,4109.0,10592989.598662054
3597,2.0,4110.0,10592989.598662054
3596,2.0,4111.0,10592989.598662054
3595,2.0,4112.0,10592989.598662054
3594,2.0,4113.0,10592989.598662054
3593,2.0,4114.0,10592989.598662054
3592,2.0,4115.0,10592989.598662054
3591,2.0,4116.0,10592989.598662054
3590,2.0,4117.0,10592989.598662054
3589,2.0,4118.0,10592989.598662054
3588,2.0,4119.0,10592989.598662054
3587,2.0,4120.0,10592989.598662054
3586,2.0,4121.0,10592989.598662054
3585,2.0,4122.0,10592989.598662054
3584,2.0,4123.0,10592989.598662054
3583,2.0,4124.0,10592989.598662054
3582,2.0,4125.0,10592989.598662054
3581,2.0,4126.0,10592989.598662054
3580,2.0,4127.0,10592989.598662054
3579,2.0,4128.0,10592989.598662054
3578,2.0,4129.0,10592989.598662054
3577,2.0,4130.0,10592989.598662054
3576,2.0,4131.0,10592989.598662054
3575,2.0,4132.0,10592989.598662054
3574,2.0,4133.0,10592989.598662054
3573,2.0,4134.0,10592989.598662054
3572,2.0,4135.0,10592989.598662054
3571,2.0,4136.0,10592989.598662054
3570,2.0,4137.0,10592989.598662054
3569,2.0,4138.0,10592989.598662054
3568,2.0,4139.0,10592989.598662054
3567,2.0,4140.0,10592989.598662054
3566,2.0,4141.0,10592989.598662054
3565,2.0,4142.0,10592989.598662054
3564,2.0,4143.0,10592989.598662054
3563,2.0,4144.0,10592989.598662054
3562,2.0,4145.0,10592989.598662054
3561,2.0,4146.0,10592989.598662054
3560,2.0,4147.0,10592989.598662054
3559,2.0,4148.0,10592989.598662054
3558,2.0,4149.0,10592989.598662054
3557,2.0,4150.0,10592989.598662054
3556,2.0,4151.0,10592989.598662054
3555,2.0,4152.0,10592989.598662054
3554,2.0,4153.0,10592989.598662054
3553,2.0,4154.0,10592989.598662054
3552,2.0,4155.0,10592989.598662054
3551,2.0,4156.0,10592989.598662054
3550,2.0,4157.0,10592989.598662054
3549,2.0,4158.0,10592989.598662054
3548,2.0,4159.0,10592989.598662054
3547,2.0,4160.0,10592989.598662054
3546,2.0,4161.0,10592989.598662054
3545,2.0,4162.0,10592989.598662054
3544,2.0,4163.0,10592989.598662054
3543,2.0,4164.0,10592989.598662054
3542,2.0,4165.0,10592989.598662054
3541,2.0,4166.0,10592989.598662054
3540,2.0,4167.0,10592989.598662054
3539,2.0,4168.0,10592989.598662054
3538,2.0,4169.0,10592989.598662054
3537,2.0,4170.0,10592989.598662054
3536,2.0,4171.0,10592989.598662054
3535,2.0,4172.0,10592989.598662054
3534,2.0,4173.0,10592989.598662054
3533,2.0,4174.0,10592989.598662054
3532,2.0,4175.0,10592989.598662054
3531,2.0,4176.0,10592989.598662054
3530,2.0,4177.0,10592989.598662054
3529,2.0,4178.0,10592989.598662054
3528,2.0,4179.0,10592989.598662054
3527,2.0,4180.0,10592989.598662054
3526,2.0,4181.0,10592989.598662054
3525,2.0,4182.0,10592989.598662054
3524,2.0,4183.0,10592989.598662054
3523,2.0,4184.0,10592989.598662054
3522,2.0,4185.0,10592989.598662054
3521,2.0,4186.0,10592989.598662054
3520,2.0,4187.0,10592989.598662054
3519,2.0,4188.0,10592989.598662054
3518,2.0,4189.0,10592989.598662054
3517,2.0,4190.0,10592989.598662054
3516,2.0,4191.0,10592989.598662054
3515,2.0,4192.0,10592989.598662054
3514,2.0,4193.0,10592989.598662054
3513,2.0,4194.0,10592989.598662054
3512,2.0,4195.0,10592989.598662054
3511,2.0,4196.0,10592989.598662054
3510,2.0,4197.0,10592989.598662054
3509,2.0,4198.0,10592989.598662054
3508,2.0,4199.0,10592989.598662054
3507,2.0,4200.0,10592989.598662054
3506,2.0,4201.0,10592989.598662054
3505,2.0,4202.0,10592989.598662054
3504,2.0,4203.0,10592989.598662054
3503,2.0,4204.0,10592989.598662054
3502,2.0,4205.0,10592989.598662054
3501,2.0,4206.0,10592989.598662054
3500,2.0,4207.0,10592989.598662054
3499,2.0,4208.0,10592989.598662054
3498,2.0,4209.0,10592989.598662054
3497,2.0,4210.0,10592989.598662054
3496,2.0,4211.0,10592989.598662054
3495,2.0,4212.0,10592989.598662054
3494,2.0,4213.0,10592989.598662054
3493,2.0,4214.0,10592989.598662054
3492,2.0,4215.0,10592989.598662054
3491,2.0,4216.0,10592989.598662054
3490,2.0,4217.0,10592989.598662054
3489,2.0,4218.0,10592989.598662054
3488,2.0,4219.0,10592989.598662054
3487,2.0,4220.0,10592989.598662054
3486,2.0,4221.0,10592989.598662054
3485,2.0,4222.0,10592989.598662054
3484,2.0,4223.0,10592989.598662054
3483,2.0,4224.0,10592989.598662054
3482,2.0,4225.0,10592989.598662054
3481,2.0,4226.0,10592989.598662054
3480,2.0,4227.0,10592989.598662054
3479,2.0,4228.0,10592989.598662054
3478,2.0,4229.0,10592989.598662054
3477,2.0,4230.0,10592989.598662054
3476,2.0,4231.0,10592989.598662054
3475,2.0,4232.0,10592989.598662054
3474,2.0,4233.0,10592989.598662054
3473,2.0,4234.0,10592989.598662054
3472,2.0,4235.0,10592989.598662054
3471,2.0,4236.0,10592989.598662054
3470,2.0,4237.0,10592989.598662054
3469,2.0,4238.0,10592989.598662054
3468,2.0,4239.0,10592989.598662054
3467,2.0,4240.0,10592989.598662054
3466,2.0,4241.0,10592989.598662054
3465,2.0,4242.0,10592989.598662054
3464,2.0,4243.0,10592989.598662054
3463,2.0,4244.0,10592989.598662054
3462,2.0,4245.0,10592989.598662054
3461,2.0,4246.0,10592989.598662054
3460,2.0,4247.0,10592989.598662054
3459,2.0,4248.0,10592989.598662054
3458,2.0,4249.0,10592989.598662054
3457,2.0,4250.0,10592989.598662054
3456,2.0,4251.0,10592989.598662054
3455,2.0,4252.0,10592989.598662054
3454,2.0,4253.0,10592989.598662054
3453,2.0,4254.0,10592989.598662054
3452,2.0,4255.0,10592989.598662054
3451,2.0,4256.0,10592989.598662054
3450,2.0,4257.0,10592989.598662054
3449,2.0,4258.0,10592989.598662054
3448,2.0,4259.0,10592989.598662054
3447,2.0,4260.0,10592989.598662054
3446,2.0,4261.0,10592989.598662054
3445,2.0,4262.0,10592989.598662054
3444,2.0,4263.0,10592989.598662054
3443,2.0,4264.0,10592989.598662054
3442,2.0,4265.0,10592989.598662054
3441,2.0,4266.0,10592989.598662054
3440,2.0,4267.0,10592989.598662054
3439,2.0,4268.0,10592989.598662054
3438,2.0,4269.0,10592989.598662054
3437,2.0,4270.0,10592989.598662054
3436,2.0,4271.0,10592989.598662054
3435,2.0,4272.0,10592989.598662054
3434,2.0,4273.0,10592989.598662054
3433,2.0,4274.0,10592989.598662054
3432,2.0,4275.0,10592989.598662054
3431,2.0,4276.0,10592989.598662054
3430,2.0,4277.0,10592989.598662054
3429,2.0,4278.0,10592989.598662054
3428,2.0,4279.0,10592989.598662054
3427,2.0,4280.0,10592989.598662054
3426,2.0,4281.0,10592989.598662054
3425,2.0,4282.0,10592989.598662054
3424,2.0,4283.0,10592989.598662054
3423,2.0,4284.0,10592989.598662054
3422,2.0,4285.0,10592989.598662054
3421,2.0,4286.0,10592989.598662054
3420,2.0,4287.0,10592989.598662054
3419,2.0,4288.0,10592989.598662054
3418,2.0,4289.0,10592989.598662054
3417,2.0,4290.0,10592989.598662054
3416,2.0,4291.0,10592989.598662054
3415,2.0,4292.0,10592989.598662054
3414,2.0,4293.0,10592989.598662054
3413,2.0,4294.0,10592989.598662054
3412,2.0,4295.0,10592989.598662054
3411,2.0,4296.0,10592989.598662054
3410,2.0,4297.0,10592989.598662054
3409,2.0,4298.0,10592989.598662054
3408,2.0,4299.0,10592989.598662054
3407,2.0,4300.0,10592989.598662054
3406,2.0,4301.0,10592989.598662054
3405,2.0,4302.0,10592989.598662054
3404,2.0,4303.0,10592989.598662054
3403,2.0,4304.0,10592989.598662054
3402,2.0,4305.0,10592989.598662054
3401,2.0,4306.0,10592989.598662054
3400,2.0,4307.0,10592989.598662054
3399,2.0,4308.0,10592989.598662054
3398,2.0,4309.0,10592989.598662054
3397,2.0,4310.0,10592989.598662054
3396,2.0,4311.0,10592989.598662054
3395,2.0,4312.0,10592989.598662054
3394,2.0,4313.0,10592989.598662054
3393,2.0,4314.0,10592989.598662054
3392,2.0,4315.0,10592989.598662054
3391,2.0,4316.0,10592989.598662054
3390,2.0,4317.0,10592989.598662054
3389,2.0,4318.0,10592989.598662054
3388,2.0,4319.0,10592989.598662054
3387,2.0,4320.0,10592989.598662054
3386,2.0,4321.0,10592989.598662054
3385,2.0,4322.0,10592989.598662054
3384,2.0,4323.0,10592989.598662054
3383,2.0,4324.0,10592989.598662054
3382,2.0,4325.0,10592989.598662054
3381,2.0,4326.0,10592989.598662054
3380,2.0,4327.0,10592989.598662054
3379,2.0,4328.0,10592989.598662054
3378,2.0,4329.0,10592989.598662054
3377,2.0,4330.0,10592989.598662054
3376,2.0,4331.0,10592989.598662054
3375,2.0,4332.0,10592989.598662054
3374,2.0,4333.0,10592989.598662054
3373,2.0,4334.0,10592989.598662054
3372,2.0,4335.0,10592989.598662054
3371,2.0,4336.0,10592989.598662054
3370,2.0,4337.0,10592989.598662054
3369,2.0,4338.0,10592989.598662054
3368,2.0,4339.0,10592989.598662054
3367,2.0,4340.0,10592989.598662054
3366,2.0,4341.0,10592989.598662054
3365,2.0,4342.0,10592989.598662054
3364,2.0,4343.0,10592989.598662054
3363,2.0,4344.0,10592989.598662054
3362,2.0,4345.0,10592989.598662054
3361,2.0,4346.0,10592989.598662054
3360,2.0,4347.0,10592989.598662054
3359,2.0,4348.0,10592989.598662054
3358,2.0,4349.0,10592989.598662054
3357,2.0,4350.0,10592989.598662054
3356,2.0,4351.0,10592989.598662054
3355,2.0,4352.0,10592989.598662054
3354,2.0,4353.0,10592989.598662054
3353,2.0,4354.0,10592989.598662054
3352,2.0,4355.0,10592989.598662054
3351,2.0,4356.0,10592989.598662054
3350,2.0,4357.0,10592989.598662054
3349,2.0,4358.0,10592989.598662054
3348,2.0,4359.0,10592989.598662054
3347,2.0,4360.0,10592989.598662054
3346,2.0,4361.0,10592989.598662054
3345,2.0,4362.0,10592989.598662054
3344,2.0,4363.0,10592989.598662054
3343,2.0,4364.0,10592989.598662054
3342,2.0,4365.0,10592989.598662054
3341,2.0,4366.0,10592989.598662054
3340,2.0,4367.0,10592989.598662054
3339,2.0,4368.0,10592989.598662054
3338,2.0,4369.0,10592989.598662054
3337,2.0,4370.0,10592989.598662054
3336,2.0,4371.0,10592989.598662054
3335,2.0,4372.0,10592989.598662054
3334,2.0,4373.0,10592989.598662054
3333,2.0,4374.0,10592989.598662054
3332,2.0,4375.0,10592989.598662054
3331,2.0,4376.0,10592989.598662054
3330,2.0,4377.0,10592989.598662054
3329,2.0,4378.0,10592989.598662054
3328,2.0,4379.0,10592989.598662054
3327,2.0,4380.0,10592989.598662054
3326,2.0,4381.0,10592989.598662054
3325,2.0,4382.0,10592989.598662054
3324,2.0,4383.0,10592989.598662054
3323,2.0,4384.0,10592989.598662054
3322,2.0,4385.0,10592989.598662054
3321,2.0,4386.0,10592989.598662054
3320,2.0,4387.0,10592989.598662054
3319,2.0,4388.0,10592989.598662054
3318,2.0,4389.0,10592989.598662054
3317,2.0,4390.0,10592989.598662054
3316,2.0,4391.0,10592989.598662054
3315,2.0,4392.0,10592989.598662054
3314,2.0,4393.0,10592989.598662054
3313,2.0,4394.0,10592989.598662054
3312,2.0,4395.0,10592989.598662054
3311,2.0,4396.0,10592989.598662054
3310,2.0,4397.0,10592989.598662054
3309,2.0,4398.0,10592989.598662054
3308,2.0,4399.0,10592989.598662054
3307,2.0,4400.0,10592989.598662054
3306,2.0,4401.0,10592989.598662054
3305,2.0,4402.0,10592989.598662054
3304,2.0,4403.0,10592989.598662054
3303,2.0,4404.0,10592989.598662054
3302,2.0,4405.0,10592989.598662054
3301,2.0,4406.0,10592989.598662054
3300,2.0,4407.0,10592989.598662054
3299,2.0,4408.0,10592989.598662054
3298,2.0,4409.0,10592989.598662054
3297,2.0,4410.0,10592989.598662054
3296,2.0,4411.0,10592989.598662054
3295,2.0,4412.0,10592989.598662054
3294,2.0,4413.0,10592989.598662054
3293,2.0,4414.0,10592989.598662054
3292,2.0,4415.0,10592989.598662054
3291,2.0,4416.0,10592989.598662054
3290,2.0,4417.0,10592989.598662054
3289,2.0,4418.0,10592989.598662054
3288,2.0,4419.0,10592989.598662054
3287,2.0,4420.0,10592989.598662054
3286,2.0,4421.0,10592989.598662054
3285,2.0,4422.0,10592989.598662054
3284,2.0,4423.0,10592989.598662054
3283,2.0,4424.0,10592989.598662054
3282,2.0,4425.0,10592989.598662054
3281,2.0,4426.0,10592989.598662054
3280,2.0,4427.0,10592989.598662054
3279,2.0,4428.0,10592989.598662054
3278,2.0,4429.0,10592989.598662054
3277,2.0,4430.0,10592989.598662054
3276,2.0,4431.0,10592989.598662054
3275,2.0,4432.0,10592989.598662054
3274,2.0,4433.0,10592989.598662054
3273,2.0,4434.0,10592989.598662054
3272,2.0,4435.0,10592989.598662054
3271,2.0,4436.0,10592989.598662054
3270,2.0,4437.0,10592989.598662054
3269,2.0,4438.0,10592989.598662054
3268,2.0,4439.0,10592989.598662054
3267,2.0,4440.0,10592989.598662054
3266,2.0,4441.0,10592989.598662054
3265,2.0,4442.0,10592989.598662054
3264,2.0,4443.0,10592989.598662054
3263,2.0,4444.0,10592989.598662054
3262,2.0,4445.0,10592989.598662054
3261,2.0,4446.0,10592989.598662054
3260,2.0,4447.0,10592989.598662054
3259,2.0,4448.0,10592989.598662054
3258,2.0,4449.0,10592989.598662054
3257,2.0,4450.0,10592989.598662054
3256,2.0,4451.0,10592989.598662054
3255,2.0,4452.0,10592989.598662054
3254,2.0,4453.0,10592989.598662054
3253,2.0,4454.0,10592989.598662054
3252,2.0,4455.0,10592989.598662054
3251,2.0,4456.0,10592989.598662054
3250,2.0,4457.0,10592989.598662054
3249,2.0,4458.0,10592989.598662054
3248,2.0,4459.0,10592989.598662054
3247,2.0,4460.0,10592989.598662054
3246,2.0,4461.0,10592989.598662054
3245,2.0,4462.0,10592989.598662054
3244,2.0,4463.0,10592989.598662054
3243,2.0,4464.0,10592989.598662054
3242,2.0,4465.0,10592989.598662054
3241,2.0,4466.0,10592989.598662054
3240,2.0,4467.0,10592989.598662054
3239,2.0,4468.0,10592989.598662054
3238,2.0,4469.0,10592989.598662054
3237,2.0,4470.0,10592989.598662054
3236,2.0,4471.0,10592989.598662054
3235,2.0,4472.0,10592989.598662054
3234,2.0,4473.0,10592989.598662054
3233,2.0,4474.0,10592989.598662054
3232,2.0,4475.0,10592989.598662054
3231,2.0,4476.0,10592989.598662054
3230,2.0,4477.0,10592989.598662054
3229,2.0,4478.0,10592989.598662054
3228,2.0,4479.0,10592989.598662054
3227,2.0,4480.0,10592989.598662054
3226,2.0,4481.0,10592989.598662054
3225,2.0,4482.0,10592989.598662054
3224,2.0,4483.0,10592989.598662054
3223,2.0,4484.0,10592989.598662054
3222,2.0,4485.0,10592989.598662054
3221,2.0,4486.0,10592989.598662054
3220,2.0,4487.0,10592989.598662054
3219,2.0,4488.0,10592989.598662054
3218,2.0,4489.0,10592989.598662054
3217,2.0,4490.0,10592989.598662054
3216,2.0,4491.0,10592989.598662054
3215,2.0,4492.0,10592989.598662054
3214,2.0,4493.0,10592989.598662054
3213,2.0,4494.0,10592989.598662054
3212,2.0,4495.0,10592989.598662054
3211,2.0,4496.0,10592989.598662054
3210,2.0,4497.0,10592989.598662054
3209,2.0,4498.0,10592989.598662054
3208,2.0,4499.0,10592989.598662054
3207,2.0,4500.0,10592989.598662054
3206,2.0,4501.0,10592989.598662054
3205,2.0,4502.0,10592989.598662054
3204,2.0,4503.0,10592989.598662054
3203,2.0,4504.0,10592989.598662054
3202,2.0,4505.0,10592989.598662054
3201,2.0,4506.0,10592989.598662054
3200,2.0,4507.0,10592989.598662054
3199,2.0,4508.0,10592989.598662054
3198,2.0,4509.0,10592989.598662054
3197,2.0,4510.0,10592989.598662054
3196,2.0,4511.0,10592989.598662054
3195,2.0,4512.0,10592989.598662054
3194,2.0,4513.0,10592989.598662054
3193,2.0,4514.0,10592989.598662054
3192,2.0,4515.0,10592989.598662054
3191,2.0,4516.0,10592989.598662054
3190,2.0,4517.0,10592989.598662054
3189,2.0,4518.0,10592989.598662054
3188,2.0,4519.0,10592989.598662054
3187,2.0,4520.0,10592989.598662054
3186,2.0,4521.0,10592989.598662054
3185,2.0,4522.0,10592989.598662054
3184,2.0,4523.0,10592989.598662054
3183,2.0,4524.0,10592989.598662054
3182,2.0,4525.0,10592989.598662054
3181,2.0,4526.0,10592989.598662054
3180,2.0,4527.0,10592989.598662054
3179,2.0,4528.0,10592989.598662054
3178,2.0,4529.0,10592989.598662054
3177,2.0,4530.0,10592989.598662054
3176,2.0,4531.0,10592989.598662054
3175,2.0,4532.0,10592989.598662054
3174,2.0,4533.0,10592989.598662054
3173,2.0,4534.0,10592989.598662054
3172,2.0,4535.0,10592989.598662054
3171,2.0,4536.0,10592989.598662054
3170,2.0,4537.0,10592989.598662054
3169,2.0,4538.0,10592989.598662054
3168,2.0,4539.0,10592989.598662054
3167,2.0,4540.0,10592989.598662054
3166,2.0,4541.0,10592989.598662054
3165,2.0,4542.0,10592989.598662054
3164,2.0,4543.0,10592989.598662054
3163,2.0,4544.0,10592989.598662054
3162,2.0,4545.0,10592989.598662054
3161,2.0,4546.0,10592989.598662054
3160,2.0,4547.0,10592989.598662054
3159,2.0,4548.0,10592989.598662054
3158,2.0,4549.0,10592989.598662054
3157,2.0,4550.0,10592989.598662054
3156,2.0,4551.0,10592989.598662054
3155,2.0,4552.0,10592989.598662054
3154,2.0,4553.0,10592989.598662054
3153,2.0,4554.0,10592989.598662054
3152,2.0,4555.0,10592989.598662054
3151,2.0,4556.0,10592989.598662054
3150,2.0,4557.0,10592989.598662054
3149,2.0,4558.0,10592989.598662054
3148,2.0,4559.0,10592989.598662054
3147,2.0,4560.0,10592989.598662054
3146,2.0,4561.0,10592989.598662054
3145,2.0,4562.0,10592989.598662054
3144,2.0,4563.0,10592989.598662054
3143,2.0,4564.0,10592989.598662054
3142,2.0,4565.0,10592989.598662054
3141,2.0,4566.0,10592989.598662054
3140,2.0,4567.0,10592989.598662054
3139,2.0,4568.0,10592989.598662054
3138,2.0,4569.0,10592989.598662054
3137,2.0,4570.0,10592989.598662054
3136,2.0,4571.0,10592989.598662054
3135,2.0,4572.0,10592989.598662054
3134,2.0,4573.0,10592989.598662054
3133,2.0,4574.0,10592989.598662054
3132,2.0,4575.0,10592989.598662054
3131,2.0,4576.0,10592989.598662054
3130,2.0,4577.0,10592989.598662054
3129,2.0,4578.0,10592989.598662054
3128,2.0,4579.0,10592989.598662054
3127,2.0,4580.0,10592989.598662054
3126,2.0,4581.0,10592989.598662054
3125,2.0,4582.0,10592989.598662054
3124,2.0,4583.0,10592989.598662054
3123,2.0,4584.0,10592989.598662054
3122,2.0,4585.0,10592989.598662054
3121,2.0,4586.0,10592989.598662054
3120,2.0,4587.0,10592989.598662054
3119,2.0,4588.0,10592989.598662054
3118,2.0,4589.0,10592989.598662054
3117,2.0,4590.0,10592989.598662054
3116,2.0,4591.0,10592989.598662054
3115,2.0,4592.0,10592989.598662054
3114,2.0,4593.0,10592989.598662054
3113,2.0,4594.0,10592989.598662054
3112,2.0,4595.0,10592989.598662054
3111,2.0,4596.0,10592989.598662054
3110,2.0,4597.0,10592989.598662054
3109,2.0,4598.0,10592989.598662054
3108,2.0,4599.0,10592989.598662054
3107,2.0,4600.0,10592989.598662054
3106,2.0,4601.0,10592989.598662054
3105,2.0,4602.0,10592989.598662054
3104,2.0,4603.0,10592989.598662054
3103,2.0,4604.0,10592989.598662054
3102,2.0,4605.0,10592989.598662054
3101,2.0,4606.0,10592989.598662054
3100,2.0,4607.0,10592989.598662054
3099,2.0,4608.0,10592989.598662054
3098,2.0,4609.0,10592989.598662054
3097,2.0,4610.0,10592989.598662054
3096,2.0,4611.0,10592989.598662054
3095,2.0,4612.0,10592989.598662054
3094,2.0,4613.0,10592989.598662054
3093,2.0,4614.0,10592989.598662054
3092,2.0,4615.0,10592989.598662054
3091,2.0,4616.0,10592989.598662054
3090,2.0,4617.0,10592989.598662054
3089,2.0,4618.0,10592989.598662054
3088,2.0,4619.0,10592989.598662054
3087,2.0,4620.0,10592989.598662054
3086,2.0,4621.0,10592989.598662054
3085,2.0,4622.0,10592989.598662054
3084,2.0,4623.0,10592989.598662054
3083,2.0,4624.0,10592989.598662054
3082,2.0,4625.0,10592989.598662054
3081,2.0,4626.0,10592989.598662054
3080,2.0,4627.0,10592989.598662054
3079,2.0,4628.0,10592989.598662054
3078,2.0,4629.0,10592989.598662054
3077,2.0,4630.0,10592989.598662054
3076,2.0,4631.0,10592989.598662054
3075,2.0,4632.0,10592989.598662054
3074,2.0,4633.0,10592989.598662054
3073,2.0,4634.0,10592989.598662054
3072,2.0,4635.0,10592989.598662054
3071,2.0,4636.0,10592989.598662054
3070,2.0,4637.0,10592989.598662054
3069,2.0,4638.0,10592989.598662054
3068,2.0,4639.0,10592989.598662054
3067,2.0,4640.0,10592989.598662054
3066,2.0,4641.0,10592989.598662054
3065,2.0,4642.0,10592989.598662054
3064,2.0,4643.0,10592989.598662054
3063,2.0,4644.0,10592989.598662054
3062,2.0,4645.0,10592989.598662054
3061,2.0,4646.0,10592989.598662054
3060,2.0,4647.0,10592989.598662054
3059,2.0,4648.0,10592989.598662054
3058,2.0,4649.0,10592989.598662054
3057,2.0,4650.0,10592989.598662054
3056,2.0,4651.0,10592989.598662054
3055,2.0,4652.0,10592989.598662054
3054,2.0,4653.0,10592989.598662054
3053,2.0,4654.0,10592989.598662054
3052,2.0,4655.0,10592989.598662054
3051,2.0,4656.0,10592989.598662054
3050,2.0,4657.0,10592989.598662054
3049,2.0,4658.0,10592989.598662054
3048,2.0,4659.0,10592989.598662054
3047,2.0,4660.0,10592989.598662054
3046,2.0,4661.0,10592989.598662054
3045,2.0,4662.0,10592989.598662054
3044,2.0,4663.0,10592989.598662054
3043,2.0,4664.0,10592989.598662054
3042,2.0,4665.0,10592989.598662054
3041,2.0,4666.0,10592989.598662054
3040,2.0,4667.0,10592989.598662054
3039,2.0,4668.0,10592989.598662054
3038,2.0,4669.0,10592989.598662054
3037,2.0,4670.0,10592989.598662054
3036,2.0,4671.0,10592989.598662054
3035,2.0,4672.0,10592989.598662054
3034,2.0,4673.0,10592989.598662054
3033,2.0,4674.0,10592989.598662054
3032,2.0,4675.0,10592989.598662054
3031,2.0,4676.0,10592989.598662054
3030,2.0,4677.0,10592989.598662054
3029,2.0,4678.0,10592989.598662054
3028,2.0,4679.0,10592989.598662054
3027,2.0,4680.0,10592989.598662054
3026,2.0,4681.0,10592989.598662054
3025,2.0,4682.0,10592989.598662054
3024,2.0,4683.0,10592989.598662054
3023,2.0,4684.0,10592989.598662054
3022,2.0,4685.0,10592989.598662054
3021,2.0,4686.0,10592989.598662054
3020,2.0,4687.0,10592989.598662054
3019,2.0,4688.0,10592989.598662054
3018,2.0,4689.0,10592989.598662054
3017,2.0,4690.0,10592989.598662054
3016,2.0,4691.0,10592989.598662054
3015,2.0,4692.0,10592989.598662054
3014,2.0,4693.0,10592989.598662054
3013,2.0,4694.0,10592989.598662054
3012,2.0,4695.0,10592989.598662054
3011,2.0,4696.0,10592989.598662054
3010,2.0,4697.0,10592989.598662054
3009,2.0,4698.0,10592989.598662054
3008,2.0,4699.0,10592989.598662054
3007,2.0,4700.0,10592989.598662054
3006,2.0,4701.0,10592989.598662054
3005,2.0,4702.0,10592989.598662054
3004,2.0,4703.0,10592989.598662054
3003,2.0,4704.0,10592989.598662054
3002,2.0,4705.0,10592989.598662054
3001,2.0,4706.0,10592989.598662054
3000,2.0,4707.0,10592989.598662054
2999,2.0,4708.0,10592989.598662054
2998,2.0,4709.0,10592989.598662054
2997,2.0,4710.0,10592989.598662054
2996,2.0,4711.0,10592989.598662054
2995,2.0,4712.0,10592989.598662054
2994,2.0,4713.0,10592989.598662054
2993,2.0,4714.0,10592989.598662054
2992,2.0,4715.0,10592989.598662054
2991,2.0,4716.0,10592989.598662054
2990,2.0,4717.0,10592989.598662054
2989,2.0,4718.0,10592989.598662054
2988,2.0,4719.0,10592989.598662054
2987,2.0,4720.0,10592989.598662054
2986,2.0,4721.0,10592989.598662054
2985,2.0,4722.0,10592989.598662054
2984,2.0,4723.0,10592989.598662054
2983,2.0,4724.0,10592989.598662054
2982,2.0,4725.0,10592989.598662054
2981,2.0,4726.0,10592989.598662054
2980,2.0,4727.0,10592989.598662054
2979,2.0,4728.0,10592989.598662054
2978,2.0,4729.0,10592989.598662054
2977,2.0,4730.0,10592989.598662054
2976,2.0,4731.0,10592989.598662054
2975,2.0,4732.0,10592989.598662054
2974,2.0,4733.0,10592989.598662054
2973,2.0,4734.0,10592989.598662054
2972,2.0,4735.0,10592989.598662054
2971,2.0,4736.0,10592989.598662054
2970,2.0,4737.0,10592989.598662054
2969,2.0,4738.0,10592989.598662054
2968,2.0,4739.0,10592989.598662054
2967,2.0,4740.0,10592989.598662054
2966,2.0,4741.0,10592989.598662054
2965,2.0,4742.0,10592989.598662054
2964,2.0,4743.0,10592989.598662054
2963,2.0,4744.0,10592989.598662054
2962,2.0,4745.0,10592989.598662054
2961,2.0,4746.0,10592989.598662054
2960,2.0,4747.0,10592989.598662054
2959,2.0,4748.0,10592989.598662054
2958,2.0,4749.0,10592989.598662054
2957,2.0,4750.0,10592989.598662054
2956,2.0,4751.0,10592989.598662054
2955,2.0,4752.0,10592989.598662054
2954,2.0,4753.0,10592989.598662054
2953,2.0,4754.0,10592989.598662054
2952,2.0,4755.0,10592989.598662054
2951,2.0,4756.0,10592989.598662054
2950,2.0,4757.0,10592989.598662054
2949,2.0,4758.0,10592989.598662054
2948,2.0,4759.0,10592989.598662054
2947,2.0,4760.0,10592989.598662054
2946,2.0,4761.0,10592989.598662054
2945,2.0,4762.0,10592989.598662054
2944,2.0,4763.0,10592989.598662054
2943,2.0,4764.0,10592989.598662054
2942,2.0,4765.0,10592989.598662054
2941,2.0,4766.0,10592989.598662054
2940,2.0,4767.0,10592989.598662054
2939,2.0,4768.0,10592989.598662054
2938,2.0,4769.0,10592989.598662054
2937,2.0,4770.0,10592989.598662054
2936,2.0,4771.0,10592989.598662054
2935,2.0,4772.0,10592989.598662054
2934,2.0,4773.0,10592989.598662054
2933,2.0,4774.0,10592989.598662054
2932,2.0,4775.0,10592989.598662054
2931,2.0,4776.0,10592989.598662054
2930,2.0,4777.0,10592989.598662054
2929,2.0,4778.0,10592989.598662054
2928,2.0,4779.0,10592989.598662054
2927,2.0,4780.0,10592989.598662054
2926,2.0,4781.0,10592989.598662054
2925,2.0,4782.0,10592989.598662054
2924,2.0,4783.0,10592989.598662054
2923,2.0,4784.0,10592989.598662054
2922,2.0,4785.0,10592989.598662054
2921,2.0,4786.0,10592989.598662054
2920,2.0,4787.0,10592989.598662054
2919,2.0,4788.0,10592989.598662054
2918,2.0,4789.0,10592989.598662054
2917,2.0,4790.0,10592989.598662054
2916,2.0,4791.0,10592989.598662054
2915,2.0,4792.0,10592989.598662054
2914,2.0,4793.0,10592989.598662054
2913,2.0,4794.0,10592989.598662054
2912,2.0,4795.0,10592989.598662054
2911,2.0,4796.0,10592989.598662054
2910,2.0,4797.0,10592989.598662054
2909,2.0,4798.0,10592989.598662054
2908,2.0,4799.0,10592989.598662054
2907,2.0,4800.0,10592989.598662054
2906,2.0,4801.0,10592989.598662054
