,giro,parejas,csol
9855,3.0,7269.0,11135873.046453625
9854,3.0,7270.0,11135873.046453625
9853,3.0,7271.0,11135873.046453625
9852,3.0,7272.0,11135873.046453625
9851,3.0,7273.0,11135873.046453625
9850,3.0,7274.0,11135873.046453625
9849,3.0,7275.0,11135873.046453625
9848,3.0,7276.0,11135873.046453625
9847,3.0,7277.0,11135873.046453625
9846,3.0,7278.0,11135873.046453625
9845,3.0,7279.0,11135873.046453625
9844,3.0,7280.0,11135873.046453625
9843,3.0,7281.0,11135873.046453625
9842,3.0,7282.0,11135873.046453625
9841,3.0,7283.0,11135873.046453625
9840,3.0,7284.0,11135873.046453625
9839,3.0,7285.0,11135873.046453625
9838,3.0,7286.0,11135873.046453625
9837,3.0,7287.0,11135873.046453625
9836,3.0,7288.0,11135873.046453625
9835,3.0,7289.0,11135873.046453625
9834,3.0,7290.0,11135873.046453625
9833,3.0,7291.0,11135873.046453625
9832,3.0,7292.0,11135873.046453625
9831,3.0,7293.0,11135873.046453625
9830,3.0,7294.0,11135873.046453625
9829,3.0,7295.0,11135873.046453625
9828,3.0,7296.0,11135873.046453625
9827,3.0,7297.0,11135873.046453625
9826,3.0,7298.0,11135873.046453625
9825,3.0,7299.0,11135873.046453625
9824,3.0,7300.0,11135873.046453625
9823,3.0,7301.0,11135873.046453625
9822,3.0,7302.0,11135873.046453625
9821,3.0,7303.0,11135873.046453625
9820,3.0,7304.0,11135873.046453625
9819,3.0,7305.0,11135873.046453625
9818,3.0,7306.0,11135873.046453625
9817,3.0,7307.0,11135873.046453625
9816,3.0,7308.0,11135873.046453625
9815,3.0,7309.0,11135873.046453625
9814,3.0,7310.0,11135873.046453625
9813,3.0,7311.0,11135873.046453625
9812,3.0,7312.0,11135873.046453625
9811,3.0,7313.0,11135873.046453625
9810,3.0,7314.0,11135873.046453625
9809,3.0,7315.0,11135873.046453625
9808,3.0,7316.0,11135873.046453625
9807,3.0,7317.0,11135873.046453625
9806,3.0,7318.0,11135873.046453625
9805,3.0,7319.0,11135873.046453625
9804,3.0,7320.0,11135873.046453625
9803,3.0,7321.0,11135873.046453625
9802,3.0,7322.0,11135873.046453625
9801,3.0,7323.0,11135873.046453625
9800,3.0,7324.0,11135873.046453625
9799,3.0,7325.0,11135873.046453625
9798,3.0,7326.0,11135873.046453625
9797,3.0,7327.0,11135873.046453625
9796,3.0,7328.0,11135873.046453625
9795,3.0,7329.0,11135873.046453625
9794,3.0,7330.0,11135873.046453625
9793,3.0,7331.0,11135873.046453625
9792,3.0,7332.0,11135873.046453625
9791,3.0,7333.0,11135873.046453625
9790,3.0,7334.0,11135873.046453625
9789,3.0,7335.0,11135873.046453625
9788,3.0,7336.0,11135873.046453625
9787,3.0,7337.0,11135873.046453625
9786,3.0,7338.0,11135873.046453625
9785,3.0,7339.0,11135873.046453625
9784,3.0,7340.0,11135873.046453625
9783,3.0,7341.0,11135873.046453625
9782,3.0,7342.0,11135873.046453625
9781,3.0,7343.0,11135873.046453625
9780,3.0,7344.0,11135873.046453625
9779,3.0,7345.0,11135873.046453625
9778,3.0,7346.0,11135873.046453625
9777,3.0,7347.0,11135873.046453625
9776,3.0,7348.0,11135873.046453625
9775,3.0,7349.0,11135873.046453625
9774,3.0,7350.0,11135873.046453625
9773,3.0,7351.0,11135873.046453625
9772,3.0,7352.0,11135873.046453625
9771,3.0,7353.0,11135873.046453625
9770,3.0,7354.0,11135873.046453625
9769,3.0,7355.0,11135873.046453625
9768,3.0,7356.0,11135873.046453625
9767,3.0,7357.0,11135873.046453625
9766,3.0,7358.0,11135873.046453625
9765,3.0,7359.0,11135873.046453625
9764,3.0,7360.0,11135873.046453625
9763,3.0,7361.0,11135873.046453625
9762,3.0,7362.0,11135873.046453625
9761,3.0,7363.0,11135873.046453625
9760,3.0,7364.0,11135873.046453625
9759,3.0,7365.0,11135873.046453625
9758,3.0,7366.0,11135873.046453625
9757,3.0,7367.0,11135873.046453625
9756,3.0,7368.0,11135873.046453625
9755,3.0,7369.0,11135873.046453625
9754,3.0,7370.0,11135873.046453625
9753,3.0,7371.0,11135873.046453625
9752,3.0,7372.0,11135873.046453625
9751,3.0,7373.0,11135873.046453625
9750,3.0,7374.0,11135873.046453625
9749,3.0,7375.0,11135873.046453625
9748,3.0,7376.0,11135873.046453625
9747,3.0,7377.0,11135873.046453625
9746,3.0,7378.0,11135873.046453625
9745,3.0,7379.0,11135873.046453625
9744,3.0,7380.0,11135873.046453625
9743,3.0,7381.0,11135873.046453625
9742,3.0,7382.0,11135873.046453625
9741,3.0,7383.0,11135873.046453625
9740,3.0,7384.0,11135873.046453625
9739,3.0,7385.0,11135873.046453625
9738,3.0,7386.0,11135873.046453625
9737,3.0,7387.0,11135873.046453625
9736,3.0,7388.0,11135873.046453625
9735,3.0,7389.0,11135873.046453625
9734,3.0,7390.0,11135873.046453625
9733,3.0,7391.0,11135873.046453625
9732,3.0,7392.0,11135873.046453625
9731,3.0,7393.0,11135873.046453625
9730,3.0,7394.0,11135873.046453625
9729,3.0,7395.0,11135873.046453625
9728,3.0,7396.0,11135873.046453625
9727,3.0,7397.0,11135873.046453625
9726,3.0,7398.0,11135873.046453625
9725,3.0,7399.0,11135873.046453625
9724,3.0,7400.0,11135873.046453625
9723,3.0,7401.0,11135873.046453625
9722,3.0,7402.0,11135873.046453625
9721,3.0,7403.0,11135873.046453625
9720,3.0,7404.0,11135873.046453625
9719,3.0,7405.0,11135873.046453625
9718,3.0,7406.0,11135873.046453625
9717,3.0,7407.0,11135873.046453625
9716,3.0,7408.0,11135873.046453625
9715,3.0,7409.0,11135873.046453625
9714,3.0,7410.0,11135873.046453625
9713,3.0,7411.0,11135873.046453625
9712,3.0,7412.0,11135873.046453625
9711,3.0,7413.0,11135873.046453625
9710,3.0,7414.0,11135873.046453625
9709,3.0,7415.0,11135873.046453625
9708,3.0,7416.0,11135873.046453625
9707,3.0,7417.0,11135873.046453625
9706,3.0,7418.0,11135873.046453625
9705,3.0,7419.0,11135873.046453625
9704,3.0,7420.0,11135873.046453625
9703,3.0,7421.0,11135873.046453625
9702,3.0,7422.0,11135873.046453625
9701,3.0,7423.0,11135873.046453625
9700,3.0,7424.0,11135873.046453625
9699,3.0,7425.0,11135873.046453625
9698,3.0,7426.0,11135873.046453625
9697,3.0,7427.0,11135873.046453625
9696,3.0,7428.0,11135873.046453625
9695,3.0,7429.0,11135873.046453625
9694,3.0,7430.0,11135873.046453625
9693,3.0,7431.0,11135873.046453625
9692,3.0,7432.0,11135873.046453625
9691,3.0,7433.0,11135873.046453625
9690,3.0,7434.0,11135873.046453625
9689,3.0,7435.0,11135873.046453625
9688,3.0,7436.0,11135873.046453625
9687,3.0,7437.0,11135873.046453625
9686,3.0,7438.0,11135873.046453625
9685,3.0,7439.0,11135873.046453625
9684,3.0,7440.0,11135873.046453625
9683,3.0,7441.0,11135873.046453625
9682,3.0,7442.0,11135873.046453625
9681,3.0,7443.0,11135873.046453625
9680,3.0,7444.0,11135873.046453625
9679,3.0,7445.0,11135873.046453625
9678,3.0,7446.0,11135873.046453625
9677,3.0,7447.0,11135873.046453625
9676,3.0,7448.0,11135873.046453625
9675,3.0,7449.0,11135873.046453625
9674,3.0,7450.0,11135873.046453625
9673,3.0,7451.0,11135873.046453625
9672,3.0,7452.0,11135873.046453625
9671,3.0,7453.0,11135873.046453625
9670,3.0,7454.0,11135873.046453625
9669,3.0,7455.0,11135873.046453625
9668,3.0,7456.0,11135873.046453625
9667,3.0,7457.0,11135873.046453625
9666,3.0,7458.0,11135873.046453625
9665,3.0,7459.0,11135873.046453625
9664,3.0,7460.0,11135873.046453625
9663,3.0,7461.0,11135873.046453625
9662,3.0,7462.0,11135873.046453625
9661,3.0,7463.0,11135873.046453625
9660,3.0,7464.0,11135873.046453625
9659,3.0,7465.0,11135873.046453625
9658,3.0,7466.0,11135873.046453625
9657,3.0,7467.0,11135873.046453625
9656,3.0,7468.0,11135873.046453625
9655,3.0,7469.0,11135873.046453625
9654,3.0,7470.0,11135873.046453625
9653,3.0,7471.0,11135873.046453625
9652,3.0,7472.0,11135873.046453625
9651,3.0,7473.0,11135873.046453625
9650,3.0,7474.0,11135873.046453625
9649,3.0,7475.0,11135873.046453625
9648,3.0,7476.0,11135873.046453625
9647,3.0,7477.0,11135873.046453625
9646,3.0,7478.0,11135873.046453625
9645,3.0,7479.0,11135873.046453625
9644,3.0,7480.0,11135873.046453625
9643,3.0,7481.0,11135873.046453625
9642,3.0,7482.0,11135873.046453625
9641,3.0,7483.0,11135873.046453625
9640,3.0,7484.0,11135873.046453625
9639,3.0,7485.0,11135873.046453625
9638,3.0,7486.0,11135873.046453625
9637,3.0,7487.0,11135873.046453625
9636,3.0,7488.0,11135873.046453625
9635,3.0,7489.0,11135873.046453625
9634,3.0,7490.0,11135873.046453625
9633,3.0,7491.0,11135873.046453625
9632,3.0,7492.0,11135873.046453625
9631,3.0,7493.0,11135873.046453625
9630,3.0,7494.0,11135873.046453625
9629,3.0,7495.0,11135873.046453625
9628,3.0,7496.0,11135873.046453625
9627,3.0,7497.0,11135873.046453625
9626,3.0,7498.0,11135873.046453625
9625,3.0,7499.0,11135873.046453625
9624,3.0,7500.0,11135873.046453625
9623,3.0,7501.0,11135873.046453625
9622,3.0,7502.0,11135873.046453625
9621,3.0,7503.0,11135873.046453625
9620,3.0,7504.0,11135873.046453625
9619,3.0,7505.0,11135873.046453625
9618,3.0,7506.0,11135873.046453625
9617,3.0,7507.0,11135873.046453625
9616,3.0,7508.0,11135873.046453625
9615,3.0,7509.0,11135873.046453625
9614,3.0,7510.0,11135873.046453625
9613,3.0,7511.0,11135873.046453625
9612,3.0,7512.0,11135873.046453625
9611,3.0,7513.0,11135873.046453625
9610,3.0,7514.0,11135873.046453625
9609,3.0,7515.0,11135873.046453625
9608,3.0,7516.0,11135873.046453625
9607,3.0,7517.0,11135873.046453625
9606,3.0,7518.0,11135873.046453625
9605,3.0,7519.0,11135873.046453625
9604,3.0,7520.0,11135873.046453625
9603,3.0,7521.0,11135873.046453625
9602,3.0,7522.0,11135873.046453625
9601,3.0,7523.0,11135873.046453625
9600,3.0,7524.0,11135873.046453625
9599,3.0,7525.0,11135873.046453625
9598,3.0,7526.0,11135873.046453625
9597,3.0,7527.0,11135873.046453625
9596,3.0,7528.0,11135873.046453625
9595,3.0,7529.0,11135873.046453625
9594,3.0,7530.0,11135873.046453625
9593,3.0,7531.0,11135873.046453625
9592,3.0,7532.0,11135873.046453625
9591,3.0,7533.0,11135873.046453625
9590,3.0,7534.0,11135873.046453625
9589,3.0,7535.0,11135873.046453625
9588,3.0,7536.0,11135873.046453625
9587,3.0,7537.0,11135873.046453625
9586,3.0,7538.0,11135873.046453625
9585,3.0,7539.0,11135873.046453625
9584,3.0,7540.0,11135873.046453625
9583,3.0,7541.0,11135873.046453625
9582,3.0,7542.0,11135873.046453625
9581,3.0,7543.0,11135873.046453625
9580,3.0,7544.0,11135873.046453625
9579,3.0,7545.0,11135873.046453625
9578,3.0,7546.0,11135873.046453625
9577,3.0,7547.0,11135873.046453625
9576,3.0,7548.0,11135873.046453625
9575,3.0,7549.0,11135873.046453625
9574,3.0,7550.0,11135873.046453625
9573,3.0,7551.0,11135873.046453625
9572,3.0,7552.0,11135873.046453625
9571,3.0,7553.0,11135873.046453625
9570,3.0,7554.0,11135873.046453625
9569,3.0,7555.0,11135873.046453625
9568,3.0,7556.0,11135873.046453625
9567,3.0,7557.0,11135873.046453625
9566,3.0,7558.0,11135873.046453625
9565,3.0,7559.0,11135873.046453625
9564,3.0,7560.0,11135873.046453625
9563,3.0,7561.0,11135873.046453625
9562,3.0,7562.0,11135873.046453625
9561,3.0,7563.0,11135873.046453625
9560,3.0,7564.0,11135873.046453625
9559,3.0,7565.0,11135873.046453625
9558,3.0,7566.0,11135873.046453625
9557,3.0,7567.0,11135873.046453625
9556,3.0,7568.0,11135873.046453625
9555,3.0,7569.0,11135873.046453625
9554,3.0,7570.0,11135873.046453625
9553,3.0,7571.0,11135873.046453625
9552,3.0,7572.0,11135873.046453625
9551,3.0,7573.0,11135873.046453625
9550,3.0,7574.0,11135873.046453625
9549,3.0,7575.0,11135873.046453625
9548,3.0,7576.0,11135873.046453625
9547,3.0,7577.0,11135873.046453625
9546,3.0,7578.0,11135873.046453625
9545,3.0,7579.0,11135873.046453625
9544,3.0,7580.0,11135873.046453625
9543,3.0,7581.0,11135873.046453625
9542,3.0,7582.0,11135873.046453625
9541,3.0,7583.0,11135873.046453625
9540,3.0,7584.0,11135873.046453625
9539,3.0,7585.0,11135873.046453625
9538,3.0,7586.0,11135873.046453625
9537,3.0,7587.0,11135873.046453625
9536,3.0,7588.0,11135873.046453625
9535,3.0,7589.0,11135873.046453625
9534,3.0,7590.0,11135873.046453625
9533,3.0,7591.0,11135873.046453625
9532,3.0,7592.0,11135873.046453625
9531,3.0,7593.0,11135873.046453625
9530,3.0,7594.0,11135873.046453625
9529,3.0,7595.0,11135873.046453625
9528,3.0,7596.0,11135873.046453625
9527,3.0,7597.0,11135873.046453625
9526,3.0,7598.0,11135873.046453625
9525,3.0,7599.0,11135873.046453625
9524,3.0,7600.0,11135873.046453625
9523,3.0,7601.0,11135873.046453625
9522,3.0,7602.0,11135873.046453625
9521,3.0,7603.0,11135873.046453625
9520,3.0,7604.0,11135873.046453625
9519,3.0,7605.0,11135873.046453625
9518,3.0,7606.0,11135873.046453625
9517,3.0,7607.0,11135873.046453625
9516,3.0,7608.0,11135873.046453625
9515,3.0,7609.0,11135873.046453625
9514,3.0,7610.0,11135873.046453625
9513,3.0,7611.0,11135873.046453625
9512,3.0,7612.0,11135873.046453625
9511,3.0,7613.0,11135873.046453625
9510,3.0,7614.0,11135873.046453625
9509,3.0,7615.0,11135873.046453625
9508,3.0,7616.0,11135873.046453625
9507,3.0,7617.0,11135873.046453625
9506,3.0,7618.0,11135873.046453625
9505,3.0,7619.0,11135873.046453625
9504,3.0,7620.0,11135873.046453625
9503,3.0,7621.0,11135873.046453625
9502,3.0,7622.0,11135873.046453625
9501,3.0,7623.0,11135873.046453625
9500,3.0,7624.0,11135873.046453625
9499,3.0,7625.0,11135873.046453625
9498,3.0,7626.0,11135873.046453625
9497,3.0,7627.0,11135873.046453625
9496,3.0,7628.0,11135873.046453625
9495,3.0,7629.0,11135873.046453625
9494,3.0,7630.0,11135873.046453625
9493,3.0,7631.0,11135873.046453625
9492,3.0,7632.0,11135873.046453625
9491,3.0,7633.0,11135873.046453625
9490,3.0,7634.0,11135873.046453625
9489,3.0,7635.0,11135873.046453625
9488,3.0,7636.0,11135873.046453625
9487,3.0,7637.0,11135873.046453625
9486,3.0,7638.0,11135873.046453625
9485,3.0,7639.0,11135873.046453625
9484,3.0,7640.0,11135873.046453625
9483,3.0,7641.0,11135873.046453625
9482,3.0,7642.0,11135873.046453625
9481,3.0,7643.0,11135873.046453625
9480,3.0,7644.0,11135873.046453625
9479,3.0,7645.0,11135873.046453625
9478,3.0,7646.0,11135873.046453625
9477,3.0,7647.0,11135873.046453625
9476,3.0,7648.0,11135873.046453625
9475,3.0,7649.0,11135873.046453625
9474,3.0,7650.0,11135873.046453625
9473,3.0,7651.0,11135873.046453625
9472,3.0,7652.0,11135873.046453625
9471,3.0,7653.0,11135873.046453625
9470,3.0,7654.0,11135873.046453625
9469,3.0,7655.0,11135873.046453625
9468,3.0,7656.0,11135873.046453625
9467,3.0,7657.0,11135873.046453625
9466,3.0,7658.0,11135873.046453625
9465,3.0,7659.0,11135873.046453625
9464,3.0,7660.0,11135873.046453625
9463,3.0,7661.0,11135873.046453625
9462,3.0,7662.0,11135873.046453625
9461,3.0,7663.0,11135873.046453625
9460,3.0,7664.0,11135873.046453625
9459,3.0,7665.0,11135873.046453625
9458,3.0,7666.0,11135873.046453625
9457,3.0,7667.0,11135873.046453625
9456,3.0,7668.0,11135873.046453625
9455,3.0,7669.0,11135873.046453625
9454,3.0,7670.0,11135873.046453625
9453,3.0,7671.0,11135873.046453625
9452,3.0,7672.0,11135873.046453625
9451,3.0,7673.0,11135873.046453625
9450,3.0,7674.0,11135873.046453625
9449,3.0,7675.0,11135873.046453625
9448,3.0,7676.0,11135873.046453625
9447,3.0,7677.0,11135873.046453625
9446,3.0,7678.0,11135873.046453625
9445,3.0,7679.0,11135873.046453625
9444,3.0,7680.0,11135873.046453625
9443,3.0,7681.0,11135873.046453625
9442,3.0,7682.0,11135873.046453625
9441,3.0,7683.0,11135873.046453625
9440,3.0,7684.0,11135873.046453625
9439,3.0,7685.0,11135873.046453625
9438,3.0,7686.0,11135873.046453625
9437,3.0,7687.0,11135873.046453625
9436,3.0,7688.0,11135873.046453625
9435,3.0,7689.0,11135873.046453625
9434,3.0,7690.0,11135873.046453625
9433,3.0,7691.0,11135873.046453625
9432,3.0,7692.0,11135873.046453625
9431,3.0,7693.0,11135873.046453625
9430,3.0,7694.0,11135873.046453625
9429,3.0,7695.0,11135873.046453625
9428,3.0,7696.0,11135873.046453625
9427,3.0,7697.0,11135873.046453625
9426,3.0,7698.0,11135873.046453625
9425,3.0,7699.0,11135873.046453625
9424,3.0,7700.0,11135873.046453625
9423,3.0,7701.0,11135873.046453625
9422,3.0,7702.0,11135873.046453625
9421,3.0,7703.0,11135873.046453625
9420,3.0,7704.0,11135873.046453625
9419,3.0,7705.0,11135873.046453625
9418,3.0,7706.0,11135873.046453625
9417,3.0,7707.0,11135873.046453625
9416,3.0,7708.0,11135873.046453625
9415,3.0,7709.0,11135873.046453625
9414,3.0,7710.0,11135873.046453625
9413,3.0,7711.0,11135873.046453625
9412,3.0,7712.0,11135873.046453625
9411,3.0,7713.0,11135873.046453625
9410,3.0,7714.0,11135873.046453625
9409,3.0,7715.0,11135873.046453625
9408,3.0,7716.0,11135873.046453625
9407,3.0,7717.0,11135873.046453625
9406,3.0,7718.0,11135873.046453625
9405,3.0,7719.0,11135873.046453625
9404,3.0,7720.0,11135873.046453625
9403,3.0,7721.0,11135873.046453625
9402,3.0,7722.0,11135873.046453625
9401,3.0,7723.0,11135873.046453625
9400,3.0,7724.0,11135873.046453625
9399,3.0,7725.0,11135873.046453625
9398,3.0,7726.0,11135873.046453625
9397,3.0,7727.0,11135873.046453625
9396,3.0,7728.0,11135873.046453625
9395,3.0,7729.0,11135873.046453625
9394,3.0,7730.0,11135873.046453625
9393,3.0,7731.0,11135873.046453625
9392,3.0,7732.0,11135873.046453625
9391,3.0,7733.0,11135873.046453625
9390,3.0,7734.0,11135873.046453625
9389,3.0,7735.0,11135873.046453625
9388,3.0,7736.0,11135873.046453625
9387,3.0,7737.0,11135873.046453625
9386,3.0,7738.0,11135873.046453625
9385,3.0,7739.0,11135873.046453625
9384,3.0,7740.0,11135873.046453625
9383,3.0,7741.0,11135873.046453625
9382,3.0,7742.0,11135873.046453625
9381,3.0,7743.0,11135873.046453625
9380,3.0,7744.0,11135873.046453625
9379,3.0,7745.0,11135873.046453625
9378,3.0,7746.0,11135873.046453625
9377,3.0,7747.0,11135873.046453625
9376,3.0,7748.0,11135873.046453625
9375,3.0,7749.0,11135873.046453625
9374,3.0,7750.0,11135873.046453625
9373,3.0,7751.0,11135873.046453625
9372,3.0,7752.0,11135873.046453625
9371,3.0,7753.0,11135873.046453625
9370,3.0,7754.0,11135873.046453625
9369,3.0,7755.0,11135873.046453625
9368,3.0,7756.0,11135873.046453625
9367,3.0,7757.0,11135873.046453625
9366,3.0,7758.0,11135873.046453625
9365,3.0,7759.0,11135873.046453625
9364,3.0,7760.0,11135873.046453625
9363,3.0,7761.0,11135873.046453625
9362,3.0,7762.0,11135873.046453625
9361,3.0,7763.0,11135873.046453625
9360,3.0,7764.0,11135873.046453625
9359,3.0,7765.0,11135873.046453625
9358,3.0,7766.0,11135873.046453625
9357,3.0,7767.0,11135873.046453625
9356,3.0,7768.0,11135873.046453625
9355,3.0,7769.0,11135873.046453625
9354,3.0,7770.0,11135873.046453625
9353,3.0,7771.0,11135873.046453625
9352,3.0,7772.0,11135873.046453625
9351,3.0,7773.0,11135873.046453625
9350,3.0,7774.0,11135873.046453625
9349,3.0,7775.0,11135873.046453625
9348,3.0,7776.0,11135873.046453625
9347,3.0,7777.0,11135873.046453625
9346,3.0,7778.0,11135873.046453625
9345,3.0,7779.0,11135873.046453625
9344,3.0,7780.0,11135873.046453625
9343,3.0,7781.0,11135873.046453625
9342,3.0,7782.0,11135873.046453625
9341,3.0,7783.0,11135873.046453625
9340,3.0,7784.0,11135873.046453625
9339,3.0,7785.0,11135873.046453625
9338,3.0,7786.0,11135873.046453625
9337,3.0,7787.0,11135873.046453625
9336,3.0,7788.0,11135873.046453625
9335,3.0,7789.0,11135873.046453625
9334,3.0,7790.0,11135873.046453625
9333,3.0,7791.0,11135873.046453625
9332,3.0,7792.0,11135873.046453625
9331,3.0,7793.0,11135873.046453625
9330,3.0,7794.0,11135873.046453625
9329,3.0,7795.0,11135873.046453625
9328,3.0,7796.0,11135873.046453625
9327,3.0,7797.0,11135873.046453625
9326,3.0,7798.0,11135873.046453625
9325,3.0,7799.0,11135873.046453625
9324,3.0,7800.0,11135873.046453625
9323,3.0,7801.0,11135873.046453625
9322,3.0,7802.0,11135873.046453625
9321,3.0,7803.0,11135873.046453625
9320,3.0,7804.0,11135873.046453625
9319,3.0,7805.0,11135873.046453625
9318,3.0,7806.0,11135873.046453625
9317,3.0,7807.0,11135873.046453625
9316,3.0,7808.0,11135873.046453625
9315,3.0,7809.0,11135873.046453625
9314,3.0,7810.0,11135873.046453625
9313,3.0,7811.0,11135873.046453625
9312,3.0,7812.0,11135873.046453625
9311,3.0,7813.0,11135873.046453625
9310,3.0,7814.0,11135873.046453625
9309,3.0,7815.0,11135873.046453625
9308,3.0,7816.0,11135873.046453625
9307,3.0,7817.0,11135873.046453625
9306,3.0,7818.0,11135873.046453625
9305,3.0,7819.0,11135873.046453625
9304,3.0,7820.0,11135873.046453625
9303,3.0,7821.0,11135873.046453625
9302,3.0,7822.0,11135873.046453625
9301,3.0,7823.0,11135873.046453625
9300,3.0,7824.0,11135873.046453625
9299,3.0,7825.0,11135873.046453625
9298,3.0,7826.0,11135873.046453625
9297,3.0,7827.0,11135873.046453625
9296,3.0,7828.0,11135873.046453625
9295,3.0,7829.0,11135873.046453625
9294,3.0,7830.0,11135873.046453625
9293,3.0,7831.0,11135873.046453625
9292,3.0,7832.0,11135873.046453625
9291,3.0,7833.0,11135873.046453625
9290,3.0,7834.0,11135873.046453625
9289,3.0,7835.0,11135873.046453625
9288,3.0,7836.0,11135873.046453625
9287,3.0,7837.0,11135873.046453625
9286,3.0,7838.0,11135873.046453625
9285,3.0,7839.0,11135873.046453625
9284,3.0,7840.0,11135873.046453625
9283,3.0,7841.0,11135873.046453625
9282,3.0,7842.0,11135873.046453625
9281,3.0,7843.0,11135873.046453625
9280,3.0,7844.0,11135873.046453625
9279,3.0,7845.0,11135873.046453625
9278,3.0,7846.0,11135873.046453625
9277,3.0,7847.0,11135873.046453625
9276,3.0,7848.0,11135873.046453625
9275,3.0,7849.0,11135873.046453625
9274,3.0,7850.0,11135873.046453625
9273,3.0,7851.0,11135873.046453625
9272,3.0,7852.0,11135873.046453625
9271,3.0,7853.0,11135873.046453625
9270,3.0,7854.0,11135873.046453625
9269,3.0,7855.0,11135873.046453625
9268,3.0,7856.0,11135873.046453625
9267,3.0,7857.0,11135873.046453625
9266,3.0,7858.0,11135873.046453625
9265,3.0,7859.0,11135873.046453625
9264,3.0,7860.0,11135873.046453625
9263,3.0,7861.0,11135873.046453625
9262,3.0,7862.0,11135873.046453625
9261,3.0,7863.0,11135873.046453625
9260,3.0,7864.0,11135873.046453625
9259,3.0,7865.0,11135873.046453625
9258,3.0,7866.0,11135873.046453625
9257,3.0,7867.0,11135873.046453625
9256,3.0,7868.0,11135873.046453625
9255,3.0,7869.0,11135873.046453625
9254,3.0,7870.0,11135873.046453625
9253,3.0,7871.0,11135873.046453625
9252,3.0,7872.0,11135873.046453625
9251,3.0,7873.0,11135873.046453625
9250,3.0,7874.0,11135873.046453625
9249,3.0,7875.0,11135873.046453625
9248,3.0,7876.0,11135873.046453625
9247,3.0,7877.0,11135873.046453625
9246,3.0,7878.0,11135873.046453625
9245,3.0,7879.0,11135873.046453625
9244,3.0,7880.0,11135873.046453625
9243,3.0,7881.0,11135873.046453625
9242,3.0,7882.0,11135873.046453625
9241,3.0,7883.0,11135873.046453625
9240,3.0,7884.0,11135873.046453625
9239,3.0,7885.0,11135873.046453625
9238,3.0,7886.0,11135873.046453625
9237,3.0,7887.0,11135873.046453625
9236,3.0,7888.0,11135873.046453625
9235,3.0,7889.0,11135873.046453625
9234,3.0,7890.0,11135873.046453625
9233,3.0,7891.0,11135873.046453625
9232,3.0,7892.0,11135873.046453625
9231,3.0,7893.0,11135873.046453625
9230,3.0,7894.0,11135873.046453625
9229,3.0,7895.0,11135873.046453625
9228,3.0,7896.0,11135873.046453625
9227,3.0,7897.0,11135873.046453625
9226,3.0,7898.0,11129612.247922322
9225,3.0,7899.0,11129612.247922322
9224,3.0,7900.0,11129612.247922322
9223,3.0,7901.0,11129612.247922322
9222,3.0,7902.0,11129612.247922322
9221,3.0,7903.0,11129612.247922322
9220,3.0,7904.0,11129612.247922322
9219,3.0,7905.0,11129612.247922322
9218,3.0,7906.0,11129612.247922322
9217,3.0,7907.0,11129612.247922322
9216,3.0,7908.0,11129612.247922322
9215,3.0,7909.0,11129612.247922322
9214,3.0,7910.0,11129612.247922322
9213,3.0,7911.0,11129612.247922322
9212,3.0,7912.0,11129612.247922322
9211,3.0,7913.0,11129612.247922322
9210,3.0,7914.0,11129612.247922322
9209,3.0,7915.0,11129612.247922322
9208,3.0,7916.0,11129612.247922322
9207,3.0,7917.0,11129612.247922322
9206,3.0,7918.0,11129612.247922322
9205,3.0,7919.0,11129612.247922322
9204,3.0,7920.0,11129612.247922322
9203,3.0,7921.0,11129612.247922322
9202,3.0,7922.0,11129612.247922322
9201,3.0,7923.0,11129612.247922322
9200,3.0,7924.0,11129612.247922322
9199,3.0,7925.0,11129612.247922322
9198,3.0,7926.0,11129612.247922322
9197,3.0,7927.0,11129612.247922322
9196,3.0,7928.0,11129612.247922322
9195,3.0,7929.0,11129612.247922322
9194,3.0,7930.0,11129612.247922322
9193,3.0,7931.0,11129612.247922322
9192,3.0,7932.0,11129612.247922322
9191,3.0,7933.0,11129612.247922322
9190,3.0,7934.0,11129612.247922322
9189,3.0,7935.0,11129612.247922322
9188,3.0,7936.0,11129612.247922322
9187,3.0,7937.0,11129612.247922322
9186,3.0,7938.0,11129612.247922322
9185,3.0,7939.0,11129612.247922322
9184,3.0,7940.0,11129612.247922322
9183,3.0,7941.0,11129612.247922322
9182,3.0,7942.0,11129612.247922322
9181,3.0,7943.0,11129612.247922322
9180,3.0,7944.0,11129612.247922322
9179,3.0,7945.0,11129612.247922322
9178,3.0,7946.0,11129612.247922322
9177,3.0,7947.0,11129612.247922322
9176,3.0,7948.0,11129612.247922322
9175,3.0,7949.0,11129612.247922322
9174,3.0,7950.0,11129612.247922322
9173,3.0,7951.0,11129612.247922322
9172,3.0,7952.0,11129612.247922322
9171,3.0,7953.0,11129612.247922322
9170,3.0,7954.0,11129612.247922322
9169,3.0,7955.0,11129612.247922322
9168,3.0,7956.0,11129612.247922322
9167,3.0,7957.0,11129612.247922322
9166,3.0,7958.0,11129612.247922322
9165,3.0,7959.0,11129612.247922322
9164,3.0,7960.0,11129612.247922322
9163,3.0,7961.0,11129612.247922322
9162,3.0,7962.0,11129612.247922322
9161,3.0,7963.0,11129612.247922322
9160,3.0,7964.0,11129612.247922322
9159,3.0,7965.0,11129612.247922322
9158,3.0,7966.0,11129612.247922322
9157,3.0,7967.0,11129612.247922322
