,giro,parejas,csol
10852,2.0,6756.0,10531649.758015368
10851,2.0,6757.0,10531649.758015368
10850,2.0,6758.0,10531649.758015368
10849,2.0,6759.0,10531649.758015368
10848,2.0,6760.0,10531649.758015368
10847,2.0,6761.0,10531649.758015368
10846,2.0,6762.0,10531649.758015368
10845,2.0,6763.0,10531649.758015368
10844,2.0,6764.0,10531649.758015368
10843,2.0,6765.0,10531649.758015368
10842,2.0,6766.0,10531649.758015368
10841,2.0,6767.0,10531649.758015368
10840,2.0,6768.0,10531649.758015368
10839,2.0,6769.0,10531649.758015368
10838,2.0,6770.0,10531649.758015368
10837,2.0,6771.0,10531649.758015368
10836,2.0,6772.0,10531649.758015368
10835,2.0,6773.0,10531649.758015368
10834,2.0,6774.0,10531649.758015368
10833,2.0,6775.0,10531649.758015368
10832,2.0,6776.0,10531649.758015368
10831,2.0,6777.0,10531649.758015368
10830,2.0,6778.0,10531649.758015368
10829,2.0,6779.0,10531649.758015368
10828,2.0,6780.0,10531649.758015368
10827,2.0,6781.0,10531649.758015368
10826,2.0,6782.0,10531649.758015368
10825,2.0,6783.0,10531649.758015368
10824,2.0,6784.0,10531649.758015368
10823,2.0,6785.0,10531649.758015368
10822,2.0,6786.0,10531649.758015368
10821,2.0,6787.0,10531649.758015368
10820,2.0,6788.0,10531649.758015368
10819,2.0,6789.0,10531649.758015368
10818,2.0,6790.0,10531649.758015368
10817,2.0,6791.0,10531649.758015368
10816,2.0,6792.0,10531649.758015368
10815,2.0,6793.0,10531649.758015368
10814,2.0,6794.0,10531649.758015368
10813,2.0,6795.0,10531649.758015368
10812,2.0,6796.0,10531649.758015368
10811,2.0,6797.0,10531649.758015368
10810,2.0,6798.0,10531649.758015368
10809,2.0,6799.0,10531649.758015368
10808,2.0,6800.0,10531649.758015368
10807,2.0,6801.0,10531649.758015368
10806,2.0,6802.0,10531649.758015368
10805,2.0,6803.0,10531649.758015368
10804,2.0,6804.0,10531649.758015368
10803,2.0,6805.0,10531649.758015368
10802,2.0,6806.0,10531649.758015368
10801,2.0,6807.0,10531649.758015368
10800,2.0,6808.0,10531649.758015368
10799,2.0,6809.0,10531649.758015368
10798,2.0,6810.0,10531649.758015368
10797,2.0,6811.0,10531649.758015368
10796,2.0,6812.0,10531649.758015368
10795,2.0,6813.0,10531649.758015368
10794,2.0,6814.0,10531649.758015368
10793,2.0,6815.0,10531649.758015368
10792,2.0,6816.0,10531649.758015368
10791,2.0,6817.0,10531649.758015368
10790,2.0,6818.0,10531649.758015368
10789,2.0,6819.0,10531649.758015368
10788,2.0,6820.0,10531649.758015368
10787,2.0,6821.0,10531649.758015368
10786,2.0,6822.0,10531649.758015368
10785,2.0,6823.0,10531649.758015368
10784,2.0,6824.0,10531649.758015368
10783,2.0,6825.0,10531649.758015368
10782,2.0,6826.0,10531649.758015368
10781,2.0,6827.0,10531649.758015368
10780,2.0,6828.0,10531649.758015368
10779,2.0,6829.0,10531649.758015368
10778,2.0,6830.0,10531649.758015368
10777,2.0,6831.0,10531649.758015368
10776,2.0,6832.0,10531649.758015368
10775,2.0,6833.0,10531649.758015368
10774,2.0,6834.0,10531649.758015368
10773,2.0,6835.0,10531649.758015368
10772,2.0,6836.0,10531649.758015368
10771,2.0,6837.0,10531649.758015368
10770,2.0,6838.0,10531649.758015368
10769,2.0,6839.0,10531649.758015368
10768,2.0,6840.0,10531649.758015368
10767,2.0,6841.0,10531649.758015368
10766,2.0,6842.0,10531649.758015368
10765,2.0,6843.0,10531649.758015368
10764,2.0,6844.0,10531649.758015368
10763,2.0,6845.0,10531649.758015368
10762,2.0,6846.0,10531649.758015368
10761,2.0,6847.0,10531649.758015368
10760,2.0,6848.0,10531649.758015368
10759,2.0,6849.0,10531649.758015368
10758,2.0,6850.0,10531649.758015368
10757,2.0,6851.0,10531649.758015368
10756,2.0,6852.0,10531649.758015368
10755,2.0,6853.0,10531649.758015368
10754,2.0,6854.0,10531649.758015368
10753,2.0,6855.0,10531649.758015368
10752,2.0,6856.0,10531649.758015368
10751,2.0,6857.0,10531649.758015368
10750,2.0,6858.0,10531649.758015368
10749,2.0,6859.0,10531649.758015368
10748,2.0,6860.0,10531649.758015368
10747,2.0,6861.0,10531649.758015368
10746,2.0,6862.0,10531649.758015368
10745,2.0,6863.0,10531649.758015368
10744,2.0,6864.0,10531649.758015368
10743,2.0,6865.0,10531649.758015368
10742,2.0,6866.0,10531649.758015368
10741,2.0,6867.0,10531649.758015368
10740,2.0,6868.0,10531649.758015368
10739,2.0,6869.0,10531649.758015368
10738,2.0,6870.0,10531649.758015368
10737,2.0,6871.0,10531649.758015368
10736,2.0,6872.0,10531649.758015368
10735,2.0,6873.0,10531649.758015368
10734,2.0,6874.0,10531649.758015368
10733,2.0,6875.0,10531649.758015368
10732,2.0,6876.0,10531649.758015368
10731,2.0,6877.0,10531649.758015368
10730,2.0,6878.0,10531649.758015368
10729,2.0,6879.0,10531649.758015368
10728,2.0,6880.0,10531649.758015368
10727,2.0,6881.0,10531649.758015368
10726,2.0,6882.0,10531649.758015368
10725,2.0,6883.0,10531649.758015368
10724,2.0,6884.0,10531649.758015368
10723,2.0,6885.0,10531649.758015368
10722,2.0,6886.0,10531649.758015368
10721,2.0,6887.0,10531649.758015368
10720,2.0,6888.0,10531649.758015368
10719,2.0,6889.0,10531649.758015368
10718,2.0,6890.0,10531649.758015368
10717,2.0,6891.0,10531649.758015368
10716,2.0,6892.0,10531649.758015368
10715,2.0,6893.0,10531649.758015368
10714,2.0,6894.0,10531649.758015368
10713,2.0,6895.0,10531649.758015368
10712,2.0,6896.0,10531649.758015368
10711,2.0,6897.0,10531649.758015368
10710,2.0,6898.0,10531649.758015368
10709,2.0,6899.0,10531649.758015368
10708,2.0,6900.0,10531649.758015368
10707,2.0,6901.0,10531649.758015368
10706,2.0,6902.0,10531649.758015368
10705,2.0,6903.0,10531649.758015368
10704,2.0,6904.0,10531649.758015368
10703,2.0,6905.0,10531649.758015368
10702,2.0,6906.0,10531649.758015368
10701,2.0,6907.0,10531649.758015368
10700,2.0,6908.0,10531649.758015368
10699,2.0,6909.0,10531649.758015368
10698,2.0,6910.0,10531649.758015368
10697,2.0,6911.0,10531649.758015368
10696,2.0,6912.0,10531649.758015368
10695,2.0,6913.0,10531649.758015368
10694,2.0,6914.0,10531649.758015368
10693,2.0,6915.0,10531649.758015368
10692,2.0,6916.0,10531649.758015368
10691,2.0,6917.0,10531649.758015368
10690,2.0,6918.0,10531649.758015368
10689,2.0,6919.0,10531649.758015368
10688,2.0,6920.0,10531649.758015368
10687,2.0,6921.0,10531649.758015368
10686,2.0,6922.0,10531649.758015368
10685,2.0,6923.0,10531649.758015368
10684,2.0,6924.0,10531649.758015368
10683,2.0,6925.0,10531649.758015368
10682,2.0,6926.0,10531649.758015368
10681,2.0,6927.0,10531649.758015368
10680,2.0,6928.0,10531649.758015368
10679,2.0,6929.0,10531649.758015368
10678,2.0,6930.0,10531649.758015368
10677,2.0,6931.0,10531649.758015368
10676,2.0,6932.0,10531649.758015368
10675,2.0,6933.0,10531649.758015368
10674,2.0,6934.0,10531649.758015368
10673,2.0,6935.0,10531649.758015368
10672,2.0,6936.0,10531649.758015368
10671,2.0,6937.0,10531649.758015368
10670,2.0,6938.0,10531649.758015368
10669,2.0,6939.0,10531649.758015368
10668,2.0,6940.0,10531649.758015368
10667,2.0,6941.0,10531649.758015368
10666,2.0,6942.0,10531649.758015368
10665,2.0,6943.0,10531649.758015368
10664,2.0,6944.0,10531649.758015368
10663,2.0,6945.0,10531649.758015368
10662,2.0,6946.0,10531649.758015368
10661,2.0,6947.0,10531649.758015368
10660,2.0,6948.0,10531649.758015368
10659,2.0,6949.0,10531649.758015368
10658,2.0,6950.0,10531649.758015368
10657,2.0,6951.0,10531649.758015368
10656,2.0,6952.0,10531649.758015368
10655,2.0,6953.0,10531649.758015368
10654,2.0,6954.0,10531649.758015368
10653,2.0,6955.0,10531649.758015368
10652,2.0,6956.0,10531649.758015368
10651,2.0,6957.0,10531649.758015368
10650,2.0,6958.0,10531649.758015368
10649,2.0,6959.0,10531649.758015368
10648,2.0,6960.0,10531649.758015368
10647,2.0,6961.0,10531649.758015368
10646,2.0,6962.0,10531649.758015368
10645,2.0,6963.0,10530432.029214943
10644,2.0,6964.0,10530432.029214943
10643,2.0,6965.0,10530432.029214943
10642,2.0,6966.0,10530432.029214943
10641,2.0,6967.0,10530432.029214943
10640,2.0,6968.0,10530432.029214943
10639,2.0,6969.0,10530432.029214943
10638,2.0,6970.0,10530432.029214943
10637,2.0,6971.0,10530432.029214943
10636,2.0,6972.0,10530432.029214943
10635,2.0,6973.0,10530432.029214943
10634,2.0,6974.0,10530432.029214943
10633,2.0,6975.0,10530432.029214943
10632,2.0,6976.0,10530432.029214943
10631,2.0,6977.0,10530432.029214943
10630,2.0,6978.0,10530432.029214943
10629,2.0,6979.0,10530432.029214943
10628,2.0,6980.0,10530432.029214943
10627,2.0,6981.0,10530432.029214943
10626,2.0,6982.0,10530432.029214943
10625,2.0,6983.0,10530432.029214943
10624,2.0,6984.0,10530432.029214943
10623,2.0,6985.0,10530432.029214943
10622,2.0,6986.0,10530432.029214943
10621,2.0,6987.0,10530432.029214943
10620,2.0,6988.0,10530432.029214943
10619,2.0,6989.0,10530432.029214943
10618,2.0,6990.0,10530432.029214943
10617,2.0,6991.0,10530432.029214943
10616,2.0,6992.0,10530432.029214943
10615,2.0,6993.0,10530432.029214943
10614,2.0,6994.0,10530432.029214943
10613,2.0,6995.0,10530432.029214943
10612,2.0,6996.0,10530432.029214943
10611,2.0,6997.0,10530432.029214943
10610,2.0,6998.0,10530432.029214943
10609,2.0,6999.0,10530432.029214943
10608,2.0,7000.0,10530432.029214943
10607,2.0,7001.0,10530432.029214943
10606,2.0,7002.0,10530432.029214943
10605,2.0,7003.0,10530432.029214943
10604,2.0,7004.0,10530432.029214943
10603,2.0,7005.0,10530432.029214943
10602,2.0,7006.0,10530432.029214943
10601,2.0,7007.0,10530432.029214943
10600,2.0,7008.0,10530432.029214943
10599,2.0,7009.0,10530432.029214943
10598,2.0,7010.0,10530432.029214943
10597,2.0,7011.0,10530432.029214943
10596,2.0,7012.0,10530432.029214943
10595,2.0,7013.0,10530432.029214943
10594,2.0,7014.0,10530432.029214943
10593,2.0,7015.0,10530432.029214943
10592,2.0,7016.0,10530432.029214943
10591,2.0,7017.0,10530432.029214943
10590,2.0,7018.0,10530432.029214943
10589,2.0,7019.0,10530432.029214943
10588,2.0,7020.0,10530432.029214943
10587,2.0,7021.0,10530432.029214943
10586,2.0,7022.0,10530432.029214943
10585,2.0,7023.0,10530432.029214943
10584,2.0,7024.0,10530432.029214943
10583,2.0,7025.0,10530432.029214943
10582,2.0,7026.0,10530432.029214943
10581,2.0,7027.0,10530432.029214943
10580,2.0,7028.0,10530432.029214943
10579,2.0,7029.0,10530432.029214943
10578,2.0,7030.0,10530432.029214943
10577,2.0,7031.0,10530432.029214943
10576,2.0,7032.0,10530432.029214943
10575,2.0,7033.0,10530432.029214943
10574,2.0,7034.0,10530432.029214943
10573,2.0,7035.0,10530432.029214943
10572,2.0,7036.0,10530432.029214943
10571,2.0,7037.0,10530432.029214943
10570,2.0,7038.0,10530432.029214943
10569,2.0,7039.0,10530432.029214943
10568,2.0,7040.0,10530432.029214943
10567,2.0,7041.0,10530432.029214943
10566,2.0,7042.0,10530432.029214943
10565,2.0,7043.0,10530432.029214943
10564,2.0,7044.0,10530432.029214943
10563,2.0,7045.0,10530432.029214943
10562,2.0,7046.0,10530432.029214943
10561,2.0,7047.0,10530432.029214943
10560,2.0,7048.0,10530432.029214943
10559,2.0,7049.0,10530432.029214943
10558,2.0,7050.0,10530432.029214943
10557,2.0,7051.0,10530432.029214943
10556,2.0,7052.0,10530432.029214943
10555,2.0,7053.0,10530432.029214943
10554,2.0,7054.0,10530432.029214943
10553,2.0,7055.0,10530432.029214943
10552,2.0,7056.0,10530432.029214943
10551,2.0,7057.0,10530432.029214943
10550,2.0,7058.0,10530432.029214943
10549,2.0,7059.0,10530432.029214943
10548,2.0,7060.0,10530432.029214943
10547,2.0,7061.0,10530432.029214943
10546,2.0,7062.0,10530432.029214943
10545,2.0,7063.0,10530432.029214943
10544,2.0,7064.0,10530432.029214943
10543,2.0,7065.0,10530432.029214943
10542,2.0,7066.0,10530432.029214943
10541,2.0,7067.0,10530432.029214943
10540,2.0,7068.0,10530432.029214943
10539,2.0,7069.0,10530432.029214943
10538,2.0,7070.0,10530432.029214943
10537,2.0,7071.0,10530432.029214943
10536,2.0,7072.0,10530432.029214943
10535,2.0,7073.0,10530432.029214943
10534,2.0,7074.0,10530432.029214943
10533,2.0,7075.0,10530432.029214943
10532,2.0,7076.0,10530432.029214943
10531,2.0,7077.0,10530432.029214943
10530,2.0,7078.0,10530432.029214943
10529,2.0,7079.0,10530432.029214943
10528,2.0,7080.0,10530432.029214943
10527,2.0,7081.0,10530432.029214943
10526,2.0,7082.0,10530432.029214943
10525,2.0,7083.0,10530432.029214943
10524,2.0,7084.0,10530432.029214943
10523,2.0,7085.0,10530432.029214943
10522,2.0,7086.0,10530432.029214943
10521,2.0,7087.0,10530432.029214943
10520,2.0,7088.0,10530432.029214943
10519,2.0,7089.0,10530432.029214943
10518,2.0,7090.0,10530432.029214943
10517,2.0,7091.0,10530432.029214943
10516,2.0,7092.0,10530432.029214943
10515,2.0,7093.0,10530432.029214943
10514,2.0,7094.0,10530432.029214943
10513,2.0,7095.0,10530432.029214943
10512,2.0,7096.0,10530432.029214943
10511,2.0,7097.0,10530432.029214943
10510,2.0,7098.0,10530432.029214943
10509,2.0,7099.0,10530432.029214943
10508,2.0,7100.0,10530432.029214943
10507,2.0,7101.0,10530432.029214943
10506,2.0,7102.0,10530432.029214943
10505,2.0,7103.0,10530432.029214943
10504,2.0,7104.0,10530432.029214943
10503,2.0,7105.0,10530432.029214943
10502,2.0,7106.0,10530432.029214943
10501,2.0,7107.0,10530432.029214943
10500,2.0,7108.0,10530432.029214943
10499,2.0,7109.0,10530432.029214943
10498,2.0,7110.0,10530432.029214943
10497,2.0,7111.0,10530432.029214943
10496,2.0,7112.0,10530432.029214943
10495,2.0,7113.0,10530432.029214943
10494,2.0,7114.0,10530432.029214943
10493,2.0,7115.0,10530432.029214943
10492,2.0,7116.0,10530432.029214943
10491,2.0,7117.0,10530432.029214943
10490,2.0,7118.0,10530432.029214943
10489,2.0,7119.0,10530432.029214943
10488,2.0,7120.0,10530432.029214943
10487,2.0,7121.0,10530432.029214943
10486,2.0,7122.0,10530432.029214943
10485,2.0,7123.0,10530432.029214943
10484,2.0,7124.0,10530432.029214943
10483,2.0,7125.0,10530432.029214943
10482,2.0,7126.0,10530432.029214943
10481,2.0,7127.0,10530432.029214943
10480,2.0,7128.0,10530432.029214943
10479,2.0,7129.0,10530432.029214943
10478,2.0,7130.0,10530432.029214943
10477,2.0,7131.0,10530432.029214943
10476,2.0,7132.0,10530432.029214943
10475,3.0,7133.0,10530432.029214943
10474,3.0,7134.0,10530432.029214943
10473,3.0,7135.0,10530432.029214943
10472,3.0,7136.0,10530432.029214943
10471,3.0,7137.0,10530432.029214943
10470,3.0,7138.0,10530432.029214943
10469,3.0,7139.0,10530432.029214943
10468,3.0,7140.0,10530432.029214943
10467,3.0,7141.0,10530432.029214943
10466,3.0,7142.0,10530432.029214943
10465,3.0,7143.0,10530432.029214943
10464,3.0,7144.0,10530432.029214943
10463,3.0,7145.0,10530432.029214943
10462,3.0,7146.0,10530432.029214943
10461,3.0,7147.0,10530432.029214943
10460,3.0,7148.0,10530432.029214943
10459,3.0,7149.0,10530432.029214943
10458,3.0,7150.0,10530432.029214943
10457,3.0,7151.0,10530432.029214943
10456,3.0,7152.0,10530432.029214943
10455,3.0,7153.0,10530432.029214943
10454,3.0,7154.0,10530432.029214943
10453,3.0,7155.0,10530432.029214943
10452,3.0,7156.0,10530432.029214943
10451,3.0,7157.0,10530432.029214943
10450,3.0,7158.0,10530432.029214943
10449,3.0,7159.0,10530432.029214943
10448,3.0,7160.0,10530432.029214943
10447,3.0,7161.0,10530432.029214943
10446,3.0,7162.0,10530432.029214943
10445,3.0,7163.0,10530432.029214943
10444,3.0,7164.0,10530432.029214943
10443,3.0,7165.0,10530432.029214943
10442,3.0,7166.0,10530432.029214943
10441,3.0,7167.0,10530432.029214943
10440,3.0,7168.0,10530432.029214943
10439,3.0,7169.0,10530432.029214943
10438,3.0,7170.0,10530432.029214943
10437,3.0,7171.0,10530432.029214943
10436,3.0,7172.0,10530432.029214943
10435,3.0,7173.0,10530432.029214943
10434,3.0,7174.0,10530432.029214943
10433,3.0,7175.0,10530432.029214943
10432,3.0,7176.0,10530432.029214943
10431,3.0,7177.0,10530432.029214943
10430,3.0,7178.0,10530432.029214943
10429,3.0,7179.0,10530432.029214943
10428,3.0,7180.0,10530432.029214943
10427,3.0,7181.0,10530432.029214943
10426,3.0,7182.0,10530432.029214943
10425,3.0,7183.0,10530432.029214943
10424,3.0,7184.0,10530432.029214943
10423,3.0,7185.0,10530432.029214943
10422,3.0,7186.0,10530432.029214943
10421,3.0,7187.0,10530432.029214943
10420,3.0,7188.0,10530432.029214943
10419,3.0,7189.0,10530432.029214943
10418,3.0,7190.0,10530432.029214943
10417,3.0,7191.0,10530432.029214943
10416,3.0,7192.0,10530432.029214943
10415,3.0,7193.0,10530432.029214943
10414,3.0,7194.0,10530432.029214943
10413,3.0,7195.0,10530432.029214943
10412,3.0,7196.0,10530432.029214943
10411,3.0,7197.0,10530432.029214943
10410,3.0,7198.0,10530432.029214943
10409,3.0,7199.0,10530432.029214943
10408,3.0,7200.0,10530432.029214943
10407,3.0,7201.0,10530432.029214943
10406,3.0,7202.0,10530432.029214943
10405,3.0,7203.0,10530432.029214943
10404,3.0,7204.0,10530432.029214943
10403,3.0,7205.0,10530432.029214943
10402,3.0,7206.0,10530432.029214943
10401,3.0,7207.0,10530432.029214943
10400,3.0,7208.0,10530432.029214943
10399,3.0,7209.0,10530432.029214943
10398,3.0,7210.0,10530432.029214943
10397,3.0,7211.0,10530432.029214943
10396,3.0,7212.0,10530432.029214943
10395,3.0,7213.0,10530432.029214943
10394,3.0,7214.0,10530432.029214943
10393,3.0,7215.0,10530432.029214943
10392,3.0,7216.0,10530432.029214943
10391,3.0,7217.0,10528642.017306246
10390,3.0,7218.0,10528642.017306246
10389,3.0,7219.0,10528642.017306246
10388,3.0,7220.0,10528642.017306246
10387,3.0,7221.0,10528642.017306246
10386,3.0,7222.0,10528642.017306246
10385,3.0,7223.0,10528642.017306246
10384,3.0,7224.0,10528642.017306246
10383,3.0,7225.0,10528642.017306246
10382,3.0,7226.0,10528642.017306246
10381,3.0,7227.0,10528642.017306246
10380,3.0,7228.0,10528642.017306246
10379,3.0,7229.0,10528642.017306246
10378,3.0,7230.0,10528642.017306246
10377,3.0,7231.0,10528642.017306246
10376,3.0,7232.0,10528642.017306246
10375,3.0,7233.0,10528642.017306246
10374,3.0,7234.0,10528642.017306246
10373,3.0,7235.0,10528642.017306246
10372,3.0,7236.0,10528642.017306246
10371,3.0,7237.0,10528642.017306246
10370,3.0,7238.0,10528642.017306246
10369,3.0,7239.0,10528642.017306246
10368,3.0,7240.0,10528642.017306246
10367,3.0,7241.0,10528642.017306246
10366,3.0,7242.0,10528642.017306246
10365,3.0,7243.0,10528642.017306246
10364,3.0,7244.0,10528642.017306246
10363,3.0,7245.0,10528642.017306246
10362,3.0,7246.0,10528642.017306246
10361,3.0,7247.0,10528642.017306246
10360,3.0,7248.0,10528642.017306246
10359,3.0,7249.0,10528642.017306246
10358,3.0,7250.0,10528642.017306246
10357,3.0,7251.0,10528642.017306246
10356,3.0,7252.0,10528642.017306246
10355,3.0,7253.0,10528642.017306246
10354,3.0,7254.0,10528642.017306246
10353,3.0,7255.0,10528642.017306246
10352,3.0,7256.0,10528642.017306246
10351,3.0,7257.0,10528642.017306246
10350,3.0,7258.0,10528642.017306246
10349,3.0,7259.0,10528642.017306246
10348,3.0,7260.0,10528642.017306246
10347,3.0,7261.0,10528642.017306246
10346,3.0,7262.0,10528642.017306246
10345,3.0,7263.0,10528642.017306246
10344,3.0,7264.0,10528642.017306246
10343,3.0,7265.0,10528642.017306246
10342,3.0,7266.0,10528642.017306246
10341,3.0,7267.0,10528642.017306246
10340,3.0,7268.0,10528642.017306246
10339,3.0,7269.0,10528642.017306246
10338,3.0,7270.0,10528642.017306246
10337,3.0,7271.0,10528642.017306246
10336,3.0,7272.0,10528642.017306246
10335,3.0,7273.0,10528642.017306246
10334,3.0,7274.0,10528642.017306246
10333,3.0,7275.0,10528642.017306246
10332,3.0,7276.0,10528642.017306246
10331,3.0,7277.0,10528642.017306246
10330,3.0,7278.0,10528642.017306246
10329,3.0,7279.0,10528642.017306246
10328,3.0,7280.0,10528642.017306246
10327,3.0,7281.0,10528642.017306246
10326,3.0,7282.0,10528642.017306246
10325,3.0,7283.0,10528642.017306246
10324,3.0,7284.0,10528642.017306246
10323,3.0,7285.0,10528642.017306246
10322,3.0,7286.0,10528642.017306246
10321,3.0,7287.0,10528642.017306246
10320,3.0,7288.0,10528642.017306246
10319,3.0,7289.0,10528642.017306246
10318,3.0,7290.0,10528642.017306246
10317,3.0,7291.0,10528642.017306246
10316,3.0,7292.0,10528642.017306246
10315,3.0,7293.0,10528642.017306246
10314,3.0,7294.0,10528642.017306246
10313,3.0,7295.0,10528642.017306246
10312,3.0,7296.0,10528642.017306246
10311,3.0,7297.0,10528642.017306246
10310,3.0,7298.0,10528642.017306246
10309,3.0,7299.0,10528642.017306246
10308,3.0,7300.0,10528642.017306246
10307,3.0,7301.0,10528642.017306246
10306,3.0,7302.0,10528642.017306246
10305,3.0,7303.0,10528642.017306246
10304,3.0,7304.0,10528642.017306246
10303,3.0,7305.0,10528642.017306246
10302,3.0,7306.0,10528642.017306246
10301,3.0,7307.0,10528642.017306246
10300,3.0,7308.0,10528642.017306246
10299,3.0,7309.0,10528642.017306246
10298,3.0,7310.0,10528642.017306246
10297,3.0,7311.0,10528642.017306246
10296,3.0,7312.0,10528642.017306246
10295,3.0,7313.0,10528642.017306246
10294,3.0,7314.0,10528642.017306246
10293,3.0,7315.0,10528642.017306246
10292,3.0,7316.0,10528642.017306246
10291,3.0,7317.0,10528642.017306246
10290,3.0,7318.0,10528642.017306246
10289,3.0,7319.0,10528642.017306246
10288,3.0,7320.0,10528642.017306246
10287,3.0,7321.0,10528642.017306246
10286,3.0,7322.0,10528642.017306246
10285,3.0,7323.0,10528642.017306246
10284,3.0,7324.0,10528642.017306246
10283,3.0,7325.0,10528642.017306246
10282,3.0,7326.0,10528642.017306246
10281,3.0,7327.0,10528642.017306246
10280,3.0,7328.0,10528642.017306246
10279,3.0,7329.0,10528642.017306246
10278,3.0,7330.0,10528642.017306246
10277,3.0,7331.0,10528642.017306246
10276,3.0,7332.0,10528642.017306246
10275,3.0,7333.0,10528642.017306246
10274,3.0,7334.0,10528642.017306246
10273,3.0,7335.0,10528642.017306246
10272,3.0,7336.0,10528642.017306246
10271,3.0,7337.0,10528642.017306246
10270,3.0,7338.0,10528642.017306246
10269,3.0,7339.0,10528642.017306246
10268,3.0,7340.0,10528642.017306246
10267,3.0,7341.0,10528642.017306246
10266,3.0,7342.0,10528642.017306246
10265,3.0,7343.0,10528642.017306246
10264,3.0,7344.0,10528642.017306246
10263,3.0,7345.0,10528642.017306246
10262,3.0,7346.0,10528642.017306246
10261,3.0,7347.0,10528642.017306246
10260,3.0,7348.0,10528642.017306246
10259,3.0,7349.0,10528642.017306246
10258,3.0,7350.0,10528642.017306246
10257,3.0,7351.0,10528642.017306246
10256,3.0,7352.0,10528642.017306246
10255,3.0,7353.0,10528642.017306246
10254,3.0,7354.0,10528642.017306246
10253,3.0,7355.0,10528642.017306246
10252,3.0,7356.0,10528642.017306246
10251,3.0,7357.0,10528642.017306246
10250,3.0,7358.0,10528642.017306246
10249,3.0,7359.0,10528642.017306246
10248,3.0,7360.0,10528642.017306246
10247,3.0,7361.0,10528642.017306246
10246,3.0,7362.0,10528642.017306246
10245,3.0,7363.0,10528642.017306246
10244,3.0,7364.0,10528642.017306246
10243,3.0,7365.0,10528642.017306246
10242,3.0,7366.0,10528642.017306246
10241,3.0,7367.0,10528642.017306246
10240,3.0,7368.0,10528642.017306246
10239,3.0,7369.0,10528642.017306246
10238,3.0,7370.0,10528642.017306246
10237,3.0,7371.0,10528642.017306246
10236,3.0,7372.0,10528642.017306246
10235,3.0,7373.0,10528642.017306246
10234,3.0,7374.0,10528642.017306246
10233,3.0,7375.0,10528642.017306246
10232,3.0,7376.0,10528642.017306246
10231,3.0,7377.0,10528642.017306246
10230,3.0,7378.0,10528642.017306246
10229,3.0,7379.0,10528642.017306246
10228,3.0,7380.0,10528642.017306246
10227,3.0,7381.0,10528642.017306246
10226,3.0,7382.0,10528642.017306246
10225,3.0,7383.0,10528642.017306246
10224,3.0,7384.0,10528642.017306246
10223,3.0,7385.0,10528642.017306246
10222,3.0,7386.0,10528642.017306246
10221,3.0,7387.0,10528642.017306246
10220,3.0,7388.0,10528642.017306246
10219,3.0,7389.0,10528642.017306246
10218,3.0,7390.0,10528642.017306246
10217,3.0,7391.0,10528642.017306246
10216,3.0,7392.0,10528642.017306246
10215,3.0,7393.0,10528642.017306246
10214,3.0,7394.0,10528642.017306246
10213,3.0,7395.0,10528642.017306246
10212,3.0,7396.0,10528642.017306246
10211,3.0,7397.0,10528642.017306246
10210,3.0,7398.0,10528642.017306246
10209,3.0,7399.0,10528642.017306246
10208,3.0,7400.0,10528642.017306246
10207,3.0,7401.0,10528642.017306246
10206,3.0,7402.0,10528642.017306246
10205,3.0,7403.0,10528642.017306246
10204,3.0,7404.0,10528642.017306246
10203,3.0,7405.0,10528642.017306246
10202,3.0,7406.0,10528642.017306246
10201,3.0,7407.0,10528642.017306246
10200,3.0,7408.0,10528642.017306246
10199,3.0,7409.0,10528642.017306246
10198,3.0,7410.0,10528642.017306246
10197,3.0,7411.0,10528642.017306246
10196,3.0,7412.0,10528642.017306246
10195,3.0,7413.0,10528642.017306246
10194,3.0,7414.0,10528642.017306246
10193,3.0,7415.0,10528642.017306246
10192,3.0,7416.0,10528642.017306246
10191,3.0,7417.0,10528642.017306246
10190,3.0,7418.0,10528642.017306246
10189,3.0,7419.0,10528642.017306246
10188,3.0,7420.0,10528642.017306246
10187,3.0,7421.0,10528642.017306246
10186,3.0,7422.0,10528642.017306246
10185,3.0,7423.0,10528642.017306246
10184,3.0,7424.0,10528642.017306246
10183,3.0,7425.0,10528642.017306246
10182,3.0,7426.0,10528642.017306246
10181,3.0,7427.0,10528642.017306246
10180,3.0,7428.0,10528642.017306246
10179,3.0,7429.0,10528642.017306246
10178,3.0,7430.0,10528642.017306246
10177,3.0,7431.0,10528642.017306246
10176,3.0,7432.0,10528642.017306246
10175,3.0,7433.0,10528642.017306246
10174,3.0,7434.0,10528642.017306246
10173,3.0,7435.0,10528642.017306246
10172,3.0,7436.0,10528642.017306246
10171,3.0,7437.0,10528642.017306246
10170,3.0,7438.0,10528642.017306246
10169,3.0,7439.0,10528642.017306246
10168,3.0,7440.0,10528642.017306246
10167,3.0,7441.0,10528642.017306246
10166,3.0,7442.0,10528642.017306246
10165,3.0,7443.0,10528642.017306246
10164,3.0,7444.0,10528642.017306246
10163,3.0,7445.0,10528642.017306246
10162,3.0,7446.0,10528642.017306246
10161,3.0,7447.0,10528642.017306246
10160,3.0,7448.0,10528642.017306246
10159,3.0,7449.0,10528642.017306246
10158,3.0,7450.0,10528642.017306246
10157,3.0,7451.0,10528642.017306246
10156,3.0,7452.0,10528642.017306246
10155,3.0,7453.0,10528642.017306246
10154,3.0,7454.0,10528642.017306246
