,giro,parejas,csol
11643,4.0,10900.0,12100987.617218753
11642,4.0,10901.0,12100987.617218753
11641,4.0,10902.0,12100987.617218753
11640,4.0,10903.0,12100987.617218753
11639,4.0,10904.0,12100987.617218753
11638,4.0,10905.0,12100987.617218753
11637,4.0,10906.0,12100987.617218753
11636,4.0,10907.0,12100987.617218753
11635,4.0,10908.0,12100987.617218753
11634,4.0,10909.0,12100987.617218753
11633,4.0,10910.0,12100987.617218753
11632,4.0,10911.0,12100987.617218753
11631,4.0,10912.0,12096598.893149385
11630,4.0,10913.0,12096598.893149385
11629,4.0,10914.0,12096598.893149385
11628,4.0,10915.0,12096598.893149385
11627,4.0,10916.0,12096598.893149385
11626,4.0,10917.0,12096598.893149385
11625,4.0,10918.0,12096598.893149385
11624,4.0,10919.0,12096598.893149385
11623,4.0,10920.0,12096598.893149385
11622,4.0,10921.0,12096598.893149385
11621,4.0,10922.0,12096598.893149385
11620,4.0,10923.0,12096598.893149385
11619,4.0,10924.0,12096598.893149385
11618,4.0,10925.0,12096598.893149385
11617,4.0,10926.0,12096598.893149385
11616,4.0,10927.0,12096598.893149385
11615,4.0,10928.0,12096598.893149385
11614,4.0,10929.0,12096598.893149385
11613,4.0,10930.0,12096598.893149385
11612,4.0,10931.0,12096598.893149385
11611,4.0,10932.0,12096598.893149385
11610,4.0,10933.0,12096598.893149385
11609,4.0,10934.0,12096598.893149385
11608,4.0,10935.0,12096598.893149385
11607,4.0,10936.0,12096598.893149385
11606,4.0,10937.0,12096598.893149385
11605,4.0,10938.0,12096598.893149385
11604,4.0,10939.0,12096598.893149385
11603,4.0,10940.0,12096598.893149385
11602,4.0,10941.0,12096598.893149385
11601,4.0,10942.0,12096598.893149385
11600,4.0,10943.0,12096598.893149385
11599,4.0,10944.0,12096598.893149385
11598,4.0,10945.0,12096598.893149385
11597,4.0,10946.0,12096598.893149385
11596,4.0,10947.0,12096598.893149385
11595,4.0,10948.0,12096598.893149385
11594,4.0,10949.0,12096598.893149385
11593,4.0,10950.0,12096598.893149385
11592,4.0,10951.0,12096598.893149385
11591,4.0,10952.0,12096598.893149385
11590,4.0,10953.0,12096598.893149385
11589,4.0,10954.0,12096598.893149385
11588,4.0,10955.0,12096598.893149385
11587,4.0,10956.0,12096598.893149385
11586,4.0,10957.0,12096598.893149385
11585,4.0,10958.0,12096598.893149385
11584,4.0,10959.0,12096598.893149385
11583,4.0,10960.0,12096598.893149385
11582,4.0,10961.0,12096598.893149385
11581,4.0,10962.0,12096598.893149385
11580,4.0,10963.0,12096598.893149385
11579,4.0,10964.0,12096598.893149385
11578,4.0,10965.0,12096598.893149385
11577,4.0,10966.0,12096598.893149385
11576,4.0,10967.0,12096598.893149385
11575,4.0,10968.0,12096598.893149385
11574,4.0,10969.0,12096598.893149385
11573,4.0,10970.0,12096598.893149385
11572,4.0,10971.0,12096598.893149385
11571,4.0,10972.0,12096598.893149385
11570,4.0,10973.0,12096598.893149385
11569,4.0,10974.0,12096598.893149385
11568,4.0,10975.0,12096598.893149385
11567,4.0,10976.0,12096598.893149385
11566,4.0,10977.0,12096598.893149385
11565,4.0,10978.0,12096598.893149385
11564,4.0,10979.0,12096598.893149385
11563,4.0,10980.0,12096598.893149385
11562,4.0,10981.0,12096598.893149385
11561,4.0,10982.0,12096598.893149385
11560,4.0,10983.0,12096598.893149385
11559,4.0,10984.0,12096598.893149385
11558,4.0,10985.0,12096598.893149385
11557,4.0,10986.0,12096598.893149385
11556,4.0,10987.0,12096598.893149385
11555,4.0,10988.0,12096598.893149385
11554,4.0,10989.0,12096598.893149385
11553,4.0,10990.0,12096598.893149385
11552,4.0,10991.0,12096598.893149385
11551,4.0,10992.0,12096598.893149385
11550,4.0,10993.0,12096598.893149385
11549,4.0,10994.0,12096598.893149385
11548,4.0,10995.0,12096598.893149385
11547,4.0,10996.0,12096598.893149385
11546,4.0,10997.0,12096598.893149385
11545,4.0,10998.0,12096598.893149385
11544,4.0,10999.0,12096598.893149385
11543,4.0,11000.0,12096598.893149385
11542,4.0,11001.0,12096598.893149385
11541,4.0,11002.0,12096598.893149385
11540,4.0,11003.0,12096598.893149385
11539,4.0,11004.0,12096598.893149385
11538,4.0,11005.0,12096598.893149385
11537,4.0,11006.0,12096598.893149385
11536,4.0,11007.0,12096598.893149385
11535,4.0,11008.0,12096598.893149385
11534,4.0,11009.0,12096598.893149385
11533,4.0,11010.0,12096598.893149385
11532,4.0,11011.0,12096598.893149385
11531,4.0,11012.0,12096598.893149385
11530,4.0,11013.0,12096598.893149385
11529,4.0,11014.0,12096598.893149385
11528,4.0,11015.0,12096598.893149385
11527,4.0,11016.0,12096598.893149385
11526,4.0,11017.0,12096598.893149385
11525,4.0,11018.0,12096598.893149385
11524,4.0,11019.0,12096598.893149385
11523,4.0,11020.0,12096598.893149385
11522,4.0,11021.0,12096598.893149385
11521,4.0,11022.0,12096598.893149385
11520,4.0,11023.0,12096598.893149385
11519,4.0,11024.0,12096598.893149385
11518,4.0,11025.0,12096598.893149385
11517,4.0,11026.0,12096598.893149385
11516,4.0,11027.0,12096598.893149385
11515,4.0,11028.0,12096598.893149385
11514,4.0,11029.0,12096598.893149385
11513,4.0,11030.0,12096598.893149385
11512,4.0,11031.0,12096598.893149385
11511,4.0,11032.0,12096598.893149385
11510,4.0,11033.0,12096598.893149385
11509,4.0,11034.0,12096598.893149385
11508,4.0,11035.0,12096598.893149385
11507,4.0,11036.0,12096598.893149385
11506,4.0,11037.0,12096598.893149385
11505,4.0,11038.0,12096598.893149385
11504,4.0,11039.0,12096598.893149385
11503,4.0,11040.0,12096598.893149385
11502,4.0,11041.0,12096598.893149385
11501,4.0,11042.0,12096598.893149385
11500,4.0,11043.0,12096598.893149385
11499,4.0,11044.0,12096598.893149385
11498,4.0,11045.0,12096598.893149385
11497,4.0,11046.0,12096598.893149385
11496,4.0,11047.0,12096598.893149385
11495,4.0,11048.0,12096598.893149385
11494,4.0,11049.0,12096598.893149385
11493,4.0,11050.0,12096598.893149385
11492,4.0,11051.0,12096598.893149385
11491,4.0,11052.0,12096598.893149385
11490,4.0,11053.0,12096598.893149385
11489,4.0,11054.0,12095268.141104193
11488,4.0,11055.0,12095268.141104193
11487,4.0,11056.0,12095268.141104193
11486,4.0,11057.0,12095268.141104193
11485,4.0,11058.0,12095268.141104193
11484,4.0,11059.0,12095268.141104193
11483,4.0,11060.0,12095268.141104193
11482,4.0,11061.0,12095268.141104193
11481,4.0,11062.0,12095268.141104193
11480,4.0,11063.0,12095268.141104193
11479,4.0,11064.0,12095268.141104193
11478,4.0,11065.0,12095268.141104193
11477,4.0,11066.0,12095268.141104193
11476,4.0,11067.0,12095268.141104193
11475,4.0,11068.0,12095268.141104193
11474,4.0,11069.0,12095268.141104193
11473,4.0,11070.0,12095268.141104193
11472,4.0,11071.0,12095268.141104193
11471,4.0,11072.0,12095268.141104193
11470,4.0,11073.0,12095268.141104193
11469,4.0,11074.0,12095268.141104193
11468,4.0,11075.0,12095268.141104193
11467,4.0,11076.0,12095268.141104193
11466,4.0,11077.0,12095268.141104193
11465,4.0,11078.0,12095268.141104193
11464,4.0,11079.0,12095268.141104193
11463,4.0,11080.0,12095268.141104193
11462,4.0,11081.0,12095268.141104193
11461,4.0,11082.0,12095268.141104193
11460,4.0,11083.0,12095268.141104193
11459,4.0,11084.0,12095268.141104193
11458,4.0,11085.0,12095268.141104193
11457,4.0,11086.0,12095268.141104193
11456,4.0,11087.0,12095268.141104193
11455,4.0,11088.0,12095268.141104193
11454,4.0,11089.0,12095268.141104193
11453,4.0,11090.0,12095268.141104193
11452,4.0,11091.0,12095268.141104193
11451,4.0,11092.0,12095268.141104193
11450,4.0,11093.0,12095268.141104193
11449,4.0,11094.0,12095268.141104193
11448,4.0,11095.0,12095268.141104193
11447,4.0,11096.0,12095268.141104193
11446,4.0,11097.0,12095268.141104193
11445,4.0,11098.0,12095268.141104193
11444,4.0,11099.0,12095268.141104193
11443,4.0,11100.0,12095268.141104193
11442,4.0,11101.0,12095268.141104193
11441,4.0,11102.0,12095268.141104193
11440,4.0,11103.0,12095268.141104193
11439,4.0,11104.0,12095268.141104193
11438,4.0,11105.0,12095268.141104193
11437,4.0,11106.0,12095268.141104193
11436,4.0,11107.0,12095268.141104193
11435,4.0,11108.0,12095268.141104193
11434,4.0,11109.0,12095268.141104193
11433,4.0,11110.0,12095268.141104193
11432,4.0,11111.0,12095268.141104193
11431,4.0,11112.0,12095268.141104193
11430,4.0,11113.0,12095268.141104193
11429,4.0,11114.0,12095268.141104193
11428,4.0,11115.0,12095268.141104193
11427,4.0,11116.0,12095268.141104193
11426,4.0,11117.0,12095268.141104193
11425,4.0,11118.0,12095268.141104193
11424,4.0,11119.0,12095268.141104193
11423,4.0,11120.0,12095268.141104193
11422,4.0,11121.0,12095268.141104193
11421,4.0,11122.0,12095268.141104193
11420,4.0,11123.0,12095268.141104193
11419,4.0,11124.0,12095268.141104193
11418,4.0,11125.0,12095268.141104193
11417,4.0,11126.0,12095268.141104193
11416,4.0,11127.0,12095268.141104193
11415,4.0,11128.0,12095268.141104193
11414,4.0,11129.0,12095268.141104193
11413,4.0,11130.0,12095268.141104193
11412,4.0,11131.0,12095268.141104193
11411,4.0,11132.0,12095268.141104193
11410,4.0,11133.0,12095268.141104193
11409,4.0,11134.0,12095268.141104193
11408,4.0,11135.0,12095268.141104193
11407,4.0,11136.0,12095268.141104193
11406,4.0,11137.0,12095268.141104193
11405,4.0,11138.0,12095268.141104193
11404,4.0,11139.0,12095268.141104193
11403,4.0,11140.0,12095268.141104193
11402,4.0,11141.0,12095268.141104193
11401,4.0,11142.0,12095268.141104193
11400,4.0,11143.0,12095268.141104193
11399,4.0,11144.0,12095268.141104193
11398,4.0,11145.0,12095268.141104193
11397,4.0,11146.0,12095268.141104193
11396,4.0,11147.0,12095268.141104193
11395,4.0,11148.0,12095268.141104193
11394,4.0,11149.0,12095268.141104193
11393,4.0,11150.0,12095268.141104193
11392,4.0,11151.0,12095268.141104193
11391,4.0,11152.0,12095268.141104193
11390,4.0,11153.0,12095268.141104193
11389,4.0,11154.0,12095268.141104193
11388,4.0,11155.0,12095268.141104193
11387,4.0,11156.0,12095268.141104193
11386,4.0,11157.0,12095268.141104193
11385,4.0,11158.0,12095268.141104193
11384,4.0,11159.0,12095268.141104193
11383,4.0,11160.0,12095268.141104193
11382,4.0,11161.0,12095268.141104193
11381,4.0,11162.0,12095268.141104193
11380,4.0,11163.0,12095268.141104193
11379,4.0,11164.0,12095268.141104193
11378,4.0,11165.0,12095268.141104193
11377,4.0,11166.0,12095268.141104193
11376,4.0,11167.0,12095268.141104193
11375,4.0,11168.0,12095268.141104193
11374,4.0,11169.0,12095268.141104193
11373,4.0,11170.0,12095268.141104193
11372,4.0,11171.0,12095268.141104193
11371,4.0,11172.0,12095268.141104193
11370,4.0,11173.0,12095268.141104193
11369,4.0,11174.0,12095268.141104193
11368,4.0,11175.0,12095268.141104193
11367,4.0,11176.0,12095268.141104193
11366,4.0,11177.0,12095268.141104193
11365,4.0,11178.0,12095268.141104193
11364,4.0,11179.0,12095268.141104193
11363,4.0,11180.0,12095268.141104193
11362,4.0,11181.0,12095268.141104193
11361,4.0,11182.0,12095268.141104193
11360,4.0,11183.0,12095268.141104193
11359,4.0,11184.0,12095268.141104193
11358,4.0,11185.0,12095268.141104193
11357,4.0,11186.0,12095268.141104193
11356,4.0,11187.0,12095268.141104193
11355,4.0,11188.0,12095268.141104193
11354,4.0,11189.0,12095268.141104193
11353,4.0,11190.0,12095268.141104193
11352,4.0,11191.0,12095268.141104193
11351,4.0,11192.0,12095268.141104193
11350,4.0,11193.0,12095268.141104193
11349,4.0,11194.0,12095268.141104193
11348,4.0,11195.0,12095268.141104193
11347,4.0,11196.0,12095268.141104193
11346,4.0,11197.0,12095268.141104193
11345,4.0,11198.0,12095268.141104193
11344,4.0,11199.0,12095268.141104193
11343,4.0,11200.0,12095268.141104193
11342,4.0,11201.0,12095268.141104193
11341,4.0,11202.0,12095268.141104193
11340,4.0,11203.0,12095268.141104193
11339,4.0,11204.0,12095268.141104193
11338,4.0,11205.0,12095268.141104193
11337,4.0,11206.0,12095268.141104193
11336,4.0,11207.0,12095268.141104193
11335,4.0,11208.0,12095268.141104193
11334,4.0,11209.0,12095268.141104193
11333,4.0,11210.0,12095268.141104193
11332,4.0,11211.0,12095268.141104193
11331,4.0,11212.0,12095268.141104193
11330,4.0,11213.0,12095268.141104193
11329,4.0,11214.0,12095268.141104193
11328,4.0,11215.0,12095268.141104193
11327,4.0,11216.0,12095268.141104193
11326,4.0,11217.0,12095268.141104193
11325,4.0,11218.0,12095268.141104193
11324,4.0,11219.0,12095268.141104193
11323,4.0,11220.0,12095268.141104193
11322,4.0,11221.0,12095268.141104193
11321,4.0,11222.0,12095268.141104193
11320,4.0,11223.0,12095268.141104193
11319,4.0,11224.0,12095268.141104193
11318,4.0,11225.0,12095268.141104193
11317,4.0,11226.0,12095268.141104193
11316,4.0,11227.0,12095268.141104193
11315,4.0,11228.0,12095268.141104193
11314,4.0,11229.0,12095268.141104193
11313,4.0,11230.0,12095268.141104193
11312,4.0,11231.0,12095268.141104193
11311,4.0,11232.0,12095268.141104193
11310,4.0,11233.0,12095268.141104193
11309,4.0,11234.0,12095268.141104193
11308,4.0,11235.0,12095268.141104193
11307,4.0,11236.0,12095268.141104193
11306,4.0,11237.0,12095268.141104193
11305,4.0,11238.0,12095268.141104193
11304,4.0,11239.0,12095268.141104193
11303,4.0,11240.0,12095268.141104193
11302,4.0,11241.0,12095268.141104193
11301,4.0,11242.0,12095268.141104193
11300,4.0,11243.0,12095268.141104193
11299,4.0,11244.0,12095268.141104193
11298,4.0,11245.0,12095268.141104193
11297,4.0,11246.0,12095268.141104193
11296,4.0,11247.0,12095268.141104193
11295,4.0,11248.0,12095268.141104193
11294,4.0,11249.0,12095268.141104193
11293,4.0,11250.0,12095268.141104193
11292,4.0,11251.0,12095268.141104193
11291,4.0,11252.0,12095268.141104193
11290,4.0,11253.0,12095268.141104193
11289,4.0,11254.0,12095268.141104193
11288,4.0,11255.0,12095268.141104193
11287,4.0,11256.0,12095268.141104193
11286,4.0,11257.0,12095268.141104193
11285,4.0,11258.0,12095268.141104193
11284,4.0,11259.0,12095268.141104193
11283,4.0,11260.0,12095268.141104193
11282,4.0,11261.0,12095268.141104193
11281,4.0,11262.0,12095268.141104193
11280,4.0,11263.0,12095268.141104193
11279,4.0,11264.0,12095268.141104193
11278,4.0,11265.0,12095268.141104193
11277,4.0,11266.0,12095268.141104193
11276,4.0,11267.0,12095268.141104193
11275,4.0,11268.0,12095268.141104193
11274,4.0,11269.0,12095268.141104193
11273,4.0,11270.0,12095268.141104193
11272,4.0,11271.0,12095268.141104193
11271,4.0,11272.0,12095268.141104193
11270,4.0,11273.0,12095268.141104193
11269,4.0,11274.0,12095268.141104193
11268,4.0,11275.0,12095268.141104193
11267,4.0,11276.0,12095268.141104193
11266,4.0,11277.0,12095268.141104193
11265,4.0,11278.0,12095268.141104193
11264,4.0,11279.0,12095268.141104193
11263,4.0,11280.0,12095268.141104193
11262,4.0,11281.0,12095268.141104193
11261,4.0,11282.0,12095268.141104193
11260,4.0,11283.0,12095268.141104193
11259,4.0,11284.0,12095268.141104193
11258,4.0,11285.0,12095268.141104193
11257,4.0,11286.0,12095268.141104193
11256,4.0,11287.0,12095268.141104193
11255,4.0,11288.0,12095268.141104193
11254,4.0,11289.0,12095268.141104193
11253,4.0,11290.0,12095268.141104193
11252,4.0,11291.0,12095268.141104193
11251,4.0,11292.0,12095268.141104193
11250,4.0,11293.0,12095268.141104193
11249,4.0,11294.0,12095268.141104193
11248,4.0,11295.0,12095268.141104193
11247,4.0,11296.0,12095268.141104193
11246,4.0,11297.0,12095268.141104193
11245,4.0,11298.0,12095268.141104193
11244,4.0,11299.0,12095268.141104193
11243,4.0,11300.0,12095268.141104193
11242,4.0,11301.0,12095268.141104193
11241,4.0,11302.0,12095268.141104193
11240,4.0,11303.0,12095268.141104193
11239,4.0,11304.0,12095268.141104193
11238,4.0,11305.0,12095268.141104193
11237,4.0,11306.0,12095268.141104193
11236,4.0,11307.0,12095268.141104193
11235,4.0,11308.0,12095268.141104193
11234,4.0,11309.0,12095268.141104193
11233,4.0,11310.0,12095268.141104193
11232,4.0,11311.0,12095268.141104193
11231,4.0,11312.0,12095268.141104193
11230,4.0,11313.0,12095268.141104193
11229,4.0,11314.0,12095268.141104193
11228,4.0,11315.0,12095268.141104193
11227,4.0,11316.0,12095268.141104193
11226,4.0,11317.0,12095268.141104193
11225,4.0,11318.0,12095268.141104193
11224,4.0,11319.0,12095268.141104193
11223,4.0,11320.0,12095268.141104193
11222,4.0,11321.0,12095268.141104193
11221,4.0,11322.0,12095268.141104193
11220,4.0,11323.0,12095268.141104193
11219,4.0,11324.0,12095268.141104193
11218,4.0,11325.0,12095268.141104193
11217,4.0,11326.0,12095268.141104193
11216,4.0,11327.0,12095268.141104193
11215,4.0,11328.0,12095268.141104193
11214,4.0,11329.0,12095268.141104193
11213,4.0,11330.0,12095268.141104193
11212,4.0,11331.0,12095268.141104193
11211,4.0,11332.0,12095268.141104193
11210,4.0,11333.0,12095268.141104193
11209,4.0,11334.0,12095268.141104193
11208,4.0,11335.0,12095268.141104193
11207,4.0,11336.0,12095268.141104193
11206,4.0,11337.0,12095268.141104193
11205,4.0,11338.0,12095268.141104193
11204,4.0,11339.0,12095268.141104193
11203,4.0,11340.0,12095268.141104193
11202,4.0,11341.0,12095268.141104193
11201,4.0,11342.0,12095268.141104193
11200,4.0,11343.0,12095268.141104193
11199,4.0,11344.0,12095268.141104193
11198,4.0,11345.0,12095268.141104193
11197,4.0,11346.0,12095268.141104193
11196,4.0,11347.0,12095268.141104193
11195,4.0,11348.0,12095268.141104193
11194,4.0,11349.0,12095268.141104193
11193,4.0,11350.0,12095268.141104193
11192,4.0,11351.0,12095268.141104193
11191,4.0,11352.0,12095268.141104193
11190,4.0,11353.0,12095268.141104193
11189,4.0,11354.0,12095268.141104193
11188,4.0,11355.0,12095268.141104193
11187,4.0,11356.0,12095268.141104193
11186,4.0,11357.0,12095268.141104193
11185,4.0,11358.0,12095268.141104193
11184,4.0,11359.0,12095268.141104193
11183,4.0,11360.0,12095268.141104193
11182,4.0,11361.0,12095268.141104193
11181,4.0,11362.0,12095268.141104193
11180,4.0,11363.0,12095268.141104193
11179,4.0,11364.0,12095268.141104193
11178,4.0,11365.0,12095268.141104193
11177,4.0,11366.0,12094921.552834367
11176,4.0,11367.0,12094921.552834367
11175,4.0,11368.0,12094921.552834367
11174,4.0,11369.0,12094921.552834367
11173,4.0,11370.0,12094921.552834367
11172,4.0,11371.0,12094921.552834367
11171,4.0,11372.0,12094921.552834367
11170,4.0,11373.0,12094921.552834367
11169,4.0,11374.0,12094921.552834367
11168,4.0,11375.0,12094921.552834367
11167,4.0,11376.0,12094921.552834367
11166,4.0,11377.0,12094921.552834367
11165,4.0,11378.0,12094921.552834367
11164,4.0,11379.0,12094921.552834367
11163,4.0,11380.0,12094921.552834367
11162,4.0,11381.0,12094921.552834367
11161,4.0,11382.0,12094921.552834367
11160,4.0,11383.0,12094921.552834367
11159,4.0,11384.0,12094921.552834367
11158,4.0,11385.0,12094921.552834367
11157,4.0,11386.0,12094921.552834367
11156,4.0,11387.0,12094921.552834367
11155,4.0,11388.0,12094921.552834367
11154,4.0,11389.0,12094921.552834367
11153,4.0,11390.0,12094921.552834367
11152,4.0,11391.0,12094921.552834367
11151,4.0,11392.0,12094921.552834367
11150,4.0,11393.0,12094921.552834367
11149,4.0,11394.0,12094921.552834367
11148,4.0,11395.0,12094921.552834367
11147,4.0,11396.0,12094921.552834367
11146,4.0,11397.0,12094921.552834367
11145,4.0,11398.0,12094921.552834367
11144,4.0,11399.0,12094921.552834367
11143,4.0,11400.0,12094921.552834367
11142,4.0,11401.0,12094921.552834367
11141,4.0,11402.0,12094921.552834367
11140,4.0,11403.0,12094921.552834367
11139,4.0,11404.0,12094921.552834367
11138,4.0,11405.0,12094921.552834367
11137,4.0,11406.0,12094921.552834367
11136,4.0,11407.0,12094921.552834367
11135,4.0,11408.0,12094921.552834367
11134,4.0,11409.0,12094921.552834367
11133,4.0,11410.0,12094921.552834367
11132,4.0,11411.0,12094921.552834367
11131,4.0,11412.0,12094921.552834367
11130,4.0,11413.0,12094921.552834367
11129,4.0,11414.0,12094921.552834367
11128,4.0,11415.0,12094921.552834367
11127,4.0,11416.0,12094921.552834367
11126,4.0,11417.0,12094921.552834367
11125,4.0,11418.0,12094921.552834367
11124,4.0,11419.0,12094921.552834367
11123,4.0,11420.0,12094921.552834367
11122,4.0,11421.0,12094921.552834367
11121,4.0,11422.0,12094921.552834367
11120,4.0,11423.0,12094921.552834367
11119,4.0,11424.0,12094921.552834367
11118,4.0,11425.0,12094921.552834367
11117,4.0,11426.0,12094921.552834367
11116,4.0,11427.0,12094921.552834367
11115,4.0,11428.0,12094921.552834367
11114,4.0,11429.0,12094921.552834367
11113,4.0,11430.0,12094921.552834367
11112,4.0,11431.0,12094921.552834367
11111,4.0,11432.0,12094921.552834367
11110,4.0,11433.0,12094921.552834367
11109,4.0,11434.0,12094921.552834367
11108,4.0,11435.0,12094921.552834367
11107,4.0,11436.0,12094921.552834367
11106,4.0,11437.0,12094921.552834367
11105,4.0,11438.0,12094921.552834367
11104,4.0,11439.0,12094921.552834367
11103,4.0,11440.0,12094921.552834367
11102,4.0,11441.0,12094921.552834367
11101,4.0,11442.0,12094921.552834367
11100,4.0,11443.0,12094921.552834367
11099,4.0,11444.0,12094921.552834367
11098,4.0,11445.0,12094921.552834367
11097,4.0,11446.0,12094921.552834367
11096,4.0,11447.0,12094921.552834367
11095,4.0,11448.0,12094921.552834367
11094,4.0,11449.0,12094921.552834367
11093,4.0,11450.0,12094921.552834367
11092,4.0,11451.0,12094921.552834367
11091,4.0,11452.0,12094921.552834367
11090,4.0,11453.0,12071959.968049457
11089,4.0,11454.0,12071959.968049457
11088,4.0,11455.0,12071959.968049457
11087,4.0,11456.0,12071959.968049457
11086,4.0,11457.0,12071959.968049457
11085,4.0,11458.0,12071959.968049457
11084,4.0,11459.0,12071959.968049457
11083,4.0,11460.0,12071959.968049457
11082,4.0,11461.0,12071959.968049457
11081,4.0,11462.0,12071959.968049457
11080,4.0,11463.0,12071959.968049457
11079,4.0,11464.0,12071959.968049457
11078,4.0,11465.0,12071959.968049457
11077,4.0,11466.0,12071959.968049457
11076,4.0,11467.0,12071959.968049457
11075,4.0,11468.0,12071959.968049457
11074,4.0,11469.0,12071959.968049457
11073,4.0,11470.0,12071959.968049457
11072,4.0,11471.0,12071959.968049457
11071,4.0,11472.0,12071959.968049457
11070,4.0,11473.0,12071959.968049457
11069,4.0,11474.0,12071959.968049457
11068,4.0,11475.0,12071959.968049457
11067,4.0,11476.0,12071959.968049457
11066,4.0,11477.0,12071959.968049457
11065,4.0,11478.0,12071959.968049457
11064,4.0,11479.0,12071959.968049457
11063,4.0,11480.0,12071959.968049457
11062,4.0,11481.0,12071959.968049457
11061,4.0,11482.0,12071959.968049457
11060,4.0,11483.0,12071959.968049457
11059,4.0,11484.0,12071959.968049457
11058,4.0,11485.0,12071959.968049457
11057,4.0,11486.0,12071959.968049457
11056,4.0,11487.0,12071959.968049457
11055,4.0,11488.0,12071959.968049457
11054,4.0,11489.0,12071959.968049457
11053,4.0,11490.0,12071959.968049457
11052,4.0,11491.0,12071959.968049457
11051,4.0,11492.0,12071959.968049457
11050,4.0,11493.0,12071959.968049457
11049,4.0,11494.0,12071959.968049457
11048,4.0,11495.0,12071959.968049457
11047,4.0,11496.0,12071959.968049457
11046,4.0,11497.0,12071959.968049457
11045,4.0,11498.0,12071959.968049457
11044,4.0,11499.0,12071959.968049457
11043,4.0,11500.0,12071959.968049457
11042,4.0,11501.0,12071959.968049457
11041,4.0,11502.0,12071959.968049457
11040,4.0,11503.0,12071959.968049457
11039,4.0,11504.0,12071959.968049457
11038,4.0,11505.0,12071959.968049457
11037,4.0,11506.0,12071959.968049457
11036,4.0,11507.0,12071959.968049457
11035,4.0,11508.0,12071959.968049457
11034,4.0,11509.0,12071959.968049457
11033,4.0,11510.0,12071959.968049457
11032,4.0,11511.0,12071959.968049457
11031,4.0,11512.0,12071959.968049457
11030,4.0,11513.0,12071959.968049457
11029,4.0,11514.0,12071959.968049457
11028,4.0,11515.0,12071959.968049457
11027,4.0,11516.0,12071959.968049457
11026,4.0,11517.0,12071959.968049457
11025,4.0,11518.0,12071959.968049457
11024,4.0,11519.0,12071959.968049457
11023,4.0,11520.0,12071959.968049457
11022,4.0,11521.0,12071959.968049457
11021,4.0,11522.0,12071959.968049457
11020,4.0,11523.0,12071959.968049457
11019,4.0,11524.0,12071959.968049457
11018,4.0,11525.0,12071959.968049457
11017,4.0,11526.0,12071959.968049457
11016,4.0,11527.0,12071959.968049457
11015,4.0,11528.0,12071959.968049457
11014,4.0,11529.0,12071959.968049457
11013,4.0,11530.0,12071959.968049457
11012,4.0,11531.0,12071959.968049457
11011,4.0,11532.0,12071959.968049457
11010,4.0,11533.0,12071959.968049457
11009,4.0,11534.0,12071959.968049457
11008,4.0,11535.0,12071959.968049457
11007,4.0,11536.0,12071959.968049457
11006,4.0,11537.0,12071959.968049457
11005,4.0,11538.0,12071959.968049457
11004,4.0,11539.0,12071959.968049457
11003,4.0,11540.0,12071959.968049457
11002,4.0,11541.0,12071959.968049457
11001,4.0,11542.0,12071959.968049457
11000,4.0,11543.0,12071959.968049457
10999,4.0,11544.0,12071959.968049457
10998,4.0,11545.0,12071959.968049457
10997,4.0,11546.0,12071959.968049457
10996,4.0,11547.0,12071959.968049457
10995,4.0,11548.0,12071959.968049457
10994,4.0,11549.0,12071959.968049457
10993,4.0,11550.0,12071959.968049457
10992,4.0,11551.0,12071959.968049457
10991,4.0,11552.0,12071959.968049457
10990,4.0,11553.0,12071959.968049457
10989,4.0,11554.0,12071959.968049457
10988,4.0,11555.0,12071959.968049457
10987,4.0,11556.0,12071959.968049457
10986,4.0,11557.0,12071959.968049457
10985,4.0,11558.0,12071959.968049457
10984,4.0,11559.0,12071959.968049457
10983,4.0,11560.0,12071959.968049457
10982,4.0,11561.0,12071959.968049457
10981,4.0,11562.0,12071959.968049457
10980,4.0,11563.0,12071959.968049457
10979,4.0,11564.0,12071959.968049457
10978,4.0,11565.0,12071959.968049457
10977,4.0,11566.0,12071959.968049457
10976,4.0,11567.0,12071959.968049457
10975,4.0,11568.0,12071959.968049457
10974,4.0,11569.0,12071959.968049457
10973,4.0,11570.0,12071959.968049457
10972,4.0,11571.0,12071959.968049457
10971,4.0,11572.0,12071959.968049457
10970,4.0,11573.0,12071959.968049457
10969,4.0,11574.0,12071959.968049457
10968,4.0,11575.0,12071959.968049457
10967,4.0,11576.0,12071959.968049457
10966,4.0,11577.0,12071959.968049457
10965,4.0,11578.0,12071959.968049457
10964,4.0,11579.0,12071959.968049457
10963,4.0,11580.0,12071959.968049457
10962,4.0,11581.0,12071959.968049457
10961,4.0,11582.0,12071959.968049457
10960,4.0,11583.0,12071959.968049457
10959,4.0,11584.0,12071959.968049457
10958,4.0,11585.0,12071959.968049457
10957,4.0,11586.0,12071959.968049457
10956,4.0,11587.0,12071959.968049457
10955,4.0,11588.0,12071959.968049457
10954,4.0,11589.0,12071959.968049457
10953,4.0,11590.0,12071959.968049457
10952,4.0,11591.0,12071959.968049457
10951,4.0,11592.0,12071959.968049457
10950,4.0,11593.0,12071959.968049457
10949,4.0,11594.0,12071959.968049457
10948,4.0,11595.0,12071959.968049457
10947,4.0,11596.0,12071959.968049457
10946,4.0,11597.0,12071959.968049457
10945,4.0,11598.0,12071959.968049457
