,giro,parejas,csol
12461,3.0,9348.0,10526478.96923475
12460,3.0,9349.0,10526478.96923475
12459,3.0,9350.0,10526478.96923475
12458,3.0,9351.0,10526478.96923475
12457,3.0,9352.0,10526478.96923475
12456,3.0,9353.0,10526478.96923475
12455,3.0,9354.0,10526478.96923475
12454,3.0,9355.0,10526478.96923475
12453,3.0,9356.0,10526478.96923475
12452,3.0,9357.0,10526478.96923475
12451,3.0,9358.0,10526478.96923475
12450,3.0,9359.0,10526478.96923475
12449,3.0,9360.0,10526478.96923475
12448,3.0,9361.0,10526478.96923475
12447,3.0,9362.0,10526478.96923475
12446,3.0,9363.0,10526478.96923475
12445,3.0,9364.0,10526478.96923475
12444,3.0,9365.0,10526478.96923475
12443,3.0,9366.0,10526478.96923475
12442,3.0,9367.0,10526478.96923475
12441,4.0,9368.0,10526478.96923475
12440,4.0,9369.0,10526478.96923475
12439,4.0,9370.0,10526478.96923475
12438,4.0,9371.0,10526478.96923475
12437,4.0,9372.0,10526478.96923475
12436,4.0,9373.0,10526478.96923475
12435,4.0,9374.0,10526478.96923475
12434,4.0,9375.0,10526478.96923475
12433,4.0,9376.0,10526478.96923475
12432,4.0,9377.0,10526478.96923475
12431,4.0,9378.0,10526478.96923475
12430,4.0,9379.0,10526478.96923475
12429,4.0,9380.0,10526478.96923475
12428,4.0,9381.0,10526478.96923475
12427,4.0,9382.0,10526478.96923475
12426,4.0,9383.0,10526478.96923475
12425,4.0,9384.0,10526478.96923475
12424,4.0,9385.0,10526478.96923475
12423,4.0,9386.0,10526478.96923475
12422,4.0,9387.0,10526478.96923475
12421,4.0,9388.0,10526478.96923475
12420,4.0,9389.0,10526478.96923475
12419,4.0,9390.0,10526478.96923475
12418,4.0,9391.0,10526478.96923475
12417,4.0,9392.0,10526478.96923475
12416,4.0,9393.0,10526478.96923475
12415,4.0,9394.0,10526478.96923475
12414,4.0,9395.0,10526478.96923475
12413,4.0,9396.0,10526478.96923475
12412,4.0,9397.0,10526478.96923475
12411,4.0,9398.0,10526478.96923475
12410,4.0,9399.0,10526478.96923475
12409,4.0,9400.0,10526478.96923475
12408,4.0,9401.0,10526478.96923475
12407,4.0,9402.0,10526478.96923475
12406,4.0,9403.0,10526478.96923475
12405,4.0,9404.0,10526478.96923475
12404,4.0,9405.0,10526478.96923475
12403,4.0,9406.0,10526478.96923475
12402,4.0,9407.0,10526478.96923475
12401,4.0,9408.0,10526478.96923475
12400,4.0,9409.0,10526478.96923475
12399,4.0,9410.0,10526478.96923475
12398,4.0,9411.0,10526478.96923475
12397,4.0,9412.0,10526478.96923475
12396,4.0,9413.0,10526478.96923475
12395,4.0,9414.0,10526478.96923475
12394,4.0,9415.0,10526478.96923475
12393,4.0,9416.0,10526478.96923475
12392,4.0,9417.0,10526478.96923475
12391,4.0,9418.0,10526478.96923475
12390,4.0,9419.0,10526478.96923475
12389,4.0,9420.0,10526478.96923475
12388,4.0,9421.0,10526478.96923475
12387,4.0,9422.0,10526478.96923475
12386,4.0,9423.0,10526478.96923475
12385,4.0,9424.0,10526478.96923475
12384,4.0,9425.0,10526478.96923475
12383,4.0,9426.0,10526478.96923475
12382,4.0,9427.0,10526478.96923475
12381,4.0,9428.0,10526478.96923475
12380,4.0,9429.0,10526478.96923475
12379,4.0,9430.0,10526478.96923475
12378,4.0,9431.0,10526478.96923475
12377,4.0,9432.0,10526478.96923475
12376,4.0,9433.0,10526478.96923475
12375,4.0,9434.0,10526478.96923475
12374,4.0,9435.0,10526478.96923475
12373,4.0,9436.0,10526478.96923475
12372,4.0,9437.0,10526478.96923475
12371,4.0,9438.0,10526478.96923475
12370,4.0,9439.0,10526478.96923475
12369,4.0,9440.0,10526478.96923475
12368,4.0,9441.0,10526478.96923475
12367,4.0,9442.0,10526478.96923475
12366,4.0,9443.0,10526478.96923475
12365,4.0,9444.0,10526478.96923475
12364,4.0,9445.0,10526478.96923475
12363,4.0,9446.0,10526478.96923475
12362,4.0,9447.0,10526478.96923475
12361,4.0,9448.0,10526478.96923475
12360,4.0,9449.0,10526478.96923475
12359,4.0,9450.0,10526478.96923475
12358,4.0,9451.0,10526478.96923475
12357,4.0,9452.0,10526478.96923475
12356,4.0,9453.0,10526478.96923475
12355,4.0,9454.0,10526478.96923475
12354,4.0,9455.0,10526478.96923475
12353,4.0,9456.0,10526478.96923475
12352,4.0,9457.0,10526478.96923475
12351,4.0,9458.0,10526478.96923475
12350,4.0,9459.0,10526478.96923475
12349,4.0,9460.0,10526478.96923475
12348,4.0,9461.0,10526478.96923475
12347,4.0,9462.0,10526478.96923475
12346,4.0,9463.0,10526478.96923475
12345,4.0,9464.0,10526478.96923475
12344,4.0,9465.0,10526478.96923475
12343,4.0,9466.0,10526478.96923475
12342,4.0,9467.0,10526478.96923475
12341,4.0,9468.0,10526478.96923475
12340,4.0,9469.0,10526478.96923475
12339,4.0,9470.0,10526478.96923475
12338,4.0,9471.0,10526478.96923475
12337,4.0,9472.0,10526478.96923475
12336,4.0,9473.0,10526478.96923475
12335,4.0,9474.0,10526478.96923475
12334,4.0,9475.0,10526478.96923475
12333,4.0,9476.0,10526478.96923475
12332,4.0,9477.0,10526478.96923475
12331,4.0,9478.0,10526478.96923475
12330,4.0,9479.0,10526478.96923475
12329,4.0,9480.0,10526478.96923475
12328,4.0,9481.0,10526478.96923475
12327,4.0,9482.0,10526478.96923475
12326,4.0,9483.0,10526478.96923475
12325,4.0,9484.0,10526478.96923475
12324,4.0,9485.0,10526478.96923475
12323,4.0,9486.0,10526478.96923475
12322,4.0,9487.0,10526478.96923475
12321,4.0,9488.0,10526478.96923475
12320,4.0,9489.0,10526478.96923475
12319,4.0,9490.0,10526478.96923475
12318,4.0,9491.0,10526478.96923475
12317,4.0,9492.0,10526478.96923475
12316,4.0,9493.0,10526478.96923475
12315,4.0,9494.0,10526478.96923475
12314,4.0,9495.0,10526478.96923475
12313,4.0,9496.0,10526478.96923475
12312,4.0,9497.0,10526478.96923475
12311,4.0,9498.0,10526478.96923475
12310,4.0,9499.0,10526478.96923475
12309,4.0,9500.0,10526478.96923475
12308,4.0,9501.0,10526478.96923475
12307,4.0,9502.0,10526478.96923475
12306,4.0,9503.0,10526478.96923475
12305,4.0,9504.0,10526478.96923475
12304,4.0,9505.0,10526478.96923475
12303,4.0,9506.0,10526478.96923475
12302,4.0,9507.0,10526478.96923475
12301,4.0,9508.0,10526478.96923475
12300,4.0,9509.0,10526478.96923475
12299,4.0,9510.0,10526478.96923475
12298,4.0,9511.0,10526478.96923475
12297,4.0,9512.0,10526478.96923475
12296,4.0,9513.0,10526478.96923475
12295,4.0,9514.0,10526478.96923475
12294,4.0,9515.0,10526478.96923475
12293,4.0,9516.0,10526478.96923475
12292,4.0,9517.0,10526478.96923475
12291,4.0,9518.0,10526478.96923475
12290,4.0,9519.0,10526478.96923475
12289,4.0,9520.0,10526478.96923475
12288,4.0,9521.0,10526478.96923475
12287,4.0,9522.0,10526478.96923475
12286,4.0,9523.0,10526478.96923475
12285,4.0,9524.0,10526478.96923475
12284,4.0,9525.0,10526478.96923475
12283,4.0,9526.0,10526478.96923475
12282,4.0,9527.0,10526478.96923475
12281,4.0,9528.0,10526478.96923475
12280,4.0,9529.0,10526478.96923475
12279,4.0,9530.0,10526478.96923475
12278,4.0,9531.0,10526478.96923475
12277,4.0,9532.0,10526478.96923475
12276,4.0,9533.0,10526478.96923475
12275,4.0,9534.0,10526478.96923475
12274,4.0,9535.0,10526478.96923475
12273,4.0,9536.0,10526478.96923475
12272,4.0,9537.0,10526478.96923475
12271,4.0,9538.0,10526478.96923475
12270,4.0,9539.0,10526478.96923475
12269,4.0,9540.0,10526478.96923475
12268,4.0,9541.0,10526478.96923475
12267,4.0,9542.0,10526478.96923475
12266,4.0,9543.0,10526478.96923475
12265,4.0,9544.0,10526478.96923475
12264,4.0,9545.0,10526478.96923475
12263,4.0,9546.0,10526478.96923475
12262,4.0,9547.0,10526478.96923475
12261,4.0,9548.0,10526478.96923475
12260,4.0,9549.0,10526478.96923475
12259,4.0,9550.0,10526478.96923475
12258,4.0,9551.0,10526478.96923475
12257,4.0,9552.0,10526478.96923475
12256,4.0,9553.0,10526478.96923475
12255,4.0,9554.0,10526478.96923475
12254,4.0,9555.0,10526478.96923475
12253,4.0,9556.0,10526478.96923475
12252,4.0,9557.0,10526478.96923475
12251,4.0,9558.0,10526478.96923475
12250,4.0,9559.0,10526478.96923475
12249,4.0,9560.0,10526478.96923475
12248,4.0,9561.0,10526478.96923475
12247,4.0,9562.0,10526478.96923475
12246,4.0,9563.0,10526478.96923475
12245,4.0,9564.0,10526478.96923475
12244,4.0,9565.0,10526478.96923475
12243,4.0,9566.0,10526478.96923475
12242,4.0,9567.0,10526478.96923475
12241,4.0,9568.0,10526478.96923475
12240,4.0,9569.0,10526478.96923475
12239,4.0,9570.0,10526478.96923475
12238,4.0,9571.0,10526478.96923475
12237,4.0,9572.0,10526478.96923475
12236,4.0,9573.0,10526478.96923475
12235,4.0,9574.0,10526478.96923475
12234,4.0,9575.0,10526478.96923475
12233,4.0,9576.0,10526478.96923475
12232,4.0,9577.0,10526478.96923475
12231,4.0,9578.0,10526478.96923475
12230,4.0,9579.0,10526478.96923475
12229,4.0,9580.0,10526478.96923475
12228,4.0,9581.0,10526478.96923475
12227,4.0,9582.0,10526478.96923475
12226,4.0,9583.0,10526478.96923475
12225,4.0,9584.0,10526478.96923475
12224,4.0,9585.0,10526478.96923475
12223,4.0,9586.0,10526478.96923475
12222,4.0,9587.0,10526478.96923475
12221,4.0,9588.0,10526478.96923475
12220,4.0,9589.0,10526478.96923475
12219,4.0,9590.0,10526478.96923475
12218,4.0,9591.0,10526478.96923475
12217,4.0,9592.0,10526478.96923475
12216,4.0,9593.0,10526478.96923475
12215,4.0,9594.0,10526478.96923475
12214,4.0,9595.0,10526478.96923475
12213,4.0,9596.0,10526478.96923475
12212,4.0,9597.0,10526478.96923475
12211,4.0,9598.0,10526478.96923475
12210,4.0,9599.0,10526478.96923475
12209,4.0,9600.0,10526478.96923475
12208,4.0,9601.0,10526478.96923475
12207,4.0,9602.0,10526478.96923475
12206,4.0,9603.0,10526478.96923475
12205,4.0,9604.0,10526478.96923475
12204,4.0,9605.0,10526478.96923475
12203,4.0,9606.0,10526478.96923475
12202,4.0,9607.0,10526478.96923475
12201,4.0,9608.0,10526478.96923475
12200,4.0,9609.0,10526478.96923475
12199,4.0,9610.0,10526478.96923475
12198,4.0,9611.0,10526478.96923475
12197,4.0,9612.0,10526478.96923475
12196,4.0,9613.0,10526478.96923475
12195,4.0,9614.0,10526478.96923475
12194,4.0,9615.0,10526478.96923475
12193,4.0,9616.0,10526478.96923475
12192,4.0,9617.0,10526478.96923475
12191,4.0,9618.0,10526478.96923475
12190,4.0,9619.0,10526478.96923475
12189,4.0,9620.0,10526478.96923475
12188,4.0,9621.0,10526478.96923475
12187,4.0,9622.0,10526478.96923475
12186,4.0,9623.0,10526478.96923475
12185,4.0,9624.0,10526478.96923475
12184,4.0,9625.0,10526478.96923475
12183,4.0,9626.0,10526478.96923475
12182,4.0,9627.0,10526478.96923475
12181,4.0,9628.0,10526478.96923475
12180,4.0,9629.0,10526478.96923475
12179,4.0,9630.0,10526478.96923475
12178,4.0,9631.0,10526478.96923475
12177,4.0,9632.0,10526478.96923475
12176,4.0,9633.0,10526478.96923475
12175,4.0,9634.0,10526478.96923475
12174,4.0,9635.0,10526478.96923475
12173,4.0,9636.0,10526478.96923475
12172,4.0,9637.0,10526478.96923475
12171,4.0,9638.0,10526478.96923475
12170,4.0,9639.0,10526478.96923475
12169,4.0,9640.0,10526478.96923475
12168,4.0,9641.0,10526478.96923475
12167,4.0,9642.0,10526478.96923475
12166,4.0,9643.0,10526478.96923475
12165,4.0,9644.0,10526478.96923475
12164,4.0,9645.0,10526478.96923475
12163,4.0,9646.0,10526478.96923475
12162,4.0,9647.0,10526478.96923475
12161,4.0,9648.0,10526478.96923475
12160,4.0,9649.0,10526478.96923475
12159,4.0,9650.0,10526478.96923475
12158,4.0,9651.0,10526478.96923475
12157,4.0,9652.0,10526478.96923475
12156,4.0,9653.0,10526478.96923475
12155,4.0,9654.0,10526478.96923475
12154,4.0,9655.0,10526478.96923475
12153,4.0,9656.0,10526478.96923475
12152,4.0,9657.0,10526478.96923475
12151,4.0,9658.0,10526478.96923475
12150,4.0,9659.0,10526478.96923475
12149,4.0,9660.0,10526478.96923475
12148,4.0,9661.0,10526478.96923475
12147,4.0,9662.0,10526478.96923475
12146,4.0,9663.0,10526478.96923475
12145,4.0,9664.0,10526478.96923475
12144,4.0,9665.0,10526478.96923475
12143,4.0,9666.0,10526478.96923475
12142,4.0,9667.0,10526478.96923475
12141,4.0,9668.0,10526478.96923475
12140,4.0,9669.0,10526478.96923475
12139,4.0,9670.0,10526478.96923475
12138,4.0,9671.0,10526478.96923475
12137,4.0,9672.0,10526478.96923475
12136,4.0,9673.0,10526478.96923475
12135,4.0,9674.0,10526478.96923475
12134,4.0,9675.0,10526478.96923475
12133,4.0,9676.0,10526478.96923475
12132,4.0,9677.0,10526478.96923475
12131,4.0,9678.0,10526478.96923475
12130,4.0,9679.0,10526478.96923475
12129,4.0,9680.0,10526478.96923475
12128,4.0,9681.0,10526478.96923475
12127,4.0,9682.0,10526478.96923475
12126,4.0,9683.0,10526478.96923475
12125,4.0,9684.0,10526478.96923475
12124,4.0,9685.0,10526478.96923475
12123,4.0,9686.0,10526478.96923475
12122,4.0,9687.0,10526478.96923475
12121,4.0,9688.0,10526478.96923475
12120,4.0,9689.0,10526478.96923475
12119,4.0,9690.0,10526478.96923475
12118,4.0,9691.0,10526478.96923475
12117,4.0,9692.0,10526478.96923475
12116,4.0,9693.0,10526478.96923475
12115,4.0,9694.0,10526478.96923475
12114,4.0,9695.0,10526478.96923475
12113,4.0,9696.0,10526478.96923475
12112,4.0,9697.0,10526478.96923475
12111,4.0,9698.0,10526478.96923475
12110,4.0,9699.0,10526478.96923475
12109,4.0,9700.0,10526478.96923475
12108,4.0,9701.0,10526478.96923475
12107,4.0,9702.0,10526478.96923475
12106,4.0,9703.0,10526478.96923475
12105,4.0,9704.0,10526478.96923475
12104,4.0,9705.0,10526478.96923475
12103,4.0,9706.0,10526478.96923475
12102,4.0,9707.0,10526478.96923475
12101,4.0,9708.0,10526478.96923475
12100,4.0,9709.0,10526478.96923475
12099,4.0,9710.0,10526478.96923475
12098,4.0,9711.0,10526478.96923475
12097,4.0,9712.0,10526478.96923475
12096,4.0,9713.0,10526478.96923475
12095,4.0,9714.0,10526478.96923475
12094,4.0,9715.0,10526478.96923475
12093,4.0,9716.0,10526478.96923475
12092,4.0,9717.0,10526478.96923475
12091,4.0,9718.0,10526478.96923475
12090,4.0,9719.0,10526478.96923475
12089,4.0,9720.0,10526478.96923475
12088,4.0,9721.0,10526478.96923475
12087,4.0,9722.0,10526478.96923475
12086,4.0,9723.0,10526478.96923475
12085,4.0,9724.0,10526478.96923475
12084,4.0,9725.0,10526478.96923475
12083,4.0,9726.0,10526478.96923475
12082,4.0,9727.0,10526478.96923475
12081,4.0,9728.0,10526478.96923475
12080,4.0,9729.0,10526478.96923475
12079,4.0,9730.0,10526478.96923475
12078,4.0,9731.0,10526478.96923475
12077,4.0,9732.0,10526478.96923475
12076,4.0,9733.0,10526478.96923475
12075,4.0,9734.0,10526478.96923475
12074,4.0,9735.0,10526478.96923475
12073,4.0,9736.0,10526478.96923475
12072,4.0,9737.0,10526478.96923475
12071,4.0,9738.0,10526478.96923475
12070,4.0,9739.0,10526478.96923475
12069,4.0,9740.0,10526478.96923475
12068,4.0,9741.0,10526478.96923475
12067,4.0,9742.0,10526478.96923475
12066,4.0,9743.0,10526478.96923475
12065,4.0,9744.0,10526478.96923475
12064,4.0,9745.0,10526478.96923475
12063,4.0,9746.0,10526478.96923475
12062,4.0,9747.0,10526478.96923475
12061,4.0,9748.0,10526478.96923475
12060,4.0,9749.0,10526478.96923475
12059,4.0,9750.0,10526478.96923475
12058,4.0,9751.0,10526478.96923475
12057,4.0,9752.0,10526478.96923475
12056,4.0,9753.0,10526478.96923475
12055,4.0,9754.0,10526478.96923475
12054,4.0,9755.0,10526478.96923475
12053,4.0,9756.0,10526478.96923475
12052,4.0,9757.0,10526478.96923475
12051,4.0,9758.0,10526478.96923475
12050,4.0,9759.0,10526478.96923475
12049,4.0,9760.0,10526478.96923475
12048,4.0,9761.0,10526478.96923475
12047,4.0,9762.0,10526478.96923475
12046,4.0,9763.0,10526478.96923475
12045,4.0,9764.0,10526478.96923475
12044,4.0,9765.0,10526478.96923475
12043,4.0,9766.0,10526478.96923475
12042,4.0,9767.0,10526478.96923475
12041,4.0,9768.0,10526478.96923475
12040,4.0,9769.0,10526478.96923475
12039,4.0,9770.0,10526478.96923475
12038,4.0,9771.0,10526478.96923475
12037,4.0,9772.0,10526478.96923475
12036,4.0,9773.0,10526478.96923475
12035,4.0,9774.0,10526478.96923475
12034,4.0,9775.0,10526478.96923475
12033,4.0,9776.0,10526478.96923475
12032,4.0,9777.0,10526478.96923475
12031,4.0,9778.0,10526478.96923475
12030,4.0,9779.0,10526478.96923475
12029,4.0,9780.0,10526478.96923475
12028,4.0,9781.0,10526478.96923475
12027,4.0,9782.0,10526478.96923475
12026,4.0,9783.0,10526478.96923475
12025,4.0,9784.0,10526478.96923475
12024,4.0,9785.0,10526478.96923475
12023,4.0,9786.0,10526478.96923475
12022,4.0,9787.0,10526478.96923475
12021,4.0,9788.0,10526478.96923475
12020,4.0,9789.0,10526478.96923475
12019,4.0,9790.0,10526478.96923475
12018,4.0,9791.0,10526478.96923475
12017,4.0,9792.0,10526478.96923475
12016,4.0,9793.0,10526478.96923475
12015,4.0,9794.0,10526478.96923475
12014,4.0,9795.0,10526478.96923475
12013,4.0,9796.0,10526478.96923475
12012,4.0,9797.0,10526478.96923475
12011,4.0,9798.0,10526478.96923475
12010,4.0,9799.0,10526478.96923475
12009,4.0,9800.0,10526478.96923475
12008,4.0,9801.0,10526478.96923475
12007,4.0,9802.0,10526478.96923475
12006,4.0,9803.0,10526478.96923475
12005,4.0,9804.0,10526478.96923475
12004,4.0,9805.0,10526478.96923475
12003,4.0,9806.0,10526478.96923475
12002,4.0,9807.0,10526478.96923475
12001,4.0,9808.0,10526478.96923475
12000,4.0,9809.0,10526478.96923475
11999,4.0,9810.0,10526478.96923475
11998,4.0,9811.0,10526478.96923475
11997,4.0,9812.0,10526478.96923475
11996,4.0,9813.0,10526478.96923475
11995,4.0,9814.0,10526478.96923475
11994,4.0,9815.0,10526478.96923475
11993,4.0,9816.0,10526478.96923475
11992,4.0,9817.0,10526478.96923475
11991,4.0,9818.0,10526478.96923475
11990,4.0,9819.0,10526478.96923475
11989,4.0,9820.0,10526478.96923475
11988,4.0,9821.0,10526478.96923475
11987,4.0,9822.0,10526478.96923475
11986,4.0,9823.0,10526478.96923475
11985,4.0,9824.0,10526478.96923475
11984,4.0,9825.0,10526478.96923475
11983,4.0,9826.0,10526478.96923475
11982,4.0,9827.0,10526478.96923475
11981,4.0,9828.0,10526478.96923475
11980,4.0,9829.0,10526478.96923475
11979,4.0,9830.0,10526478.96923475
11978,4.0,9831.0,10526478.96923475
11977,4.0,9832.0,10526478.96923475
11976,4.0,9833.0,10526478.96923475
11975,4.0,9834.0,10526478.96923475
11974,4.0,9835.0,10526478.96923475
11973,4.0,9836.0,10526478.96923475
11972,4.0,9837.0,10526478.96923475
11971,4.0,9838.0,10526478.96923475
11970,4.0,9839.0,10526478.96923475
11969,4.0,9840.0,10526478.96923475
11968,4.0,9841.0,10526478.96923475
11967,4.0,9842.0,10526478.96923475
11966,4.0,9843.0,10526478.96923475
11965,4.0,9844.0,10526478.96923475
11964,4.0,9845.0,10526478.96923475
11963,4.0,9846.0,10526478.96923475
11962,4.0,9847.0,10526478.96923475
11961,4.0,9848.0,10526478.96923475
11960,4.0,9849.0,10526478.96923475
11959,4.0,9850.0,10526478.96923475
11958,4.0,9851.0,10526478.96923475
11957,4.0,9852.0,10526478.96923475
11956,4.0,9853.0,10526478.96923475
11955,4.0,9854.0,10526478.96923475
11954,4.0,9855.0,10526478.96923475
11953,4.0,9856.0,10526478.96923475
11952,4.0,9857.0,10526478.96923475
11951,4.0,9858.0,10526478.96923475
11950,4.0,9859.0,10526478.96923475
11949,4.0,9860.0,10526478.96923475
11948,4.0,9861.0,10526478.96923475
11947,4.0,9862.0,10526478.96923475
11946,4.0,9863.0,10526478.96923475
11945,4.0,9864.0,10526478.96923475
11944,4.0,9865.0,10526478.96923475
11943,4.0,9866.0,10526478.96923475
11942,4.0,9867.0,10526478.96923475
11941,4.0,9868.0,10526478.96923475
11940,4.0,9869.0,10526478.96923475
11939,4.0,9870.0,10526478.96923475
11938,4.0,9871.0,10526478.96923475
11937,4.0,9872.0,10526478.96923475
11936,4.0,9873.0,10526478.96923475
11935,4.0,9874.0,10526478.96923475
11934,4.0,9875.0,10526478.96923475
11933,4.0,9876.0,10526478.96923475
11932,4.0,9877.0,10526478.96923475
11931,4.0,9878.0,10526478.96923475
11930,4.0,9879.0,10526478.96923475
11929,4.0,9880.0,10526478.96923475
11928,4.0,9881.0,10526478.96923475
11927,4.0,9882.0,10526478.96923475
11926,4.0,9883.0,10526478.96923475
11925,4.0,9884.0,10526478.96923475
11924,4.0,9885.0,10526478.96923475
11923,4.0,9886.0,10526478.96923475
11922,4.0,9887.0,10526478.96923475
11921,4.0,9888.0,10526478.96923475
11920,4.0,9889.0,10526478.96923475
11919,4.0,9890.0,10526478.96923475
11918,4.0,9891.0,10526478.96923475
11917,4.0,9892.0,10526478.96923475
11916,4.0,9893.0,10526478.96923475
11915,4.0,9894.0,10526478.96923475
11914,4.0,9895.0,10526478.96923475
11913,4.0,9896.0,10526478.96923475
11912,4.0,9897.0,10526478.96923475
11911,4.0,9898.0,10526478.96923475
11910,4.0,9899.0,10526478.96923475
11909,4.0,9900.0,10526478.96923475
11908,4.0,9901.0,10526478.96923475
11907,4.0,9902.0,10526478.96923475
11906,4.0,9903.0,10526478.96923475
11905,4.0,9904.0,10526478.96923475
11904,4.0,9905.0,10526478.96923475
11903,4.0,9906.0,10526478.96923475
11902,4.0,9907.0,10526478.96923475
11901,4.0,9908.0,10526478.96923475
11900,4.0,9909.0,10526478.96923475
11899,4.0,9910.0,10526478.96923475
11898,4.0,9911.0,10526478.96923475
11897,4.0,9912.0,10526478.96923475
11896,4.0,9913.0,10526478.96923475
11895,4.0,9914.0,10526478.96923475
11894,4.0,9915.0,10526478.96923475
11893,4.0,9916.0,10526478.96923475
11892,4.0,9917.0,10526478.96923475
11891,4.0,9918.0,10526478.96923475
11890,4.0,9919.0,10526478.96923475
11889,4.0,9920.0,10526478.96923475
11888,4.0,9921.0,10526478.96923475
11887,4.0,9922.0,10526478.96923475
11886,4.0,9923.0,10526478.96923475
11885,4.0,9924.0,10526478.96923475
11884,4.0,9925.0,10526478.96923475
11883,4.0,9926.0,10526478.96923475
11882,4.0,9927.0,10526478.96923475
11881,4.0,9928.0,10526478.96923475
11880,4.0,9929.0,10526478.96923475
11879,4.0,9930.0,10526478.96923475
11878,4.0,9931.0,10526478.96923475
11877,4.0,9932.0,10526478.96923475
11876,4.0,9933.0,10526478.96923475
11875,4.0,9934.0,10526478.96923475
11874,4.0,9935.0,10526478.96923475
11873,4.0,9936.0,10526478.96923475
11872,4.0,9937.0,10526478.96923475
11871,4.0,9938.0,10526478.96923475
11870,4.0,9939.0,10526478.96923475
11869,4.0,9940.0,10526478.96923475
11868,4.0,9941.0,10526478.96923475
11867,4.0,9942.0,10526478.96923475
11866,4.0,9943.0,10526478.96923475
11865,4.0,9944.0,10526478.96923475
11864,4.0,9945.0,10526478.96923475
11863,4.0,9946.0,10526478.96923475
11862,4.0,9947.0,10526478.96923475
11861,4.0,9948.0,10526478.96923475
11860,4.0,9949.0,10526478.96923475
11859,4.0,9950.0,10526478.96923475
11858,4.0,9951.0,10526478.96923475
11857,4.0,9952.0,10526478.96923475
11856,4.0,9953.0,10526478.96923475
11855,4.0,9954.0,10526478.96923475
11854,4.0,9955.0,10526478.96923475
11853,4.0,9956.0,10526478.96923475
11852,4.0,9957.0,10526478.96923475
11851,4.0,9958.0,10526478.96923475
11850,4.0,9959.0,10526478.96923475
11849,4.0,9960.0,10526478.96923475
11848,4.0,9961.0,10526478.96923475
11847,4.0,9962.0,10526478.96923475
11846,4.0,9963.0,10526478.96923475
11845,4.0,9964.0,10526478.96923475
11844,4.0,9965.0,10526478.96923475
11843,4.0,9966.0,10526478.96923475
11842,4.0,9967.0,10526478.96923475
11841,4.0,9968.0,10526478.96923475
11840,4.0,9969.0,10526478.96923475
11839,4.0,9970.0,10526478.96923475
11838,4.0,9971.0,10526478.96923475
11837,4.0,9972.0,10526478.96923475
11836,4.0,9973.0,10526478.96923475
11835,4.0,9974.0,10526478.96923475
11834,4.0,9975.0,10526478.96923475
11833,4.0,9976.0,10526478.96923475
11832,4.0,9977.0,10526478.96923475
11831,4.0,9978.0,10526478.96923475
11830,4.0,9979.0,10526478.96923475
11829,4.0,9980.0,10526478.96923475
11828,4.0,9981.0,10526478.96923475
11827,4.0,9982.0,10526478.96923475
11826,4.0,9983.0,10526478.96923475
11825,4.0,9984.0,10526478.96923475
11824,4.0,9985.0,10526478.96923475
11823,4.0,9986.0,10526478.96923475
11822,4.0,9987.0,10526478.96923475
11821,4.0,9988.0,10526478.96923475
11820,4.0,9989.0,10526478.96923475
11819,4.0,9990.0,10526478.96923475
11818,4.0,9991.0,10526478.96923475
11817,4.0,9992.0,10526478.96923475
11816,4.0,9993.0,10526478.96923475
11815,4.0,9994.0,10526478.96923475
11814,4.0,9995.0,10526478.96923475
11813,4.0,9996.0,10526478.96923475
11812,4.0,9997.0,10526478.96923475
11811,4.0,9998.0,10526478.96923475
11810,4.0,9999.0,10526478.96923475
11809,4.0,10000.0,10526478.96923475
11808,4.0,10001.0,10526478.96923475
11807,4.0,10002.0,10526478.96923475
11806,4.0,10003.0,10526478.96923475
11805,4.0,10004.0,10526478.96923475
11804,4.0,10005.0,10526478.96923475
11803,4.0,10006.0,10526478.96923475
11802,4.0,10007.0,10526478.96923475
11801,4.0,10008.0,10526478.96923475
11800,4.0,10009.0,10526478.96923475
11799,4.0,10010.0,10526478.96923475
11798,4.0,10011.0,10526478.96923475
11797,4.0,10012.0,10526478.96923475
11796,4.0,10013.0,10526478.96923475
11795,4.0,10014.0,10526478.96923475
11794,4.0,10015.0,10526478.96923475
11793,4.0,10016.0,10526478.96923475
11792,4.0,10017.0,10526478.96923475
11791,4.0,10018.0,10526478.96923475
11790,4.0,10019.0,10526478.96923475
11789,4.0,10020.0,10526478.96923475
11788,4.0,10021.0,10526478.96923475
11787,4.0,10022.0,10526478.96923475
11786,4.0,10023.0,10526478.96923475
11785,4.0,10024.0,10526478.96923475
11784,4.0,10025.0,10526478.96923475
11783,4.0,10026.0,10526478.96923475
11782,4.0,10027.0,10526478.96923475
11781,4.0,10028.0,10526478.96923475
11780,4.0,10029.0,10526478.96923475
11779,4.0,10030.0,10526478.96923475
11778,4.0,10031.0,10526478.96923475
11777,4.0,10032.0,10526478.96923475
11776,4.0,10033.0,10526478.96923475
11775,4.0,10034.0,10526478.96923475
11774,4.0,10035.0,10526478.96923475
11773,4.0,10036.0,10526478.96923475
11772,4.0,10037.0,10526478.96923475
11771,4.0,10038.0,10526478.96923475
11770,4.0,10039.0,10526478.96923475
11769,4.0,10040.0,10526478.96923475
11768,4.0,10041.0,10526478.96923475
11767,4.0,10042.0,10526478.96923475
11766,4.0,10043.0,10526478.96923475
11765,4.0,10044.0,10526478.96923475
11764,4.0,10045.0,10526478.96923475
11763,4.0,10046.0,10526478.96923475
