,giro,parejas,csol
7764,5.0,12790.0,10519350.889379106
7763,5.0,12791.0,10519350.889379106
7762,5.0,12792.0,10519350.889379106
7761,5.0,12793.0,10519350.889379106
7760,5.0,12794.0,10519350.889379106
7759,5.0,12795.0,10519350.889379106
7758,5.0,12796.0,10519350.889379106
7757,5.0,12797.0,10519350.889379106
7756,5.0,12798.0,10519350.889379106
7755,5.0,12799.0,10519350.889379106
7754,5.0,12800.0,10519350.889379106
7753,5.0,12801.0,10519350.889379106
7752,5.0,12802.0,10519350.889379106
7751,5.0,12803.0,10519350.889379106
7750,5.0,12804.0,10519350.889379106
7749,5.0,12805.0,10519350.889379106
7748,5.0,12806.0,10519350.889379106
7747,5.0,12807.0,10519350.889379106
7746,5.0,12808.0,10519350.889379106
7745,5.0,12809.0,10519350.889379106
7744,5.0,12810.0,10519350.889379106
7743,5.0,12811.0,10519350.889379106
7742,5.0,12812.0,10519350.889379106
7741,5.0,12813.0,10519350.889379106
7740,5.0,12814.0,10519350.889379106
7739,5.0,12815.0,10519350.889379106
7738,5.0,12816.0,10519350.889379106
7737,5.0,12817.0,10519350.889379106
7736,5.0,12818.0,10519350.889379106
7735,5.0,12819.0,10519350.889379106
7734,5.0,12820.0,10519350.889379106
7733,5.0,12821.0,10519350.889379106
7732,5.0,12822.0,10519350.889379106
7731,5.0,12823.0,10519350.889379106
7730,5.0,12824.0,10519350.889379106
7729,5.0,12825.0,10519350.889379106
7728,5.0,12826.0,10519350.889379106
7727,5.0,12827.0,10519350.889379106
7726,5.0,12828.0,10519350.889379106
7725,5.0,12829.0,10519350.889379106
7724,5.0,12830.0,10519350.889379106
7723,5.0,12831.0,10519350.889379106
7722,5.0,12832.0,10519350.889379106
7721,5.0,12833.0,10519350.889379106
7720,5.0,12834.0,10519350.889379106
7719,5.0,12835.0,10519350.889379106
7718,5.0,12836.0,10519350.889379106
7717,5.0,12837.0,10519350.889379106
7716,5.0,12838.0,10519350.889379106
7715,5.0,12839.0,10519350.889379106
7714,5.0,12840.0,10519350.889379106
7713,5.0,12841.0,10519350.889379106
7712,5.0,12842.0,10519350.889379106
7711,5.0,12843.0,10519350.889379106
7710,5.0,12844.0,10519350.889379106
7709,5.0,12845.0,10519350.889379106
7708,5.0,12846.0,10519350.889379106
7707,5.0,12847.0,10519350.889379106
7706,5.0,12848.0,10519350.889379106
7705,5.0,12849.0,10519350.889379106
7704,5.0,12850.0,10519350.889379106
7703,5.0,12851.0,10519350.889379106
7702,5.0,12852.0,10519350.889379106
7701,5.0,12853.0,10519350.889379106
7700,5.0,12854.0,10519350.889379106
7699,5.0,12855.0,10519350.889379106
7698,5.0,12856.0,10519350.889379106
7697,5.0,12857.0,10519350.889379106
7696,5.0,12858.0,10519350.889379106
7695,5.0,12859.0,10519350.889379106
7694,5.0,12860.0,10519350.889379106
7693,5.0,12861.0,10519350.889379106
7692,5.0,12862.0,10519350.889379106
7691,5.0,12863.0,10519350.889379106
7690,5.0,12864.0,10519350.889379106
7689,5.0,12865.0,10519350.889379106
7688,5.0,12866.0,10519350.889379106
7687,5.0,12867.0,10519350.889379106
7686,5.0,12868.0,10519350.889379106
7685,5.0,12869.0,10519350.889379106
7684,5.0,12870.0,10519350.889379106
7683,5.0,12871.0,10519350.889379106
7682,5.0,12872.0,10519350.889379106
7681,6.0,12873.0,10519350.889379106
7680,6.0,12874.0,10519350.889379106
7679,6.0,12875.0,10519350.889379106
7678,6.0,12876.0,10519350.889379106
7677,6.0,12877.0,10519350.889379106
7676,6.0,12878.0,10519350.889379106
7675,6.0,12879.0,10519350.889379106
7674,6.0,12880.0,10519350.889379106
7673,6.0,12881.0,10519350.889379106
7672,6.0,12882.0,10519350.889379106
7671,6.0,12883.0,10519350.889379106
7670,6.0,12884.0,10519350.889379106
7669,6.0,12885.0,10519350.889379106
7668,6.0,12886.0,10519350.889379106
7667,6.0,12887.0,10519350.889379106
7666,6.0,12888.0,10519350.889379106
7665,6.0,12889.0,10519350.889379106
7664,6.0,12890.0,10519350.889379106
7663,6.0,12891.0,10519350.889379106
7662,6.0,12892.0,10519350.889379106
7661,6.0,12893.0,10519350.889379106
7660,6.0,12894.0,10519350.889379106
7659,6.0,12895.0,10519350.889379106
7658,6.0,12896.0,10519350.889379106
7657,6.0,12897.0,10519350.889379106
7656,6.0,12898.0,10519350.889379106
7655,6.0,12899.0,10519350.889379106
7654,6.0,12900.0,10519350.889379106
7653,6.0,12901.0,10519350.889379106
7652,6.0,12902.0,10519350.889379106
7651,6.0,12903.0,10519350.889379106
7650,6.0,12904.0,10519350.889379106
7649,6.0,12905.0,10519350.889379106
7648,6.0,12906.0,10519350.889379106
7647,6.0,12907.0,10519350.889379106
7646,6.0,12908.0,10519350.889379106
7645,6.0,12909.0,10519350.889379106
7644,6.0,12910.0,10519350.889379106
7643,6.0,12911.0,10519350.889379106
7642,6.0,12912.0,10519350.889379106
7641,6.0,12913.0,10519350.889379106
7640,6.0,12914.0,10519350.889379106
7639,6.0,12915.0,10519350.889379106
7638,6.0,12916.0,10519350.889379106
7637,6.0,12917.0,10519350.889379106
7636,6.0,12918.0,10519350.889379106
7635,6.0,12919.0,10519350.889379106
7634,6.0,12920.0,10519350.889379106
7633,6.0,12921.0,10519350.889379106
7632,6.0,12922.0,10519350.889379106
7631,6.0,12923.0,10519350.889379106
7630,6.0,12924.0,10519350.889379106
7629,6.0,12925.0,10519350.889379106
7628,6.0,12926.0,10519350.889379106
7627,6.0,12927.0,10519350.889379106
7626,6.0,12928.0,10519350.889379106
7625,6.0,12929.0,10519350.889379106
7624,6.0,12930.0,10519350.889379106
7623,6.0,12931.0,10519350.889379106
7622,6.0,12932.0,10519350.889379106
7621,6.0,12933.0,10519350.889379106
7620,6.0,12934.0,10519350.889379106
7619,6.0,12935.0,10519350.889379106
7618,6.0,12936.0,10519350.889379106
7617,6.0,12937.0,10519350.889379106
7616,6.0,12938.0,10519350.889379106
7615,6.0,12939.0,10519350.889379106
7614,6.0,12940.0,10519350.889379106
7613,6.0,12941.0,10519350.889379106
7612,6.0,12942.0,10519350.889379106
7611,6.0,12943.0,10519350.889379106
7610,6.0,12944.0,10519350.889379106
7609,6.0,12945.0,10519350.889379106
7608,6.0,12946.0,10519350.889379106
7607,6.0,12947.0,10519350.889379106
7606,6.0,12948.0,10519350.889379106
7605,6.0,12949.0,10519350.889379106
7604,6.0,12950.0,10519350.889379106
7603,6.0,12951.0,10519350.889379106
7602,6.0,12952.0,10519350.889379106
7601,6.0,12953.0,10519350.889379106
7600,6.0,12954.0,10519350.889379106
7599,6.0,12955.0,10519350.889379106
7598,6.0,12956.0,10519350.889379106
7597,6.0,12957.0,10519350.889379106
7596,6.0,12958.0,10519350.889379106
7595,6.0,12959.0,10519350.889379106
7594,6.0,12960.0,10519350.889379106
7593,6.0,12961.0,10519350.889379106
7592,6.0,12962.0,10519350.889379106
7591,6.0,12963.0,10519350.889379106
7590,6.0,12964.0,10519350.889379106
7589,6.0,12965.0,10519350.889379106
7588,6.0,12966.0,10519350.889379106
7587,6.0,12967.0,10519350.889379106
7586,6.0,12968.0,10519350.889379106
7585,6.0,12969.0,10519350.889379106
7584,6.0,12970.0,10519350.889379106
7583,6.0,12971.0,10519350.889379106
7582,6.0,12972.0,10519350.889379106
7581,6.0,12973.0,10519350.889379106
7580,6.0,12974.0,10519350.889379106
7579,6.0,12975.0,10519350.889379106
7578,6.0,12976.0,10519350.889379106
7577,6.0,12977.0,10519350.889379106
7576,6.0,12978.0,10519350.889379106
7575,6.0,12979.0,10519350.889379106
7574,6.0,12980.0,10519350.889379106
7573,6.0,12981.0,10519350.889379106
7572,6.0,12982.0,10519350.889379106
7571,6.0,12983.0,10519350.889379106
7570,6.0,12984.0,10519350.889379106
7569,6.0,12985.0,10519350.889379106
7568,6.0,12986.0,10519350.889379106
7567,6.0,12987.0,10519350.889379106
7566,6.0,12988.0,10519350.889379106
7565,6.0,12989.0,10519350.889379106
7564,6.0,12990.0,10519350.889379106
7563,6.0,12991.0,10519350.889379106
7562,6.0,12992.0,10519350.889379106
7561,6.0,12993.0,10519350.889379106
7560,6.0,12994.0,10519350.889379106
7559,6.0,12995.0,10519350.889379106
7558,6.0,12996.0,10519350.889379106
7557,6.0,12997.0,10519350.889379106
7556,6.0,12998.0,10519350.889379106
7555,6.0,12999.0,10519350.889379106
7554,6.0,13000.0,10519350.889379106
7553,6.0,13001.0,10519350.889379106
7552,6.0,13002.0,10519350.889379106
7551,6.0,13003.0,10519350.889379106
7550,6.0,13004.0,10519350.889379106
7549,6.0,13005.0,10519350.889379106
7548,6.0,13006.0,10519350.889379106
7547,6.0,13007.0,10519350.889379106
7546,6.0,13008.0,10519350.889379106
7545,6.0,13009.0,10519350.889379106
7544,6.0,13010.0,10519350.889379106
7543,6.0,13011.0,10519350.889379106
7542,6.0,13012.0,10519350.889379106
7541,6.0,13013.0,10519350.889379106
7540,6.0,13014.0,10519350.889379106
7539,6.0,13015.0,10519350.889379106
7538,6.0,13016.0,10519350.889379106
7537,6.0,13017.0,10519350.889379106
7536,6.0,13018.0,10519350.889379106
7535,6.0,13019.0,10519350.889379106
7534,6.0,13020.0,10519350.889379106
7533,6.0,13021.0,10519350.889379106
7532,6.0,13022.0,10519350.889379106
7531,6.0,13023.0,10519350.889379106
7530,6.0,13024.0,10519350.889379106
7529,6.0,13025.0,10519350.889379106
7528,6.0,13026.0,10519350.889379106
7527,6.0,13027.0,10519350.889379106
7526,6.0,13028.0,10519350.889379106
7525,6.0,13029.0,10519350.889379106
7524,6.0,13030.0,10519350.889379106
7523,6.0,13031.0,10519350.889379106
7522,6.0,13032.0,10519350.889379106
7521,6.0,13033.0,10519350.889379106
7520,6.0,13034.0,10519350.889379106
7519,6.0,13035.0,10519350.889379106
7518,6.0,13036.0,10519350.889379106
7517,6.0,13037.0,10519350.889379106
7516,6.0,13038.0,10519350.889379106
7515,6.0,13039.0,10519350.889379106
7514,6.0,13040.0,10519350.889379106
7513,6.0,13041.0,10519350.889379106
7512,6.0,13042.0,10519350.889379106
7511,6.0,13043.0,10519350.889379106
7510,6.0,13044.0,10519350.889379106
7509,6.0,13045.0,10519350.889379106
7508,6.0,13046.0,10519350.889379106
7507,6.0,13047.0,10519350.889379106
7506,6.0,13048.0,10519350.889379106
7505,6.0,13049.0,10519350.889379106
7504,6.0,13050.0,10519350.889379106
7503,6.0,13051.0,10519350.889379106
7502,6.0,13052.0,10519350.889379106
7501,6.0,13053.0,10519350.889379106
7500,6.0,13054.0,10519350.889379106
7499,6.0,13055.0,10519350.889379106
7498,6.0,13056.0,10519350.889379106
7497,6.0,13057.0,10519350.889379106
7496,6.0,13058.0,10519350.889379106
7495,6.0,13059.0,10519350.889379106
7494,6.0,13060.0,10519350.889379106
7493,6.0,13061.0,10519350.889379106
7492,6.0,13062.0,10519350.889379106
7491,6.0,13063.0,10519350.889379106
7490,6.0,13064.0,10519350.889379106
7489,6.0,13065.0,10519350.889379106
7488,6.0,13066.0,10519350.889379106
7487,6.0,13067.0,10519350.889379106
7486,6.0,13068.0,10519350.889379106
7485,6.0,13069.0,10519350.889379106
7484,6.0,13070.0,10519350.889379106
7483,6.0,13071.0,10519350.889379106
7482,6.0,13072.0,10519350.889379106
7481,6.0,13073.0,10519350.889379106
7480,6.0,13074.0,10519350.889379106
7479,6.0,13075.0,10519350.889379106
7478,6.0,13076.0,10519350.889379106
7477,6.0,13077.0,10519350.889379106
7476,6.0,13078.0,10519350.889379106
7475,6.0,13079.0,10519350.889379106
7474,6.0,13080.0,10519350.889379106
7473,6.0,13081.0,10519350.889379106
7472,6.0,13082.0,10519350.889379106
7471,6.0,13083.0,10519350.889379106
7470,6.0,13084.0,10519350.889379106
7469,6.0,13085.0,10519350.889379106
7468,6.0,13086.0,10519350.889379106
7467,6.0,13087.0,10519350.889379106
7466,6.0,13088.0,10519350.889379106
7465,6.0,13089.0,10519350.889379106
7464,6.0,13090.0,10519350.889379106
7463,6.0,13091.0,10519350.889379106
7462,6.0,13092.0,10519350.889379106
7461,6.0,13093.0,10519350.889379106
7460,6.0,13094.0,10519350.889379106
7459,6.0,13095.0,10519350.889379106
7458,6.0,13096.0,10519350.889379106
7457,6.0,13097.0,10519350.889379106
7456,6.0,13098.0,10519350.889379106
7455,6.0,13099.0,10519350.889379106
7454,6.0,13100.0,10519350.889379106
7453,6.0,13101.0,10519350.889379106
7452,6.0,13102.0,10519350.889379106
7451,6.0,13103.0,10519350.889379106
7450,6.0,13104.0,10519350.889379106
7449,6.0,13105.0,10519350.889379106
7448,6.0,13106.0,10519350.889379106
7447,6.0,13107.0,10519350.889379106
7446,6.0,13108.0,10519350.889379106
7445,6.0,13109.0,10519350.889379106
7444,6.0,13110.0,10519350.889379106
7443,6.0,13111.0,10519350.889379106
7442,6.0,13112.0,10519350.889379106
7441,6.0,13113.0,10519350.889379106
7440,6.0,13114.0,10519350.889379106
7439,6.0,13115.0,10519350.889379106
7438,6.0,13116.0,10519350.889379106
7437,6.0,13117.0,10519350.889379106
7436,6.0,13118.0,10519350.889379106
7435,6.0,13119.0,10519350.889379106
7434,6.0,13120.0,10519350.889379106
7433,6.0,13121.0,10519350.889379106
7432,6.0,13122.0,10519350.889379106
7431,6.0,13123.0,10519350.889379106
7430,6.0,13124.0,10519350.889379106
7429,6.0,13125.0,10519350.889379106
7428,6.0,13126.0,10519350.889379106
7427,6.0,13127.0,10519350.889379106
7426,6.0,13128.0,10519350.889379106
7425,6.0,13129.0,10519350.889379106
7424,6.0,13130.0,10519350.889379106
7423,6.0,13131.0,10519350.889379106
7422,6.0,13132.0,10519350.889379106
7421,6.0,13133.0,10519350.889379106
7420,6.0,13134.0,10519350.889379106
7419,6.0,13135.0,10519350.889379106
7418,6.0,13136.0,10519350.889379106
7417,6.0,13137.0,10519350.889379106
7416,6.0,13138.0,10519350.889379106
7415,6.0,13139.0,10519350.889379106
7414,6.0,13140.0,10519350.889379106
7413,6.0,13141.0,10519350.889379106
7412,6.0,13142.0,10519350.889379106
7411,6.0,13143.0,10519350.889379106
7410,6.0,13144.0,10519350.889379106
7409,6.0,13145.0,10519350.889379106
7408,6.0,13146.0,10519350.889379106
7407,6.0,13147.0,10519350.889379106
7406,6.0,13148.0,10519350.889379106
7405,6.0,13149.0,10519350.889379106
7404,6.0,13150.0,10519350.889379106
7403,6.0,13151.0,10519350.889379106
7402,6.0,13152.0,10519350.889379106
7401,6.0,13153.0,10519350.889379106
7400,6.0,13154.0,10519350.889379106
7399,6.0,13155.0,10519350.889379106
7398,6.0,13156.0,10519350.889379106
7397,6.0,13157.0,10519350.889379106
7396,6.0,13158.0,10519350.889379106
7395,6.0,13159.0,10519350.889379106
7394,6.0,13160.0,10519350.889379106
7393,6.0,13161.0,10519350.889379106
7392,6.0,13162.0,10519350.889379106
7391,6.0,13163.0,10519350.889379106
7390,6.0,13164.0,10519350.889379106
7389,6.0,13165.0,10519350.889379106
7388,6.0,13166.0,10519350.889379106
7387,6.0,13167.0,10519350.889379106
7386,6.0,13168.0,10519350.889379106
7385,6.0,13169.0,10519350.889379106
7384,6.0,13170.0,10519350.889379106
7383,6.0,13171.0,10519350.889379106
7382,6.0,13172.0,10519350.889379106
7381,6.0,13173.0,10519350.889379106
7380,6.0,13174.0,10519350.889379106
7379,6.0,13175.0,10519350.889379106
7378,6.0,13176.0,10519350.889379106
7377,6.0,13177.0,10519350.889379106
7376,6.0,13178.0,10519350.889379106
7375,6.0,13179.0,10519350.889379106
7374,6.0,13180.0,10519350.889379106
7373,6.0,13181.0,10519350.889379106
7372,6.0,13182.0,10519350.889379106
7371,6.0,13183.0,10519350.889379106
7370,6.0,13184.0,10519350.889379106
7369,6.0,13185.0,10519350.889379106
7368,6.0,13186.0,10519350.889379106
7367,6.0,13187.0,10519350.889379106
7366,6.0,13188.0,10519350.889379106
7365,6.0,13189.0,10519350.889379106
7364,6.0,13190.0,10519350.889379106
7363,6.0,13191.0,10519350.889379106
7362,6.0,13192.0,10519350.889379106
7361,6.0,13193.0,10519350.889379106
7360,6.0,13194.0,10519350.889379106
7359,6.0,13195.0,10519350.889379106
7358,6.0,13196.0,10519350.889379106
7357,6.0,13197.0,10519350.889379106
7356,6.0,13198.0,10519350.889379106
7355,6.0,13199.0,10519350.889379106
7354,6.0,13200.0,10519350.889379106
7353,6.0,13201.0,10519350.889379106
7352,6.0,13202.0,10519350.889379106
7351,6.0,13203.0,10519350.889379106
7350,6.0,13204.0,10519350.889379106
7349,6.0,13205.0,10519350.889379106
7348,6.0,13206.0,10519350.889379106
7347,6.0,13207.0,10519350.889379106
7346,6.0,13208.0,10519350.889379106
7345,6.0,13209.0,10519350.889379106
7344,6.0,13210.0,10519350.889379106
7343,6.0,13211.0,10519350.889379106
7342,6.0,13212.0,10519350.889379106
7341,6.0,13213.0,10519350.889379106
7340,6.0,13214.0,10519350.889379106
7339,6.0,13215.0,10519350.889379106
7338,6.0,13216.0,10519350.889379106
7337,6.0,13217.0,10519350.889379106
7336,6.0,13218.0,10519350.889379106
7335,6.0,13219.0,10519350.889379106
7334,6.0,13220.0,10519350.889379106
7333,6.0,13221.0,10519350.889379106
7332,6.0,13222.0,10519350.889379106
7331,6.0,13223.0,10519350.889379106
7330,6.0,13224.0,10519350.889379106
7329,6.0,13225.0,10519350.889379106
7328,6.0,13226.0,10519350.889379106
7327,6.0,13227.0,10519350.889379106
7326,6.0,13228.0,10519350.889379106
7325,6.0,13229.0,10519350.889379106
7324,6.0,13230.0,10519350.889379106
7323,6.0,13231.0,10519350.889379106
7322,6.0,13232.0,10519350.889379106
7321,6.0,13233.0,10519350.889379106
7320,6.0,13234.0,10519350.889379106
7319,6.0,13235.0,10519350.889379106
7318,6.0,13236.0,10519350.889379106
7317,6.0,13237.0,10519350.889379106
7316,6.0,13238.0,10519350.889379106
7315,6.0,13239.0,10519350.889379106
7314,6.0,13240.0,10519350.889379106
7313,6.0,13241.0,10519350.889379106
7312,6.0,13242.0,10519350.889379106
7311,6.0,13243.0,10519350.889379106
7310,6.0,13244.0,10519350.889379106
7309,6.0,13245.0,10519350.889379106
7308,6.0,13246.0,10519350.889379106
7307,6.0,13247.0,10519350.889379106
7306,6.0,13248.0,10519350.889379106
7305,6.0,13249.0,10519350.889379106
7304,6.0,13250.0,10519350.889379106
7303,6.0,13251.0,10519350.889379106
7302,6.0,13252.0,10519350.889379106
7301,6.0,13253.0,10519350.889379106
7300,6.0,13254.0,10519350.889379106
7299,6.0,13255.0,10519350.889379106
7298,6.0,13256.0,10519350.889379106
7297,6.0,13257.0,10519350.889379106
7296,6.0,13258.0,10519350.889379106
7295,6.0,13259.0,10519350.889379106
7294,6.0,13260.0,10519350.889379106
7293,6.0,13261.0,10519350.889379106
7292,6.0,13262.0,10519350.889379106
7291,6.0,13263.0,10519350.889379106
7290,6.0,13264.0,10519350.889379106
7289,6.0,13265.0,10519350.889379106
7288,6.0,13266.0,10519350.889379106
7287,6.0,13267.0,10519350.889379106
7286,6.0,13268.0,10519350.889379106
7285,6.0,13269.0,10519350.889379106
7284,6.0,13270.0,10519350.889379106
7283,6.0,13271.0,10519350.889379106
7282,6.0,13272.0,10519350.889379106
7281,6.0,13273.0,10519350.889379106
7280,6.0,13274.0,10519350.889379106
7279,6.0,13275.0,10519350.889379106
7278,6.0,13276.0,10519350.889379106
7277,6.0,13277.0,10519350.889379106
7276,6.0,13278.0,10519350.889379106
7275,6.0,13279.0,10519350.889379106
7274,6.0,13280.0,10519350.889379106
7273,6.0,13281.0,10519350.889379106
7272,6.0,13282.0,10519350.889379106
7271,6.0,13283.0,10519350.889379106
7270,6.0,13284.0,10519350.889379106
7269,6.0,13285.0,10519350.889379106
7268,6.0,13286.0,10519350.889379106
7267,6.0,13287.0,10519350.889379106
7266,6.0,13288.0,10519350.889379106
7265,6.0,13289.0,10519350.889379106
7264,6.0,13290.0,10519350.889379106
7263,6.0,13291.0,10519350.889379106
7262,6.0,13292.0,10519350.889379106
7261,6.0,13293.0,10519350.889379106
7260,6.0,13294.0,10519350.889379106
7259,6.0,13295.0,10519350.889379106
7258,6.0,13296.0,10519350.889379106
7257,6.0,13297.0,10519350.889379106
7256,6.0,13298.0,10519350.889379106
7255,6.0,13299.0,10519350.889379106
7254,6.0,13300.0,10519350.889379106
7253,6.0,13301.0,10519350.889379106
7252,6.0,13302.0,10519350.889379106
7251,6.0,13303.0,10519350.889379106
7250,6.0,13304.0,10519350.889379106
7249,6.0,13305.0,10519350.889379106
7248,6.0,13306.0,10519350.889379106
7247,6.0,13307.0,10519350.889379106
7246,6.0,13308.0,10519350.889379106
7245,6.0,13309.0,10519350.889379106
7244,6.0,13310.0,10519350.889379106
7243,6.0,13311.0,10519350.889379106
7242,6.0,13312.0,10519350.889379106
7241,6.0,13313.0,10519350.889379106
7240,6.0,13314.0,10519350.889379106
7239,6.0,13315.0,10519350.889379106
7238,6.0,13316.0,10519350.889379106
7237,6.0,13317.0,10519350.889379106
7236,6.0,13318.0,10519350.889379106
7235,6.0,13319.0,10519350.889379106
7234,6.0,13320.0,10519350.889379106
7233,6.0,13321.0,10519350.889379106
7232,6.0,13322.0,10519350.889379106
7231,6.0,13323.0,10519350.889379106
7230,6.0,13324.0,10519350.889379106
7229,6.0,13325.0,10519350.889379106
7228,6.0,13326.0,10519350.889379106
7227,6.0,13327.0,10519350.889379106
7226,6.0,13328.0,10519350.889379106
7225,6.0,13329.0,10519350.889379106
7224,6.0,13330.0,10519350.889379106
7223,6.0,13331.0,10519350.889379106
7222,6.0,13332.0,10519350.889379106
7221,6.0,13333.0,10519350.889379106
7220,6.0,13334.0,10519350.889379106
7219,6.0,13335.0,10519350.889379106
7218,6.0,13336.0,10519350.889379106
7217,6.0,13337.0,10519350.889379106
7216,6.0,13338.0,10519350.889379106
7215,6.0,13339.0,10519350.889379106
7214,6.0,13340.0,10519350.889379106
7213,6.0,13341.0,10519350.889379106
7212,6.0,13342.0,10519350.889379106
7211,6.0,13343.0,10519350.889379106
7210,6.0,13344.0,10519350.889379106
7209,6.0,13345.0,10519350.889379106
7208,6.0,13346.0,10519350.889379106
7207,6.0,13347.0,10519350.889379106
7206,6.0,13348.0,10519350.889379106
7205,6.0,13349.0,10519350.889379106
7204,6.0,13350.0,10519350.889379106
7203,6.0,13351.0,10519350.889379106
7202,6.0,13352.0,10519350.889379106
7201,6.0,13353.0,10519350.889379106
7200,6.0,13354.0,10519350.889379106
7199,6.0,13355.0,10519350.889379106
7198,6.0,13356.0,10519350.889379106
7197,6.0,13357.0,10519350.889379106
7196,6.0,13358.0,10519350.889379106
7195,6.0,13359.0,10519350.889379106
7194,6.0,13360.0,10519350.889379106
7193,6.0,13361.0,10519350.889379106
7192,6.0,13362.0,10519350.889379106
7191,6.0,13363.0,10519350.889379106
7190,6.0,13364.0,10519350.889379106
7189,6.0,13365.0,10519350.889379106
7188,6.0,13366.0,10519350.889379106
7187,6.0,13367.0,10519350.889379106
7186,6.0,13368.0,10519350.889379106
7185,6.0,13369.0,10519350.889379106
7184,6.0,13370.0,10519350.889379106
7183,6.0,13371.0,10519350.889379106
7182,6.0,13372.0,10519350.889379106
7181,6.0,13373.0,10519350.889379106
7180,6.0,13374.0,10519350.889379106
7179,6.0,13375.0,10519350.889379106
7178,6.0,13376.0,10519350.889379106
7177,6.0,13377.0,10519350.889379106
7176,6.0,13378.0,10519350.889379106
7175,6.0,13379.0,10519350.889379106
7174,6.0,13380.0,10519350.889379106
7173,6.0,13381.0,10519350.889379106
7172,6.0,13382.0,10519350.889379106
7171,6.0,13383.0,10519350.889379106
7170,6.0,13384.0,10519350.889379106
7169,6.0,13385.0,10519350.889379106
7168,6.0,13386.0,10519350.889379106
7167,6.0,13387.0,10519350.889379106
7166,6.0,13388.0,10519350.889379106
7165,6.0,13389.0,10519350.889379106
7164,6.0,13390.0,10519350.889379106
7163,6.0,13391.0,10519350.889379106
7162,6.0,13392.0,10519350.889379106
7161,6.0,13393.0,10519350.889379106
7160,6.0,13394.0,10519350.889379106
7159,6.0,13395.0,10519350.889379106
7158,6.0,13396.0,10519350.889379106
7157,6.0,13397.0,10519350.889379106
7156,6.0,13398.0,10519350.889379106
7155,6.0,13399.0,10519350.889379106
7154,6.0,13400.0,10519350.889379106
7153,6.0,13401.0,10519350.889379106
7152,6.0,13402.0,10519350.889379106
7151,6.0,13403.0,10519350.889379106
7150,6.0,13404.0,10519350.889379106
7149,6.0,13405.0,10519350.889379106
7148,6.0,13406.0,10519350.889379106
7147,6.0,13407.0,10519350.889379106
7146,6.0,13408.0,10519350.889379106
7145,6.0,13409.0,10519350.889379106
7144,6.0,13410.0,10519350.889379106
7143,6.0,13411.0,10519350.889379106
7142,6.0,13412.0,10519350.889379106
7141,6.0,13413.0,10519350.889379106
7140,6.0,13414.0,10519350.889379106
7139,6.0,13415.0,10519350.889379106
7138,6.0,13416.0,10519350.889379106
7137,6.0,13417.0,10519350.889379106
7136,6.0,13418.0,10519350.889379106
7135,6.0,13419.0,10519350.889379106
7134,6.0,13420.0,10519350.889379106
7133,6.0,13421.0,10519350.889379106
7132,6.0,13422.0,10519350.889379106
7131,6.0,13423.0,10519350.889379106
7130,6.0,13424.0,10519350.889379106
7129,6.0,13425.0,10519350.889379106
7128,6.0,13426.0,10519350.889379106
7127,6.0,13427.0,10519350.889379106
7126,6.0,13428.0,10519350.889379106
7125,6.0,13429.0,10519350.889379106
7124,6.0,13430.0,10519350.889379106
7123,6.0,13431.0,10519350.889379106
7122,6.0,13432.0,10519350.889379106
7121,6.0,13433.0,10519350.889379106
7120,6.0,13434.0,10519350.889379106
7119,6.0,13435.0,10519350.889379106
7118,6.0,13436.0,10519350.889379106
7117,6.0,13437.0,10519350.889379106
7116,6.0,13438.0,10519350.889379106
7115,6.0,13439.0,10519350.889379106
7114,6.0,13440.0,10519350.889379106
7113,6.0,13441.0,10519350.889379106
7112,6.0,13442.0,10519350.889379106
7111,6.0,13443.0,10519350.889379106
7110,6.0,13444.0,10519350.889379106
7109,6.0,13445.0,10519350.889379106
7108,6.0,13446.0,10519350.889379106
7107,6.0,13447.0,10519350.889379106
7106,6.0,13448.0,10519350.889379106
7105,6.0,13449.0,10519350.889379106
7104,6.0,13450.0,10519350.889379106
7103,6.0,13451.0,10519350.889379106
7102,6.0,13452.0,10519350.889379106
7101,6.0,13453.0,10519350.889379106
7100,6.0,13454.0,10519350.889379106
7099,6.0,13455.0,10519350.889379106
7098,6.0,13456.0,10519350.889379106
7097,6.0,13457.0,10519350.889379106
7096,6.0,13458.0,10519350.889379106
7095,6.0,13459.0,10519350.889379106
7094,6.0,13460.0,10519350.889379106
7093,6.0,13461.0,10519350.889379106
7092,6.0,13462.0,10519350.889379106
7091,6.0,13463.0,10519350.889379106
7090,6.0,13464.0,10519350.889379106
7089,6.0,13465.0,10519350.889379106
7088,6.0,13466.0,10519350.889379106
7087,6.0,13467.0,10519350.889379106
7086,6.0,13468.0,10519350.889379106
7085,6.0,13469.0,10519350.889379106
7084,6.0,13470.0,10519350.889379106
7083,6.0,13471.0,10519350.889379106
7082,6.0,13472.0,10519350.889379106
7081,6.0,13473.0,10519350.889379106
7080,6.0,13474.0,10519350.889379106
7079,6.0,13475.0,10519350.889379106
7078,6.0,13476.0,10519350.889379106
7077,6.0,13477.0,10519350.889379106
7076,6.0,13478.0,10519350.889379106
7075,6.0,13479.0,10519350.889379106
7074,6.0,13480.0,10519350.889379106
7073,6.0,13481.0,10519350.889379106
7072,6.0,13482.0,10519350.889379106
7071,6.0,13483.0,10519350.889379106
7070,6.0,13484.0,10519350.889379106
7069,6.0,13485.0,10519350.889379106
7068,6.0,13486.0,10519350.889379106
7067,6.0,13487.0,10519350.889379106
7066,6.0,13488.0,10519350.889379106
