,0,1,2,3,4,solucion
1871,6,2,1,7,5,1871
1872,6,2,3,1,4,1872
1873,6,2,3,1,5,1873
1874,6,2,3,1,7,1874
1875,6,2,3,4,1,1875
1876,6,2,3,4,5,1876
1877,6,2,3,4,7,1877
1878,6,2,3,5,1,1878
1879,6,2,3,5,4,1879
1880,6,2,3,5,7,1880
1881,6,2,3,7,1,1881
1882,6,2,3,7,4,1882
1883,6,2,3,7,5,1883
1884,6,2,4,1,3,1884
1885,6,2,4,1,5,1885
1886,6,2,4,1,7,1886
1887,6,2,4,3,1,1887
1888,6,2,4,3,5,1888
1889,6,2,4,3,7,1889
1890,6,2,4,5,1,1890
1891,6,2,4,5,3,1891
1892,6,2,4,5,7,1892
1893,6,2,4,7,1,1893
1894,6,2,4,7,3,1894
1895,6,2,4,7,5,1895
1896,6,2,5,1,3,1896
1897,6,2,5,1,4,1897
1898,6,2,5,1,7,1898
1899,6,2,5,3,1,1899
1900,6,2,5,3,4,1900
1901,6,2,5,3,7,1901
1902,6,2,5,4,1,1902
1903,6,2,5,4,3,1903
1904,6,2,5,4,7,1904
1905,6,2,5,7,1,1905
1906,6,2,5,7,3,1906
1907,6,2,5,7,4,1907
1908,6,2,7,1,3,1908
1909,6,2,7,1,4,1909
1910,6,2,7,1,5,1910
1911,6,2,7,3,1,1911
1912,6,2,7,3,4,1912
1913,6,2,7,3,5,1913
1914,6,2,7,4,1,1914
1915,6,2,7,4,3,1915
1916,6,2,7,4,5,1916
1917,6,2,7,5,1,1917
1918,6,2,7,5,3,1918
1919,6,2,7,5,4,1919
1920,6,3,1,2,4,1920
1921,6,3,1,2,5,1921
1922,6,3,1,2,7,1922
1923,6,3,1,4,2,1923
1924,6,3,1,4,5,1924
1925,6,3,1,4,7,1925
1926,6,3,1,5,2,1926
1927,6,3,1,5,4,1927
1928,6,3,1,5,7,1928
1929,6,3,1,7,2,1929
1930,6,3,1,7,4,1930
1931,6,3,1,7,5,1931
1932,6,3,2,1,4,1932
1933,6,3,2,1,5,1933
1934,6,3,2,1,7,1934
1935,6,3,2,4,1,1935
1936,6,3,2,4,5,1936
1937,6,3,2,4,7,1937
1938,6,3,2,5,1,1938
1939,6,3,2,5,4,1939
1940,6,3,2,5,7,1940
1941,6,3,2,7,1,1941
1942,6,3,2,7,4,1942
1943,6,3,2,7,5,1943
1944,6,3,4,1,2,1944
1945,6,3,4,1,5,1945
1946,6,3,4,1,7,1946
1947,6,3,4,2,1,1947
1948,6,3,4,2,5,1948
1949,6,3,4,2,7,1949
1950,6,3,4,5,1,1950
1951,6,3,4,5,2,1951
1952,6,3,4,5,7,1952
1953,6,3,4,7,1,1953
1954,6,3,4,7,2,1954
1955,6,3,4,7,5,1955
1956,6,3,5,1,2,1956
1957,6,3,5,1,4,1957
1958,6,3,5,1,7,1958
1959,6,3,5,2,1,1959
1960,6,3,5,2,4,1960
1961,6,3,5,2,7,1961
1962,6,3,5,4,1,1962
1963,6,3,5,4,2,1963
1964,6,3,5,4,7,1964
1965,6,3,5,7,1,1965
1966,6,3,5,7,2,1966
1967,6,3,5,7,4,1967
1968,6,3,7,1,2,1968
1969,6,3,7,1,4,1969
1970,6,3,7,1,5,1970
1971,6,3,7,2,1,1971
1972,6,3,7,2,4,1972
1973,6,3,7,2,5,1973
1974,6,3,7,4,1,1974
1975,6,3,7,4,2,1975
1976,6,3,7,4,5,1976
1977,6,3,7,5,1,1977
1978,6,3,7,5,2,1978
1979,6,3,7,5,4,1979
1980,6,4,1,2,3,1980
1981,6,4,1,2,5,1981
1982,6,4,1,2,7,1982
1983,6,4,1,3,2,1983
1984,6,4,1,3,5,1984
1985,6,4,1,3,7,1985
1986,6,4,1,5,2,1986
1987,6,4,1,5,3,1987
1988,6,4,1,5,7,1988
1989,6,4,1,7,2,1989
1990,6,4,1,7,3,1990
1991,6,4,1,7,5,1991
1992,6,4,2,1,3,1992
1993,6,4,2,1,5,1993
1994,6,4,2,1,7,1994
1995,6,4,2,3,1,1995
1996,6,4,2,3,5,1996
1997,6,4,2,3,7,1997
1998,6,4,2,5,1,1998
1999,6,4,2,5,3,1999
2000,6,4,2,5,7,2000
2001,6,4,2,7,1,2001
2002,6,4,2,7,3,2002
2003,6,4,2,7,5,2003
2004,6,4,3,1,2,2004
2005,6,4,3,1,5,2005
2006,6,4,3,1,7,2006
2007,6,4,3,2,1,2007
2008,6,4,3,2,5,2008
2009,6,4,3,2,7,2009
2010,6,4,3,5,1,2010
2011,6,4,3,5,2,2011
2012,6,4,3,5,7,2012
2013,6,4,3,7,1,2013
2014,6,4,3,7,2,2014
2015,6,4,3,7,5,2015
2016,6,4,5,1,2,2016
2017,6,4,5,1,3,2017
2018,6,4,5,1,7,2018
2019,6,4,5,2,1,2019
2020,6,4,5,2,3,2020
2021,6,4,5,2,7,2021
2022,6,4,5,3,1,2022
2023,6,4,5,3,2,2023
2024,6,4,5,3,7,2024
2025,6,4,5,7,1,2025
2026,6,4,5,7,2,2026
2027,6,4,5,7,3,2027
2028,6,4,7,1,2,2028
2029,6,4,7,1,3,2029
2030,6,4,7,1,5,2030
2031,6,4,7,2,1,2031
2032,6,4,7,2,3,2032
2033,6,4,7,2,5,2033
2034,6,4,7,3,1,2034
2035,6,4,7,3,2,2035
2036,6,4,7,3,5,2036
2037,6,4,7,5,1,2037
2038,6,4,7,5,2,2038
2039,6,4,7,5,3,2039
2040,6,5,1,2,3,2040
2041,6,5,1,2,4,2041
2042,6,5,1,2,7,2042
2043,6,5,1,3,2,2043
2044,6,5,1,3,4,2044
2045,6,5,1,3,7,2045
2046,6,5,1,4,2,2046
2047,6,5,1,4,3,2047
2048,6,5,1,4,7,2048
2049,6,5,1,7,2,2049
2050,6,5,1,7,3,2050
2051,6,5,1,7,4,2051
2052,6,5,2,1,3,2052
2053,6,5,2,1,4,2053
2054,6,5,2,1,7,2054
2055,6,5,2,3,1,2055
2056,6,5,2,3,4,2056
2057,6,5,2,3,7,2057
2058,6,5,2,4,1,2058
2059,6,5,2,4,3,2059
2060,6,5,2,4,7,2060
2061,6,5,2,7,1,2061
2062,6,5,2,7,3,2062
2063,6,5,2,7,4,2063
2064,6,5,3,1,2,2064
2065,6,5,3,1,4,2065
2066,6,5,3,1,7,2066
2067,6,5,3,2,1,2067
2068,6,5,3,2,4,2068
2069,6,5,3,2,7,2069
2070,6,5,3,4,1,2070
2071,6,5,3,4,2,2071
2072,6,5,3,4,7,2072
2073,6,5,3,7,1,2073
2074,6,5,3,7,2,2074
2075,6,5,3,7,4,2075
2076,6,5,4,1,2,2076
2077,6,5,4,1,3,2077
2078,6,5,4,1,7,2078
2079,6,5,4,2,1,2079
2080,6,5,4,2,3,2080
2081,6,5,4,2,7,2081
2082,6,5,4,3,1,2082
2083,6,5,4,3,2,2083
2084,6,5,4,3,7,2084
2085,6,5,4,7,1,2085
2086,6,5,4,7,2,2086
2087,6,5,4,7,3,2087
2088,6,5,7,1,2,2088
2089,6,5,7,1,3,2089
2090,6,5,7,1,4,2090
2091,6,5,7,2,1,2091
2092,6,5,7,2,3,2092
2093,6,5,7,2,4,2093
2094,6,5,7,3,1,2094
2095,6,5,7,3,2,2095
2096,6,5,7,3,4,2096
2097,6,5,7,4,1,2097
2098,6,5,7,4,2,2098
2099,6,5,7,4,3,2099
2100,6,7,1,2,3,2100
2101,6,7,1,2,4,2101
2102,6,7,1,2,5,2102
2103,6,7,1,3,2,2103
2104,6,7,1,3,4,2104
2105,6,7,1,3,5,2105
2106,6,7,1,4,2,2106
2107,6,7,1,4,3,2107
2108,6,7,1,4,5,2108
2109,6,7,1,5,2,2109
2110,6,7,1,5,3,2110
2111,6,7,1,5,4,2111
2112,6,7,2,1,3,2112
2113,6,7,2,1,4,2113
2114,6,7,2,1,5,2114
2115,6,7,2,3,1,2115
2116,6,7,2,3,4,2116
2117,6,7,2,3,5,2117
2118,6,7,2,4,1,2118
2119,6,7,2,4,3,2119
2120,6,7,2,4,5,2120
2121,6,7,2,5,1,2121
2122,6,7,2,5,3,2122
2123,6,7,2,5,4,2123
2124,6,7,3,1,2,2124
2125,6,7,3,1,4,2125
2126,6,7,3,1,5,2126
2127,6,7,3,2,1,2127
2128,6,7,3,2,4,2128
2129,6,7,3,2,5,2129
2130,6,7,3,4,1,2130
2131,6,7,3,4,2,2131
2132,6,7,3,4,5,2132
2133,6,7,3,5,1,2133
2134,6,7,3,5,2,2134
2135,6,7,3,5,4,2135
2136,6,7,4,1,2,2136
2137,6,7,4,1,3,2137
2138,6,7,4,1,5,2138
2139,6,7,4,2,1,2139
2140,6,7,4,2,3,2140
2141,6,7,4,2,5,2141
2142,6,7,4,3,1,2142
2143,6,7,4,3,2,2143
2144,6,7,4,3,5,2144
2145,6,7,4,5,1,2145
2146,6,7,4,5,2,2146
2147,6,7,4,5,3,2147
2148,6,7,5,1,2,2148
2149,6,7,5,1,3,2149
2150,6,7,5,1,4,2150
2151,6,7,5,2,1,2151
2152,6,7,5,2,3,2152
2153,6,7,5,2,4,2153
2154,6,7,5,3,1,2154
2155,6,7,5,3,2,2155
2156,6,7,5,3,4,2156
2157,6,7,5,4,1,2157
2158,6,7,5,4,2,2158
2159,6,7,5,4,3,2159
2160,7,1,2,3,4,2160
2161,7,1,2,3,5,2161
2162,7,1,2,3,6,2162
2163,7,1,2,4,3,2163
2164,7,1,2,4,5,2164
2165,7,1,2,4,6,2165
2166,7,1,2,5,3,2166
2167,7,1,2,5,4,2167
2168,7,1,2,5,6,2168
2169,7,1,2,6,3,2169
2170,7,1,2,6,4,2170
2171,7,1,2,6,5,2171
2172,7,1,3,2,4,2172
2173,7,1,3,2,5,2173
2174,7,1,3,2,6,2174
2175,7,1,3,4,2,2175
2176,7,1,3,4,5,2176
2177,7,1,3,4,6,2177
2178,7,1,3,5,2,2178
2179,7,1,3,5,4,2179
2180,7,1,3,5,6,2180
2181,7,1,3,6,2,2181
2182,7,1,3,6,4,2182
2183,7,1,3,6,5,2183
2184,7,1,4,2,3,2184
2185,7,1,4,2,5,2185
2186,7,1,4,2,6,2186
2187,7,1,4,3,2,2187
2188,7,1,4,3,5,2188
2189,7,1,4,3,6,2189
2190,7,1,4,5,2,2190
2191,7,1,4,5,3,2191
2192,7,1,4,5,6,2192
2193,7,1,4,6,2,2193
2194,7,1,4,6,3,2194
2195,7,1,4,6,5,2195
2196,7,1,5,2,3,2196
2197,7,1,5,2,4,2197
2198,7,1,5,2,6,2198
2199,7,1,5,3,2,2199
2200,7,1,5,3,4,2200
2201,7,1,5,3,6,2201
2202,7,1,5,4,2,2202
2203,7,1,5,4,3,2203
2204,7,1,5,4,6,2204
2205,7,1,5,6,2,2205
2206,7,1,5,6,3,2206
2207,7,1,5,6,4,2207
2208,7,1,6,2,3,2208
2209,7,1,6,2,4,2209
2210,7,1,6,2,5,2210
2211,7,1,6,3,2,2211
2212,7,1,6,3,4,2212
2213,7,1,6,3,5,2213
2214,7,1,6,4,2,2214
2215,7,1,6,4,3,2215
2216,7,1,6,4,5,2216
2217,7,1,6,5,2,2217
2218,7,1,6,5,3,2218
2219,7,1,6,5,4,2219
2220,7,2,1,3,4,2220
2221,7,2,1,3,5,2221
2222,7,2,1,3,6,2222
2223,7,2,1,4,3,2223
2224,7,2,1,4,5,2224
2225,7,2,1,4,6,2225
2226,7,2,1,5,3,2226
2227,7,2,1,5,4,2227
2228,7,2,1,5,6,2228
2229,7,2,1,6,3,2229
2230,7,2,1,6,4,2230
2231,7,2,1,6,5,2231
2232,7,2,3,1,4,2232
2233,7,2,3,1,5,2233
2234,7,2,3,1,6,2234
2235,7,2,3,4,1,2235
2236,7,2,3,4,5,2236
2237,7,2,3,4,6,2237
2238,7,2,3,5,1,2238
2239,7,2,3,5,4,2239
2240,7,2,3,5,6,2240
2241,7,2,3,6,1,2241
2242,7,2,3,6,4,2242
2243,7,2,3,6,5,2243
2244,7,2,4,1,3,2244
2245,7,2,4,1,5,2245
2246,7,2,4,1,6,2246
2247,7,2,4,3,1,2247
2248,7,2,4,3,5,2248
2249,7,2,4,3,6,2249
2250,7,2,4,5,1,2250
2251,7,2,4,5,3,2251
2252,7,2,4,5,6,2252
2253,7,2,4,6,1,2253
2254,7,2,4,6,3,2254
2255,7,2,4,6,5,2255
2256,7,2,5,1,3,2256
2257,7,2,5,1,4,2257
2258,7,2,5,1,6,2258
2259,7,2,5,3,1,2259
2260,7,2,5,3,4,2260
2261,7,2,5,3,6,2261
2262,7,2,5,4,1,2262
2263,7,2,5,4,3,2263
2264,7,2,5,4,6,2264
2265,7,2,5,6,1,2265
2266,7,2,5,6,3,2266
2267,7,2,5,6,4,2267
2268,7,2,6,1,3,2268
2269,7,2,6,1,4,2269
2270,7,2,6,1,5,2270
2271,7,2,6,3,1,2271
2272,7,2,6,3,4,2272
2273,7,2,6,3,5,2273
2274,7,2,6,4,1,2274
2275,7,2,6,4,3,2275
2276,7,2,6,4,5,2276
2277,7,2,6,5,1,2277
2278,7,2,6,5,3,2278
2279,7,2,6,5,4,2279
2280,7,3,1,2,4,2280
2281,7,3,1,2,5,2281
2282,7,3,1,2,6,2282
2283,7,3,1,4,2,2283
2284,7,3,1,4,5,2284
2285,7,3,1,4,6,2285
2286,7,3,1,5,2,2286
2287,7,3,1,5,4,2287
2288,7,3,1,5,6,2288
2289,7,3,1,6,2,2289
2290,7,3,1,6,4,2290
2291,7,3,1,6,5,2291
2292,7,3,2,1,4,2292
2293,7,3,2,1,5,2293
2294,7,3,2,1,6,2294
2295,7,3,2,4,1,2295
2296,7,3,2,4,5,2296
2297,7,3,2,4,6,2297
2298,7,3,2,5,1,2298
2299,7,3,2,5,4,2299
2300,7,3,2,5,6,2300
2301,7,3,2,6,1,2301
2302,7,3,2,6,4,2302
2303,7,3,2,6,5,2303
2304,7,3,4,1,2,2304
2305,7,3,4,1,5,2305
2306,7,3,4,1,6,2306
2307,7,3,4,2,1,2307
2308,7,3,4,2,5,2308
2309,7,3,4,2,6,2309
2310,7,3,4,5,1,2310
2311,7,3,4,5,2,2311
2312,7,3,4,5,6,2312
2313,7,3,4,6,1,2313
2314,7,3,4,6,2,2314
2315,7,3,4,6,5,2315
2316,7,3,5,1,2,2316
2317,7,3,5,1,4,2317
2318,7,3,5,1,6,2318
2319,7,3,5,2,1,2319
2320,7,3,5,2,4,2320
2321,7,3,5,2,6,2321
2322,7,3,5,4,1,2322
2323,7,3,5,4,2,2323
2324,7,3,5,4,6,2324
2325,7,3,5,6,1,2325
2326,7,3,5,6,2,2326
2327,7,3,5,6,4,2327
2328,7,3,6,1,2,2328
2329,7,3,6,1,4,2329
2330,7,3,6,1,5,2330
2331,7,3,6,2,1,2331
2332,7,3,6,2,4,2332
2333,7,3,6,2,5,2333
2334,7,3,6,4,1,2334
2335,7,3,6,4,2,2335
2336,7,3,6,4,5,2336
2337,7,3,6,5,1,2337
2338,7,3,6,5,2,2338
2339,7,3,6,5,4,2339
2340,7,4,1,2,3,2340
2341,7,4,1,2,5,2341
2342,7,4,1,2,6,2342
2343,7,4,1,3,2,2343
2344,7,4,1,3,5,2344
2345,7,4,1,3,6,2345
2346,7,4,1,5,2,2346
2347,7,4,1,5,3,2347
2348,7,4,1,5,6,2348
2349,7,4,1,6,2,2349
2350,7,4,1,6,3,2350
2351,7,4,1,6,5,2351
2352,7,4,2,1,3,2352
2353,7,4,2,1,5,2353
2354,7,4,2,1,6,2354
2355,7,4,2,3,1,2355
2356,7,4,2,3,5,2356
2357,7,4,2,3,6,2357
2358,7,4,2,5,1,2358
2359,7,4,2,5,3,2359
2360,7,4,2,5,6,2360
2361,7,4,2,6,1,2361
2362,7,4,2,6,3,2362
2363,7,4,2,6,5,2363
2364,7,4,3,1,2,2364
2365,7,4,3,1,5,2365
2366,7,4,3,1,6,2366
2367,7,4,3,2,1,2367
2368,7,4,3,2,5,2368
2369,7,4,3,2,6,2369
2370,7,4,3,5,1,2370
2371,7,4,3,5,2,2371
2372,7,4,3,5,6,2372
2373,7,4,3,6,1,2373
2374,7,4,3,6,2,2374
2375,7,4,3,6,5,2375
2376,7,4,5,1,2,2376
2377,7,4,5,1,3,2377
2378,7,4,5,1,6,2378
2379,7,4,5,2,1,2379
2380,7,4,5,2,3,2380
2381,7,4,5,2,6,2381
2382,7,4,5,3,1,2382
2383,7,4,5,3,2,2383
2384,7,4,5,3,6,2384
2385,7,4,5,6,1,2385
2386,7,4,5,6,2,2386
2387,7,4,5,6,3,2387
2388,7,4,6,1,2,2388
2389,7,4,6,1,3,2389
2390,7,4,6,1,5,2390
2391,7,4,6,2,1,2391
2392,7,4,6,2,3,2392
2393,7,4,6,2,5,2393
2394,7,4,6,3,1,2394
2395,7,4,6,3,2,2395
2396,7,4,6,3,5,2396
2397,7,4,6,5,1,2397
2398,7,4,6,5,2,2398
2399,7,4,6,5,3,2399
2400,7,5,1,2,3,2400
2401,7,5,1,2,4,2401
2402,7,5,1,2,6,2402
2403,7,5,1,3,2,2403
2404,7,5,1,3,4,2404
2405,7,5,1,3,6,2405
2406,7,5,1,4,2,2406
2407,7,5,1,4,3,2407
2408,7,5,1,4,6,2408
2409,7,5,1,6,2,2409
2410,7,5,1,6,3,2410
2411,7,5,1,6,4,2411
2412,7,5,2,1,3,2412
2413,7,5,2,1,4,2413
2414,7,5,2,1,6,2414
2415,7,5,2,3,1,2415
2416,7,5,2,3,4,2416
2417,7,5,2,3,6,2417
2418,7,5,2,4,1,2418
2419,7,5,2,4,3,2419
2420,7,5,2,4,6,2420
2421,7,5,2,6,1,2421
2422,7,5,2,6,3,2422
2423,7,5,2,6,4,2423
2424,7,5,3,1,2,2424
2425,7,5,3,1,4,2425
2426,7,5,3,1,6,2426
2427,7,5,3,2,1,2427
2428,7,5,3,2,4,2428
2429,7,5,3,2,6,2429
2430,7,5,3,4,1,2430
2431,7,5,3,4,2,2431
2432,7,5,3,4,6,2432
2433,7,5,3,6,1,2433
2434,7,5,3,6,2,2434
2435,7,5,3,6,4,2435
2436,7,5,4,1,2,2436
2437,7,5,4,1,3,2437
2438,7,5,4,1,6,2438
2439,7,5,4,2,1,2439
2440,7,5,4,2,3,2440
2441,7,5,4,2,6,2441
2442,7,5,4,3,1,2442
2443,7,5,4,3,2,2443
2444,7,5,4,3,6,2444
2445,7,5,4,6,1,2445
2446,7,5,4,6,2,2446
2447,7,5,4,6,3,2447
2448,7,5,6,1,2,2448
2449,7,5,6,1,3,2449
2450,7,5,6,1,4,2450
2451,7,5,6,2,1,2451
2452,7,5,6,2,3,2452
2453,7,5,6,2,4,2453
2454,7,5,6,3,1,2454
2455,7,5,6,3,2,2455
2456,7,5,6,3,4,2456
2457,7,5,6,4,1,2457
2458,7,5,6,4,2,2458
2459,7,5,6,4,3,2459
2460,7,6,1,2,3,2460
2461,7,6,1,2,4,2461
2462,7,6,1,2,5,2462
2463,7,6,1,3,2,2463
2464,7,6,1,3,4,2464
2465,7,6,1,3,5,2465
2466,7,6,1,4,2,2466
2467,7,6,1,4,3,2467
2468,7,6,1,4,5,2468
2469,7,6,1,5,2,2469
2470,7,6,1,5,3,2470
2471,7,6,1,5,4,2471
2472,7,6,2,1,3,2472
2473,7,6,2,1,4,2473
2474,7,6,2,1,5,2474
2475,7,6,2,3,1,2475
2476,7,6,2,3,4,2476
2477,7,6,2,3,5,2477
2478,7,6,2,4,1,2478
2479,7,6,2,4,3,2479
2480,7,6,2,4,5,2480
2481,7,6,2,5,1,2481
2482,7,6,2,5,3,2482
2483,7,6,2,5,4,2483
2484,7,6,3,1,2,2484
2485,7,6,3,1,4,2485
2486,7,6,3,1,5,2486
2487,7,6,3,2,1,2487
2488,7,6,3,2,4,2488
2489,7,6,3,2,5,2489
2490,7,6,3,4,1,2490
2491,7,6,3,4,2,2491
2492,7,6,3,4,5,2492
2493,7,6,3,5,1,2493
2494,7,6,3,5,2,2494
2495,7,6,3,5,4,2495
2496,7,6,4,1,2,2496
2497,7,6,4,1,3,2497
2498,7,6,4,1,5,2498
2499,7,6,4,2,1,2499
2500,7,6,4,2,3,2500
2501,7,6,4,2,5,2501
2502,7,6,4,3,1,2502
2503,7,6,4,3,2,2503
2504,7,6,4,3,5,2504
2505,7,6,4,5,1,2505
2506,7,6,4,5,2,2506
2507,7,6,4,5,3,2507
2508,7,6,5,1,2,2508
2509,7,6,5,1,3,2509
2510,7,6,5,1,4,2510
2511,7,6,5,2,1,2511
2512,7,6,5,2,3,2512
2513,7,6,5,2,4,2513
2514,7,6,5,3,1,2514
2515,7,6,5,3,2,2515
2516,7,6,5,3,4,2516
2517,7,6,5,4,1,2517
2518,7,6,5,4,2,2518
2519,7,6,5,4,3,2519
