,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
8231,1003941,2018-05-04 17:15:00,125.8,126.4,126.7,8.6,4.44,4.98,18.32,1155.84,445.18,2.08,0.54,2.15,2018,5,4,17,15,0.5399999999999636,1.06688680717295,-0.013721339547049571
8232,1003941,2018-05-04 17:30:00,126.4,126.8,127.1,7.48,3.42,4.64,17.54,1156.3,445.32,1.72,0.6,1.82,2018,5,4,17,30,0.4600000000000364,1.06688680717295,-0.013721339547049571
8233,1003941,2018-05-04 17:45:00,126.2,126.7,127.1,11.82,4.18,4.9,19.22,1156.82,445.46,2.54,0.28,2.56,2018,5,4,17,45,0.5199999999999818,1.06688680717295,-0.013721339547049571
8234,1003941,2018-05-04 18:00:00,126.3,126.8,127.0,13.94,3.62,12.24,19.38,1157.56,445.58,3.66,0.46,3.69,2018,5,4,18,0,0.7400000000000091,1.06688680717295,-0.013721339547049571
8235,1003941,2018-05-04 18:15:00,125.1,125.7,125.7,13.52,3.18,17.76,19.58,1158.42,445.76,4.22,0.28,4.23,2018,5,4,18,15,0.8600000000001273,1.06688680717295,-0.013721339547049571
8236,1003941,2018-05-04 18:30:00,124.8,125.4,125.5,12.48,4.22,4.04,19.04,1159.12,445.88,2.46,0.24,2.47,2018,5,4,18,30,0.6999999999998181,1.06688680717295,-0.013721339547049571
8237,1003941,2018-05-04 18:45:00,124.8,125.4,125.5,11.84,5.58,5.42,18.88,1159.82,446.04,2.7,0.48,2.74,2018,5,4,18,45,0.7000000000000455,1.06688680717295,-0.013721339547049571
8238,1003941,2018-05-04 19:00:00,124.9,125.5,125.6,11.8,2.5,6.76,19.0,1160.48,446.18,2.5,0.04,2.5,2018,5,4,19,0,0.6600000000000819,1.06688680717295,-0.013721339547049571
8239,1003941,2018-05-04 19:15:00,124.9,125.7,125.7,15.7,3.44,7.0,18.86,1161.26,446.34,3.08,0.66,3.15,2018,5,4,19,15,0.7799999999999727,1.06688680717295,-0.013721339547049571
8240,1003941,2018-05-04 19:30:00,125.7,126.4,126.4,15.18,7.08,6.86,18.68,1162.1,446.56,3.42,0.94,3.55,2018,5,4,19,30,0.8399999999999181,1.06688680717295,-0.013721339547049571
8241,1003941,2018-05-04 19:45:00,125.8,126.5,126.5,14.18,5.34,6.78,19.06,1162.94,446.74,3.16,0.4,3.19,2018,5,4,19,45,0.8400000000001455,1.06688680717295,-0.013721339547049571
8242,1003941,2018-05-04 20:00:00,126.1,126.7,126.8,13.44,8.7,7.04,18.6,1163.76,446.88,3.42,0.86,3.53,2018,5,4,20,0,0.8199999999999363,1.06688680717295,-0.013721339547049571
8243,1003941,2018-05-04 20:15:00,126.4,127.1,127.1,13.38,5.3,4.5,19.04,1164.52,447.1,2.78,0.42,2.81,2018,5,4,20,15,0.7599999999999909,1.06688680717295,-0.013721339547049571
8244,1003941,2018-05-04 20:30:00,125.9,126.6,126.6,14.92,4.36,3.74,19.16,1165.16,447.12,2.78,0.06,2.78,2018,5,4,20,30,0.6400000000001,1.06688680717295,-0.013721339547049571
8245,1003941,2018-05-04 20:45:00,126.2,126.7,126.9,5.68,8.04,3.78,17.82,1165.82,447.36,1.96,0.74,2.1,2018,5,4,20,45,0.6599999999998545,1.06688680717295,-0.013721339547049571
8246,1003941,2018-05-04 21:00:00,126.4,126.9,127.1,5.98,6.1,4.28,17.96,1166.32,447.54,1.86,0.56,1.94,2018,5,4,21,0,0.5,1.06688680717295,-0.013721339547049571
8247,1003941,2018-05-04 21:15:00,126.0,126.6,126.7,6.56,6.82,8.28,18.58,1166.84,447.68,2.54,0.64,2.62,2018,5,4,21,15,0.5199999999999818,1.06688680717295,-0.013721339547049571
8248,1003941,2018-05-04 21:30:00,125.3,125.9,126.0,8.56,5.8,5.24,17.82,1167.38,447.84,2.18,0.6,2.26,2018,5,4,21,30,0.540000000000191,1.06688680717295,-0.013721339547049571
8249,1003941,2018-05-04 21:45:00,125.7,126.3,126.4,8.04,6.0,5.6,17.76,1167.96,448.06,2.2,0.66,2.3,2018,5,4,21,45,0.5799999999999272,1.06688680717295,-0.013721339547049571
8250,1003941,2018-05-04 22:00:00,125.7,126.3,126.5,7.64,7.48,5.22,17.28,1168.54,448.32,2.2,1.02,2.42,2018,5,4,22,0,0.5799999999999272,1.06688680717295,-0.013721339547049571
8251,1003941,2018-05-04 22:15:00,126.2,126.8,126.9,7.92,5.54,5.62,17.6,1169.16,448.64,2.12,0.8,2.27,2018,5,4,22,15,0.6200000000001182,1.06688680717295,-0.013721339547049571
8252,1003941,2018-05-04 22:30:00,126.3,126.8,127.0,4.1,4.68,5.0,18.4,1169.66,448.82,1.6,0.36,1.64,2018,5,4,22,30,0.5,1.06688680717295,-0.013721339547049571
8253,1003941,2018-05-04 22:45:00,126.1,126.6,126.9,3.22,6.82,4.04,18.1,1170.12,449.02,1.6,0.54,1.69,2018,5,4,22,45,0.459999999999809,1.06688680717295,-0.013721339547049571
8254,1003941,2018-05-04 23:00:00,126.2,126.7,126.9,4.12,5.52,3.36,18.2,1170.54,449.1,1.5,0.18,1.51,2018,5,4,23,0,0.42000000000007276,1.06688680717295,-0.013721339547049571
8255,1003941,2018-05-04 23:15:00,125.9,126.4,126.7,6.7,5.26,3.9,17.76,1170.94,449.2,1.78,0.66,1.9,2018,5,4,23,15,0.40000000000009095,1.06688680717295,-0.013721339547049571
8256,1003941,2018-05-04 23:30:00,126.0,126.5,126.8,6.52,6.78,3.88,17.92,1171.46,449.42,1.94,0.62,2.04,2018,5,4,23,30,0.5199999999999818,1.06688680717295,-0.013721339547049571
8257,1003941,2018-05-04 23:45:00,126.5,126.8,127.3,6.4,5.98,3.02,17.64,1171.98,449.62,1.72,0.52,1.8,2018,5,4,23,45,0.5199999999999818,1.06688680717295,-0.013721339547049571
8258,1003941,2018-05-05 00:00:00,126.5,126.7,127.2,6.74,16.36,2.56,17.78,1172.5,449.76,2.88,0.76,2.98,2018,5,5,0,0,,1.06688680717295,-0.013721339547049571
8259,1003941,2018-05-05 00:15:00,126.7,127.0,127.5,3.74,8.5,2.24,18.12,1172.94,449.94,1.66,0.62,1.77,2018,5,5,0,15,0.44000000000005457,1.06688680717295,-0.013721339547049571
8260,1003941,2018-05-05 00:30:00,126.8,127.2,127.6,3.78,7.2,2.76,18.2,1173.4,450.14,1.58,0.52,1.66,2018,5,5,0,30,0.4600000000000364,1.06688680717295,-0.013721339547049571
8261,1003941,2018-05-05 00:45:00,126.9,127.3,127.7,5.62,4.74,1.92,16.7,1173.76,450.26,1.3,0.32,1.34,2018,5,5,0,45,0.35999999999989996,1.06688680717295,-0.013721339547049571
8262,1003941,2018-05-05 01:00:00,126.5,126.8,127.4,3.44,7.86,1.52,17.54,1174.14,450.4,1.42,0.52,1.51,2018,5,5,1,0,0.38000000000010914,1.06688680717295,-0.013721339547049571
8263,1003941,2018-05-05 01:15:00,127.0,127.4,127.8,2.16,6.14,1.52,18.64,1174.46,450.52,1.16,0.0,1.16,2018,5,5,1,15,0.31999999999993634,1.06688680717295,-0.013721339547049571
8264,1003941,2018-05-05 01:30:00,127.0,127.3,127.8,3.18,6.36,1.92,17.26,1174.78,450.58,1.26,0.52,1.36,2018,5,5,1,30,0.31999999999993634,1.06688680717295,-0.013721339547049571
8265,1003941,2018-05-05 01:45:00,,,,,,,,1175.1,450.72,1.26,0.0,1.26,2018,5,5,1,45,0.31999999999993634,1.06688680717295,-0.013721339547049571
8266,1003941,2018-05-05 04:30:00,126.6,126.8,127.2,1.42,4.56,1.88,17.68,1178.3,452.36,0.88,0.34,0.94,2018,5,5,4,30,,1.06688680717295,-0.013721339547049571
8267,1003941,2018-05-05 04:45:00,127.4,127.6,128.0,3.48,3.34,1.54,17.48,1178.54,452.46,0.92,0.28,0.96,2018,5,5,4,45,0.2400000000000091,1.06688680717295,-0.013721339547049571
8268,1003941,2018-05-05 05:00:00,126.8,127.2,127.5,6.94,4.18,1.52,15.28,1178.84,452.62,1.22,0.82,1.47,2018,5,5,5,0,0.2999999999999545,1.06688680717295,-0.013721339547049571
8269,1003941,2018-05-05 05:15:00,,,,,,,,1179.14,0.0,,,0.0,2018,5,5,5,15,0.3000000000001819,1.06688680717295,-0.013721339547049571
8270,1003941,2018-05-05 08:30:00,125.4,125.6,125.9,5.24,6.14,1.8,16.94,1184.44,454.84,1.4,0.56,1.51,2018,5,5,8,30,,1.06688680717295,-0.013721339547049571
8271,1003941,2018-05-05 08:45:00,124.9,125.2,125.6,5.18,6.94,2.2,17.48,1184.84,454.96,1.56,0.52,1.64,2018,5,5,8,45,0.3999999999998636,1.06688680717295,-0.013721339547049571
8272,1003941,2018-05-05 09:00:00,125.5,125.5,126.2,4.28,17.58,2.4,17.74,1185.24,455.12,2.7,0.54,2.75,2018,5,5,9,0,0.40000000000009095,1.06688680717295,-0.013721339547049571
8273,1003941,2018-05-05 09:15:00,125.6,126.1,126.4,7.1,4.4,4.14,16.5,1185.8,455.36,1.62,0.78,1.8,2018,5,5,9,15,0.5599999999999454,1.06688680717295,-0.013721339547049571
8274,1003941,2018-05-05 09:30:00,125.5,125.8,126.3,7.52,8.52,3.84,16.8,1186.36,455.68,2.1,1.14,2.39,2018,5,5,9,30,0.5599999999999454,1.06688680717295,-0.013721339547049571
8275,1003941,2018-05-05 09:45:00,125.4,125.8,126.2,7.12,5.78,2.42,18.28,1187.02,455.96,1.76,0.32,1.79,2018,5,5,9,45,0.6600000000000819,1.06688680717295,-0.013721339547049571
8276,1003941,2018-05-05 10:00:00,124.2,124.5,125.0,8.88,6.52,2.92,18.86,1187.56,456.06,2.14,0.5,2.2,2018,5,5,10,0,0.5399999999999636,1.06688680717295,-0.013721339547049571
8277,1003941,2018-05-05 10:15:00,124.4,124.8,125.1,7.68,5.72,5.32,18.56,1188.16,456.22,2.16,0.46,2.21,2018,5,5,10,15,0.6000000000001364,1.06688680717295,-0.013721339547049571
8278,1003941,2018-05-05 10:30:00,124.3,124.7,125.0,7.1,6.12,3.76,18.0,1188.74,456.36,1.9,0.5,1.96,2018,5,5,10,30,0.5799999999999272,1.06688680717295,-0.013721339547049571
8279,1003941,2018-05-05 12:30:00,124.5,125.1,125.3,9.1,4.52,5.76,17.74,1194.32,458.0,2.14,0.94,2.34,2018,5,5,12,30,,1.06688680717295,-0.013721339547049571
8280,1003941,2018-05-05 12:45:00,124.3,124.8,125.1,11.88,5.14,4.0,18.18,1194.96,458.32,2.38,0.92,2.55,2018,5,5,12,45,0.6400000000001,1.06688680717295,-0.013721339547049571
8281,1003941,2018-05-05 13:00:00,124.4,125.0,125.2,7.68,4.64,4.48,18.48,1195.56,458.58,1.94,0.7,2.06,2018,5,5,13,0,0.599999999999909,1.06688680717295,-0.013721339547049571
8282,1003941,2018-05-05 13:15:00,124.4,124.7,125.1,6.6,12.6,2.5,18.62,1195.98,458.76,2.52,0.72,2.62,2018,5,5,13,15,0.42000000000007276,1.06688680717295,-0.013721339547049571
8283,1003941,2018-05-05 13:30:00,125.2,125.5,126.1,6.92,12.78,1.78,18.54,1196.54,458.9,2.5,0.74,2.61,2018,5,5,13,30,0.5599999999999454,1.06688680717295,-0.013721339547049571
8284,1003941,2018-05-05 13:45:00,124.3,124.9,125.2,8.38,4.56,6.14,17.5,1197.08,459.18,2.08,0.88,2.26,2018,5,5,13,45,0.5399999999999636,1.06688680717295,-0.013721339547049571
8285,1003941,2018-05-05 14:00:00,125.4,126.0,126.2,6.62,3.42,6.72,17.9,1197.56,459.38,1.88,0.38,1.92,2018,5,5,14,0,0.4800000000000182,1.06688680717295,-0.013721339547049571
8286,1003941,2018-05-05 14:15:00,124.7,125.0,125.5,5.96,12.56,5.52,18.84,1198.06,459.6,2.82,0.46,2.86,2018,5,5,14,15,0.5,1.06688680717295,-0.013721339547049571
8287,1003941,2018-05-05 14:30:00,125.2,125.8,126.1,6.2,4.42,8.22,17.76,1198.58,459.74,2.1,0.5,2.16,2018,5,5,14,30,0.5199999999999818,1.06688680717295,-0.013721339547049571
8288,1003941,2018-05-05 14:45:00,124.3,123.9,125.2,84.54,85.46,84.12,15.3,1199.1,459.88,24.2,18.98,30.76,2018,5,5,14,45,0.5199999999999818,1.06688680717295,-0.013721339547049571
8289,1003941,2018-05-05 15:00:00,125.3,125.6,125.6,6.28,5.64,7.62,17.08,1199.62,460.1,2.08,0.62,2.17,2018,5,5,15,0,0.5199999999999818,1.06688680717295,-0.013721339547049571
8290,1003941,2018-05-05 15:15:00,123.7,124.2,124.6,5.66,3.52,9.58,18.58,1200.24,460.3,2.16,0.42,2.2,2018,5,5,15,15,0.6200000000001182,1.06688680717295,-0.013721339547049571
8291,1003941,2018-05-05 15:30:00,124.1,124.5,124.8,6.34,5.46,5.4,18.3,1200.76,460.48,1.96,0.62,2.06,2018,5,5,15,30,0.5199999999999818,1.06688680717295,-0.013721339547049571
8292,1003941,2018-05-05 15:45:00,124.5,125.0,125.3,8.36,4.48,5.64,18.22,1201.32,460.7,2.1,0.7,2.21,2018,5,5,15,45,0.5599999999999454,1.06688680717295,-0.013721339547049571
8293,1003941,2018-05-05 16:00:00,125.2,125.7,125.9,7.04,2.92,4.9,18.4,1201.86,460.84,1.7,0.28,1.72,2018,5,5,16,0,0.5399999999999636,1.06688680717295,-0.013721339547049571
8294,1003941,2018-05-05 16:15:00,124.9,125.4,125.6,6.26,3.68,5.24,18.06,1202.38,461.02,1.72,0.4,1.77,2018,5,5,16,15,0.5200000000002092,1.06688680717295,-0.013721339547049571
8295,1003941,2018-05-05 16:30:00,125.2,125.9,126.0,8.56,2.2,4.76,18.26,1202.8,461.12,1.78,0.08,1.78,2018,5,5,16,30,0.4199999999998454,1.06688680717295,-0.013721339547049571
8296,1003941,2018-05-05 20:30:00,125.2,125.9,126.1,9.24,5.38,3.44,17.56,1213.4,464.16,1.98,0.82,2.14,2018,5,5,20,30,,1.06688680717295,-0.013721339547049571
8297,1003941,2018-05-05 20:45:00,125.1,125.8,125.9,9.16,6.16,3.4,17.74,1213.92,464.38,2.08,0.62,2.17,2018,5,5,20,45,0.5199999999999818,1.06688680717295,-0.013721339547049571
8298,1003941,2018-05-05 21:00:00,125.6,126.2,126.4,7.72,4.8,3.12,18.2,1214.52,464.54,1.78,0.36,1.82,2018,5,5,21,0,0.599999999999909,1.06688680717295,-0.013721339547049571
8299,1003941,2018-05-05 21:15:00,125.1,125.5,126.0,6.9,6.14,2.12,18.32,1215.06,464.76,1.74,0.26,1.76,2018,5,5,21,15,0.5399999999999636,1.06688680717295,-0.013721339547049571
8300,1003941,2018-05-05 21:30:00,125.4,125.8,125.9,7.64,5.88,2.92,18.04,1215.6,465.02,1.86,0.48,1.92,2018,5,5,21,30,0.5399999999999636,1.06688680717295,-0.013721339547049571
8301,1003941,2018-05-05 21:45:00,125.6,126.0,126.3,8.9,5.26,4.52,17.6,1216.04,465.18,2.06,0.76,2.2,2018,5,5,21,45,0.44000000000005457,1.06688680717295,-0.013721339547049571
8302,1003941,2018-05-05 22:00:00,126.1,126.5,126.7,9.14,5.5,4.42,17.42,1216.54,465.34,2.1,0.84,2.26,2018,5,5,22,0,0.5,1.06688680717295,-0.013721339547049571
8303,1003941,2018-05-05 22:15:00,125.2,125.6,125.9,7.48,3.66,3.68,16.94,1217.02,465.56,1.58,0.64,1.7,2018,5,5,22,15,0.4800000000000182,1.06688680717295,-0.013721339547049571
8304,1003941,2018-05-05 22:30:00,125.1,125.5,125.8,5.84,5.82,3.12,17.12,1217.42,465.7,1.58,0.64,1.7,2018,5,5,22,30,0.40000000000009095,1.06688680717295,-0.013721339547049571
8305,1003941,2018-05-05 22:45:00,125.5,126.0,126.4,5.64,6.0,2.82,17.76,1217.8,465.82,1.6,0.52,1.68,2018,5,5,22,45,0.37999999999988177,1.06688680717295,-0.013721339547049571
8306,1003941,2018-05-05 23:00:00,125.3,125.8,126.0,4.74,3.38,2.48,15.84,1218.14,465.94,1.04,0.38,1.11,2018,5,5,23,0,0.3400000000001455,1.06688680717295,-0.013721339547049571
8307,1003941,2018-05-05 23:15:00,125.3,125.9,126.1,5.04,3.44,2.14,15.7,1218.46,466.1,1.04,0.28,1.08,2018,5,5,23,15,0.31999999999993634,1.06688680717295,-0.013721339547049571
8308,1003941,2018-05-05 23:30:00,125.4,125.8,126.2,8.46,5.64,2.52,16.54,1218.9,466.36,1.72,0.96,1.97,2018,5,5,23,30,0.44000000000005457,1.06688680717295,-0.013721339547049571
8309,1003941,2018-05-05 23:45:00,125.1,125.9,126.1,8.34,6.9,2.6,16.82,1219.38,466.66,1.88,1.02,2.14,2018,5,5,23,45,0.4800000000000182,1.06688680717295,-0.013721339547049571
8310,1003941,2018-05-06 00:00:00,126.1,126.7,127.1,8.14,4.1,2.48,16.12,1219.84,466.92,1.5,0.8,1.7,2018,5,6,0,0,,1.06688680717295,-0.013721339547049571
8311,1003941,2018-05-06 00:15:00,126.8,127.2,127.7,6.44,5.46,1.68,16.74,1220.2,467.08,1.44,0.58,1.55,2018,5,6,0,15,0.36000000000012733,1.06688680717295,-0.013721339547049571
8312,1003941,2018-05-06 00:30:00,125.6,125.6,126.4,3.1,5.28,1.26,17.04,1220.5,467.22,1.02,0.38,1.09,2018,5,6,0,30,0.2999999999999545,1.06688680717295,-0.013721339547049571
8313,1003941,2018-05-06 00:45:00,126.1,126.3,126.9,4.72,6.2,1.38,16.42,1220.74,467.28,1.26,0.56,1.38,2018,5,6,0,45,0.2400000000000091,1.06688680717295,-0.013721339547049571
8314,1003941,2018-05-06 01:00:00,126.2,126.5,127.1,6.72,6.74,1.6,15.42,1221.1,467.48,1.46,0.96,1.75,2018,5,6,1,0,0.35999999999989996,1.06688680717295,-0.013721339547049571
8315,1003941,2018-05-06 01:15:00,126.1,126.3,126.9,6.74,5.64,2.54,16.1,1221.48,467.7,1.52,0.88,1.76,2018,5,6,1,15,0.38000000000010914,1.06688680717295,-0.013721339547049571
8316,1003941,2018-05-06 01:30:00,126.5,126.7,127.3,5.06,7.62,2.02,16.42,1221.88,467.9,1.52,0.92,1.78,2018,5,6,1,30,0.40000000000009095,1.06688680717295,-0.013721339547049571
8317,1003941,2018-05-06 01:45:00,126.3,126.6,127.1,4.72,3.92,2.0,16.2,1222.2,468.1,1.08,0.52,1.2,2018,5,6,1,45,0.31999999999993634,1.06688680717295,-0.013721339547049571
8318,1003941,2018-05-06 02:00:00,126.4,126.7,127.0,5.88,4.06,1.66,16.96,1222.54,468.22,1.24,0.26,1.27,2018,5,6,2,0,0.33999999999991815,1.06688680717295,-0.013721339547049571
8319,1003941,2018-05-06 02:15:00,126.9,127.2,127.8,6.46,6.86,1.66,15.3,1222.86,468.36,1.46,0.98,1.76,2018,5,6,2,15,0.31999999999993634,1.06688680717295,-0.013721339547049571
8320,1003941,2018-05-06 02:30:00,125.3,125.6,126.3,5.22,4.5,1.62,18.5,1223.18,468.54,1.32,0.34,1.36,2018,5,6,2,30,0.3200000000001637,1.06688680717295,-0.013721339547049571
8321,1003941,2018-05-06 02:45:00,125.3,125.6,126.1,5.12,3.7,2.4,18.58,1223.54,468.62,1.3,0.26,1.33,2018,5,6,2,45,0.35999999999989996,1.06688680717295,-0.013721339547049571
8322,1003941,2018-05-06 03:00:00,126.0,126.3,126.8,2.9,3.7,2.4,17.34,1223.82,468.7,0.98,0.2,1.0,2018,5,6,3,0,0.2799999999999727,1.06688680717295,-0.013721339547049571
8323,1003941,2018-05-06 03:15:00,125.6,125.8,126.4,4.34,5.24,3.14,18.14,1224.14,468.82,1.44,0.52,1.53,2018,5,6,3,15,0.3200000000001637,1.06688680717295,-0.013721339547049571
8324,1003941,2018-05-06 03:30:00,126.0,126.4,126.9,5.72,5.54,3.08,17.28,1224.54,469.0,1.56,0.76,1.74,2018,5,6,3,30,0.3999999999998636,1.06688680717295,-0.013721339547049571
8325,1003941,2018-05-06 03:45:00,125.2,125.6,126.1,5.56,5.16,2.92,17.24,1224.92,469.18,1.46,0.7,1.62,2018,5,6,3,45,0.38000000000010914,1.06688680717295,-0.013721339547049571
8326,1003941,2018-05-06 04:00:00,125.7,126.3,126.7,9.38,3.76,1.16,15.46,1225.28,469.38,1.38,0.86,1.63,2018,5,6,4,0,0.35999999999989996,1.06688680717295,-0.013721339547049571
8327,1003941,2018-05-06 04:15:00,126.1,126.6,127.0,9.36,3.94,1.14,15.5,1225.62,469.6,1.4,0.84,1.63,2018,5,6,4,15,0.33999999999991815,1.06688680717295,-0.013721339547049571
8328,1003941,2018-05-06 04:30:00,125.8,126.1,126.6,6.88,4.66,1.58,15.36,1225.98,469.8,1.26,0.82,1.5,2018,5,6,4,30,0.36000000000012733,1.06688680717295,-0.013721339547049571
8329,1003941,2018-05-06 04:45:00,125.9,126.2,126.8,4.88,3.94,1.56,16.42,1226.26,469.96,1.06,0.42,1.14,2018,5,6,4,45,0.2799999999999727,1.06688680717295,-0.013721339547049571
8330,1003941,2018-05-06 05:00:00,125.8,126.2,126.7,4.98,3.88,5.02,17.76,1226.6,470.12,1.54,0.38,1.59,2018,5,6,5,0,0.33999999999991815,1.06688680717295,-0.013721339547049571
8331,1003941,2018-05-06 05:15:00,126.5,126.8,127.3,4.94,4.62,1.16,16.2,1226.96,470.26,1.1,0.56,1.23,2018,5,6,5,15,0.36000000000012733,1.06688680717295,-0.013721339547049571
8332,1003941,2018-05-06 05:30:00,126.4,126.8,127.3,8.1,4.42,2.52,16.5,1227.3,470.4,1.56,0.86,1.78,2018,5,6,5,30,0.33999999999991815,1.06688680717295,-0.013721339547049571
8333,1003941,2018-05-06 05:45:00,,,,,,,,1227.66,470.6,,,0.0,2018,5,6,5,45,0.36000000000012733,1.06688680717295,-0.013721339547049571
8334,1003941,2018-05-06 08:45:00,125.0,125.1,125.7,6.92,12.98,2.56,17.7,1232.4,472.86,2.48,0.96,2.66,2018,5,6,8,45,,1.06688680717295,-0.013721339547049571
8335,1003941,2018-05-06 09:00:00,125.1,125.2,125.9,7.2,8.66,2.42,17.3,1232.8,473.1,1.98,0.6,2.07,2018,5,6,9,0,0.3999999999998636,1.06688680717295,-0.013721339547049571
8336,1003941,2018-05-06 09:15:00,125.3,125.4,125.9,5.48,7.2,2.0,16.98,1233.2,473.28,1.56,0.84,1.77,2018,5,6,9,15,0.40000000000009095,1.06688680717295,-0.013721339547049571
8337,1003941,2018-05-06 09:30:00,125.0,124.9,125.8,3.92,21.14,4.22,19.22,1233.76,473.46,3.52,0.38,3.54,2018,5,6,9,30,0.5599999999999454,1.06688680717295,-0.013721339547049571
8338,1003941,2018-05-06 09:45:00,124.9,124.8,125.7,5.28,20.62,3.38,18.82,1234.68,473.62,3.44,0.68,3.51,2018,5,6,9,45,0.9200000000000728,1.06688680717295,-0.013721339547049571
8339,1003941,2018-05-06 10:00:00,124.9,125.3,125.7,8.56,6.76,2.78,18.42,1235.24,473.74,2.08,0.56,2.15,2018,5,6,10,0,0.5599999999999454,1.06688680717295,-0.013721339547049571
8340,1003941,2018-05-06 10:15:00,123.6,124.2,124.7,6.78,6.14,2.78,16.58,1235.76,473.92,1.6,0.88,1.83,2018,5,6,10,15,0.5199999999999818,1.06688680717295,-0.013721339547049571
8341,1003941,2018-05-06 10:30:00,125.5,125.9,126.2,6.88,5.72,3.3,16.56,1236.24,474.16,1.64,0.86,1.85,2018,5,6,10,30,0.4800000000000182,1.06688680717295,-0.013721339547049571
8342,1003941,2018-05-06 10:45:00,124.5,124.7,125.3,6.74,8.2,1.66,15.52,1236.72,474.42,1.6,1.08,1.93,2018,5,6,10,45,0.4800000000000182,1.06688680717295,-0.013721339547049571
8343,1003941,2018-05-06 11:00:00,125.0,125.1,125.8,7.12,20.0,1.72,18.14,1237.42,474.64,3.26,0.74,3.34,2018,5,6,11,0,0.7000000000000455,1.06688680717295,-0.013721339547049571
8344,1003941,2018-05-06 11:15:00,124.9,125.2,125.7,5.26,8.44,1.66,16.56,1237.88,474.82,1.58,0.84,1.79,2018,5,6,11,15,0.4600000000000364,1.06688680717295,-0.013721339547049571
8345,1003941,2018-05-06 11:30:00,124.0,124.3,124.7,4.84,7.36,3.18,17.02,1238.34,475.02,1.62,0.84,1.82,2018,5,6,11,30,0.459999999999809,1.06688680717295,-0.013721339547049571
8346,1003941,2018-05-06 11:45:00,124.4,124.7,125.1,4.8,4.88,2.56,16.3,1238.72,475.22,1.24,0.38,1.3,2018,5,6,11,45,0.38000000000010914,1.06688680717295,-0.013721339547049571
8347,1003941,2018-05-06 12:00:00,123.8,124.2,124.7,6.8,5.82,2.18,15.96,1239.14,475.46,1.46,0.96,1.75,2018,5,6,12,0,0.42000000000007276,1.06688680717295,-0.013721339547049571
8348,1003941,2018-05-06 12:15:00,123.6,124.1,124.2,6.76,5.7,2.94,16.04,1240.06,475.76,1.52,1.0,1.82,2018,5,6,12,15,0.9199999999998454,1.06688680717295,-0.013721339547049571
8349,1003941,2018-05-06 12:30:00,124.0,124.5,124.9,6.9,5.38,2.72,17.8,1240.7,475.98,1.66,0.64,1.78,2018,5,6,12,30,0.6400000000001,1.06688680717295,-0.013721339547049571
8350,1003941,2018-05-06 12:45:00,124.5,125.0,125.4,6.16,3.96,2.62,18.82,1241.1,476.1,1.5,0.28,1.53,2018,5,6,12,45,0.3999999999998636,1.06688680717295,-0.013721339547049571
8351,1003941,2018-05-06 13:00:00,124.0,124.5,124.8,3.68,4.76,2.94,18.38,1241.46,476.24,1.3,0.44,1.37,2018,5,6,13,0,0.36000000000012733,1.06688680717295,-0.013721339547049571
8352,1003941,2018-05-06 13:15:00,124.6,125.0,125.4,5.52,6.34,3.12,16.28,1241.92,476.5,1.52,0.94,1.79,2018,5,6,13,15,0.4600000000000364,1.06688680717295,-0.013721339547049571
8353,1003941,2018-05-06 13:30:00,124.5,125.0,125.5,7.1,3.6,3.64,16.14,1242.28,476.7,1.44,0.9,1.7,2018,5,6,13,30,0.35999999999989996,1.06688680717295,-0.013721339547049571
8354,1003941,2018-05-06 13:45:00,124.7,125.1,125.6,6.98,4.16,2.84,15.78,1242.66,476.96,1.38,0.8,1.6,2018,5,6,13,45,0.38000000000010914,1.06688680717295,-0.013721339547049571
8355,1003941,2018-05-06 14:00:00,124.5,124.9,125.2,6.9,2.76,2.4,15.56,1243.04,477.22,1.16,0.56,1.29,2018,5,6,14,0,0.37999999999988177,1.06688680717295,-0.013721339547049571
8356,1003941,2018-05-06 14:15:00,124.9,125.3,125.7,5.02,4.22,2.28,16.52,1243.34,477.36,1.18,0.54,1.3,2018,5,6,14,15,0.2999999999999545,1.06688680717295,-0.013721339547049571
8357,1003941,2018-05-06 14:30:00,125.6,126.0,126.5,3.58,3.92,3.06,18.08,1243.62,477.42,1.2,0.2,1.22,2018,5,6,14,30,0.2799999999999727,1.06688680717295,-0.013721339547049571
8358,1003941,2018-05-06 14:45:00,125.1,125.5,126.0,3.54,6.2,3.48,18.28,1243.96,477.52,1.52,0.34,1.56,2018,5,6,14,45,0.3400000000001455,1.06688680717295,-0.013721339547049571
8359,1003941,2018-05-06 15:00:00,124.6,125.0,125.4,5.38,4.52,2.56,16.84,1244.32,477.62,1.3,0.42,1.37,2018,5,6,15,0,0.35999999999989996,1.06688680717295,-0.013721339547049571
8360,1003941,2018-05-06 15:15:00,124.6,124.8,125.4,5.34,12.2,3.3,17.96,1244.68,477.76,2.34,0.86,2.49,2018,5,6,15,15,0.36000000000012733,1.06688680717295,-0.013721339547049571
