,iter,csol
3520,1787.0,4557904.464890948
3519,1788.0,4557904.464890948
3518,1789.0,4557904.464890948
3517,1790.0,4557904.464890948
3516,1791.0,4557904.464890948
3515,1792.0,4557904.464890948
3514,1793.0,4557904.464890948
3513,1794.0,4557904.464890948
3512,1795.0,4557904.464890948
3511,1796.0,4557904.464890948
3510,1797.0,4557904.464890948
3509,1798.0,4557904.464890948
3508,1799.0,4557904.464890948
3507,1800.0,4557904.464890948
3506,1801.0,4557904.464890948
3505,1802.0,4557904.464890948
3504,1803.0,4557904.464890948
3503,1804.0,4557904.464890948
3502,1805.0,4557904.464890948
3501,1806.0,4557904.464890948
3500,1807.0,4557904.464890948
3499,1808.0,4557904.464890948
3498,1809.0,4557904.464890948
3497,1810.0,4557904.464890948
3496,1811.0,4557904.464890948
3495,1812.0,4557904.464890948
3494,1813.0,4557904.464890948
3493,1814.0,4557904.464890948
3492,1815.0,4557904.464890948
3491,1816.0,4557904.464890948
3490,1817.0,4557904.464890948
3489,1818.0,4557904.464890948
3488,1819.0,4557904.464890948
3487,1820.0,4557904.464890948
3486,1821.0,4557904.464890948
3485,1822.0,4557904.464890948
3484,1823.0,4557904.464890948
3483,1824.0,4557904.464890948
3482,1825.0,4557904.464890948
3481,1826.0,4557904.464890948
3480,1827.0,4557904.464890948
3479,1828.0,4557904.464890948
3478,1829.0,4557904.464890948
3477,1830.0,4557904.464890948
3476,1831.0,4557904.464890948
3475,1832.0,4557904.464890948
3474,1833.0,4557904.464890948
3473,1834.0,4557904.464890948
3472,1835.0,4557904.464890948
3471,1836.0,4557904.464890948
3470,1837.0,4557904.464890948
3469,1838.0,4557904.464890948
3468,1839.0,4557904.464890948
3467,1840.0,4557904.464890948
3466,1841.0,4557904.464890948
3465,1842.0,4557904.464890948
3464,1843.0,4557904.464890948
3463,1844.0,4557904.464890948
3462,1845.0,4557904.464890948
3461,1846.0,4557904.464890948
3460,1847.0,4557904.464890948
3459,1848.0,4557904.464890948
3458,1849.0,4557904.464890948
3457,1850.0,4557904.464890948
3456,1851.0,4557904.464890948
3455,1852.0,4557904.464890948
3454,1853.0,4557904.464890948
3453,1854.0,4557904.464890948
3452,1855.0,4557904.464890948
3451,1856.0,4557904.464890948
3450,1857.0,4557904.464890948
3449,1858.0,4557904.464890948
3448,1859.0,4557904.464890948
3447,1860.0,4557904.464890948
3446,1861.0,4557904.464890948
3445,1862.0,4557904.464890948
3444,1863.0,4557904.464890948
3443,1864.0,4557904.464890948
3442,1865.0,4557904.464890948
3441,1866.0,4557904.464890948
3440,1867.0,4557904.464890948
3439,1868.0,4557904.464890948
3438,1869.0,4557904.464890948
3437,1870.0,4557904.464890948
3436,1871.0,4557904.464890948
3435,1872.0,4557904.464890948
3434,1873.0,4557904.464890948
3433,1874.0,4557904.464890948
3432,1875.0,4557904.464890948
3431,1876.0,4557904.464890948
3430,1877.0,4557904.464890948
3429,1878.0,4557904.464890948
3428,1879.0,4557904.464890948
3427,1880.0,4557904.464890948
3426,1881.0,4557904.464890948
3425,1882.0,4557904.464890948
3424,1883.0,4557904.464890948
3423,1884.0,4557904.464890948
3422,1885.0,4557904.464890948
3421,1886.0,4557904.464890948
3420,1887.0,4557904.464890948
3419,1888.0,4557904.464890948
3418,1889.0,4557904.464890948
3417,1890.0,4557904.464890948
3416,1891.0,4557904.464890948
3415,1892.0,4557904.464890948
3414,1893.0,4557904.464890948
3413,1894.0,4557904.464890948
3412,1895.0,4557904.464890948
3411,1896.0,4557904.464890948
3410,1897.0,4557904.464890948
3409,1898.0,4557904.464890948
3408,1899.0,4557904.464890948
3407,1900.0,4557904.464890948
3406,1901.0,4557904.464890948
3405,1902.0,4557904.464890948
3404,1903.0,4557904.464890948
3403,1904.0,4557904.464890948
3402,1905.0,4557904.464890948
3401,1906.0,4557904.464890948
3400,1907.0,4557904.464890948
3399,1908.0,4557904.464890948
3398,1909.0,4557904.464890948
3397,1910.0,4557904.464890948
3396,1911.0,4557904.464890948
3395,1912.0,4557904.464890948
3394,1913.0,4557904.464890948
3393,1914.0,4557904.464890948
3392,1915.0,4557904.464890948
3391,1916.0,4557904.464890948
3390,1917.0,4557904.464890948
3389,1918.0,4557904.464890948
3388,1919.0,4557904.464890948
3387,1920.0,4557904.464890948
3386,1921.0,4557904.464890948
3385,1922.0,4557904.464890948
3384,1923.0,4557904.464890948
3383,1924.0,4557904.464890948
3382,1925.0,4557904.464890948
3381,1926.0,4557904.464890948
3380,1927.0,4557904.464890948
3379,1928.0,4557904.464890948
3378,1929.0,4557904.464890948
3377,1930.0,4557904.464890948
3376,1931.0,4557904.464890948
3375,1932.0,4557904.464890948
3374,1933.0,4557904.464890948
3373,1934.0,4557904.464890948
3372,1935.0,4557904.464890948
3371,1936.0,4557904.464890948
3370,1937.0,4557904.464890948
3369,1938.0,4557904.464890948
3368,1939.0,4557904.464890948
3367,1940.0,4556442.0373417465
3366,1941.0,4556442.0373417465
3365,1942.0,4556442.0373417465
3364,1943.0,4556442.0373417465
3363,1944.0,4556442.0373417465
3362,1945.0,4556442.0373417465
3361,1946.0,4556442.0373417465
3360,1947.0,4556442.0373417465
3359,1948.0,4556442.0373417465
3358,1949.0,4556442.0373417465
3357,1950.0,4556442.0373417465
3356,1951.0,4556442.0373417465
3355,1952.0,4556442.0373417465
3354,1953.0,4556442.0373417465
3353,1954.0,4556442.0373417465
3352,1955.0,4556442.0373417465
3351,1956.0,4556442.0373417465
3350,1957.0,4556442.0373417465
3349,1958.0,4556442.0373417465
3348,1959.0,4556442.0373417465
3347,1960.0,4556442.0373417465
3346,1961.0,4556442.0373417465
3345,1962.0,4556442.0373417465
3344,1963.0,4556442.0373417465
3343,1964.0,4556442.0373417465
3342,1965.0,4556442.0373417465
3341,1966.0,4556442.0373417465
3340,1967.0,4556442.0373417465
3339,1968.0,4556442.0373417465
3338,1969.0,4556442.0373417465
3337,1970.0,4556442.0373417465
3336,1971.0,4556442.0373417465
3335,1972.0,4556442.0373417465
3334,1973.0,4556442.0373417465
3333,1974.0,4556442.0373417465
3332,1975.0,4556442.0373417465
3331,1976.0,4556442.0373417465
3330,1977.0,4556442.0373417465
3329,1978.0,4556442.0373417465
3328,1979.0,4556442.0373417465
3327,1980.0,4556442.0373417465
3326,1981.0,4556442.0373417465
3325,1982.0,4556442.0373417465
3324,1983.0,4556442.0373417465
3323,1984.0,4556442.0373417465
3322,1985.0,4556442.0373417465
3321,1986.0,4556442.0373417465
3320,1987.0,4556442.0373417465
3319,1988.0,4556442.0373417465
3318,1989.0,4556442.0373417465
3317,1990.0,4556442.0373417465
3316,1991.0,4556442.0373417465
3315,1992.0,4556442.0373417465
3314,1993.0,4556442.0373417465
3313,1994.0,4556442.0373417465
3312,1995.0,4556442.0373417465
3311,1996.0,4556442.0373417465
3310,1997.0,4556442.0373417465
3309,1998.0,4556442.0373417465
3308,1999.0,4556442.0373417465
3307,2000.0,4556442.0373417465
3306,2001.0,4556442.0373417465
3305,2002.0,4556442.0373417465
3304,2003.0,4556442.037341746
3303,2004.0,4556442.037341746
3302,2005.0,4556442.037341746
3301,2006.0,4556442.037341746
3300,2007.0,4556442.037341746
3299,2008.0,4556442.037341746
3298,2009.0,4556442.037341746
3297,2010.0,4556442.037341746
3296,2011.0,4556442.037341746
3295,2012.0,4556442.037341746
3294,2013.0,4556442.037341746
3293,2014.0,4556442.037341746
3292,2015.0,4556442.037341746
3291,2016.0,4556442.037341746
3290,2017.0,4556442.037341746
3289,2018.0,4556442.037341746
3288,2019.0,4556442.037341746
3287,2020.0,4556442.037341746
3286,2021.0,4556442.037341746
3285,2022.0,4556442.037341746
3284,2023.0,4556442.037341746
3283,2024.0,4556442.037341746
3282,2025.0,4556442.037341746
3281,2026.0,4556442.037341746
3280,2027.0,4556442.037341746
3279,2028.0,4556442.037341746
3278,2029.0,4556442.037341746
3277,2030.0,4556442.037341746
3276,2031.0,4556442.037341746
3275,2032.0,4556442.037341746
3274,2033.0,4556442.037341746
3273,2034.0,4556442.037341746
3272,2035.0,4556442.037341746
3271,2036.0,4556442.037341746
3270,2037.0,4556442.037341746
3269,2038.0,4556442.037341746
3268,2039.0,4556442.037341746
3267,2040.0,4556442.037341746
3266,2041.0,4556442.037341746
3265,2042.0,4556442.037341746
3264,2043.0,4556442.037341746
3263,2044.0,4556442.037341746
3262,2045.0,4556442.037341746
3261,2046.0,4556442.037341746
3260,2047.0,4556442.037341746
3259,2048.0,4556442.037341746
3258,2049.0,4556442.037341746
3257,2050.0,4556442.037341746
3256,2051.0,4556442.037341746
3255,2052.0,4556442.037341746
3254,2053.0,4556442.037341746
3253,2054.0,4556442.037341746
3252,2055.0,4556442.037341746
3251,2056.0,4556442.037341746
3250,2057.0,4556442.037341746
3249,2058.0,4556442.037341746
3248,2059.0,4556442.037341746
3247,2060.0,4556442.037341746
3246,2061.0,4556442.037341746
3245,2062.0,4556442.037341746
3244,2063.0,4556442.037341746
3243,2064.0,4556442.037341746
3242,2065.0,4556442.037341746
3241,2066.0,4556442.037341746
3240,2067.0,4556442.037341746
3239,2068.0,4556442.037341746
3238,2069.0,4556442.037341746
3237,2070.0,4556442.037341746
3236,2071.0,4556442.037341746
3235,2072.0,4556442.037341746
3234,2073.0,4556442.037341746
3233,2074.0,4556442.037341746
3232,2075.0,4556442.037341746
3231,2076.0,4556442.037341746
3230,2077.0,4556442.037341746
3229,2078.0,4556442.037341746
3228,2079.0,4556442.037341746
3227,2080.0,4556442.037341746
3226,2081.0,4556442.037341746
3225,2082.0,4556442.037341746
3224,2083.0,4556442.037341746
3223,2084.0,4556442.037341746
3222,2085.0,4555253.789469287
3221,2086.0,4555253.789469287
3220,2087.0,4555253.789469287
3219,2088.0,4555253.789469287
3218,2089.0,4555253.789469287
3217,2090.0,4555253.789469287
3216,2091.0,4555253.789469287
3215,2092.0,4555253.789469287
3214,2093.0,4555253.789469287
3213,2094.0,4555253.789469287
3212,2095.0,4555253.789469287
3211,2096.0,4555253.789469287
3210,2097.0,4555253.789469287
3209,2098.0,4555253.789469287
3208,2099.0,4555253.789469287
3207,2100.0,4555253.789469287
3206,2101.0,4555253.789469287
3205,2102.0,4555253.789469287
3204,2103.0,4555253.789469287
3203,2104.0,4555253.789469287
3202,2105.0,4555253.789469287
3201,2106.0,4555253.789469287
3200,2107.0,4555253.789469287
3199,2108.0,4555253.789469287
3198,2109.0,4555253.789469287
3197,2110.0,4555253.789469287
3196,2111.0,4555253.789469287
3195,2112.0,4555253.789469287
3194,2113.0,4555253.789469287
3193,2114.0,4555253.789469287
3192,2115.0,4555253.789469287
3191,2116.0,4555253.789469287
3190,2117.0,4555253.789469287
3189,2118.0,4555253.789469287
3188,2119.0,4555253.789469287
3187,2120.0,4555253.789469287
3186,2121.0,4555253.789469287
3185,2122.0,4555253.789469287
3184,2123.0,4555253.789469287
3183,2124.0,4555253.789469287
3182,2125.0,4555253.789469287
3181,2126.0,4555253.789469287
3180,2127.0,4555253.789469287
3179,2128.0,4555253.789469287
3178,2129.0,4555253.789469287
3177,2130.0,4555253.789469287
3176,2131.0,4555253.789469287
3175,2132.0,4555253.789469287
3174,2133.0,4555253.789469287
3173,2134.0,4555253.789469287
3172,2135.0,4555253.789469287
3171,2136.0,4555253.789469287
3170,2137.0,4555253.789469287
3169,2138.0,4555253.789469287
3168,2139.0,4555253.789469287
3167,2140.0,4555253.789469287
3166,2141.0,4555253.789469287
3165,2142.0,4555253.789469287
3164,2143.0,4555253.789469287
3163,2144.0,4555253.789469287
3162,2145.0,4555253.789469287
3161,2146.0,4555253.789469287
3160,2147.0,4555253.789469287
3159,2148.0,4555253.789469287
3158,2149.0,4555253.789469287
3157,2150.0,4551361.842428163
3156,2151.0,4551361.842428163
3155,2152.0,4551361.842428163
3154,2153.0,4551361.842428163
3153,2154.0,4551361.842428163
3152,2155.0,4551361.842428163
3151,2156.0,4551361.842428163
3150,2157.0,4551361.842428163
3149,2158.0,4551361.842428163
3148,2159.0,4551361.842428163
3147,2160.0,4551361.842428163
3146,2161.0,4551361.842428163
3145,2162.0,4551361.842428163
3144,2163.0,4551361.842428163
3143,2164.0,4551361.842428163
3142,2165.0,4551361.842428163
3141,2166.0,4551361.842428163
3140,2167.0,4551361.842428163
3139,2168.0,4551361.842428163
3138,2169.0,4551361.842428163
3137,2170.0,4551361.842428163
3136,2171.0,4551361.842428163
3135,2172.0,4551361.842428163
3134,2173.0,4551361.842428163
3133,2174.0,4551361.842428163
3132,2175.0,4551361.842428163
3131,2176.0,4551361.842428163
3130,2177.0,4551361.842428163
3129,2178.0,4551361.842428163
3128,2179.0,4551361.842428163
3127,2180.0,4551361.842428163
3126,2181.0,4551361.842428163
3125,2182.0,4551361.842428163
3124,2183.0,4551361.842428163
3123,2184.0,4551361.842428163
3122,2185.0,4551361.842428163
3121,2186.0,4551361.842428163
3120,2187.0,4551361.842428163
3119,2188.0,4551361.842428163
3118,2189.0,4551361.842428163
3117,2190.0,4551361.842428163
3116,2191.0,4551361.842428163
3115,2192.0,4551361.842428163
3114,2193.0,4551361.842428163
3113,2194.0,4551361.842428163
3112,2195.0,4551361.842428163
3111,2196.0,4551361.842428163
3110,2197.0,4551361.842428163
3109,2198.0,4551361.842428163
3108,2199.0,4551361.842428163
3107,2200.0,4551361.842428163
3106,2201.0,4551361.842428163
3105,2202.0,4551361.842428163
3104,2203.0,4551361.842428163
3103,2204.0,4551361.842428163
3102,2205.0,4551361.842428163
3101,2206.0,4551361.842428163
3100,2207.0,4551361.842428163
3099,2208.0,4551361.842428163
3098,2209.0,4551361.842428163
3097,2210.0,4551361.842428163
3096,2211.0,4551361.842428163
3095,2212.0,4551361.842428163
3094,2213.0,4551361.842428163
3093,2214.0,4551361.842428163
3092,2215.0,4551361.842428163
3091,2216.0,4551361.842428163
3090,2217.0,4551361.842428163
3089,2218.0,4551361.842428163
3088,2219.0,4551361.842428163
3087,2220.0,4551361.842428163
3086,2221.0,4551361.842428163
3085,2222.0,4551361.842428163
3084,2223.0,4551361.842428163
3083,2224.0,4551361.842428163
3082,2225.0,4551361.842428163
3081,2226.0,4551361.842428163
3080,2227.0,4551361.842428163
3079,2228.0,4551361.842428163
3078,2229.0,4551361.842428163
3077,2230.0,4551361.842428163
3076,2231.0,4551361.842428163
3075,2232.0,4551361.842428163
3074,2233.0,4551361.842428163
3073,2234.0,4551361.842428163
3072,2235.0,4551361.842428163
3071,2236.0,4551361.842428163
3070,2237.0,4551361.842428163
3069,2238.0,4551361.842428163
3068,2239.0,4551361.842428163
3067,2240.0,4551361.842428163
3066,2241.0,4551361.842428163
3065,2242.0,4551361.842428163
3064,2243.0,4551361.842428163
3063,2244.0,4551361.842428163
3062,2245.0,4551361.842428163
3061,2246.0,4551361.842428163
3060,2247.0,4551361.842428163
3059,2248.0,4551361.842428163
3058,2249.0,4551361.842428163
3057,2250.0,4551361.842428163
3056,2251.0,4551361.842428163
3055,2252.0,4551361.842428163
3054,2253.0,4551361.842428163
3053,2254.0,4551361.842428163
3052,2255.0,4551361.842428163
3051,2256.0,4551361.842428163
3050,2257.0,4551361.842428163
3049,2258.0,4551361.842428163
3048,2259.0,4551361.842428163
3047,2260.0,4551361.842428163
3046,2261.0,4551361.842428163
3045,2262.0,4551361.842428163
3044,2263.0,4551361.842428163
3043,2264.0,4551361.842428163
3042,2265.0,4551361.842428163
3041,2266.0,4551361.842428163
3040,2267.0,4551361.842428163
3039,2268.0,4551361.842428163
3038,2269.0,4551361.842428163
3037,2270.0,4551361.842428163
3036,2271.0,4551361.842428163
3035,2272.0,4551361.842428163
3034,2273.0,4551361.842428163
3033,2274.0,4551361.842428163
3032,2275.0,4551361.842428163
3031,2276.0,4551361.842428163
3030,2277.0,4551361.842428163
3029,2278.0,4551361.842428163
3028,2279.0,4551361.842428163
3027,2280.0,4551361.842428163
3026,2281.0,4551361.842428163
3025,2282.0,4551361.842428163
3024,2283.0,4551361.842428163
3023,2284.0,4551361.842428163
3022,2285.0,4551361.842428163
3021,2286.0,4551361.842428163
3020,2287.0,4551361.842428163
3019,2288.0,4551361.842428163
3018,2289.0,4551361.842428163
3017,2290.0,4551361.842428163
3016,2291.0,4551361.842428163
3015,2292.0,4551361.842428163
3014,2293.0,4551361.842428163
3013,2294.0,4551361.842428163
3012,2295.0,4551361.842428163
3011,2296.0,4551361.842428163
3010,2297.0,4551361.842428163
3009,2298.0,4551361.842428163
3008,2299.0,4551361.842428163
3007,2300.0,4551361.842428163
3006,2301.0,4551361.842428163
3005,2302.0,4551361.842428163
3004,2303.0,4551361.842428163
3003,2304.0,4551361.842428163
3002,2305.0,4551361.842428163
3001,2306.0,4551361.842428163
3000,2307.0,4551361.842428163
2999,2308.0,4551361.842428163
2998,2309.0,4551361.842428163
2997,2310.0,4551361.842428163
2996,2311.0,4551361.842428163
2995,2312.0,4551361.842428163
2994,2313.0,4551361.842428163
2993,2314.0,4551361.842428163
2992,2315.0,4551361.842428163
2991,2316.0,4551361.842428163
2990,2317.0,4551361.842428163
2989,2318.0,4551361.842428163
2988,2319.0,4551361.842428163
2987,2320.0,4551361.842428163
2986,2321.0,4551361.842428163
2985,2322.0,4551361.842428163
2984,2323.0,4551361.842428163
2983,2324.0,4551361.842428163
2982,2325.0,4551361.842428163
2981,2326.0,4551361.842428163
2980,2327.0,4551361.842428163
2979,2328.0,4551361.842428163
2978,2329.0,4551361.842428163
2977,2330.0,4551361.842428163
2976,2331.0,4551361.842428163
2975,2332.0,4551361.842428163
2974,2333.0,4551361.842428163
2973,2334.0,4551361.842428163
2972,2335.0,4551361.842428163
2971,2336.0,4551361.842428163
2970,2337.0,4551361.842428163
2969,2338.0,4551361.842428163
2968,2339.0,4551361.842428163
2967,2340.0,4551361.842428163
2966,2341.0,4551361.842428163
2965,2342.0,4551361.842428163
2964,2343.0,4551361.842428163
2963,2344.0,4551361.842428163
2962,2345.0,4551361.842428163
2961,2346.0,4551361.842428163
2960,2347.0,4551361.842428163
2959,2348.0,4551361.842428163
2958,2349.0,4551361.842428163
2957,2350.0,4551361.842428163
2956,2351.0,4551361.842428163
2955,2352.0,4551361.842428163
2954,2353.0,4551361.842428163
2953,2354.0,4551361.842428163
2952,2355.0,4551361.842428163
2951,2356.0,4551361.842428163
2950,2357.0,4551361.842428163
2949,2358.0,4551361.842428163
2948,2359.0,4551361.842428163
2947,2360.0,4551361.842428163
2946,2361.0,4551361.842428163
2945,2362.0,4551361.842428163
2944,2363.0,4551361.842428163
2943,2364.0,4551361.842428163
2942,2365.0,4551361.842428163
2941,2366.0,4551361.842428163
2940,2367.0,4551361.842428163
2939,2368.0,4551361.842428163
2938,2369.0,4551361.842428163
2937,2370.0,4551361.842428163
2936,2371.0,4551361.842428163
2935,2372.0,4551361.842428163
2934,2373.0,4551361.842428163
2933,2374.0,4551361.842428163
2932,2375.0,4551361.842428163
2931,2376.0,4551361.842428163
2930,2377.0,4551361.842428163
2929,2378.0,4551361.842428163
2928,2379.0,4551361.842428163
2927,2380.0,4551361.842428163
2926,2381.0,4551361.842428163
2925,2382.0,4551361.842428163
2924,2383.0,4551361.842428163
2923,2384.0,4551361.842428163
2922,2385.0,4551361.842428163
2921,2386.0,4551361.842428163
2920,2387.0,4551361.842428163
2919,2388.0,4551361.842428163
2918,2389.0,4551361.842428163
2917,2390.0,4551361.842428163
2916,2391.0,4551361.842428163
2915,2392.0,4551361.842428163
2914,2393.0,4551361.842428163
2913,2394.0,4551361.842428163
2912,2395.0,4551361.842428163
2911,2396.0,4551361.842428163
2910,2397.0,4551361.842428163
2909,2398.0,4551361.842428163
2908,2399.0,4551361.842428163
2907,2400.0,4551361.842428163
2906,2401.0,4551361.842428163
2905,2402.0,4551361.842428163
2904,2403.0,4551361.842428163
2903,2404.0,4551361.842428163
2902,2405.0,4551361.842428163
2901,2406.0,4551361.842428163
2900,2407.0,4551361.842428163
2899,2408.0,4551361.842428163
2898,2409.0,4551361.842428163
2897,2410.0,4551361.842428163
2896,2411.0,4551361.842428163
2895,2412.0,4551361.842428163
2894,2413.0,4551361.842428163
2893,2414.0,4551361.842428163
2892,2415.0,4551361.842428163
2891,2416.0,4551361.842428163
2890,2417.0,4551361.842428163
2889,2418.0,4551361.842428163
2888,2419.0,4551361.842428163
2887,2420.0,4551361.842428163
2886,2421.0,4551361.842428163
2885,2422.0,4551361.842428163
2884,2423.0,4551361.842428163
2883,2424.0,4551361.842428163
2882,2425.0,4551361.842428163
2881,2426.0,4551361.842428163
2880,2427.0,4551361.842428163
2879,2428.0,4551361.842428163
2878,2429.0,4551361.842428163
2877,2430.0,4551361.842428163
2876,2431.0,4551361.842428163
2875,2432.0,4551361.842428163
2874,2433.0,4551361.842428163
2873,2434.0,4551361.842428163
2872,2435.0,4551361.842428163
2871,2436.0,4551361.842428163
2870,2437.0,4551361.842428163
2869,2438.0,4551361.842428163
2868,2439.0,4551361.842428163
2867,2440.0,4551361.842428163
2866,2441.0,4551361.842428163
2865,2442.0,4551361.842428163
2864,2443.0,4551361.842428163
2863,2444.0,4551361.842428163
2862,2445.0,4551361.842428163
2861,2446.0,4551361.842428163
2860,2447.0,4551361.842428163
2859,2448.0,4551361.842428163
2858,2449.0,4551361.842428163
2857,2450.0,4551361.842428163
2856,2451.0,4551361.842428163
2855,2452.0,4551361.842428163
2854,2453.0,4551361.842428163
2853,2454.0,4551361.842428163
2852,2455.0,4551361.842428163
2851,2456.0,4551361.842428163
2850,2457.0,4551361.842428163
2849,2458.0,4551361.842428163
2848,2459.0,4551361.842428163
2847,2460.0,4551361.842428163
2846,2461.0,4551361.842428163
2845,2462.0,4551361.842428163
2844,2463.0,4551361.842428163
2843,2464.0,4551361.842428163
2842,2465.0,4551361.842428163
2841,2466.0,4551361.842428163
2840,2467.0,4551361.842428163
2839,2468.0,4551361.842428163
2838,2469.0,4551361.842428163
2837,2470.0,4551361.842428163
2836,2471.0,4551361.842428163
2835,2472.0,4551361.842428163
2834,2473.0,4551361.842428163
2833,2474.0,4551361.842428163
2832,2475.0,4539876.680041695
2831,2476.0,4539876.680041695
2830,2477.0,4539876.680041695
2829,2478.0,4534567.327722346
2828,2479.0,4534567.327722346
2827,2480.0,4534567.327722346
2826,2481.0,4501325.374618426
2825,2482.0,4472920.746382205
2824,2483.0,4451255.498821994
2823,2484.0,4431897.305347279
2822,2485.0,4403193.646149614
2821,2486.0,4370261.261678753
2820,2487.0,4345973.923951764
2819,2488.0,4320067.49585603
2818,2489.0,4299413.548209224
2817,2490.0,4277787.254364514
2816,2491.0,4251890.820453042
2815,2492.0,4234671.658317974
2814,2493.0,4220182.731155703
2813,2494.0,4220182.731155703
2812,2495.0,4220182.731155703
2811,2496.0,4220182.731155703
2810,2497.0,4220182.731155703
2809,2498.0,4220182.731155703
2808,2499.0,4220182.731155703
2807,2500.0,4220182.731155703
2806,2501.0,4220182.731155703
2805,2502.0,4220182.731155703
2804,2503.0,4220182.731155703
2803,2504.0,4220182.731155703
2802,2505.0,4220182.731155703
2801,2506.0,4220182.731155703
2800,2507.0,4220182.731155703
2799,2508.0,4220182.731155703
2798,2509.0,4220182.731155703
2797,2510.0,4220182.731155703
2796,2511.0,4220182.731155703
2795,2512.0,4220182.731155703
2794,2513.0,4220182.731155703
2793,2514.0,4220182.731155703
2792,2515.0,4220182.731155703
2791,2516.0,4220182.731155703
2790,2517.0,4220182.731155703
2789,2518.0,4220182.731155703
2788,2519.0,4220182.731155703
2787,2520.0,4220182.731155703
2786,2521.0,4220182.731155703
2785,2522.0,4220182.731155703
2784,2523.0,4220182.731155703
2783,2524.0,4220182.731155703
2782,2525.0,4220182.731155703
2781,2526.0,4220182.731155703
2780,2527.0,4220182.731155703
2779,2528.0,4220182.731155703
2778,2529.0,4220182.731155703
2777,2530.0,4220182.731155703
2776,2531.0,4220182.731155703
2775,2532.0,4220182.731155703
2774,2533.0,4220182.731155703
2773,2534.0,4220182.731155703
2772,2535.0,4220182.731155703
2771,2536.0,4220182.731155703
2770,2537.0,4220182.731155703
2769,2538.0,4220182.731155703
2768,2539.0,4220182.731155703
2767,2540.0,4220182.731155703
2766,2541.0,4220182.731155703
2765,2542.0,4220182.731155703
2764,2543.0,4220182.731155703
2763,2544.0,4220182.731155703
2762,2545.0,4220182.731155703
2761,2546.0,4220182.731155703
2760,2547.0,4220182.731155703
2759,2548.0,4220182.731155703
2758,2549.0,4220182.731155703
2757,2550.0,4220182.731155703
2756,2551.0,4220182.731155703
2755,2552.0,4220182.731155703
2754,2553.0,4220182.731155703
2753,2554.0,4220182.731155703
2752,2555.0,4220182.731155703
2751,2556.0,4220182.731155703
2750,2557.0,4220182.731155703
2749,2558.0,4220182.731155703
2748,2559.0,4220182.731155703
2747,2560.0,4220182.731155703
2746,2561.0,4220182.731155703
2745,2562.0,4220182.731155703
2744,2563.0,4220182.731155703
2743,2564.0,4220182.731155703
2742,2565.0,4220182.731155703
2741,2566.0,4220182.731155703
2740,2567.0,4220182.731155703
2739,2568.0,4220182.731155703
2738,2569.0,4220182.731155703
2737,2570.0,4220182.731155703
2736,2571.0,4220182.731155703
2735,2572.0,4220182.731155703
2734,2573.0,4220182.731155703
2733,2574.0,4220182.731155703
2732,2575.0,4220182.731155703
2731,2576.0,4220182.731155703
2730,2577.0,4220182.731155703
2729,2578.0,4220182.731155703
2728,2579.0,4220182.731155703
2727,2580.0,4220182.731155703
2726,2581.0,4220182.731155703
2725,2582.0,4220182.731155703
2724,2583.0,4220182.731155703
2723,2584.0,4220182.731155703
2722,2585.0,4220182.731155703
2721,2586.0,4220182.731155703
2720,2587.0,4220182.731155703
2719,2588.0,4220182.731155703
2718,2589.0,4220182.731155703
2717,2590.0,4220182.731155703
2716,2591.0,4220182.731155703
2715,2592.0,4220182.731155703
2714,2593.0,4220182.731155703
2713,2594.0,4220182.731155703
2712,2595.0,4220182.731155703
2711,2596.0,4220182.731155703
2710,2597.0,4220182.731155703
2709,2598.0,4220182.731155703
2708,2599.0,4220182.731155703
2707,2600.0,4220182.731155703
2706,2601.0,4220182.731155703
2705,2602.0,4220182.731155703
2704,2603.0,4220182.731155703
2703,2604.0,4220182.731155703
2702,2605.0,4220182.731155703
2701,2606.0,4220182.731155703
2700,2607.0,4220182.731155703
2699,2608.0,4220182.731155703
2698,2609.0,4220182.731155703
2697,2610.0,4220182.731155703
2696,2611.0,4220182.731155703
2695,2612.0,4220182.731155703
2694,2613.0,4220182.731155703
2693,2614.0,4220182.731155703
2692,2615.0,4220182.731155703
2691,2616.0,4220182.731155703
2690,2617.0,4220182.731155703
2689,2618.0,4220182.731155703
2688,2619.0,4220182.731155703
2687,2620.0,4220182.731155703
2686,2621.0,4220182.731155703
2685,2622.0,4220182.731155703
2684,2623.0,4220182.731155703
2683,2624.0,4220182.731155703
2682,2625.0,4220182.731155703
2681,2626.0,4220182.731155703
2680,2627.0,4220182.731155703
2679,2628.0,4220182.731155703
2678,2629.0,4220182.731155703
2677,2630.0,4220182.731155703
2676,2631.0,4220182.731155703
2675,2632.0,4220182.731155703
2674,2633.0,4220182.731155703
2673,2634.0,4220182.731155703
2672,2635.0,4220182.731155703
2671,2636.0,4220182.731155703
2670,2637.0,4220182.731155703
2669,2638.0,4220182.731155703
2668,2639.0,4220182.731155703
2667,2640.0,4220182.731155703
2666,2641.0,4220182.731155703
2665,2642.0,4220182.731155703
2664,2643.0,4220182.731155703
2663,2644.0,4220182.731155703
2662,2645.0,4220182.731155703
2661,2646.0,4220182.731155703
2660,2647.0,4220182.731155703
2659,2648.0,4220182.731155703
2658,2649.0,4220182.731155703
2657,2650.0,4220182.731155703
2656,2651.0,4220182.731155703
2655,2652.0,4220182.731155703
2654,2653.0,4220182.731155703
2653,2654.0,4220182.731155703
2652,2655.0,4220182.731155703
2651,2656.0,4220182.731155703
