,giro,parejas,csol
11416,2.0,9089.0,11340006.382007536
11415,2.0,9090.0,11340006.382007536
11414,2.0,9091.0,11340006.382007536
11413,2.0,9092.0,11340006.382007536
11412,2.0,9093.0,11340006.382007536
11411,2.0,9094.0,11340006.382007536
11410,2.0,9095.0,11340006.382007536
11409,2.0,9096.0,11340006.382007536
11408,2.0,9097.0,11340006.382007536
11407,2.0,9098.0,11340006.382007536
11406,2.0,9099.0,11340006.382007536
11405,2.0,9100.0,11340006.382007536
11404,2.0,9101.0,11340006.382007536
11403,2.0,9102.0,11340006.382007536
11402,2.0,9103.0,11340006.382007536
11401,2.0,9104.0,11340006.382007536
11400,2.0,9105.0,11340006.382007536
11399,2.0,9106.0,11340006.382007536
11398,2.0,9107.0,11340006.382007536
11397,2.0,9108.0,11340006.382007536
11396,2.0,9109.0,11340006.382007536
11395,2.0,9110.0,11340006.382007536
11394,2.0,9111.0,11340006.382007536
11393,2.0,9112.0,11340006.382007536
11392,2.0,9113.0,11340006.382007536
11391,2.0,9114.0,11340006.382007536
11390,2.0,9115.0,11340006.382007536
11389,2.0,9116.0,11340006.382007536
11388,2.0,9117.0,11340006.382007536
11387,2.0,9118.0,11340006.382007536
11386,2.0,9119.0,11340006.382007536
11385,2.0,9120.0,11340006.382007536
11384,2.0,9121.0,11340006.382007536
11383,2.0,9122.0,11340006.382007536
11382,2.0,9123.0,11340006.382007536
11381,2.0,9124.0,11340006.382007536
11380,2.0,9125.0,11340006.382007536
11379,2.0,9126.0,11340006.382007536
11378,2.0,9127.0,11340006.382007536
11377,2.0,9128.0,11340006.382007536
11376,2.0,9129.0,11340006.382007536
11375,2.0,9130.0,11340006.382007536
11374,2.0,9131.0,11340006.382007536
11373,2.0,9132.0,11340006.382007536
11372,2.0,9133.0,11340006.382007536
11371,2.0,9134.0,11340006.382007536
11370,2.0,9135.0,11340006.382007536
11369,2.0,9136.0,11340006.382007536
11368,2.0,9137.0,11340006.382007536
11367,2.0,9138.0,11340006.382007536
11366,2.0,9139.0,11340006.382007536
11365,2.0,9140.0,11340006.382007536
11364,2.0,9141.0,11340006.382007536
11363,2.0,9142.0,11340006.382007536
11362,2.0,9143.0,11340006.382007536
11361,2.0,9144.0,11340006.382007536
11360,2.0,9145.0,11340006.382007536
11359,2.0,9146.0,11340006.382007536
11358,2.0,9147.0,11340006.382007536
11357,2.0,9148.0,11340006.382007536
11356,2.0,9149.0,11340006.382007536
11355,2.0,9150.0,11340006.382007536
11354,2.0,9151.0,11340006.382007536
11353,2.0,9152.0,11340006.382007536
11352,2.0,9153.0,11340006.382007536
11351,2.0,9154.0,11340006.382007536
11350,2.0,9155.0,11340006.382007536
11349,2.0,9156.0,11340006.382007536
11348,2.0,9157.0,11340006.382007536
11347,2.0,9158.0,11340006.382007536
11346,2.0,9159.0,11340006.382007536
11345,2.0,9160.0,11340006.382007536
11344,2.0,9161.0,11340006.382007536
11343,2.0,9162.0,11340006.382007536
11342,2.0,9163.0,11340006.382007536
11341,2.0,9164.0,11340006.382007536
11340,2.0,9165.0,11340006.382007536
11339,2.0,9166.0,11340006.382007536
11338,2.0,9167.0,11340006.382007536
11337,2.0,9168.0,11340006.382007536
11336,2.0,9169.0,11340006.382007536
11335,2.0,9170.0,11340006.382007536
11334,2.0,9171.0,11340006.382007536
11333,2.0,9172.0,11340006.382007536
11332,2.0,9173.0,11340006.382007536
11331,2.0,9174.0,11340006.382007536
11330,2.0,9175.0,11340006.382007536
11329,2.0,9176.0,11340006.382007536
11328,2.0,9177.0,11340006.382007536
11327,2.0,9178.0,11340006.382007536
11326,2.0,9179.0,11340006.382007536
11325,2.0,9180.0,11340006.382007536
11324,2.0,9181.0,11340006.382007536
11323,2.0,9182.0,11340006.382007536
11322,2.0,9183.0,11340006.382007536
11321,2.0,9184.0,11340006.382007536
11320,2.0,9185.0,11340006.382007536
11319,2.0,9186.0,11340006.382007536
11318,2.0,9187.0,11340006.382007536
11317,2.0,9188.0,11340006.382007536
11316,2.0,9189.0,11340006.382007536
11315,2.0,9190.0,11340006.382007536
11314,2.0,9191.0,11340006.382007536
11313,2.0,9192.0,11340006.382007536
11312,2.0,9193.0,11340006.382007536
11311,2.0,9194.0,11340006.382007536
11310,2.0,9195.0,11340006.382007536
11309,2.0,9196.0,11340006.382007536
11308,2.0,9197.0,11340006.382007536
11307,2.0,9198.0,11340006.382007536
11306,2.0,9199.0,11340006.382007536
11305,2.0,9200.0,11340006.382007536
11304,2.0,9201.0,11340006.382007536
11303,2.0,9202.0,11340006.382007536
11302,2.0,9203.0,11340006.382007536
11301,2.0,9204.0,11340006.382007536
11300,2.0,9205.0,11340006.382007536
11299,2.0,9206.0,11340006.382007536
11298,2.0,9207.0,11340006.382007536
11297,2.0,9208.0,11340006.382007536
11296,2.0,9209.0,11340006.382007536
11295,2.0,9210.0,11340006.382007536
11294,2.0,9211.0,11340006.382007536
11293,2.0,9212.0,11340006.382007536
11292,2.0,9213.0,11340006.382007536
11291,2.0,9214.0,11340006.382007536
11290,2.0,9215.0,11340006.382007536
11289,2.0,9216.0,11340006.382007536
11288,2.0,9217.0,11340006.382007536
11287,2.0,9218.0,11340006.382007536
11286,2.0,9219.0,11340006.382007536
11285,2.0,9220.0,11340006.382007536
11284,2.0,9221.0,11340006.382007536
11283,2.0,9222.0,11340006.382007536
11282,2.0,9223.0,11340006.382007536
11281,2.0,9224.0,11340006.382007536
11280,2.0,9225.0,11340006.382007536
11279,2.0,9226.0,11340006.382007536
11278,2.0,9227.0,11340006.382007536
11277,2.0,9228.0,11340006.382007536
11276,2.0,9229.0,11340006.382007536
11275,2.0,9230.0,11340006.382007536
11274,2.0,9231.0,11340006.382007536
11273,2.0,9232.0,11340006.382007536
11272,2.0,9233.0,11340006.382007536
11271,2.0,9234.0,11340006.382007536
11270,2.0,9235.0,11340006.382007536
11269,2.0,9236.0,11340006.382007536
11268,2.0,9237.0,11340006.382007536
11267,2.0,9238.0,11340006.382007536
11266,2.0,9239.0,11340006.382007536
11265,2.0,9240.0,11340006.382007536
11264,2.0,9241.0,11340006.382007536
11263,2.0,9242.0,11340006.382007536
11262,2.0,9243.0,11340006.382007536
11261,2.0,9244.0,11340006.382007536
11260,2.0,9245.0,11340006.382007536
11259,2.0,9246.0,11340006.382007536
11258,2.0,9247.0,11340006.382007536
11257,2.0,9248.0,11340006.382007536
11256,2.0,9249.0,11340006.382007536
11255,2.0,9250.0,11340006.382007536
11254,2.0,9251.0,11340006.382007536
11253,2.0,9252.0,11340006.382007536
11252,2.0,9253.0,11340006.382007536
11251,2.0,9254.0,11340006.382007536
11250,2.0,9255.0,11340006.382007536
11249,2.0,9256.0,11340006.382007536
11248,2.0,9257.0,11340006.382007536
11247,2.0,9258.0,11340006.382007536
11246,2.0,9259.0,11340006.382007536
11245,2.0,9260.0,11340006.382007536
11244,2.0,9261.0,11340006.382007536
11243,2.0,9262.0,11340006.382007536
11242,2.0,9263.0,11340006.382007536
11241,2.0,9264.0,11340006.382007536
11240,2.0,9265.0,11340006.382007536
11239,2.0,9266.0,11340006.382007536
11238,2.0,9267.0,11340006.382007536
11237,2.0,9268.0,11340006.382007536
11236,2.0,9269.0,11340006.382007536
11235,2.0,9270.0,11340006.382007536
11234,2.0,9271.0,11340006.382007536
11233,2.0,9272.0,11340006.382007536
11232,2.0,9273.0,11340006.382007536
11231,2.0,9274.0,11340006.382007536
11230,2.0,9275.0,11340006.382007536
11229,2.0,9276.0,11340006.382007536
11228,2.0,9277.0,11340006.382007536
11227,2.0,9278.0,11340006.382007536
11226,2.0,9279.0,11340006.382007536
11225,2.0,9280.0,11340006.382007536
11224,2.0,9281.0,11340006.382007536
11223,2.0,9282.0,11340006.382007536
11222,2.0,9283.0,11340006.382007536
11221,2.0,9284.0,11340006.382007536
11220,2.0,9285.0,11340006.382007536
11219,2.0,9286.0,11340006.382007536
11218,2.0,9287.0,11340006.382007536
11217,2.0,9288.0,11340006.382007536
11216,2.0,9289.0,11340006.382007536
11215,2.0,9290.0,11340006.382007536
11214,2.0,9291.0,11340006.382007536
11213,2.0,9292.0,11340006.382007536
11212,2.0,9293.0,11340006.382007536
11211,2.0,9294.0,11340006.382007536
11210,2.0,9295.0,11340006.382007536
11209,2.0,9296.0,11340006.382007536
11208,2.0,9297.0,11340006.382007536
11207,2.0,9298.0,11340006.382007536
11206,2.0,9299.0,11340006.382007536
11205,2.0,9300.0,11340006.382007536
11204,2.0,9301.0,11340006.382007536
11203,2.0,9302.0,11340006.382007536
11202,2.0,9303.0,11340006.382007536
11201,2.0,9304.0,11340006.382007536
11200,2.0,9305.0,11340006.382007536
11199,2.0,9306.0,11340006.382007536
11198,2.0,9307.0,11340006.382007536
11197,2.0,9308.0,11340006.382007536
11196,2.0,9309.0,11340006.382007536
11195,2.0,9310.0,11340006.382007536
11194,2.0,9311.0,11340006.382007536
11193,2.0,9312.0,11340006.382007536
11192,2.0,9313.0,11340006.382007536
11191,2.0,9314.0,11340006.382007536
11190,2.0,9315.0,11340006.382007536
11189,2.0,9316.0,11340006.382007536
11188,2.0,9317.0,11340006.382007536
11187,2.0,9318.0,11340006.382007536
11186,2.0,9319.0,11340006.382007536
11185,2.0,9320.0,11340006.382007536
11184,2.0,9321.0,11340006.382007536
11183,2.0,9322.0,11340006.382007536
11182,2.0,9323.0,11340006.382007536
11181,2.0,9324.0,11340006.382007536
11180,2.0,9325.0,11340006.382007536
11179,2.0,9326.0,11340006.382007536
11178,2.0,9327.0,11340006.382007536
11177,2.0,9328.0,11340006.382007536
11176,2.0,9329.0,11340006.382007536
11175,2.0,9330.0,11340006.382007536
11174,2.0,9331.0,11340006.382007536
11173,2.0,9332.0,11340006.382007536
11172,2.0,9333.0,11340006.382007536
11171,2.0,9334.0,11340006.382007536
11170,2.0,9335.0,11340006.382007536
11169,2.0,9336.0,11340006.382007536
11168,2.0,9337.0,11340006.382007536
11167,2.0,9338.0,11340006.382007536
11166,2.0,9339.0,11340006.382007536
11165,2.0,9340.0,11340006.382007536
11164,2.0,9341.0,11340006.382007536
11163,2.0,9342.0,11340006.382007536
11162,2.0,9343.0,11340006.382007536
11161,2.0,9344.0,11340006.382007536
11160,2.0,9345.0,11340006.382007536
11159,2.0,9346.0,11340006.382007536
11158,2.0,9347.0,11340006.382007536
11157,2.0,9348.0,11340006.382007536
11156,2.0,9349.0,11340006.382007536
11155,2.0,9350.0,11340006.382007536
11154,2.0,9351.0,11340006.382007536
11153,2.0,9352.0,11340006.382007536
11152,2.0,9353.0,11340006.382007536
11151,2.0,9354.0,11340006.382007536
11150,2.0,9355.0,11340006.382007536
11149,2.0,9356.0,11340006.382007536
11148,2.0,9357.0,11340006.382007536
11147,2.0,9358.0,11340006.382007536
11146,2.0,9359.0,11340006.382007536
11145,2.0,9360.0,11340006.382007536
11144,2.0,9361.0,11340006.382007536
11143,2.0,9362.0,11340006.382007536
11142,2.0,9363.0,11340006.382007536
11141,2.0,9364.0,11340006.382007536
11140,2.0,9365.0,11340006.382007536
11139,2.0,9366.0,11340006.382007536
11138,2.0,9367.0,11340006.382007536
11137,2.0,9368.0,11340006.382007536
11136,2.0,9369.0,11340006.382007536
11135,2.0,9370.0,11340006.382007536
11134,2.0,9371.0,11340006.382007536
11133,2.0,9372.0,11340006.382007536
11132,2.0,9373.0,11340006.382007536
11131,2.0,9374.0,11340006.382007536
11130,2.0,9375.0,11340006.382007536
11129,2.0,9376.0,11340006.382007536
11128,2.0,9377.0,11340006.382007536
11127,2.0,9378.0,11340006.382007536
11126,2.0,9379.0,11340006.382007536
11125,2.0,9380.0,11340006.382007536
11124,2.0,9381.0,11340006.382007536
11123,2.0,9382.0,11340006.382007536
11122,2.0,9383.0,11340006.382007536
11121,2.0,9384.0,11340006.382007536
11120,2.0,9385.0,11340006.382007536
11119,2.0,9386.0,11340006.382007536
11118,2.0,9387.0,11340006.382007536
11117,2.0,9388.0,11340006.382007536
11116,2.0,9389.0,11340006.382007536
11115,2.0,9390.0,11340006.382007536
11114,2.0,9391.0,11340006.382007536
11113,2.0,9392.0,11340006.382007536
11112,2.0,9393.0,11340006.382007536
11111,2.0,9394.0,11340006.382007536
11110,2.0,9395.0,11340006.382007536
11109,2.0,9396.0,11340006.382007536
11108,2.0,9397.0,11340006.382007536
11107,2.0,9398.0,11340006.382007536
11106,2.0,9399.0,11340006.382007536
11105,2.0,9400.0,11340006.382007536
11104,2.0,9401.0,11340006.382007536
11103,2.0,9402.0,11340006.382007536
11102,2.0,9403.0,11340006.382007536
11101,2.0,9404.0,11340006.382007536
11100,2.0,9405.0,11340006.382007536
11099,2.0,9406.0,11340006.382007536
11098,2.0,9407.0,11340006.382007536
11097,2.0,9408.0,11340006.382007536
11096,2.0,9409.0,11340006.382007536
11095,2.0,9410.0,11340006.382007536
11094,2.0,9411.0,11340006.382007536
11093,2.0,9412.0,11340006.382007536
11092,2.0,9413.0,11340006.382007536
11091,2.0,9414.0,11340006.382007536
11090,2.0,9415.0,11340006.382007536
11089,2.0,9416.0,11340006.382007536
11088,2.0,9417.0,11340006.382007536
11087,2.0,9418.0,11340006.382007536
11086,2.0,9419.0,11340006.382007536
11085,2.0,9420.0,11340006.382007536
11084,2.0,9421.0,11340006.382007536
11083,2.0,9422.0,11340006.382007536
11082,2.0,9423.0,11340006.382007536
11081,2.0,9424.0,11340006.382007536
11080,2.0,9425.0,11340006.382007536
11079,2.0,9426.0,11340006.382007536
11078,2.0,9427.0,11340006.382007536
11077,2.0,9428.0,11338353.315199608
11076,2.0,9429.0,11338353.315199608
11075,2.0,9430.0,11338353.315199608
11074,2.0,9431.0,11338353.315199608
11073,2.0,9432.0,11338353.315199608
11072,2.0,9433.0,11338353.315199608
11071,2.0,9434.0,11338353.315199608
11070,2.0,9435.0,11338353.315199608
11069,2.0,9436.0,11338353.315199608
11068,2.0,9437.0,11338353.315199608
11067,2.0,9438.0,11338353.315199608
11066,2.0,9439.0,11338353.315199608
11065,2.0,9440.0,11338353.315199608
11064,2.0,9441.0,11338353.315199608
11063,2.0,9442.0,11338353.315199608
11062,2.0,9443.0,11338353.315199608
11061,2.0,9444.0,11338353.315199608
11060,2.0,9445.0,11338353.315199608
11059,2.0,9446.0,11338353.315199608
11058,2.0,9447.0,11338353.315199608
11057,2.0,9448.0,11338353.315199608
11056,2.0,9449.0,11338353.315199608
11055,2.0,9450.0,11338353.315199608
11054,2.0,9451.0,11338353.315199608
11053,2.0,9452.0,11338353.315199608
11052,2.0,9453.0,11338353.315199608
11051,2.0,9454.0,11338353.315199608
11050,2.0,9455.0,11338353.315199608
11049,2.0,9456.0,11338353.315199608
11048,2.0,9457.0,11338353.315199608
11047,2.0,9458.0,11338353.315199608
11046,2.0,9459.0,11338353.315199608
11045,2.0,9460.0,11338353.315199608
11044,2.0,9461.0,11338353.315199608
11043,2.0,9462.0,11338353.315199608
11042,2.0,9463.0,11338353.315199608
11041,2.0,9464.0,11338353.315199608
11040,2.0,9465.0,11338353.315199608
11039,2.0,9466.0,11338353.315199608
11038,2.0,9467.0,11337108.612359028
11037,2.0,9468.0,11337108.612359028
11036,2.0,9469.0,11337108.612359028
11035,2.0,9470.0,11337108.612359028
11034,2.0,9471.0,11337108.612359028
11033,2.0,9472.0,11337108.612359028
11032,2.0,9473.0,11337108.612359028
11031,2.0,9474.0,11337108.612359028
11030,2.0,9475.0,11337108.612359028
11029,2.0,9476.0,11337108.612359028
11028,2.0,9477.0,11337108.612359028
11027,2.0,9478.0,11337108.612359028
11026,2.0,9479.0,11337108.612359028
11025,2.0,9480.0,11337108.612359028
11024,2.0,9481.0,11337108.612359028
11023,2.0,9482.0,11337108.612359028
11022,2.0,9483.0,11337108.612359028
11021,2.0,9484.0,11337108.612359028
11020,2.0,9485.0,11337108.612359028
11019,2.0,9486.0,11337108.612359028
11018,2.0,9487.0,11337108.612359028
11017,2.0,9488.0,11337108.612359028
11016,2.0,9489.0,11337108.612359028
11015,2.0,9490.0,11337108.612359028
11014,2.0,9491.0,11337108.612359028
11013,2.0,9492.0,11337108.612359028
11012,2.0,9493.0,11337108.612359028
11011,2.0,9494.0,11337108.612359028
11010,2.0,9495.0,11337108.612359028
11009,2.0,9496.0,11337108.612359028
11008,2.0,9497.0,11337108.612359028
11007,2.0,9498.0,11337108.612359028
11006,2.0,9499.0,11337108.612359028
11005,2.0,9500.0,11337108.612359028
11004,2.0,9501.0,11337108.612359028
11003,2.0,9502.0,11337108.612359028
11002,2.0,9503.0,11337108.612359028
11001,2.0,9504.0,11337108.612359028
11000,2.0,9505.0,11337108.612359028
10999,2.0,9506.0,11337108.612359028
10998,2.0,9507.0,11337108.612359028
10997,2.0,9508.0,11337108.612359028
10996,2.0,9509.0,11337108.612359028
10995,2.0,9510.0,11337108.612359028
10994,2.0,9511.0,11337108.612359028
10993,2.0,9512.0,11337108.612359028
10992,2.0,9513.0,11337108.612359028
10991,2.0,9514.0,11337108.612359028
10990,2.0,9515.0,11337108.612359028
10989,2.0,9516.0,11329970.897254929
10988,2.0,9517.0,11329970.897254929
10987,2.0,9518.0,11329970.897254929
10986,2.0,9519.0,11329970.897254929
10985,2.0,9520.0,11329970.897254929
10984,2.0,9521.0,11329970.897254929
10983,2.0,9522.0,11329970.897254929
10982,2.0,9523.0,11329970.897254929
10981,2.0,9524.0,11329970.897254929
10980,2.0,9525.0,11329970.897254929
10979,2.0,9526.0,11329970.897254929
10978,2.0,9527.0,11329970.897254929
10977,2.0,9528.0,11329970.897254929
10976,2.0,9529.0,11329970.897254929
10975,2.0,9530.0,11329970.897254929
10974,2.0,9531.0,11329970.897254929
10973,2.0,9532.0,11329970.897254929
10972,2.0,9533.0,11329970.897254929
10971,2.0,9534.0,11329970.897254929
10970,2.0,9535.0,11329970.897254929
10969,2.0,9536.0,11329970.897254929
10968,2.0,9537.0,11329970.897254929
10967,2.0,9538.0,11329970.897254929
10966,2.0,9539.0,11329970.897254929
10965,2.0,9540.0,11329970.897254929
10964,2.0,9541.0,11329970.897254929
10963,2.0,9542.0,11329970.897254929
10962,2.0,9543.0,11329970.897254929
10961,2.0,9544.0,11329970.897254929
10960,2.0,9545.0,11329970.897254929
10959,2.0,9546.0,11329970.897254929
10958,2.0,9547.0,11329970.897254929
10957,2.0,9548.0,11329970.897254929
10956,2.0,9549.0,11329970.897254929
10955,2.0,9550.0,11329970.897254929
10954,2.0,9551.0,11329970.897254929
10953,2.0,9552.0,11329970.897254929
10952,2.0,9553.0,11329970.897254929
10951,2.0,9554.0,11329970.897254929
10950,2.0,9555.0,11329970.897254929
10949,2.0,9556.0,11329970.897254929
10948,2.0,9557.0,11329970.897254929
10947,2.0,9558.0,11329970.897254929
10946,2.0,9559.0,11329970.897254929
10945,2.0,9560.0,11329970.897254929
10944,2.0,9561.0,11329970.897254929
10943,2.0,9562.0,11329970.897254929
10942,2.0,9563.0,11329970.897254929
10941,2.0,9564.0,11329970.897254929
10940,2.0,9565.0,11329970.897254929
10939,2.0,9566.0,11329970.897254929
10938,2.0,9567.0,11329970.897254929
10937,2.0,9568.0,11329970.897254929
10936,2.0,9569.0,11329970.897254929
10935,2.0,9570.0,11329970.897254929
10934,2.0,9571.0,11329970.897254929
10933,2.0,9572.0,11329970.897254929
10932,2.0,9573.0,11329970.897254929
10931,2.0,9574.0,11329970.897254929
10930,2.0,9575.0,11329970.897254929
10929,2.0,9576.0,11329346.960190035
10928,2.0,9577.0,11329346.960190035
10927,2.0,9578.0,11329346.960190035
10926,2.0,9579.0,11329346.960190035
10925,2.0,9580.0,11329346.960190035
10924,2.0,9581.0,11327207.308733359
10923,2.0,9582.0,11327207.308733359
10922,2.0,9583.0,11327207.308733359
10921,2.0,9584.0,11327207.308733359
10920,2.0,9585.0,11327207.308733359
10919,2.0,9586.0,11327207.308733359
10918,2.0,9587.0,11327207.308733359
10917,2.0,9588.0,11327207.308733359
10916,2.0,9589.0,11327207.308733359
10915,2.0,9590.0,11327207.308733359
10914,2.0,9591.0,11327207.308733359
10913,2.0,9592.0,11327207.308733359
10912,2.0,9593.0,11327207.308733359
10911,2.0,9594.0,11327207.308733359
10910,2.0,9595.0,11327207.308733359
10909,2.0,9596.0,11327207.308733359
10908,2.0,9597.0,11327207.308733359
10907,2.0,9598.0,11327207.308733359
10906,2.0,9599.0,11327207.308733359
10905,2.0,9600.0,11327207.308733359
10904,2.0,9601.0,11327207.308733359
10903,2.0,9602.0,11327207.308733359
10902,2.0,9603.0,11327207.308733359
10901,2.0,9604.0,11327207.308733359
10900,2.0,9605.0,11327207.308733359
10899,2.0,9606.0,11327207.308733359
10898,2.0,9607.0,11327207.308733359
10897,2.0,9608.0,11327207.308733359
10896,2.0,9609.0,11327207.308733359
10895,2.0,9610.0,11327207.308733359
10894,2.0,9611.0,11327207.308733359
10893,2.0,9612.0,11327207.308733359
10892,2.0,9613.0,11327207.308733359
10891,2.0,9614.0,11327207.308733359
10890,2.0,9615.0,11327207.308733359
10889,2.0,9616.0,11327207.308733359
10888,2.0,9617.0,11327207.308733359
10887,2.0,9618.0,11327207.308733359
10886,2.0,9619.0,11327207.308733359
10885,2.0,9620.0,11327207.308733359
10884,2.0,9621.0,11327207.308733359
10883,2.0,9622.0,11327207.308733359
10882,2.0,9623.0,11327207.308733359
10881,2.0,9624.0,11327207.308733359
10880,2.0,9625.0,11320924.115390187
10879,2.0,9626.0,11320924.115390187
10878,2.0,9627.0,11320924.115390187
10877,2.0,9628.0,11320924.115390187
10876,2.0,9629.0,11320246.066324439
10875,2.0,9630.0,11320246.066324439
10874,2.0,9631.0,11320246.066324439
10873,2.0,9632.0,11320246.066324439
10872,2.0,9633.0,11315374.600361455
10871,2.0,9634.0,11315374.600361455
10870,2.0,9635.0,11312270.181769626
10869,2.0,9636.0,11312270.181769626
10868,2.0,9637.0,11312270.181769626
10867,2.0,9638.0,11312270.181769626
10866,2.0,9639.0,11312270.181769626
10865,2.0,9640.0,11312270.181769626
10864,2.0,9641.0,11312270.181769626
10863,2.0,9642.0,11312270.181769626
10862,2.0,9643.0,11312270.181769626
10861,2.0,9644.0,11312270.181769626
10860,2.0,9645.0,11312270.181769626
10859,2.0,9646.0,11312270.181769626
10858,2.0,9647.0,11312270.181769626
10857,2.0,9648.0,11312270.181769626
10856,2.0,9649.0,11312270.181769626
10855,2.0,9650.0,11312270.181769626
10854,2.0,9651.0,11312270.181769626
10853,2.0,9652.0,11312270.181769626
10852,2.0,9653.0,11312270.181769626
10851,2.0,9654.0,11312270.181769626
10850,2.0,9655.0,11312270.181769624
10849,2.0,9656.0,11312270.181769624
10848,2.0,9657.0,11312270.181769624
10847,2.0,9658.0,11312270.181769624
10846,2.0,9659.0,11312270.181769624
10845,2.0,9660.0,11312270.181769624
10844,2.0,9661.0,11312270.181769624
10843,2.0,9662.0,11312270.181769624
10842,2.0,9663.0,11312270.181769624
10841,2.0,9664.0,11312270.181769624
10840,2.0,9665.0,11312270.181769624
10839,2.0,9666.0,11312270.181769624
10838,2.0,9667.0,11312270.181769624
10837,2.0,9668.0,11312270.181769624
10836,2.0,9669.0,11312270.181769624
10835,2.0,9670.0,11312270.181769624
10834,2.0,9671.0,11312270.181769624
10833,2.0,9672.0,11312270.181769624
10832,2.0,9673.0,11312270.181769624
10831,2.0,9674.0,11312270.181769624
10830,2.0,9675.0,11312270.181769624
10829,2.0,9676.0,11312270.181769624
10828,2.0,9677.0,11312270.181769624
10827,2.0,9678.0,11312270.181769624
10826,2.0,9679.0,11312270.181769624
10825,2.0,9680.0,11312270.181769624
10824,2.0,9681.0,11312270.181769624
10823,2.0,9682.0,11312270.181769624
10822,2.0,9683.0,11312270.181769624
10821,2.0,9684.0,11312270.181769624
10820,2.0,9685.0,11312270.181769624
10819,2.0,9686.0,11312270.181769624
10818,2.0,9687.0,11312270.181769624
10817,2.0,9688.0,11312270.181769624
10816,2.0,9689.0,11312270.181769624
10815,2.0,9690.0,11312270.181769624
10814,2.0,9691.0,11312270.181769624
10813,2.0,9692.0,11312270.181769624
10812,2.0,9693.0,11312270.181769624
10811,2.0,9694.0,11312270.181769624
10810,2.0,9695.0,11312270.181769624
10809,2.0,9696.0,11312270.181769624
10808,2.0,9697.0,11312270.181769624
10807,2.0,9698.0,11312270.181769624
10806,2.0,9699.0,11312270.181769624
10805,2.0,9700.0,11312270.181769624
10804,2.0,9701.0,11312270.181769624
10803,2.0,9702.0,11312270.181769624
10802,2.0,9703.0,11312270.181769624
10801,2.0,9704.0,11312270.181769624
10800,2.0,9705.0,11312270.181769624
10799,2.0,9706.0,11312270.181769624
10798,2.0,9707.0,11312270.181769624
10797,2.0,9708.0,11312270.181769624
10796,2.0,9709.0,11312270.181769624
10795,2.0,9710.0,11312270.181769624
10794,2.0,9711.0,11312270.181769624
10793,2.0,9712.0,11312270.181769624
10792,2.0,9713.0,11312270.181769624
10791,2.0,9714.0,11312270.181769624
10790,2.0,9715.0,11312270.181769624
10789,2.0,9716.0,11312270.181769624
10788,2.0,9717.0,11312270.181769624
10787,2.0,9718.0,11312270.181769624
10786,2.0,9719.0,11312270.181769624
10785,2.0,9720.0,11312270.181769624
10784,2.0,9721.0,11312270.181769624
10783,2.0,9722.0,11312270.181769624
10782,2.0,9723.0,11312270.181769624
10781,2.0,9724.0,11312270.181769624
10780,2.0,9725.0,11312270.181769624
10779,2.0,9726.0,11312270.181769624
10778,2.0,9727.0,11312270.181769624
10777,2.0,9728.0,11312270.181769624
10776,2.0,9729.0,11312270.181769624
10775,2.0,9730.0,11312270.181769624
10774,2.0,9731.0,11312270.181769624
10773,2.0,9732.0,11312270.181769624
10772,2.0,9733.0,11312270.181769624
10771,2.0,9734.0,11312270.181769624
10770,2.0,9735.0,11312270.181769624
10769,2.0,9736.0,11312270.181769624
10768,2.0,9737.0,11312270.181769624
10767,2.0,9738.0,11312270.181769624
10766,2.0,9739.0,11312270.181769624
10765,2.0,9740.0,11312270.181769624
10764,2.0,9741.0,11309910.620894298
10763,2.0,9742.0,11309910.620894298
10762,2.0,9743.0,11309910.620894298
10761,2.0,9744.0,11309910.620894298
10760,2.0,9745.0,11303146.113551145
10759,2.0,9746.0,11303146.113551145
10758,2.0,9747.0,11303146.113551145
10757,2.0,9748.0,11303146.113551145
10756,2.0,9749.0,11303146.113551145
10755,2.0,9750.0,11303146.113551145
10754,2.0,9751.0,11303146.113551145
10753,2.0,9752.0,11303146.113551145
10752,2.0,9753.0,11303146.113551145
10751,2.0,9754.0,11303146.113551145
10750,2.0,9755.0,11303146.113551145
10749,2.0,9756.0,11303146.113551145
10748,2.0,9757.0,11303146.113551145
10747,2.0,9758.0,11303146.113551145
10746,2.0,9759.0,11303146.113551145
10745,2.0,9760.0,11303146.113551145
10744,2.0,9761.0,11303146.113551145
10743,2.0,9762.0,11303146.113551145
10742,2.0,9763.0,11303146.113551145
10741,2.0,9764.0,11303146.113551145
10740,2.0,9765.0,11303146.113551145
10739,2.0,9766.0,11303146.113551145
10738,2.0,9767.0,11303146.113551145
10737,2.0,9768.0,11303146.113551145
10736,2.0,9769.0,11303146.113551145
10735,2.0,9770.0,11303146.113551145
10734,2.0,9771.0,11303146.113551145
10733,2.0,9772.0,11303146.113551145
10732,2.0,9773.0,11303146.113551145
10731,2.0,9774.0,11303146.113551145
10730,2.0,9775.0,11303146.113551145
10729,2.0,9776.0,11303146.113551145
10728,2.0,9777.0,11303146.113551145
10727,2.0,9778.0,11303146.113551145
10726,2.0,9779.0,11303146.113551145
10725,2.0,9780.0,11303146.113551145
10724,2.0,9781.0,11303146.113551145
10723,2.0,9782.0,11303146.113551145
10722,2.0,9783.0,11303146.113551145
10721,2.0,9784.0,11303146.113551145
10720,2.0,9785.0,11303146.113551145
10719,2.0,9786.0,11303146.113551145
10718,2.0,9787.0,11303146.113551145
