,giro,parejas,csol
14535,4.0,13088.0,10201112.092574906
14534,4.0,13089.0,10201112.092574906
14533,4.0,13090.0,10201112.092574906
14532,4.0,13091.0,10201112.092574906
14531,4.0,13092.0,10201112.092574906
14530,4.0,13093.0,10201112.092574906
14529,4.0,13094.0,10201112.092574906
14528,4.0,13095.0,10201112.092574906
14527,4.0,13096.0,10201112.092574906
14526,4.0,13097.0,10201112.092574906
14525,4.0,13098.0,10201112.092574906
14524,4.0,13099.0,10201112.092574906
14523,4.0,13100.0,10201112.092574906
14522,4.0,13101.0,10201112.092574906
14521,4.0,13102.0,10201112.092574906
14520,4.0,13103.0,10201112.092574906
14519,4.0,13104.0,10201112.092574906
14518,4.0,13105.0,10201112.092574906
14517,4.0,13106.0,10201112.092574906
14516,4.0,13107.0,10201112.092574906
14515,4.0,13108.0,10201112.092574906
14514,4.0,13109.0,10201112.092574906
14513,4.0,13110.0,10201112.092574906
14512,4.0,13111.0,10201112.092574906
14511,4.0,13112.0,10201112.092574906
14510,4.0,13113.0,10201112.092574906
14509,4.0,13114.0,10201112.092574906
14508,4.0,13115.0,10201112.092574906
14507,4.0,13116.0,10201112.092574906
14506,4.0,13117.0,10201112.092574906
14505,4.0,13118.0,10201112.092574906
14504,4.0,13119.0,10201112.092574906
14503,4.0,13120.0,10201112.092574906
14502,4.0,13121.0,10201112.092574906
14501,4.0,13122.0,10201112.092574906
14500,4.0,13123.0,10201112.092574906
14499,4.0,13124.0,10201112.092574906
14498,4.0,13125.0,10201112.092574906
14497,4.0,13126.0,10201112.092574906
14496,4.0,13127.0,10201112.092574906
14495,4.0,13128.0,10201112.092574906
14494,4.0,13129.0,10201112.092574906
14493,4.0,13130.0,10201112.092574906
14492,4.0,13131.0,10201112.092574906
14491,4.0,13132.0,10201112.092574906
14490,4.0,13133.0,10201112.092574906
14489,4.0,13134.0,10201112.092574906
14488,4.0,13135.0,10201112.092574906
14487,4.0,13136.0,10201112.092574906
14486,4.0,13137.0,10201112.092574906
14485,4.0,13138.0,10201112.092574906
14484,4.0,13139.0,10201112.092574906
14483,4.0,13140.0,10201112.092574906
14482,4.0,13141.0,10201112.092574906
14481,4.0,13142.0,10201112.092574906
14480,4.0,13143.0,10201112.092574906
14479,4.0,13144.0,10201112.092574906
14478,4.0,13145.0,10201112.092574906
14477,4.0,13146.0,10201112.092574906
14476,4.0,13147.0,10201112.092574906
14475,4.0,13148.0,10201112.092574906
14474,4.0,13149.0,10201112.092574906
14473,4.0,13150.0,10201112.092574906
14472,4.0,13151.0,10201112.092574906
14471,4.0,13152.0,10201112.092574906
14470,4.0,13153.0,10201112.092574906
14469,4.0,13154.0,10201112.092574906
14468,4.0,13155.0,10201112.092574906
14467,4.0,13156.0,10201112.092574906
14466,4.0,13157.0,10201112.092574906
14465,4.0,13158.0,10201112.092574906
14464,4.0,13159.0,10201112.092574906
14463,4.0,13160.0,10201112.092574906
14462,4.0,13161.0,10201112.092574906
14461,4.0,13162.0,10201112.092574906
14460,4.0,13163.0,10201112.092574906
14459,4.0,13164.0,10201112.092574906
14458,4.0,13165.0,10201112.092574906
14457,4.0,13166.0,10201112.092574906
14456,4.0,13167.0,10201112.092574906
14455,4.0,13168.0,10201112.092574906
14454,4.0,13169.0,10201112.092574906
14453,4.0,13170.0,10201112.092574906
14452,4.0,13171.0,10201112.092574906
14451,4.0,13172.0,10201112.092574906
14450,4.0,13173.0,10201112.092574906
14449,4.0,13174.0,10201112.092574906
14448,4.0,13175.0,10201112.092574906
14447,4.0,13176.0,10201112.092574906
14446,4.0,13177.0,10201112.092574906
14445,4.0,13178.0,10201112.092574906
14444,4.0,13179.0,10201112.092574906
14443,4.0,13180.0,10201112.092574906
14442,4.0,13181.0,10201112.092574906
14441,4.0,13182.0,10201112.092574906
14440,4.0,13183.0,10201112.092574906
14439,4.0,13184.0,10201112.092574906
14438,4.0,13185.0,10201112.092574906
14437,4.0,13186.0,10201112.092574906
14436,4.0,13187.0,10201112.092574906
14435,4.0,13188.0,10201112.092574906
14434,4.0,13189.0,10201112.092574906
14433,4.0,13190.0,10201112.092574906
14432,4.0,13191.0,10201112.092574906
14431,4.0,13192.0,10201112.092574906
14430,4.0,13193.0,10201112.092574906
14429,4.0,13194.0,10201112.092574906
14428,4.0,13195.0,10201112.092574906
14427,4.0,13196.0,10201112.092574906
14426,4.0,13197.0,10201112.092574906
14425,4.0,13198.0,10201112.092574906
14424,4.0,13199.0,10201112.092574906
14423,4.0,13200.0,10201112.092574906
14422,4.0,13201.0,10201112.092574906
14421,4.0,13202.0,10201112.092574906
14420,4.0,13203.0,10201112.092574906
14419,4.0,13204.0,10201112.092574906
14418,4.0,13205.0,10201112.092574906
14417,4.0,13206.0,10201112.092574906
14416,4.0,13207.0,10201112.092574906
14415,4.0,13208.0,10201112.092574906
14414,4.0,13209.0,10201112.092574906
14413,4.0,13210.0,10201112.092574906
14412,4.0,13211.0,10201112.092574906
14411,4.0,13212.0,10201112.092574906
14410,4.0,13213.0,10201112.092574906
14409,4.0,13214.0,10201112.092574906
14408,4.0,13215.0,10201112.092574906
14407,4.0,13216.0,10201112.092574906
14406,4.0,13217.0,10201112.092574906
14405,4.0,13218.0,10201112.092574906
14404,4.0,13219.0,10201112.092574906
14403,4.0,13220.0,10201112.092574906
14402,4.0,13221.0,10201112.092574906
14401,4.0,13222.0,10201112.092574906
14400,4.0,13223.0,10201112.092574906
14399,4.0,13224.0,10201112.092574906
14398,4.0,13225.0,10201112.092574906
14397,4.0,13226.0,10201112.092574906
14396,4.0,13227.0,10201112.092574906
14395,4.0,13228.0,10201112.092574906
14394,4.0,13229.0,10201112.092574906
14393,4.0,13230.0,10201112.092574906
14392,4.0,13231.0,10201112.092574906
14391,4.0,13232.0,10201112.092574906
14390,4.0,13233.0,10201112.092574906
14389,4.0,13234.0,10201112.092574906
14388,4.0,13235.0,10201112.092574906
14387,4.0,13236.0,10201112.092574906
14386,4.0,13237.0,10201112.092574906
14385,4.0,13238.0,10201112.092574906
14384,4.0,13239.0,10201112.092574906
14383,4.0,13240.0,10201112.092574906
14382,4.0,13241.0,10201112.092574906
14381,4.0,13242.0,10201112.092574906
14380,4.0,13243.0,10201112.092574906
14379,4.0,13244.0,10201112.092574906
14378,4.0,13245.0,10201112.092574906
14377,4.0,13246.0,10201112.092574906
14376,4.0,13247.0,10201112.092574906
14375,4.0,13248.0,10201112.092574906
14374,4.0,13249.0,10201112.092574906
14373,4.0,13250.0,10201112.092574906
14372,4.0,13251.0,10201112.092574906
14371,4.0,13252.0,10201112.092574906
14370,4.0,13253.0,10201112.092574906
14369,4.0,13254.0,10201112.092574906
14368,4.0,13255.0,10201112.092574906
14367,4.0,13256.0,10201112.092574906
14366,4.0,13257.0,10201112.092574906
14365,4.0,13258.0,10201112.092574906
14364,4.0,13259.0,10201112.092574906
14363,4.0,13260.0,10201112.092574906
14362,4.0,13261.0,10201112.092574906
14361,4.0,13262.0,10201112.092574906
14360,4.0,13263.0,10201112.092574906
14359,4.0,13264.0,10201112.092574906
14358,4.0,13265.0,10201112.092574906
14357,4.0,13266.0,10201112.092574906
14356,4.0,13267.0,10201112.092574906
14355,4.0,13268.0,10201112.092574906
14354,4.0,13269.0,10201112.092574906
14353,4.0,13270.0,10201112.092574906
14352,4.0,13271.0,10201112.092574906
14351,4.0,13272.0,10201112.092574906
14350,4.0,13273.0,10201112.092574906
14349,4.0,13274.0,10201112.092574906
14348,4.0,13275.0,10201112.092574906
14347,4.0,13276.0,10201112.092574906
14346,4.0,13277.0,10201112.092574906
14345,4.0,13278.0,10201112.092574906
14344,4.0,13279.0,10201112.092574906
14343,4.0,13280.0,10201112.092574906
14342,4.0,13281.0,10201112.092574906
14341,4.0,13282.0,10201112.092574906
14340,4.0,13283.0,10201112.092574906
14339,4.0,13284.0,10201112.092574906
14338,4.0,13285.0,10201112.092574906
14337,4.0,13286.0,10201112.092574906
14336,4.0,13287.0,10201112.092574906
14335,4.0,13288.0,10201112.092574906
14334,4.0,13289.0,10201112.092574906
14333,4.0,13290.0,10201112.092574906
14332,4.0,13291.0,10201112.092574906
14331,4.0,13292.0,10201112.092574906
14330,4.0,13293.0,10201112.092574906
14329,4.0,13294.0,10201112.092574906
14328,4.0,13295.0,10201112.092574906
14327,4.0,13296.0,10201112.092574906
14326,4.0,13297.0,10201112.092574906
14325,4.0,13298.0,10201112.092574906
14324,4.0,13299.0,10201112.092574906
14323,4.0,13300.0,10201112.092574906
14322,4.0,13301.0,10201112.092574906
14321,4.0,13302.0,10201112.092574906
14320,4.0,13303.0,10201112.092574906
14319,4.0,13304.0,10201112.092574906
14318,4.0,13305.0,10201112.092574906
14317,4.0,13306.0,10201112.092574906
14316,4.0,13307.0,10201112.092574906
14315,4.0,13308.0,10201112.092574906
14314,4.0,13309.0,10201112.092574906
14313,4.0,13310.0,10201112.092574906
14312,4.0,13311.0,10201112.092574906
14311,4.0,13312.0,10201112.092574906
14310,4.0,13313.0,10201112.092574906
14309,4.0,13314.0,10201112.092574906
14308,4.0,13315.0,10201112.092574906
14307,4.0,13316.0,10201112.092574906
14306,4.0,13317.0,10201112.092574906
14305,4.0,13318.0,10201112.092574906
14304,4.0,13319.0,10201112.092574906
14303,4.0,13320.0,10201112.092574906
14302,4.0,13321.0,10201112.092574906
14301,4.0,13322.0,10201112.092574906
14300,4.0,13323.0,10201112.092574906
14299,4.0,13324.0,10201112.092574906
14298,4.0,13325.0,10201112.092574906
14297,4.0,13326.0,10201112.092574906
14296,4.0,13327.0,10201112.092574906
14295,4.0,13328.0,10201112.092574906
14294,4.0,13329.0,10201112.092574906
14293,4.0,13330.0,10201112.092574906
14292,4.0,13331.0,10201112.092574906
14291,4.0,13332.0,10201112.092574906
14290,4.0,13333.0,10201112.092574906
14289,4.0,13334.0,10201112.092574906
14288,4.0,13335.0,10201112.092574906
14287,4.0,13336.0,10201112.092574906
14286,4.0,13337.0,10201112.092574906
14285,4.0,13338.0,10201112.092574906
14284,4.0,13339.0,10201112.092574906
14283,4.0,13340.0,10201112.092574906
14282,4.0,13341.0,10201112.092574906
14281,4.0,13342.0,10201112.092574906
14280,4.0,13343.0,10201112.092574906
14279,4.0,13344.0,10201112.092574906
14278,4.0,13345.0,10201112.092574906
14277,4.0,13346.0,10201112.092574906
14276,4.0,13347.0,10201112.092574906
14275,4.0,13348.0,10201112.092574906
14274,4.0,13349.0,10201112.092574906
14273,4.0,13350.0,10201112.092574906
14272,4.0,13351.0,10201112.092574906
14271,4.0,13352.0,10201112.092574906
14270,4.0,13353.0,10201112.092574906
14269,4.0,13354.0,10201112.092574906
14268,4.0,13355.0,10201112.092574906
14267,4.0,13356.0,10201112.092574906
14266,4.0,13357.0,10201112.092574906
14265,4.0,13358.0,10201112.092574906
14264,4.0,13359.0,10201112.092574906
14263,4.0,13360.0,10201112.092574906
14262,4.0,13361.0,10201112.092574906
14261,4.0,13362.0,10201112.092574906
14260,4.0,13363.0,10201112.092574906
14259,4.0,13364.0,10201112.092574906
14258,4.0,13365.0,10201112.092574906
14257,4.0,13366.0,10201112.092574906
14256,4.0,13367.0,10201112.092574906
14255,4.0,13368.0,10201112.092574906
14254,4.0,13369.0,10201112.092574906
14253,4.0,13370.0,10201112.092574906
14252,4.0,13371.0,10201112.092574906
14251,4.0,13372.0,10201112.092574906
14250,4.0,13373.0,10201112.092574906
14249,4.0,13374.0,10201112.092574906
14248,4.0,13375.0,10201112.092574906
14247,4.0,13376.0,10201112.092574906
14246,4.0,13377.0,10201112.092574906
14245,4.0,13378.0,10201112.092574906
14244,4.0,13379.0,10201112.092574906
14243,4.0,13380.0,10201112.092574906
14242,4.0,13381.0,10201112.092574906
14241,4.0,13382.0,10201112.092574906
14240,4.0,13383.0,10201112.092574906
14239,4.0,13384.0,10201112.092574906
14238,4.0,13385.0,10201112.092574906
14237,4.0,13386.0,10201112.092574906
14236,4.0,13387.0,10201112.092574906
14235,4.0,13388.0,10201112.092574906
14234,4.0,13389.0,10201112.092574906
14233,4.0,13390.0,10201112.092574906
14232,4.0,13391.0,10201112.092574906
14231,4.0,13392.0,10201112.092574906
14230,4.0,13393.0,10201112.092574906
14229,4.0,13394.0,10201112.092574906
14228,4.0,13395.0,10201112.092574906
14227,4.0,13396.0,10201112.092574906
14226,4.0,13397.0,10201112.092574906
14225,4.0,13398.0,10201112.092574906
14224,4.0,13399.0,10201112.092574906
14223,4.0,13400.0,10201112.092574906
14222,4.0,13401.0,10201112.092574906
14221,4.0,13402.0,10201112.092574906
14220,4.0,13403.0,10201112.092574906
14219,4.0,13404.0,10201112.092574906
14218,4.0,13405.0,10201112.092574906
14217,4.0,13406.0,10201112.092574906
14216,4.0,13407.0,10201112.092574906
14215,4.0,13408.0,10201112.092574906
14214,4.0,13409.0,10201112.092574906
14213,4.0,13410.0,10201112.092574906
14212,4.0,13411.0,10201112.092574906
14211,4.0,13412.0,10201112.092574906
14210,4.0,13413.0,10201112.092574906
14209,4.0,13414.0,10201112.092574906
14208,4.0,13415.0,10201112.092574906
14207,4.0,13416.0,10201112.092574906
14206,4.0,13417.0,10201112.092574906
14205,4.0,13418.0,10201112.092574906
14204,4.0,13419.0,10201112.092574906
14203,4.0,13420.0,10201112.092574906
14202,4.0,13421.0,10201112.092574906
14201,4.0,13422.0,10201112.092574906
14200,4.0,13423.0,10201112.092574906
14199,4.0,13424.0,10201112.092574906
14198,4.0,13425.0,10201112.092574906
14197,4.0,13426.0,10201112.092574906
14196,4.0,13427.0,10201112.092574906
14195,4.0,13428.0,10201112.092574906
14194,4.0,13429.0,10201112.092574906
14193,4.0,13430.0,10201112.092574906
14192,4.0,13431.0,10201112.092574906
14191,4.0,13432.0,10201112.092574906
14190,4.0,13433.0,10201112.092574906
14189,4.0,13434.0,10201112.092574906
14188,4.0,13435.0,10201112.092574906
14187,4.0,13436.0,10201112.092574906
14186,4.0,13437.0,10201112.092574906
14185,4.0,13438.0,10201112.092574906
14184,4.0,13439.0,10201112.092574906
14183,4.0,13440.0,10201112.092574906
14182,4.0,13441.0,10201112.092574906
14181,4.0,13442.0,10201112.092574906
14180,4.0,13443.0,10201112.092574906
14179,4.0,13444.0,10201112.092574906
14178,4.0,13445.0,10201112.092574906
14177,4.0,13446.0,10201112.092574906
14176,4.0,13447.0,10201112.092574906
14175,4.0,13448.0,10201112.092574906
14174,4.0,13449.0,10201112.092574906
14173,4.0,13450.0,10201112.092574906
14172,4.0,13451.0,10201112.092574906
14171,4.0,13452.0,10201112.092574906
14170,4.0,13453.0,10201112.092574906
14169,4.0,13454.0,10201112.092574906
14168,4.0,13455.0,10201112.092574906
14167,4.0,13456.0,10201112.092574906
14166,4.0,13457.0,10201112.092574906
14165,4.0,13458.0,10201112.092574906
14164,4.0,13459.0,10201112.092574906
14163,4.0,13460.0,10201112.092574906
14162,4.0,13461.0,10201112.092574906
14161,4.0,13462.0,10201112.092574906
14160,4.0,13463.0,10201112.092574906
14159,4.0,13464.0,10201112.092574906
14158,4.0,13465.0,10201112.092574906
14157,4.0,13466.0,10201112.092574906
14156,4.0,13467.0,10201112.092574906
14155,4.0,13468.0,10201112.092574906
14154,4.0,13469.0,10201112.092574906
14153,4.0,13470.0,10201112.092574906
14152,4.0,13471.0,10201112.092574906
14151,4.0,13472.0,10200370.310977891
14150,4.0,13473.0,10200370.310977891
14149,4.0,13474.0,10200370.310977891
14148,4.0,13475.0,10200370.310977891
14147,4.0,13476.0,10200370.310977891
14146,4.0,13477.0,10200370.310977891
14145,4.0,13478.0,10200370.310977891
14144,4.0,13479.0,10200370.310977891
14143,4.0,13480.0,10200370.310977891
14142,4.0,13481.0,10200370.310977891
14141,4.0,13482.0,10200370.310977891
14140,4.0,13483.0,10200370.310977891
14139,4.0,13484.0,10200370.310977891
14138,4.0,13485.0,10200370.310977891
14137,4.0,13486.0,10200370.310977891
14136,4.0,13487.0,10200370.310977891
14135,4.0,13488.0,10200370.310977891
14134,4.0,13489.0,10200370.310977891
14133,4.0,13490.0,10200370.310977891
14132,4.0,13491.0,10200370.310977891
14131,4.0,13492.0,10200370.310977891
14130,4.0,13493.0,10200370.310977891
14129,4.0,13494.0,10200370.310977891
14128,4.0,13495.0,10200370.310977891
14127,4.0,13496.0,10200370.310977891
14126,4.0,13497.0,10200370.310977891
14125,4.0,13498.0,10200370.310977891
14124,4.0,13499.0,10200370.310977891
14123,4.0,13500.0,10200370.310977891
14122,4.0,13501.0,10200370.310977891
14121,4.0,13502.0,10200370.310977891
14120,4.0,13503.0,10200370.310977891
14119,4.0,13504.0,10200370.310977891
14118,4.0,13505.0,10200370.310977891
14117,4.0,13506.0,10200370.310977891
14116,4.0,13507.0,10200370.310977891
14115,4.0,13508.0,10200370.310977891
14114,4.0,13509.0,10200370.310977891
14113,4.0,13510.0,10200370.310977891
14112,4.0,13511.0,10200370.310977891
14111,4.0,13512.0,10200370.310977891
14110,4.0,13513.0,10200370.310977891
14109,4.0,13514.0,10200370.310977891
14108,4.0,13515.0,10200370.310977891
14107,4.0,13516.0,10200370.310977891
14106,4.0,13517.0,10200370.310977891
14105,4.0,13518.0,10200370.310977891
14104,4.0,13519.0,10200370.310977891
14103,4.0,13520.0,10200370.310977891
14102,4.0,13521.0,10200370.310977891
14101,4.0,13522.0,10200370.310977891
14100,4.0,13523.0,10200370.310977891
14099,4.0,13524.0,10200370.310977891
14098,4.0,13525.0,10200370.310977891
14097,4.0,13526.0,10200370.310977891
14096,4.0,13527.0,10200370.310977891
14095,4.0,13528.0,10200370.310977891
14094,4.0,13529.0,10200370.310977891
14093,4.0,13530.0,10200370.310977891
14092,4.0,13531.0,10200370.310977891
14091,4.0,13532.0,10200370.310977891
14090,4.0,13533.0,10200370.310977891
14089,4.0,13534.0,10200370.310977891
14088,4.0,13535.0,10200370.310977891
14087,4.0,13536.0,10200370.310977891
14086,4.0,13537.0,10200370.310977891
14085,4.0,13538.0,10200370.310977891
14084,4.0,13539.0,10200370.310977891
14083,4.0,13540.0,10200370.310977891
14082,4.0,13541.0,10200370.310977891
14081,4.0,13542.0,10200370.310977891
14080,4.0,13543.0,10200370.310977891
14079,4.0,13544.0,10200370.310977891
14078,4.0,13545.0,10200370.310977891
14077,4.0,13546.0,10200370.310977891
14076,4.0,13547.0,10200370.310977891
14075,4.0,13548.0,10200370.310977891
14074,4.0,13549.0,10200370.310977891
14073,4.0,13550.0,10200370.310977891
14072,4.0,13551.0,10200370.310977891
14071,4.0,13552.0,10200370.310977891
14070,4.0,13553.0,10200370.310977891
14069,4.0,13554.0,10200370.310977891
14068,4.0,13555.0,10200370.310977891
14067,4.0,13556.0,10200370.310977891
14066,4.0,13557.0,10200370.310977891
14065,4.0,13558.0,10200370.310977891
14064,4.0,13559.0,10200370.310977891
14063,4.0,13560.0,10200370.310977891
14062,4.0,13561.0,10200370.310977891
14061,4.0,13562.0,10200370.310977891
14060,4.0,13563.0,10200370.310977891
14059,4.0,13564.0,10200370.310977891
14058,4.0,13565.0,10200370.310977891
14057,4.0,13566.0,10200370.310977891
14056,4.0,13567.0,10200370.310977891
14055,4.0,13568.0,10200370.310977891
14054,4.0,13569.0,10200370.310977891
14053,4.0,13570.0,10200370.310977891
14052,4.0,13571.0,10200370.310977891
14051,4.0,13572.0,10200370.310977891
14050,4.0,13573.0,10200370.310977891
14049,4.0,13574.0,10200370.310977891
14048,4.0,13575.0,10200370.310977891
14047,4.0,13576.0,10200370.310977891
14046,4.0,13577.0,10200370.310977891
14045,4.0,13578.0,10200370.310977891
14044,4.0,13579.0,10200370.310977891
14043,4.0,13580.0,10200370.310977891
14042,4.0,13581.0,10200370.310977891
14041,4.0,13582.0,10200370.310977891
14040,4.0,13583.0,10200370.310977891
14039,4.0,13584.0,10200370.310977891
14038,4.0,13585.0,10200370.310977891
14037,4.0,13586.0,10200370.310977891
14036,4.0,13587.0,10200370.310977891
14035,4.0,13588.0,10200370.310977891
14034,4.0,13589.0,10200370.310977891
14033,4.0,13590.0,10200370.310977891
14032,4.0,13591.0,10200370.310977891
14031,4.0,13592.0,10200370.310977891
14030,4.0,13593.0,10200370.310977891
14029,4.0,13594.0,10200370.310977891
14028,4.0,13595.0,10200370.310977891
14027,4.0,13596.0,10200370.310977891
14026,4.0,13597.0,10200370.310977891
14025,4.0,13598.0,10200370.310977891
14024,4.0,13599.0,10200370.310977891
14023,4.0,13600.0,10200370.310977891
14022,4.0,13601.0,10200370.310977891
14021,4.0,13602.0,10200370.310977891
14020,4.0,13603.0,10200370.310977891
14019,4.0,13604.0,10200370.310977891
14018,4.0,13605.0,10200370.310977891
14017,4.0,13606.0,10200370.310977891
14016,4.0,13607.0,10200370.310977891
14015,4.0,13608.0,10200370.310977891
14014,4.0,13609.0,10200370.310977891
14013,4.0,13610.0,10200370.310977891
14012,4.0,13611.0,10200370.310977891
14011,4.0,13612.0,10200370.310977891
14010,4.0,13613.0,10200370.310977891
14009,4.0,13614.0,10200370.310977891
14008,4.0,13615.0,10200370.310977891
14007,4.0,13616.0,10200370.310977891
14006,4.0,13617.0,10200370.310977891
14005,4.0,13618.0,10200370.310977891
14004,4.0,13619.0,10200370.310977891
14003,4.0,13620.0,10200370.310977891
14002,4.0,13621.0,10200370.310977891
14001,4.0,13622.0,10200370.310977891
14000,4.0,13623.0,10200370.310977891
13999,4.0,13624.0,10200370.310977891
13998,4.0,13625.0,10200370.310977891
13997,4.0,13626.0,10200370.310977891
13996,4.0,13627.0,10200370.310977891
13995,4.0,13628.0,10200370.310977891
13994,4.0,13629.0,10200370.310977891
13993,4.0,13630.0,10200370.310977891
13992,4.0,13631.0,10200370.310977891
13991,4.0,13632.0,10200370.310977891
13990,4.0,13633.0,10200370.310977891
13989,4.0,13634.0,10200370.310977891
13988,4.0,13635.0,10200370.310977891
13987,4.0,13636.0,10200370.310977891
13986,4.0,13637.0,10200370.310977891
13985,4.0,13638.0,10200370.310977891
13984,4.0,13639.0,10200370.310977891
13983,4.0,13640.0,10200370.310977891
13982,4.0,13641.0,10200370.310977891
13981,4.0,13642.0,10200370.310977891
13980,4.0,13643.0,10200370.310977891
13979,4.0,13644.0,10200370.310977891
13978,4.0,13645.0,10200370.310977891
13977,4.0,13646.0,10200370.310977891
13976,4.0,13647.0,10200370.310977891
13975,4.0,13648.0,10200370.310977891
13974,4.0,13649.0,10200370.310977891
13973,4.0,13650.0,10200370.310977891
13972,4.0,13651.0,10200370.310977891
13971,4.0,13652.0,10200370.310977891
13970,4.0,13653.0,10200370.310977891
13969,4.0,13654.0,10200370.310977891
13968,4.0,13655.0,10200370.310977891
13967,4.0,13656.0,10200370.310977891
13966,4.0,13657.0,10200370.310977891
13965,4.0,13658.0,10200370.310977891
13964,4.0,13659.0,10200370.310977891
13963,4.0,13660.0,10200370.310977891
13962,4.0,13661.0,10200370.310977891
13961,4.0,13662.0,10200370.310977891
13960,4.0,13663.0,10200370.310977891
13959,4.0,13664.0,10200370.310977891
13958,4.0,13665.0,10200370.310977891
13957,4.0,13666.0,10200370.310977891
13956,4.0,13667.0,10200370.310977891
13955,4.0,13668.0,10200370.310977891
13954,4.0,13669.0,10200370.310977891
13953,4.0,13670.0,10200370.310977891
13952,4.0,13671.0,10200370.310977891
13951,4.0,13672.0,10200370.310977891
13950,4.0,13673.0,10200370.310977891
13949,4.0,13674.0,10200370.310977891
13948,4.0,13675.0,10200370.310977891
13947,4.0,13676.0,10200370.310977891
13946,4.0,13677.0,10200370.310977891
13945,4.0,13678.0,10200370.310977891
13944,4.0,13679.0,10200370.310977891
13943,4.0,13680.0,10200370.310977891
13942,4.0,13681.0,10200370.310977891
13941,4.0,13682.0,10200370.310977891
13940,4.0,13683.0,10200370.310977891
13939,4.0,13684.0,10200370.310977891
13938,4.0,13685.0,10200370.310977891
13937,4.0,13686.0,10200370.310977891
13936,4.0,13687.0,10200370.310977891
13935,4.0,13688.0,10200370.310977891
13934,4.0,13689.0,10200370.310977891
13933,4.0,13690.0,10200370.310977891
13932,4.0,13691.0,10200370.310977891
13931,4.0,13692.0,10200370.310977891
13930,4.0,13693.0,10200370.310977891
13929,4.0,13694.0,10200370.310977891
13928,4.0,13695.0,10200370.310977891
13927,4.0,13696.0,10200370.310977891
13926,4.0,13697.0,10200370.310977891
13925,4.0,13698.0,10200370.310977891
13924,4.0,13699.0,10200370.310977891
13923,4.0,13700.0,10200370.310977891
13922,4.0,13701.0,10200370.310977891
13921,4.0,13702.0,10200370.310977891
13920,4.0,13703.0,10200370.310977891
13919,4.0,13704.0,10200370.310977891
13918,4.0,13705.0,10200370.310977891
13917,4.0,13706.0,10200370.310977891
13916,4.0,13707.0,10200370.310977891
13915,4.0,13708.0,10200370.310977891
13914,4.0,13709.0,10200370.310977891
13913,4.0,13710.0,10200370.310977891
13912,4.0,13711.0,10200370.310977891
13911,4.0,13712.0,10200370.310977891
13910,4.0,13713.0,10200370.310977891
13909,4.0,13714.0,10200370.310977891
13908,4.0,13715.0,10200370.310977891
13907,4.0,13716.0,10200370.310977891
13906,4.0,13717.0,10200370.310977891
13905,4.0,13718.0,10200370.310977891
13904,4.0,13719.0,10200370.310977891
13903,4.0,13720.0,10200370.310977891
13902,4.0,13721.0,10200370.310977891
13901,4.0,13722.0,10200370.310977891
13900,4.0,13723.0,10200370.310977891
13899,4.0,13724.0,10200370.310977891
13898,4.0,13725.0,10200370.310977891
13897,4.0,13726.0,10200370.310977891
13896,4.0,13727.0,10200370.310977891
13895,4.0,13728.0,10200370.310977891
13894,4.0,13729.0,10200370.310977891
13893,4.0,13730.0,10200370.310977891
13892,4.0,13731.0,10200370.310977891
13891,4.0,13732.0,10200370.310977891
13890,4.0,13733.0,10200370.310977891
13889,4.0,13734.0,10200370.310977891
13888,4.0,13735.0,10200370.310977891
13887,4.0,13736.0,10200370.310977891
13886,4.0,13737.0,10200370.310977891
13885,4.0,13738.0,10200370.310977891
13884,4.0,13739.0,10200370.310977891
13883,4.0,13740.0,10200370.310977891
13882,4.0,13741.0,10200370.310977891
13881,4.0,13742.0,10200370.310977891
13880,4.0,13743.0,10200370.310977891
13879,4.0,13744.0,10200370.310977891
13878,4.0,13745.0,10200370.310977891
13877,4.0,13746.0,10200370.310977891
13876,4.0,13747.0,10200370.310977891
13875,4.0,13748.0,10200370.310977891
13874,4.0,13749.0,10200370.310977891
13873,4.0,13750.0,10200370.310977891
13872,4.0,13751.0,10200370.310977891
13871,4.0,13752.0,10200370.310977891
13870,4.0,13753.0,10200370.310977891
13869,4.0,13754.0,10200370.310977891
13868,4.0,13755.0,10200370.310977891
13867,4.0,13756.0,10200370.310977891
13866,4.0,13757.0,10200370.310977891
13865,4.0,13758.0,10200370.310977891
13864,4.0,13759.0,10200370.310977891
13863,4.0,13760.0,10200370.310977891
13862,4.0,13761.0,10200370.310977891
13861,4.0,13762.0,10200370.310977891
13860,4.0,13763.0,10200370.310977891
13859,4.0,13764.0,10200370.310977891
13858,4.0,13765.0,10200370.310977891
13857,4.0,13766.0,10200370.310977891
13856,4.0,13767.0,10200370.310977891
13855,4.0,13768.0,10200370.310977891
13854,4.0,13769.0,10200370.310977891
13853,4.0,13770.0,10200370.310977891
13852,4.0,13771.0,10200370.310977891
13851,4.0,13772.0,10200370.310977891
13850,4.0,13773.0,10200370.310977891
13849,4.0,13774.0,10200370.310977891
13848,4.0,13775.0,10200370.310977891
13847,4.0,13776.0,10200370.310977891
13846,4.0,13777.0,10200370.310977891
13845,4.0,13778.0,10200370.310977891
13844,4.0,13779.0,10200370.310977891
13843,4.0,13780.0,10200370.310977891
13842,4.0,13781.0,10200370.310977891
13841,4.0,13782.0,10200370.310977891
13840,4.0,13783.0,10200370.310977891
13839,4.0,13784.0,10200370.310977891
13838,4.0,13785.0,10200370.310977891
13837,4.0,13786.0,10200370.310977891
