,giro,parejas,csol
12069,3.0,8605.0,10770142.453268657
12068,3.0,8606.0,10770142.453268657
12067,3.0,8607.0,10770142.453268657
12066,3.0,8608.0,10770142.453268657
12065,3.0,8609.0,10770142.453268657
12064,3.0,8610.0,10770142.453268657
12063,3.0,8611.0,10770142.453268657
12062,3.0,8612.0,10770142.453268657
12061,3.0,8613.0,10770142.453268657
12060,3.0,8614.0,10770142.453268657
12059,3.0,8615.0,10770142.453268657
12058,3.0,8616.0,10770142.453268657
12057,3.0,8617.0,10770142.453268657
12056,3.0,8618.0,10770142.453268657
12055,3.0,8619.0,10770142.453268657
12054,3.0,8620.0,10770142.453268657
12053,3.0,8621.0,10770142.453268657
12052,3.0,8622.0,10770142.453268657
12051,3.0,8623.0,10770142.453268657
12050,3.0,8624.0,10770142.453268657
12049,3.0,8625.0,10770142.453268657
12048,3.0,8626.0,10770142.453268657
12047,3.0,8627.0,10770142.453268657
12046,3.0,8628.0,10770142.453268657
12045,3.0,8629.0,10770142.453268657
12044,3.0,8630.0,10770142.453268657
12043,3.0,8631.0,10770142.453268657
12042,3.0,8632.0,10770142.453268657
12041,3.0,8633.0,10770142.453268657
12040,3.0,8634.0,10770142.453268657
12039,3.0,8635.0,10770142.453268657
12038,3.0,8636.0,10770142.453268657
12037,3.0,8637.0,10770142.453268657
12036,3.0,8638.0,10770142.453268657
12035,3.0,8639.0,10770142.453268657
12034,3.0,8640.0,10770142.453268657
12033,3.0,8641.0,10770142.453268657
12032,3.0,8642.0,10770142.453268657
12031,3.0,8643.0,10770142.453268657
12030,3.0,8644.0,10770142.453268657
12029,3.0,8645.0,10770142.453268657
12028,3.0,8646.0,10770142.453268657
12027,3.0,8647.0,10770142.453268657
12026,3.0,8648.0,10770142.453268657
12025,3.0,8649.0,10770142.453268657
12024,3.0,8650.0,10770142.453268657
12023,3.0,8651.0,10770142.453268657
12022,3.0,8652.0,10770142.453268657
12021,3.0,8653.0,10770142.453268657
12020,3.0,8654.0,10770142.453268657
12019,3.0,8655.0,10770142.453268657
12018,3.0,8656.0,10770142.453268657
12017,3.0,8657.0,10770142.453268657
12016,3.0,8658.0,10770142.453268657
12015,3.0,8659.0,10770142.453268657
12014,3.0,8660.0,10770142.453268657
12013,3.0,8661.0,10770142.453268657
12012,3.0,8662.0,10770142.453268657
12011,3.0,8663.0,10770142.453268657
12010,3.0,8664.0,10770142.453268657
12009,3.0,8665.0,10770142.453268657
12008,3.0,8666.0,10770142.453268657
12007,3.0,8667.0,10770142.453268657
12006,3.0,8668.0,10770142.453268657
12005,3.0,8669.0,10770142.453268657
12004,3.0,8670.0,10770142.453268657
12003,3.0,8671.0,10770142.453268657
12002,3.0,8672.0,10770142.453268657
12001,3.0,8673.0,10770142.453268657
12000,3.0,8674.0,10770142.453268657
11999,3.0,8675.0,10770142.453268657
11998,3.0,8676.0,10770142.453268657
11997,3.0,8677.0,10770142.453268657
11996,3.0,8678.0,10770142.453268657
11995,3.0,8679.0,10770142.453268657
11994,3.0,8680.0,10770142.453268657
11993,3.0,8681.0,10770142.453268657
11992,3.0,8682.0,10770142.453268657
11991,3.0,8683.0,10763193.560928764
11990,3.0,8684.0,10763193.560928764
11989,3.0,8685.0,10763193.560928764
11988,3.0,8686.0,10763193.560928764
11987,3.0,8687.0,10763193.560928764
11986,3.0,8688.0,10763193.560928764
11985,3.0,8689.0,10763193.560928764
11984,3.0,8690.0,10763193.560928764
11983,3.0,8691.0,10763193.560928764
11982,3.0,8692.0,10762998.638706192
11981,3.0,8693.0,10762998.638706192
11980,3.0,8694.0,10762998.638706192
11979,3.0,8695.0,10762998.638706192
11978,3.0,8696.0,10762998.638706192
11977,3.0,8697.0,10762998.638706192
11976,3.0,8698.0,10762392.346396636
11975,3.0,8699.0,10762392.346396636
11974,3.0,8700.0,10762392.346396636
11973,3.0,8701.0,10762392.346396636
11972,3.0,8702.0,10762392.346396636
11971,3.0,8703.0,10762392.346396636
11970,3.0,8704.0,10762392.346396636
11969,3.0,8705.0,10762392.346396636
11968,3.0,8706.0,10762392.346396636
11967,3.0,8707.0,10762392.346396636
11966,3.0,8708.0,10762392.346396636
11965,3.0,8709.0,10762392.346396636
11964,3.0,8710.0,10762392.346396636
11963,3.0,8711.0,10762392.346396636
11962,3.0,8712.0,10762392.346396636
11961,3.0,8713.0,10762392.346396636
11960,3.0,8714.0,10762392.346396636
11959,3.0,8715.0,10762392.346396636
11958,3.0,8716.0,10762392.346396636
11957,3.0,8717.0,10762392.346396636
11956,3.0,8718.0,10762392.346396636
11955,3.0,8719.0,10762392.346396636
11954,3.0,8720.0,10762392.346396636
11953,3.0,8721.0,10762392.346396636
11952,3.0,8722.0,10762392.346396636
11951,3.0,8723.0,10762392.346396636
11950,3.0,8724.0,10762392.346396636
11949,3.0,8725.0,10762392.346396636
11948,3.0,8726.0,10762392.346396636
11947,3.0,8727.0,10762392.346396636
11946,3.0,8728.0,10762392.346396636
11945,3.0,8729.0,10762392.346396636
11944,3.0,8730.0,10762392.346396636
11943,3.0,8731.0,10762392.346396636
11942,3.0,8732.0,10762392.346396636
11941,3.0,8733.0,10762392.346396636
11940,3.0,8734.0,10762392.346396636
11939,3.0,8735.0,10762392.346396636
11938,3.0,8736.0,10762392.346396636
11937,3.0,8737.0,10762392.346396636
11936,3.0,8738.0,10762392.346396636
11935,3.0,8739.0,10762392.346396636
11934,3.0,8740.0,10762392.346396636
11933,3.0,8741.0,10762392.346396636
11932,3.0,8742.0,10762392.346396636
11931,3.0,8743.0,10762392.346396636
11930,3.0,8744.0,10762392.346396636
11929,3.0,8745.0,10762392.346396636
11928,3.0,8746.0,10762392.346396636
11927,3.0,8747.0,10762392.346396636
11926,3.0,8748.0,10762392.346396636
11925,3.0,8749.0,10762392.346396636
11924,3.0,8750.0,10762392.346396636
11923,3.0,8751.0,10762392.346396636
11922,3.0,8752.0,10762392.346396636
11921,3.0,8753.0,10762392.346396636
11920,3.0,8754.0,10762392.346396636
11919,3.0,8755.0,10762392.346396636
11918,3.0,8756.0,10762392.346396636
11917,3.0,8757.0,10762392.346396636
11916,3.0,8758.0,10762392.346396636
11915,3.0,8759.0,10762392.346396636
11914,3.0,8760.0,10762392.346396636
11913,3.0,8761.0,10762392.346396636
11912,3.0,8762.0,10762392.346396636
11911,3.0,8763.0,10762392.346396636
11910,3.0,8764.0,10762392.346396636
11909,3.0,8765.0,10762392.346396636
11908,3.0,8766.0,10762392.346396636
11907,3.0,8767.0,10762392.346396636
11906,3.0,8768.0,10762392.346396636
11905,3.0,8769.0,10762392.346396636
11904,3.0,8770.0,10762392.346396636
11903,3.0,8771.0,10762392.346396636
11902,3.0,8772.0,10762392.346396636
11901,3.0,8773.0,10762392.346396636
11900,3.0,8774.0,10762392.346396636
11899,3.0,8775.0,10762392.346396636
11898,3.0,8776.0,10762392.346396636
11897,3.0,8777.0,10762392.346396636
11896,3.0,8778.0,10762392.346396636
11895,3.0,8779.0,10762392.346396636
11894,3.0,8780.0,10762392.346396636
11893,3.0,8781.0,10762392.346396636
11892,3.0,8782.0,10762392.346396636
11891,3.0,8783.0,10762392.346396636
11890,3.0,8784.0,10762392.346396636
11889,3.0,8785.0,10762392.346396636
11888,3.0,8786.0,10762392.346396636
11887,3.0,8787.0,10762392.346396636
11886,3.0,8788.0,10762392.346396636
11885,3.0,8789.0,10762392.346396636
11884,3.0,8790.0,10762392.346396636
11883,3.0,8791.0,10762392.346396636
11882,3.0,8792.0,10762392.346396636
11881,3.0,8793.0,10762392.346396636
11880,3.0,8794.0,10762392.346396636
11879,3.0,8795.0,10762392.346396636
11878,3.0,8796.0,10762392.346396636
11877,3.0,8797.0,10762392.346396636
11876,3.0,8798.0,10762392.346396636
11875,3.0,8799.0,10762392.346396636
11874,3.0,8800.0,10762392.346396636
11873,3.0,8801.0,10762392.346396636
11872,3.0,8802.0,10762392.346396636
11871,3.0,8803.0,10762392.346396636
11870,3.0,8804.0,10762392.346396636
11869,3.0,8805.0,10762392.346396636
11868,3.0,8806.0,10762392.346396636
11867,3.0,8807.0,10762392.346396636
11866,3.0,8808.0,10762392.346396636
11865,3.0,8809.0,10762195.497567797
11864,3.0,8810.0,10762195.497567797
11863,3.0,8811.0,10762195.497567797
11862,3.0,8812.0,10762195.497567797
11861,3.0,8813.0,10762195.497567797
11860,3.0,8814.0,10762195.497567797
11859,3.0,8815.0,10762195.497567797
11858,3.0,8816.0,10762195.497567797
11857,3.0,8817.0,10762195.497567797
11856,3.0,8818.0,10762195.497567797
11855,3.0,8819.0,10762195.497567797
11854,3.0,8820.0,10762195.497567797
11853,3.0,8821.0,10762195.497567797
11852,3.0,8822.0,10762195.497567797
11851,3.0,8823.0,10762195.497567797
11850,3.0,8824.0,10762195.497567797
11849,3.0,8825.0,10762195.497567797
11848,3.0,8826.0,10762195.497567797
11847,3.0,8827.0,10762195.497567797
11846,3.0,8828.0,10762195.497567797
11845,3.0,8829.0,10762195.497567797
11844,3.0,8830.0,10762195.497567797
11843,3.0,8831.0,10762195.497567797
11842,3.0,8832.0,10762195.497567797
11841,3.0,8833.0,10762195.497567797
11840,3.0,8834.0,10762195.497567797
11839,3.0,8835.0,10762195.497567797
11838,3.0,8836.0,10762195.497567797
11837,3.0,8837.0,10762195.497567797
11836,3.0,8838.0,10762195.497567797
11835,3.0,8839.0,10762195.497567797
11834,3.0,8840.0,10762195.497567797
11833,3.0,8841.0,10762195.497567797
11832,3.0,8842.0,10762195.497567797
11831,3.0,8843.0,10762195.497567797
11830,3.0,8844.0,10762195.497567797
11829,3.0,8845.0,10762195.497567797
11828,3.0,8846.0,10762195.497567797
11827,3.0,8847.0,10762195.497567797
11826,3.0,8848.0,10762195.497567797
11825,3.0,8849.0,10762195.497567797
11824,3.0,8850.0,10762195.497567797
11823,3.0,8851.0,10762195.497567797
11822,3.0,8852.0,10762195.497567797
11821,3.0,8853.0,10762195.497567797
11820,3.0,8854.0,10762195.497567797
11819,3.0,8855.0,10762195.497567797
11818,3.0,8856.0,10762195.497567797
11817,3.0,8857.0,10762195.497567797
11816,3.0,8858.0,10762195.497567797
11815,3.0,8859.0,10762195.497567797
11814,3.0,8860.0,10762195.497567797
11813,3.0,8861.0,10762195.497567797
11812,3.0,8862.0,10762195.497567797
11811,3.0,8863.0,10762195.497567797
11810,3.0,8864.0,10762195.497567797
11809,3.0,8865.0,10762195.497567797
11808,3.0,8866.0,10762195.497567797
11807,3.0,8867.0,10762195.497567797
11806,3.0,8868.0,10762195.497567797
11805,3.0,8869.0,10762195.497567797
11804,3.0,8870.0,10762195.497567797
11803,3.0,8871.0,10762195.497567797
11802,3.0,8872.0,10762195.497567797
11801,3.0,8873.0,10762195.497567797
11800,3.0,8874.0,10762195.497567797
11799,3.0,8875.0,10762195.497567797
11798,3.0,8876.0,10762195.497567797
11797,3.0,8877.0,10762195.497567797
11796,3.0,8878.0,10762195.497567797
11795,3.0,8879.0,10762195.497567797
11794,3.0,8880.0,10762195.497567797
11793,3.0,8881.0,10762195.497567797
11792,3.0,8882.0,10762195.497567797
11791,3.0,8883.0,10762195.497567797
11790,3.0,8884.0,10762195.497567797
11789,3.0,8885.0,10762195.497567797
11788,3.0,8886.0,10762195.497567797
11787,3.0,8887.0,10762195.497567797
11786,3.0,8888.0,10762195.497567797
11785,3.0,8889.0,10762195.497567797
11784,3.0,8890.0,10762195.497567797
11783,3.0,8891.0,10762195.497567797
11782,3.0,8892.0,10762195.497567797
11781,3.0,8893.0,10762195.497567797
11780,3.0,8894.0,10762195.497567797
11779,3.0,8895.0,10762195.497567797
11778,3.0,8896.0,10762195.497567797
11777,3.0,8897.0,10762195.497567797
11776,3.0,8898.0,10762195.497567797
11775,3.0,8899.0,10762195.497567795
11774,3.0,8900.0,10762195.497567795
11773,3.0,8901.0,10762195.497567795
11772,3.0,8902.0,10762195.497567795
11771,3.0,8903.0,10762195.497567795
11770,3.0,8904.0,10762195.497567795
11769,3.0,8905.0,10762195.497567795
11768,3.0,8906.0,10762195.497567795
11767,3.0,8907.0,10762195.497567795
11766,3.0,8908.0,10762195.497567795
11765,3.0,8909.0,10762195.497567795
11764,3.0,8910.0,10762195.497567795
11763,3.0,8911.0,10762195.497567795
11762,3.0,8912.0,10762195.497567795
11761,3.0,8913.0,10762195.497567795
11760,3.0,8914.0,10762195.497567795
11759,3.0,8915.0,10762195.497567795
11758,3.0,8916.0,10762195.497567795
11757,3.0,8917.0,10762195.497567795
11756,3.0,8918.0,10762195.497567795
11755,3.0,8919.0,10762195.497567795
11754,3.0,8920.0,10762195.497567795
11753,3.0,8921.0,10762195.497567795
11752,3.0,8922.0,10762195.497567795
11751,3.0,8923.0,10762195.497567795
11750,3.0,8924.0,10762195.497567795
11749,3.0,8925.0,10762195.497567795
11748,3.0,8926.0,10762195.497567795
11747,3.0,8927.0,10762195.497567795
11746,3.0,8928.0,10762195.497567795
11745,3.0,8929.0,10762195.497567795
11744,3.0,8930.0,10762195.497567795
11743,3.0,8931.0,10762195.497567795
11742,3.0,8932.0,10762195.497567795
11741,3.0,8933.0,10762195.497567795
11740,3.0,8934.0,10762195.497567795
11739,3.0,8935.0,10762195.497567795
11738,3.0,8936.0,10762195.497567795
11737,3.0,8937.0,10762195.497567795
11736,3.0,8938.0,10762195.497567795
11735,3.0,8939.0,10762195.497567795
11734,3.0,8940.0,10762195.497567795
11733,3.0,8941.0,10762195.497567795
11732,3.0,8942.0,10762195.497567795
11731,3.0,8943.0,10762195.497567795
11730,3.0,8944.0,10762195.497567795
11729,3.0,8945.0,10762195.497567795
11728,3.0,8946.0,10762195.497567795
11727,3.0,8947.0,10762195.497567795
11726,3.0,8948.0,10762195.497567795
11725,3.0,8949.0,10762195.497567795
11724,3.0,8950.0,10762195.497567795
11723,3.0,8951.0,10762195.497567795
11722,3.0,8952.0,10762195.497567795
11721,3.0,8953.0,10762195.497567795
11720,3.0,8954.0,10762195.497567795
11719,3.0,8955.0,10762195.497567795
11718,3.0,8956.0,10762195.497567795
11717,3.0,8957.0,10762195.497567795
11716,3.0,8958.0,10762195.497567795
11715,3.0,8959.0,10762195.497567795
11714,3.0,8960.0,10762195.497567795
11713,3.0,8961.0,10762195.497567795
11712,3.0,8962.0,10762195.497567795
11711,3.0,8963.0,10762195.497567795
11710,3.0,8964.0,10762195.497567795
11709,3.0,8965.0,10762195.497567795
11708,3.0,8966.0,10762195.497567795
11707,3.0,8967.0,10762195.497567795
11706,3.0,8968.0,10762195.497567795
11705,3.0,8969.0,10762195.497567795
11704,3.0,8970.0,10762195.497567795
11703,3.0,8971.0,10762195.497567795
11702,3.0,8972.0,10762195.497567795
11701,3.0,8973.0,10762195.497567795
11700,3.0,8974.0,10762195.497567795
11699,3.0,8975.0,10762195.497567795
11698,3.0,8976.0,10762195.497567795
11697,3.0,8977.0,10762195.497567795
11696,3.0,8978.0,10762195.497567795
11695,3.0,8979.0,10762195.497567795
11694,3.0,8980.0,10762195.497567795
11693,3.0,8981.0,10762195.497567795
11692,3.0,8982.0,10762195.497567795
11691,3.0,8983.0,10762195.497567795
11690,3.0,8984.0,10762195.497567795
11689,3.0,8985.0,10762195.497567795
11688,3.0,8986.0,10762195.497567795
11687,3.0,8987.0,10762195.497567795
11686,3.0,8988.0,10762195.497567795
11685,3.0,8989.0,10762195.497567795
11684,3.0,8990.0,10762195.497567795
11683,3.0,8991.0,10762195.497567795
11682,3.0,8992.0,10762195.497567795
11681,3.0,8993.0,10762195.497567795
11680,3.0,8994.0,10762195.497567795
11679,3.0,8995.0,10762195.497567795
11678,3.0,8996.0,10762195.497567795
11677,3.0,8997.0,10762195.497567795
11676,3.0,8998.0,10762195.497567795
11675,3.0,8999.0,10762195.497567795
11674,3.0,9000.0,10762195.497567795
11673,3.0,9001.0,10762195.497567795
11672,3.0,9002.0,10762195.497567795
11671,3.0,9003.0,10762195.497567795
11670,3.0,9004.0,10762195.497567795
11669,3.0,9005.0,10762195.497567795
11668,3.0,9006.0,10762195.497567795
11667,3.0,9007.0,10762195.497567795
11666,3.0,9008.0,10762195.497567795
11665,3.0,9009.0,10762195.497567795
11664,3.0,9010.0,10762195.497567795
11663,3.0,9011.0,10762195.497567795
11662,3.0,9012.0,10762195.497567795
11661,3.0,9013.0,10762195.497567795
11660,3.0,9014.0,10762195.497567795
11659,3.0,9015.0,10762195.497567795
11658,3.0,9016.0,10762195.497567795
11657,3.0,9017.0,10762195.497567795
11656,3.0,9018.0,10762195.497567795
11655,3.0,9019.0,10762195.497567795
11654,3.0,9020.0,10762195.497567795
11653,3.0,9021.0,10762195.497567795
11652,3.0,9022.0,10762195.497567795
11651,3.0,9023.0,10762195.497567795
11650,3.0,9024.0,10762195.497567795
11649,3.0,9025.0,10762195.497567795
11648,3.0,9026.0,10762195.497567795
11647,3.0,9027.0,10762195.497567795
11646,3.0,9028.0,10762195.497567795
11645,3.0,9029.0,10762195.497567795
11644,3.0,9030.0,10762195.497567795
11643,3.0,9031.0,10762195.497567795
11642,3.0,9032.0,10762195.497567795
11641,3.0,9033.0,10762195.497567795
11640,3.0,9034.0,10762195.497567795
11639,3.0,9035.0,10762195.497567795
11638,3.0,9036.0,10762195.497567795
11637,3.0,9037.0,10762195.497567795
11636,3.0,9038.0,10762195.497567795
11635,3.0,9039.0,10762195.497567795
11634,3.0,9040.0,10762195.497567795
11633,3.0,9041.0,10762195.497567795
11632,3.0,9042.0,10762195.497567795
11631,3.0,9043.0,10762195.497567795
11630,3.0,9044.0,10762195.497567795
11629,3.0,9045.0,10762195.497567795
11628,3.0,9046.0,10762195.497567795
11627,3.0,9047.0,10762195.497567795
11626,3.0,9048.0,10762195.497567795
11625,3.0,9049.0,10762195.497567795
11624,3.0,9050.0,10762195.497567795
11623,3.0,9051.0,10762195.497567795
11622,3.0,9052.0,10762195.497567795
11621,3.0,9053.0,10762195.497567795
11620,3.0,9054.0,10762195.497567795
11619,3.0,9055.0,10762195.497567795
11618,3.0,9056.0,10762195.497567795
11617,3.0,9057.0,10762195.497567795
11616,3.0,9058.0,10762195.497567795
11615,3.0,9059.0,10762195.497567795
11614,3.0,9060.0,10762195.497567795
11613,3.0,9061.0,10762195.497567795
11612,3.0,9062.0,10762195.497567795
11611,3.0,9063.0,10762195.497567795
11610,3.0,9064.0,10762195.497567795
11609,3.0,9065.0,10762195.497567795
11608,3.0,9066.0,10762195.497567795
11607,3.0,9067.0,10762195.497567795
11606,3.0,9068.0,10762195.497567795
11605,3.0,9069.0,10762195.497567795
11604,3.0,9070.0,10762195.497567795
11603,3.0,9071.0,10762195.497567795
11602,3.0,9072.0,10762195.497567795
11601,3.0,9073.0,10762195.497567795
11600,3.0,9074.0,10762195.497567795
11599,3.0,9075.0,10762195.497567795
11598,3.0,9076.0,10762195.497567795
11597,3.0,9077.0,10762195.497567795
11596,3.0,9078.0,10762195.497567795
11595,3.0,9079.0,10762195.497567795
11594,3.0,9080.0,10762195.497567795
11593,3.0,9081.0,10762195.497567795
11592,3.0,9082.0,10762195.497567795
11591,3.0,9083.0,10762195.497567795
11590,3.0,9084.0,10762195.497567795
11589,3.0,9085.0,10762195.497567795
11588,3.0,9086.0,10762195.497567795
11587,3.0,9087.0,10762195.497567795
11586,3.0,9088.0,10762195.497567795
11585,3.0,9089.0,10762195.497567795
11584,3.0,9090.0,10762195.497567795
11583,3.0,9091.0,10762195.497567795
11582,3.0,9092.0,10762195.497567795
11581,3.0,9093.0,10762195.497567795
11580,3.0,9094.0,10762195.497567795
11579,3.0,9095.0,10762195.497567795
11578,3.0,9096.0,10762195.497567795
11577,3.0,9097.0,10762195.497567795
11576,3.0,9098.0,10762195.497567795
11575,3.0,9099.0,10762195.497567795
11574,3.0,9100.0,10762195.497567795
11573,3.0,9101.0,10762195.497567795
11572,3.0,9102.0,10762195.497567795
11571,3.0,9103.0,10762195.497567795
11570,3.0,9104.0,10762195.497567795
11569,3.0,9105.0,10762195.497567795
11568,3.0,9106.0,10762195.497567795
11567,3.0,9107.0,10762195.497567795
11566,3.0,9108.0,10762195.497567795
11565,3.0,9109.0,10762195.497567795
11564,3.0,9110.0,10762195.497567795
11563,3.0,9111.0,10762195.497567795
11562,3.0,9112.0,10762195.497567795
11561,3.0,9113.0,10762195.497567795
11560,3.0,9114.0,10762195.497567795
11559,3.0,9115.0,10762195.497567795
11558,3.0,9116.0,10762195.497567795
11557,3.0,9117.0,10762195.497567795
11556,3.0,9118.0,10762195.497567795
11555,3.0,9119.0,10762195.497567795
11554,3.0,9120.0,10762195.497567795
11553,3.0,9121.0,10762195.497567795
11552,3.0,9122.0,10762195.497567795
11551,3.0,9123.0,10762195.497567795
11550,3.0,9124.0,10762195.497567795
11549,3.0,9125.0,10762195.497567795
11548,3.0,9126.0,10762195.497567795
11547,3.0,9127.0,10762195.497567795
11546,3.0,9128.0,10762195.497567795
11545,3.0,9129.0,10762195.497567795
11544,3.0,9130.0,10762195.497567795
11543,3.0,9131.0,10762195.497567795
11542,3.0,9132.0,10762195.497567795
11541,3.0,9133.0,10762195.497567795
11540,3.0,9134.0,10762195.497567795
11539,3.0,9135.0,10762195.497567795
11538,3.0,9136.0,10762195.497567795
11537,3.0,9137.0,10762195.497567795
11536,3.0,9138.0,10762195.497567795
11535,3.0,9139.0,10762195.497567795
11534,3.0,9140.0,10762195.497567795
11533,3.0,9141.0,10762195.497567795
11532,3.0,9142.0,10762195.497567795
11531,3.0,9143.0,10762195.497567795
11530,3.0,9144.0,10762195.497567795
11529,3.0,9145.0,10762195.497567795
11528,3.0,9146.0,10762195.497567795
11527,3.0,9147.0,10762195.497567795
11526,3.0,9148.0,10762195.497567795
11525,3.0,9149.0,10762195.497567795
11524,3.0,9150.0,10762195.497567795
11523,3.0,9151.0,10762195.497567795
11522,3.0,9152.0,10762195.497567795
11521,3.0,9153.0,10762195.497567795
11520,3.0,9154.0,10762195.497567795
11519,3.0,9155.0,10762195.497567795
11518,3.0,9156.0,10762195.497567795
11517,3.0,9157.0,10762195.497567795
11516,3.0,9158.0,10762195.497567795
11515,3.0,9159.0,10762195.497567795
11514,3.0,9160.0,10762195.497567795
11513,3.0,9161.0,10762195.497567795
11512,3.0,9162.0,10762195.497567795
11511,3.0,9163.0,10762195.497567795
11510,3.0,9164.0,10762195.497567795
11509,3.0,9165.0,10762195.497567795
11508,3.0,9166.0,10762195.497567795
11507,3.0,9167.0,10762195.497567795
11506,3.0,9168.0,10762195.497567795
11505,3.0,9169.0,10762195.497567795
11504,3.0,9170.0,10762195.497567795
11503,3.0,9171.0,10762195.497567795
11502,3.0,9172.0,10762195.497567795
11501,3.0,9173.0,10762195.497567795
11500,3.0,9174.0,10762195.497567795
11499,3.0,9175.0,10762195.497567795
11498,3.0,9176.0,10762195.497567795
11497,3.0,9177.0,10762195.497567795
11496,3.0,9178.0,10762195.497567795
11495,3.0,9179.0,10762195.497567795
11494,3.0,9180.0,10762195.497567795
11493,3.0,9181.0,10762195.497567795
11492,3.0,9182.0,10762195.497567795
11491,3.0,9183.0,10762195.497567795
11490,3.0,9184.0,10762195.497567795
11489,3.0,9185.0,10762195.497567795
11488,3.0,9186.0,10762195.497567795
11487,3.0,9187.0,10762195.497567795
11486,3.0,9188.0,10762195.497567795
11485,3.0,9189.0,10762195.497567795
11484,3.0,9190.0,10762195.497567795
11483,3.0,9191.0,10762195.497567795
11482,3.0,9192.0,10762195.497567795
11481,3.0,9193.0,10762195.497567795
11480,3.0,9194.0,10762195.497567795
11479,3.0,9195.0,10762195.497567795
11478,3.0,9196.0,10762195.497567795
11477,3.0,9197.0,10762195.497567795
11476,3.0,9198.0,10762195.497567795
11475,3.0,9199.0,10762195.497567795
11474,3.0,9200.0,10762195.497567795
11473,3.0,9201.0,10762195.497567795
11472,3.0,9202.0,10762195.497567795
11471,3.0,9203.0,10762195.497567795
11470,3.0,9204.0,10762195.497567795
11469,3.0,9205.0,10762195.497567795
11468,3.0,9206.0,10762195.497567795
11467,3.0,9207.0,10762195.497567795
11466,3.0,9208.0,10762195.497567795
11465,3.0,9209.0,10762195.497567795
11464,3.0,9210.0,10762195.497567795
11463,3.0,9211.0,10762195.497567795
11462,3.0,9212.0,10762195.497567795
11461,3.0,9213.0,10762195.497567795
11460,3.0,9214.0,10762195.497567795
11459,3.0,9215.0,10762195.497567795
11458,3.0,9216.0,10762195.497567795
11457,3.0,9217.0,10762195.497567795
11456,3.0,9218.0,10762195.497567795
11455,3.0,9219.0,10762195.497567795
11454,3.0,9220.0,10762195.497567795
11453,3.0,9221.0,10762195.497567795
11452,3.0,9222.0,10762195.497567795
11451,3.0,9223.0,10762195.497567795
11450,3.0,9224.0,10762195.497567795
11449,3.0,9225.0,10762195.497567795
11448,3.0,9226.0,10762195.497567795
11447,3.0,9227.0,10762195.497567795
11446,3.0,9228.0,10762195.497567795
11445,3.0,9229.0,10762195.497567795
11444,3.0,9230.0,10762195.497567795
11443,3.0,9231.0,10762195.497567795
11442,3.0,9232.0,10762195.497567795
11441,3.0,9233.0,10762195.497567795
11440,3.0,9234.0,10762195.497567795
11439,3.0,9235.0,10762195.497567795
11438,3.0,9236.0,10762195.497567795
11437,3.0,9237.0,10762195.497567795
11436,3.0,9238.0,10762195.497567795
11435,3.0,9239.0,10762195.497567795
11434,3.0,9240.0,10762195.497567795
11433,3.0,9241.0,10762195.497567795
11432,3.0,9242.0,10762195.497567795
11431,3.0,9243.0,10762195.497567795
11430,3.0,9244.0,10762195.497567795
11429,3.0,9245.0,10762195.497567795
11428,3.0,9246.0,10762195.497567795
11427,3.0,9247.0,10762195.497567795
11426,3.0,9248.0,10762195.497567795
11425,3.0,9249.0,10762195.497567795
11424,3.0,9250.0,10762195.497567795
11423,3.0,9251.0,10762195.497567795
11422,3.0,9252.0,10762195.497567795
11421,3.0,9253.0,10762195.497567795
11420,3.0,9254.0,10762195.497567795
11419,3.0,9255.0,10762195.497567795
11418,3.0,9256.0,10762195.497567795
11417,3.0,9257.0,10762195.497567795
11416,3.0,9258.0,10762195.497567795
11415,3.0,9259.0,10762195.497567795
11414,3.0,9260.0,10762195.497567795
11413,3.0,9261.0,10762195.497567795
11412,3.0,9262.0,10762195.497567795
11411,3.0,9263.0,10762195.497567795
11410,3.0,9264.0,10762195.497567795
11409,3.0,9265.0,10762195.497567795
11408,3.0,9266.0,10762195.497567795
11407,3.0,9267.0,10762195.497567795
11406,3.0,9268.0,10762195.497567795
11405,3.0,9269.0,10762195.497567795
11404,3.0,9270.0,10762195.497567795
11403,3.0,9271.0,10762195.497567795
11402,3.0,9272.0,10762195.497567795
11401,3.0,9273.0,10762195.497567795
11400,3.0,9274.0,10762195.497567795
11399,3.0,9275.0,10762195.497567795
11398,3.0,9276.0,10762195.497567795
11397,3.0,9277.0,10762195.497567795
11396,3.0,9278.0,10762195.497567795
11395,3.0,9279.0,10762195.497567795
11394,3.0,9280.0,10762195.497567795
11393,3.0,9281.0,10762195.497567795
11392,3.0,9282.0,10762195.497567795
11391,3.0,9283.0,10762195.497567795
11390,3.0,9284.0,10762195.497567795
11389,3.0,9285.0,10762195.497567795
11388,3.0,9286.0,10762195.497567795
11387,3.0,9287.0,10762195.497567795
11386,3.0,9288.0,10762195.497567795
11385,3.0,9289.0,10762195.497567795
11384,3.0,9290.0,10762195.497567795
11383,3.0,9291.0,10762195.497567795
11382,3.0,9292.0,10762195.497567795
11381,3.0,9293.0,10762195.497567795
11380,3.0,9294.0,10762195.497567795
11379,3.0,9295.0,10762195.497567795
11378,3.0,9296.0,10762195.497567795
11377,3.0,9297.0,10762195.497567795
11376,3.0,9298.0,10762195.497567795
11375,3.0,9299.0,10762195.497567795
11374,3.0,9300.0,10762195.497567795
11373,3.0,9301.0,10762195.497567795
11372,3.0,9302.0,10762195.497567795
11371,3.0,9303.0,10762195.497567795
