,giro,parejas,csol
27753,5.0,21188.0,11337613.892938059
27752,5.0,21189.0,11337613.892938059
27751,5.0,21190.0,11337613.892938059
27750,5.0,21191.0,11337613.892938059
27749,5.0,21192.0,11337613.892938059
27748,5.0,21193.0,11337613.892938059
27747,5.0,21194.0,11337613.892938059
27746,5.0,21195.0,11337613.892938059
27745,5.0,21196.0,11337613.892938059
27744,5.0,21197.0,11337613.892938059
27743,5.0,21198.0,11337613.892938059
27742,5.0,21199.0,11337613.892938059
27741,5.0,21200.0,11337613.892938059
27740,5.0,21201.0,11337613.892938059
27739,5.0,21202.0,11337613.892938059
27738,5.0,21203.0,11337613.892938059
27737,5.0,21204.0,11337613.892938059
27736,5.0,21205.0,11337613.892938059
27735,5.0,21206.0,11337613.892938059
27734,5.0,21207.0,11337613.892938059
27733,5.0,21208.0,11337613.892938059
27732,5.0,21209.0,11337613.892938059
27731,5.0,21210.0,11337613.892938059
27730,5.0,21211.0,11337613.892938059
27729,5.0,21212.0,11337613.892938059
27728,5.0,21213.0,11337613.892938059
27727,5.0,21214.0,11337613.892938059
27726,5.0,21215.0,11337613.892938059
27725,5.0,21216.0,11337613.892938059
27724,5.0,21217.0,11337613.892938059
27723,5.0,21218.0,11337613.892938059
27722,5.0,21219.0,11337613.892938059
27721,5.0,21220.0,11337613.892938059
27720,5.0,21221.0,11337613.892938059
27719,5.0,21222.0,11337613.892938059
27718,5.0,21223.0,11337613.892938059
27717,5.0,21224.0,11337613.892938059
27716,5.0,21225.0,11337613.892938059
27715,5.0,21226.0,11337613.892938059
27714,5.0,21227.0,11337613.892938059
27713,5.0,21228.0,11337613.892938059
27712,5.0,21229.0,11337613.892938059
27711,5.0,21230.0,11337613.892938059
27710,5.0,21231.0,11337613.892938059
27709,5.0,21232.0,11337613.892938059
27708,5.0,21233.0,11337613.892938059
27707,5.0,21234.0,11337613.892938059
27706,5.0,21235.0,11337613.892938059
27705,5.0,21236.0,11337613.892938059
27704,5.0,21237.0,11337613.892938059
27703,5.0,21238.0,11337613.892938059
27702,5.0,21239.0,11337613.892938059
27701,5.0,21240.0,11337613.892938059
27700,5.0,21241.0,11337613.892938059
27699,5.0,21242.0,11337613.892938059
27698,5.0,21243.0,11337613.892938059
27697,5.0,21244.0,11337613.892938059
27696,5.0,21245.0,11337613.892938059
27695,5.0,21246.0,11337613.892938059
27694,5.0,21247.0,11337613.892938059
27693,5.0,21248.0,11337613.892938059
27692,5.0,21249.0,11337613.892938059
27691,5.0,21250.0,11337613.892938059
27690,5.0,21251.0,11337613.892938059
27689,5.0,21252.0,11337613.892938059
27688,5.0,21253.0,11337613.892938059
27687,5.0,21254.0,11337613.892938059
27686,5.0,21255.0,11337613.892938059
27685,5.0,21256.0,11337613.892938059
27684,5.0,21257.0,11337613.892938059
27683,5.0,21258.0,11337613.892938059
27682,5.0,21259.0,11337613.892938059
27681,5.0,21260.0,11337613.892938059
27680,5.0,21261.0,11337613.892938059
27679,5.0,21262.0,11337613.892938059
27678,5.0,21263.0,11337613.892938059
27677,5.0,21264.0,11337613.892938059
27676,5.0,21265.0,11337613.892938059
27675,5.0,21266.0,11337613.892938059
27674,5.0,21267.0,11337613.892938059
27673,5.0,21268.0,11337613.892938059
27672,5.0,21269.0,11337613.892938059
27671,5.0,21270.0,11337613.892938059
27670,5.0,21271.0,11337613.892938059
27669,5.0,21272.0,11337613.892938059
27668,5.0,21273.0,11337613.892938059
27667,5.0,21274.0,11337613.892938059
27666,5.0,21275.0,11337613.892938059
27665,5.0,21276.0,11337613.892938059
27664,5.0,21277.0,11337613.892938059
27663,5.0,21278.0,11337613.892938059
27662,5.0,21279.0,11337613.892938059
27661,5.0,21280.0,11337613.892938059
27660,5.0,21281.0,11337613.892938059
27659,5.0,21282.0,11337613.892938059
27658,5.0,21283.0,11337613.892938059
27657,5.0,21284.0,11337613.892938059
27656,5.0,21285.0,11337613.892938059
27655,5.0,21286.0,11337613.892938059
27654,5.0,21287.0,11337613.892938059
27653,5.0,21288.0,11337613.892938059
27652,5.0,21289.0,11337613.892938059
27651,5.0,21290.0,11337613.892938059
27650,5.0,21291.0,11337613.892938059
27649,5.0,21292.0,11337613.892938059
27648,5.0,21293.0,11337613.892938059
27647,5.0,21294.0,11337613.892938059
27646,5.0,21295.0,11337613.892938059
27645,5.0,21296.0,11337613.892938059
27644,5.0,21297.0,11337613.892938059
27643,5.0,21298.0,11337613.892938059
27642,5.0,21299.0,11337613.892938059
27641,5.0,21300.0,11337613.892938059
27640,5.0,21301.0,11337613.892938059
27639,5.0,21302.0,11337613.892938059
27638,5.0,21303.0,11337613.892938059
27637,5.0,21304.0,11337613.892938059
27636,5.0,21305.0,11337613.892938059
27635,5.0,21306.0,11337613.892938059
27634,5.0,21307.0,11337613.892938059
27633,5.0,21308.0,11337613.892938059
27632,5.0,21309.0,11337613.892938059
27631,5.0,21310.0,11337613.892938059
27630,5.0,21311.0,11337613.892938059
27629,5.0,21312.0,11337613.892938059
27628,5.0,21313.0,11337613.892938059
27627,5.0,21314.0,11337613.892938059
27626,5.0,21315.0,11337613.892938059
27625,5.0,21316.0,11337613.892938059
27624,5.0,21317.0,11337613.892938059
27623,5.0,21318.0,11337613.892938059
27622,5.0,21319.0,11337613.892938059
27621,5.0,21320.0,11337613.892938059
27620,5.0,21321.0,11337613.892938059
27619,5.0,21322.0,11337613.892938059
27618,5.0,21323.0,11337613.892938059
27617,5.0,21324.0,11337613.892938059
27616,5.0,21325.0,11337613.892938059
27615,5.0,21326.0,11337613.892938059
27614,5.0,21327.0,11337613.892938059
27613,5.0,21328.0,11337613.892938059
27612,5.0,21329.0,11337613.892938059
27611,5.0,21330.0,11337613.892938059
27610,5.0,21331.0,11337613.892938059
27609,5.0,21332.0,11337613.892938059
27608,5.0,21333.0,11337613.892938059
27607,5.0,21334.0,11337613.892938059
27606,5.0,21335.0,11337613.892938059
27605,5.0,21336.0,11337613.892938059
27604,5.0,21337.0,11337613.892938059
27603,5.0,21338.0,11337613.892938059
27602,5.0,21339.0,11337613.892938059
27601,5.0,21340.0,11337613.892938059
27600,5.0,21341.0,11337613.892938059
27599,5.0,21342.0,11337613.892938059
27598,5.0,21343.0,11337613.892938059
27597,5.0,21344.0,11337613.892938059
27596,5.0,21345.0,11337613.892938059
27595,5.0,21346.0,11337613.892938059
27594,5.0,21347.0,11337613.892938059
27593,5.0,21348.0,11337613.892938059
27592,5.0,21349.0,11337613.892938059
27591,5.0,21350.0,11337613.892938059
27590,5.0,21351.0,11337613.892938059
27589,5.0,21352.0,11337613.892938059
27588,5.0,21353.0,11337613.892938059
27587,5.0,21354.0,11337613.892938059
27586,5.0,21355.0,11337613.892938059
27585,5.0,21356.0,11337613.892938059
27584,5.0,21357.0,11337613.892938059
27583,5.0,21358.0,11337613.892938059
27582,5.0,21359.0,11337613.892938059
27581,5.0,21360.0,11337613.892938059
27580,5.0,21361.0,11337613.892938059
27579,5.0,21362.0,11337613.892938059
27578,5.0,21363.0,11337613.892938059
27577,5.0,21364.0,11337613.892938059
27576,5.0,21365.0,11337613.892938059
27575,5.0,21366.0,11337613.892938059
27574,5.0,21367.0,11337613.892938059
27573,5.0,21368.0,11337613.892938059
27572,5.0,21369.0,11337613.892938059
27571,5.0,21370.0,11337613.892938059
27570,5.0,21371.0,11337613.892938059
27569,5.0,21372.0,11337613.892938059
27568,5.0,21373.0,11337613.892938059
27567,5.0,21374.0,11337613.892938059
27566,5.0,21375.0,11337613.892938059
27565,5.0,21376.0,11337613.892938059
27564,5.0,21377.0,11337613.892938059
27563,5.0,21378.0,11337613.892938059
27562,5.0,21379.0,11337613.892938059
27561,5.0,21380.0,11337613.892938059
27560,5.0,21381.0,11337613.892938059
27559,5.0,21382.0,11337613.892938059
27558,5.0,21383.0,11337613.892938059
27557,5.0,21384.0,11337613.892938059
27556,5.0,21385.0,11337613.892938059
27555,5.0,21386.0,11337613.892938059
27554,5.0,21387.0,11337613.892938059
27553,5.0,21388.0,11337613.892938059
27552,5.0,21389.0,11337613.892938059
27551,5.0,21390.0,11337613.892938059
27550,5.0,21391.0,11337613.892938059
27549,5.0,21392.0,11337613.892938059
27548,5.0,21393.0,11337613.892938059
27547,5.0,21394.0,11337613.892938059
27546,5.0,21395.0,11337613.892938059
27545,5.0,21396.0,11337613.892938059
27544,5.0,21397.0,11337613.892938059
27543,5.0,21398.0,11337613.892938059
27542,5.0,21399.0,11337613.892938059
27541,5.0,21400.0,11337613.892938059
27540,5.0,21401.0,11337613.892938059
27539,5.0,21402.0,11337613.892938059
27538,5.0,21403.0,11337613.892938059
27537,5.0,21404.0,11337613.892938059
27536,5.0,21405.0,11337613.892938059
27535,5.0,21406.0,11337613.892938059
27534,5.0,21407.0,11337613.892938059
27533,5.0,21408.0,11337613.892938059
27532,5.0,21409.0,11337613.892938059
27531,5.0,21410.0,11337613.892938059
27530,5.0,21411.0,11337613.892938059
27529,5.0,21412.0,11337613.892938059
27528,5.0,21413.0,11337613.892938059
27527,5.0,21414.0,11337613.892938059
27526,5.0,21415.0,11337613.892938059
27525,5.0,21416.0,11337613.892938059
27524,5.0,21417.0,11337613.892938059
27523,5.0,21418.0,11337613.892938059
27522,5.0,21419.0,11337613.892938059
27521,5.0,21420.0,11337613.892938059
27520,5.0,21421.0,11337613.892938059
27519,5.0,21422.0,11337613.892938059
27518,5.0,21423.0,11337613.892938059
27517,5.0,21424.0,11337613.892938059
27516,5.0,21425.0,11337613.892938059
27515,5.0,21426.0,11337613.892938059
27514,5.0,21427.0,11337613.892938059
27513,5.0,21428.0,11337613.892938059
27512,5.0,21429.0,11337613.892938059
27511,5.0,21430.0,11337613.892938059
27510,5.0,21431.0,11337613.892938059
27509,5.0,21432.0,11337613.892938059
27508,5.0,21433.0,11337613.892938059
27507,5.0,21434.0,11337613.892938059
27506,5.0,21435.0,11337613.892938059
27505,5.0,21436.0,11337613.892938059
27504,5.0,21437.0,11337613.892938059
27503,5.0,21438.0,11337613.892938059
27502,5.0,21439.0,11337613.892938059
27501,5.0,21440.0,11337613.892938059
27500,5.0,21441.0,11337613.892938059
27499,5.0,21442.0,11337613.892938059
27498,5.0,21443.0,11337613.892938059
27497,5.0,21444.0,11337613.892938059
27496,5.0,21445.0,11337613.892938059
27495,5.0,21446.0,11337613.892938059
27494,5.0,21447.0,11337613.892938059
27493,5.0,21448.0,11337613.892938059
27492,5.0,21449.0,11337613.892938059
27491,5.0,21450.0,11337613.892938059
27490,5.0,21451.0,11337613.892938059
27489,5.0,21452.0,11337613.892938059
27488,5.0,21453.0,11337613.892938059
27487,5.0,21454.0,11337613.892938059
27486,5.0,21455.0,11337613.892938059
27485,5.0,21456.0,11337613.892938059
27484,5.0,21457.0,11337613.892938059
27483,5.0,21458.0,11337613.892938059
27482,5.0,21459.0,11337613.892938059
27481,5.0,21460.0,11337613.892938059
27480,5.0,21461.0,11337613.892938059
27479,5.0,21462.0,11337613.892938059
27478,5.0,21463.0,11337613.892938059
27477,5.0,21464.0,11337613.892938059
27476,5.0,21465.0,11337613.892938059
27475,5.0,21466.0,11337613.892938059
27474,5.0,21467.0,11337613.892938059
27473,5.0,21468.0,11337613.892938059
27472,5.0,21469.0,11337613.892938059
27471,5.0,21470.0,11337613.892938059
27470,5.0,21471.0,11337613.892938059
27469,5.0,21472.0,11337613.892938059
27468,5.0,21473.0,11337613.892938059
27467,5.0,21474.0,11337613.892938059
27466,5.0,21475.0,11337613.892938059
27465,5.0,21476.0,11337613.892938059
27464,5.0,21477.0,11337613.892938059
27463,5.0,21478.0,11337613.892938059
27462,5.0,21479.0,11337613.892938059
27461,5.0,21480.0,11337613.892938059
27460,5.0,21481.0,11337613.892938059
27459,5.0,21482.0,11337613.892938059
27458,5.0,21483.0,11337613.892938059
27457,5.0,21484.0,11337613.892938059
27456,5.0,21485.0,11337613.892938059
27455,5.0,21486.0,11337613.892938059
27454,5.0,21487.0,11337613.892938059
27453,5.0,21488.0,11337613.892938059
27452,5.0,21489.0,11337613.892938059
27451,5.0,21490.0,11337613.892938059
27450,5.0,21491.0,11337613.892938059
27449,5.0,21492.0,11337613.892938059
27448,5.0,21493.0,11337613.892938059
27447,5.0,21494.0,11337613.892938059
27446,5.0,21495.0,11337613.892938059
27445,5.0,21496.0,11337613.892938059
27444,5.0,21497.0,11337613.892938059
27443,5.0,21498.0,11337613.892938059
27442,5.0,21499.0,11337613.892938059
27441,5.0,21500.0,11337613.892938059
27440,5.0,21501.0,11337613.892938059
27439,5.0,21502.0,11337613.892938059
27438,5.0,21503.0,11337613.892938059
27437,5.0,21504.0,11337613.892938059
27436,5.0,21505.0,11337613.892938059
27435,5.0,21506.0,11337613.892938059
27434,5.0,21507.0,11337613.892938059
27433,5.0,21508.0,11337613.892938059
27432,5.0,21509.0,11337613.892938059
27431,5.0,21510.0,11337613.892938059
27430,5.0,21511.0,11337613.892938059
27429,5.0,21512.0,11337613.892938059
27428,5.0,21513.0,11337613.892938059
27427,5.0,21514.0,11337613.892938059
27426,5.0,21515.0,11337613.892938059
27425,5.0,21516.0,11337613.892938059
27424,5.0,21517.0,11337613.892938059
27423,5.0,21518.0,11337613.892938059
27422,5.0,21519.0,11337613.892938059
27421,5.0,21520.0,11337613.892938059
27420,5.0,21521.0,11337613.892938059
27419,5.0,21522.0,11337613.892938059
27418,5.0,21523.0,11337613.892938059
27417,5.0,21524.0,11337613.892938059
27416,5.0,21525.0,11337613.892938059
27415,5.0,21526.0,11337613.892938059
27414,5.0,21527.0,11337613.892938059
27413,5.0,21528.0,11337613.892938059
27412,5.0,21529.0,11337613.892938059
27411,5.0,21530.0,11337613.892938059
27410,5.0,21531.0,11337613.892938059
27409,5.0,21532.0,11337613.892938059
27408,5.0,21533.0,11337613.892938059
27407,5.0,21534.0,11337613.892938059
27406,5.0,21535.0,11337613.892938059
27405,5.0,21536.0,11337613.892938059
27404,5.0,21537.0,11337613.892938059
27403,5.0,21538.0,11337613.892938059
27402,5.0,21539.0,11337613.892938059
27401,5.0,21540.0,11337613.892938059
27400,5.0,21541.0,11337613.892938059
27399,5.0,21542.0,11337613.892938059
27398,5.0,21543.0,11337613.892938059
27397,5.0,21544.0,11337613.892938059
27396,5.0,21545.0,11337613.892938059
27395,5.0,21546.0,11337613.892938059
27394,5.0,21547.0,11337613.892938059
27393,5.0,21548.0,11337613.892938059
27392,5.0,21549.0,11337613.892938059
27391,5.0,21550.0,11337613.892938059
27390,5.0,21551.0,11337613.892938059
27389,5.0,21552.0,11337613.892938059
27388,5.0,21553.0,11337613.892938059
27387,5.0,21554.0,11337613.892938059
27386,5.0,21555.0,11337613.892938059
27385,5.0,21556.0,11337613.892938059
27384,5.0,21557.0,11337613.892938059
27383,5.0,21558.0,11337613.892938059
27382,5.0,21559.0,11337613.892938059
27381,5.0,21560.0,11337613.892938059
27380,5.0,21561.0,11337613.892938059
27379,5.0,21562.0,11337613.892938059
27378,5.0,21563.0,11337613.892938059
27377,5.0,21564.0,11337613.892938059
27376,5.0,21565.0,11337613.892938059
27375,5.0,21566.0,11337613.892938059
27374,5.0,21567.0,11337613.892938059
27373,5.0,21568.0,11337613.892938059
27372,5.0,21569.0,11337613.892938059
27371,5.0,21570.0,11337613.892938059
27370,5.0,21571.0,11337613.892938059
27369,5.0,21572.0,11337613.892938059
27368,5.0,21573.0,11337613.892938059
27367,5.0,21574.0,11337613.892938059
27366,5.0,21575.0,11337613.892938059
27365,5.0,21576.0,11337613.892938059
27364,5.0,21577.0,11337613.892938059
27363,5.0,21578.0,11337613.892938059
27362,5.0,21579.0,11337613.892938059
27361,5.0,21580.0,11337613.892938059
27360,5.0,21581.0,11337613.892938059
27359,5.0,21582.0,11337613.892938059
27358,5.0,21583.0,11337613.892938059
27357,5.0,21584.0,11337613.892938059
27356,5.0,21585.0,11337613.892938059
27355,5.0,21586.0,11337613.892938059
27354,5.0,21587.0,11337613.892938059
27353,5.0,21588.0,11337613.892938059
27352,5.0,21589.0,11337613.892938059
27351,5.0,21590.0,11337613.892938059
27350,5.0,21591.0,11337613.892938059
27349,5.0,21592.0,11337613.892938059
27348,5.0,21593.0,11337613.892938059
27347,5.0,21594.0,11337613.892938059
27346,5.0,21595.0,11337613.892938059
27345,5.0,21596.0,11337613.892938059
27344,5.0,21597.0,11337613.892938059
27343,5.0,21598.0,11337613.892938059
27342,5.0,21599.0,11337613.892938059
27341,5.0,21600.0,11337613.892938059
27340,5.0,21601.0,11337613.892938059
27339,5.0,21602.0,11337613.892938059
27338,5.0,21603.0,11337613.892938059
27337,5.0,21604.0,11337613.892938059
27336,5.0,21605.0,11337613.892938059
27335,5.0,21606.0,11337613.892938059
27334,5.0,21607.0,11337613.892938059
27333,5.0,21608.0,11337613.892938059
27332,5.0,21609.0,11337613.892938059
27331,5.0,21610.0,11337613.892938059
27330,5.0,21611.0,11337613.892938059
27329,5.0,21612.0,11337613.892938059
27328,5.0,21613.0,11337613.892938059
27327,5.0,21614.0,11337613.892938059
27326,5.0,21615.0,11337613.892938059
27325,5.0,21616.0,11337613.892938059
27324,5.0,21617.0,11337613.892938059
27323,5.0,21618.0,11337613.892938059
27322,5.0,21619.0,11337613.892938059
27321,5.0,21620.0,11337613.892938059
27320,5.0,21621.0,11337613.892938059
27319,5.0,21622.0,11337613.892938059
27318,5.0,21623.0,11337613.892938059
27317,5.0,21624.0,11337613.892938059
27316,5.0,21625.0,11337613.892938059
27315,5.0,21626.0,11337613.892938059
27314,5.0,21627.0,11337613.892938059
27313,5.0,21628.0,11337613.892938059
27312,5.0,21629.0,11337613.892938059
27311,5.0,21630.0,11337613.892938059
27310,5.0,21631.0,11337613.892938059
27309,5.0,21632.0,11337613.892938059
27308,5.0,21633.0,11337613.892938059
27307,5.0,21634.0,11337613.892938059
27306,5.0,21635.0,11337613.892938059
27305,5.0,21636.0,11337613.892938059
27304,5.0,21637.0,11337613.892938059
27303,5.0,21638.0,11337613.892938059
27302,5.0,21639.0,11337613.892938059
27301,5.0,21640.0,11337613.892938059
27300,5.0,21641.0,11337613.892938059
27299,5.0,21642.0,11337613.892938059
27298,5.0,21643.0,11337613.892938059
27297,5.0,21644.0,11337613.892938059
27296,5.0,21645.0,11337613.892938059
27295,5.0,21646.0,11337613.892938059
27294,5.0,21647.0,11337613.892938059
27293,5.0,21648.0,11337613.892938059
27292,5.0,21649.0,11337613.892938059
27291,5.0,21650.0,11337613.892938059
27290,5.0,21651.0,11337613.892938059
27289,5.0,21652.0,11337613.892938059
27288,5.0,21653.0,11337613.892938059
27287,5.0,21654.0,11337613.892938059
27286,5.0,21655.0,11337613.892938059
27285,5.0,21656.0,11337613.892938059
27284,5.0,21657.0,11337613.892938059
27283,5.0,21658.0,11337613.892938059
27282,5.0,21659.0,11337613.892938059
27281,5.0,21660.0,11337613.892938059
27280,5.0,21661.0,11337613.892938059
27279,5.0,21662.0,11337613.892938059
27278,5.0,21663.0,11337613.892938059
27277,5.0,21664.0,11337613.892938059
27276,5.0,21665.0,11337613.892938059
27275,5.0,21666.0,11337613.892938059
27274,5.0,21667.0,11337613.892938059
27273,5.0,21668.0,11337613.892938059
27272,5.0,21669.0,11337613.892938059
27271,5.0,21670.0,11337613.892938059
27270,5.0,21671.0,11337613.892938059
27269,5.0,21672.0,11337613.892938059
27268,5.0,21673.0,11337613.892938059
27267,5.0,21674.0,11337613.892938059
27266,5.0,21675.0,11337613.892938059
27265,5.0,21676.0,11337613.892938059
27264,5.0,21677.0,11337613.892938059
27263,5.0,21678.0,11337613.892938059
27262,5.0,21679.0,11337613.892938059
27261,5.0,21680.0,11337613.892938059
27260,5.0,21681.0,11337613.892938059
27259,5.0,21682.0,11337613.892938059
27258,5.0,21683.0,11337613.892938059
27257,5.0,21684.0,11337613.892938059
27256,5.0,21685.0,11337613.892938059
27255,5.0,21686.0,11337613.892938059
27254,5.0,21687.0,11337613.892938059
27253,5.0,21688.0,11337613.892938059
27252,5.0,21689.0,11337613.892938059
27251,5.0,21690.0,11337613.892938059
27250,5.0,21691.0,11337613.892938059
27249,5.0,21692.0,11337613.892938059
27248,5.0,21693.0,11337613.892938059
27247,5.0,21694.0,11337613.892938059
27246,5.0,21695.0,11337613.892938059
27245,5.0,21696.0,11337613.892938059
27244,5.0,21697.0,11337613.892938059
27243,5.0,21698.0,11337613.892938059
27242,5.0,21699.0,11337613.892938059
27241,5.0,21700.0,11337613.892938059
27240,5.0,21701.0,11337613.892938059
27239,5.0,21702.0,11337613.892938059
27238,5.0,21703.0,11337613.892938059
27237,5.0,21704.0,11337613.892938059
27236,5.0,21705.0,11337613.892938059
27235,5.0,21706.0,11337613.892938059
27234,5.0,21707.0,11337613.892938059
27233,5.0,21708.0,11337613.892938059
27232,5.0,21709.0,11337613.892938059
27231,5.0,21710.0,11337613.892938059
27230,5.0,21711.0,11337613.892938059
27229,5.0,21712.0,11337613.892938059
27228,5.0,21713.0,11337613.892938059
27227,5.0,21714.0,11337613.892938059
27226,5.0,21715.0,11337613.892938059
27225,5.0,21716.0,11337613.892938059
27224,5.0,21717.0,11337613.892938059
27223,5.0,21718.0,11337613.892938059
27222,5.0,21719.0,11337613.892938059
27221,5.0,21720.0,11337613.892938059
27220,5.0,21721.0,11337613.892938059
27219,5.0,21722.0,11337613.892938059
27218,5.0,21723.0,11337613.892938059
27217,5.0,21724.0,11337613.892938059
27216,5.0,21725.0,11337613.892938059
27215,5.0,21726.0,11337613.892938059
27214,5.0,21727.0,11337613.892938059
27213,5.0,21728.0,11337613.892938059
27212,5.0,21729.0,11337613.892938059
27211,5.0,21730.0,11337613.892938059
27210,5.0,21731.0,11337613.892938059
27209,5.0,21732.0,11337613.892938059
27208,5.0,21733.0,11337613.892938059
27207,5.0,21734.0,11337613.892938059
27206,5.0,21735.0,11337613.892938059
27205,5.0,21736.0,11337613.892938059
27204,5.0,21737.0,11337613.892938059
27203,5.0,21738.0,11337613.892938059
27202,5.0,21739.0,11337613.892938059
27201,5.0,21740.0,11337613.892938059
27200,5.0,21741.0,11337613.892938059
27199,5.0,21742.0,11337613.892938059
27198,5.0,21743.0,11337613.892938059
27197,5.0,21744.0,11337613.892938059
27196,5.0,21745.0,11337613.892938059
27195,5.0,21746.0,11337613.892938059
27194,5.0,21747.0,11337613.892938059
27193,5.0,21748.0,11337613.892938059
27192,5.0,21749.0,11337613.892938059
27191,5.0,21750.0,11337613.892938059
27190,5.0,21751.0,11337613.892938059
27189,5.0,21752.0,11337613.892938059
27188,5.0,21753.0,11337613.892938059
27187,5.0,21754.0,11337613.892938059
27186,5.0,21755.0,11337613.892938059
27185,5.0,21756.0,11337613.892938059
27184,5.0,21757.0,11337613.892938059
27183,5.0,21758.0,11337613.892938059
27182,5.0,21759.0,11337613.892938059
27181,5.0,21760.0,11337613.892938059
27180,5.0,21761.0,11337613.892938059
27179,5.0,21762.0,11337613.892938059
27178,5.0,21763.0,11337613.892938059
27177,5.0,21764.0,11337613.892938059
27176,5.0,21765.0,11337613.892938059
27175,5.0,21766.0,11337613.892938059
27174,5.0,21767.0,11337613.892938059
27173,5.0,21768.0,11337613.892938059
27172,5.0,21769.0,11337613.892938059
27171,5.0,21770.0,11337613.892938059
27170,5.0,21771.0,11337613.892938059
27169,5.0,21772.0,11337613.892938059
27168,5.0,21773.0,11337613.892938059
27167,5.0,21774.0,11337613.892938059
27166,5.0,21775.0,11337613.892938059
27165,5.0,21776.0,11337613.892938059
27164,5.0,21777.0,11337613.892938059
27163,5.0,21778.0,11337613.892938059
27162,5.0,21779.0,11337613.892938059
27161,5.0,21780.0,11337613.892938059
27160,5.0,21781.0,11337613.892938059
27159,5.0,21782.0,11337613.892938059
27158,5.0,21783.0,11337613.892938059
27157,5.0,21784.0,11337613.892938059
27156,5.0,21785.0,11337613.892938059
27155,5.0,21786.0,11337613.892938059
27154,5.0,21787.0,11337613.892938059
27153,5.0,21788.0,11337613.892938059
27152,5.0,21789.0,11337613.892938059
27151,5.0,21790.0,11337613.892938059
27150,5.0,21791.0,11337613.892938059
27149,5.0,21792.0,11337613.892938059
27148,5.0,21793.0,11337613.892938059
27147,5.0,21794.0,11337613.892938059
27146,5.0,21795.0,11337613.892938059
27145,5.0,21796.0,11337613.892938059
27144,5.0,21797.0,11337613.892938059
27143,5.0,21798.0,11337613.892938059
27142,5.0,21799.0,11337613.892938059
27141,5.0,21800.0,11337613.892938059
27140,5.0,21801.0,11337613.892938059
27139,5.0,21802.0,11337613.892938059
27138,5.0,21803.0,11337613.892938059
27137,5.0,21804.0,11336191.028243115
27136,5.0,21805.0,11336191.028243115
27135,5.0,21806.0,11336191.028243115
27134,5.0,21807.0,11336191.028243115
27133,5.0,21808.0,11336191.028243115
27132,5.0,21809.0,11336191.028243115
27131,5.0,21810.0,11336191.028243115
27130,5.0,21811.0,11336191.028243115
27129,5.0,21812.0,11336191.028243115
27128,5.0,21813.0,11336191.028243115
27127,5.0,21814.0,11336191.028243115
27126,5.0,21815.0,11336191.028243115
27125,5.0,21816.0,11336191.028243115
27124,5.0,21817.0,11336191.028243115
27123,5.0,21818.0,11336191.028243115
27122,5.0,21819.0,11336191.028243115
27121,5.0,21820.0,11336191.028243115
27120,5.0,21821.0,11336191.028243115
27119,5.0,21822.0,11336191.028243115
27118,5.0,21823.0,11336191.028243115
27117,5.0,21824.0,11336191.028243115
27116,5.0,21825.0,11336191.028243115
27115,5.0,21826.0,11336191.028243115
27114,5.0,21827.0,11336191.028243115
27113,5.0,21828.0,11336191.028243115
27112,5.0,21829.0,11336191.028243115
27111,5.0,21830.0,11336191.028243115
27110,5.0,21831.0,11336191.028243115
27109,5.0,21832.0,11336191.028243115
27108,5.0,21833.0,11336191.028243115
27107,5.0,21834.0,11336191.028243115
27106,5.0,21835.0,11336191.028243115
27105,5.0,21836.0,11336191.028243115
27104,5.0,21837.0,11336191.028243115
27103,5.0,21838.0,11336191.028243115
27102,5.0,21839.0,11336191.028243115
27101,5.0,21840.0,11336191.028243115
27100,5.0,21841.0,11336191.028243115
27099,5.0,21842.0,11336191.028243115
27098,5.0,21843.0,11336191.028243115
27097,5.0,21844.0,11336191.028243115
27096,5.0,21845.0,11336191.028243115
27095,5.0,21846.0,11336191.028243115
27094,5.0,21847.0,11336191.028243115
27093,5.0,21848.0,11336191.028243115
27092,5.0,21849.0,11336191.028243115
27091,5.0,21850.0,11336191.028243115
27090,5.0,21851.0,11336191.028243115
27089,5.0,21852.0,11336191.028243115
27088,5.0,21853.0,11336191.028243115
27087,5.0,21854.0,11336191.028243115
27086,5.0,21855.0,11336191.028243115
27085,5.0,21856.0,11336191.028243115
27084,5.0,21857.0,11336191.028243115
27083,5.0,21858.0,11336191.028243115
27082,5.0,21859.0,11336191.028243115
27081,5.0,21860.0,11336191.028243115
27080,5.0,21861.0,11336191.028243115
27079,5.0,21862.0,11336191.028243115
27078,5.0,21863.0,11336191.028243115
27077,5.0,21864.0,11336191.028243115
27076,5.0,21865.0,11336191.028243115
27075,5.0,21866.0,11336191.028243115
27074,5.0,21867.0,11336191.028243115
27073,5.0,21868.0,11336191.028243115
27072,5.0,21869.0,11336191.028243115
27071,5.0,21870.0,11336191.028243115
27070,5.0,21871.0,11336191.028243115
27069,5.0,21872.0,11336191.028243115
27068,5.0,21873.0,11336191.028243115
27067,5.0,21874.0,11336191.028243115
27066,5.0,21875.0,11336191.028243115
27065,5.0,21876.0,11336191.028243115
27064,5.0,21877.0,11336191.028243115
27063,5.0,21878.0,11336191.028243115
27062,5.0,21879.0,11336191.028243115
27061,5.0,21880.0,11336191.028243115
27060,5.0,21881.0,11336191.028243115
27059,5.0,21882.0,11336191.028243115
27058,5.0,21883.0,11336191.028243115
27057,5.0,21884.0,11336191.028243115
27056,5.0,21885.0,11336191.028243115
27055,5.0,21886.0,11336191.028243115
