,giro,parejas,csol
6991,5.0,10849.0,10526689.274216972
6990,5.0,10850.0,10526689.274216972
6989,5.0,10851.0,10526689.274216972
6988,5.0,10852.0,10526689.274216972
6987,5.0,10853.0,10526689.274216972
6986,5.0,10854.0,10526689.274216972
6985,5.0,10855.0,10526689.274216972
6984,5.0,10856.0,10526689.274216972
6983,5.0,10857.0,10526689.274216972
6982,5.0,10858.0,10526689.274216972
6981,5.0,10859.0,10526689.274216972
6980,5.0,10860.0,10526689.274216972
6979,5.0,10861.0,10526689.274216972
6978,5.0,10862.0,10526689.274216972
6977,5.0,10863.0,10526689.274216972
6976,5.0,10864.0,10526689.274216972
6975,5.0,10865.0,10526689.274216972
6974,5.0,10866.0,10526689.274216972
6973,5.0,10867.0,10526689.274216972
6972,5.0,10868.0,10526689.274216972
6971,5.0,10869.0,10526689.274216972
6970,5.0,10870.0,10526689.274216972
6969,5.0,10871.0,10526689.274216972
6968,5.0,10872.0,10526689.274216972
6967,5.0,10873.0,10526689.274216972
6966,5.0,10874.0,10526689.274216972
6965,5.0,10875.0,10526689.274216972
6964,5.0,10876.0,10526689.274216972
6963,5.0,10877.0,10526689.274216972
6962,5.0,10878.0,10526689.274216972
6961,5.0,10879.0,10526689.274216972
6960,5.0,10880.0,10526689.274216972
6959,5.0,10881.0,10526689.274216972
6958,5.0,10882.0,10526689.274216972
6957,5.0,10883.0,10526689.274216972
6956,5.0,10884.0,10526689.274216972
6955,5.0,10885.0,10526689.274216972
6954,5.0,10886.0,10526689.274216972
6953,5.0,10887.0,10526689.274216972
6952,5.0,10888.0,10526689.274216972
6951,5.0,10889.0,10526689.274216972
6950,5.0,10890.0,10526689.274216972
6949,5.0,10891.0,10526689.274216972
6948,5.0,10892.0,10526689.274216972
6947,5.0,10893.0,10526689.274216972
6946,5.0,10894.0,10526689.274216972
6945,5.0,10895.0,10526689.274216972
6944,5.0,10896.0,10526689.274216972
6943,5.0,10897.0,10526689.274216972
6942,5.0,10898.0,10526689.274216972
6941,5.0,10899.0,10526689.274216972
6940,5.0,10900.0,10526689.274216972
6939,5.0,10901.0,10526689.274216972
6938,5.0,10902.0,10526689.274216972
6937,5.0,10903.0,10526689.274216972
6936,5.0,10904.0,10526689.274216972
6935,5.0,10905.0,10526689.274216972
6934,5.0,10906.0,10526689.274216972
6933,5.0,10907.0,10526689.274216972
6932,5.0,10908.0,10526689.274216972
6931,5.0,10909.0,10526689.274216972
6930,5.0,10910.0,10526689.274216972
6929,5.0,10911.0,10526689.274216972
6928,5.0,10912.0,10526689.274216972
6927,5.0,10913.0,10526689.274216972
6926,5.0,10914.0,10526689.274216972
6925,5.0,10915.0,10526689.274216972
6924,5.0,10916.0,10526689.274216972
6923,5.0,10917.0,10526689.274216972
6922,5.0,10918.0,10526689.274216972
6921,5.0,10919.0,10526689.274216972
6920,5.0,10920.0,10526689.274216972
6919,5.0,10921.0,10526689.274216972
6918,5.0,10922.0,10526689.274216972
6917,5.0,10923.0,10526689.274216972
6916,5.0,10924.0,10526689.274216972
6915,5.0,10925.0,10526689.274216972
6914,5.0,10926.0,10526689.274216972
6913,5.0,10927.0,10526689.274216972
6912,5.0,10928.0,10526689.274216972
6911,5.0,10929.0,10526689.274216972
6910,5.0,10930.0,10526689.274216972
6909,5.0,10931.0,10526689.274216972
6908,5.0,10932.0,10526689.274216972
6907,5.0,10933.0,10526689.274216972
6906,5.0,10934.0,10526689.274216972
6905,5.0,10935.0,10526689.274216972
6904,5.0,10936.0,10526689.274216972
6903,5.0,10937.0,10526689.274216972
6902,5.0,10938.0,10526689.274216972
6901,5.0,10939.0,10526689.274216972
6900,5.0,10940.0,10526689.274216972
6899,5.0,10941.0,10526689.274216972
6898,5.0,10942.0,10526689.274216972
6897,5.0,10943.0,10526689.274216972
6896,5.0,10944.0,10526689.274216972
6895,5.0,10945.0,10526689.274216972
6894,5.0,10946.0,10526689.274216972
6893,5.0,10947.0,10526689.274216972
6892,5.0,10948.0,10526689.274216972
6891,5.0,10949.0,10526689.274216972
6890,5.0,10950.0,10526689.274216972
6889,5.0,10951.0,10526689.274216972
6888,5.0,10952.0,10526689.274216972
6887,5.0,10953.0,10526689.274216972
6886,5.0,10954.0,10526689.274216972
6885,5.0,10955.0,10526689.274216972
6884,5.0,10956.0,10526689.274216972
6883,5.0,10957.0,10526689.274216972
6882,5.0,10958.0,10526689.274216972
6881,5.0,10959.0,10526689.274216972
6880,5.0,10960.0,10526689.274216972
6879,5.0,10961.0,10526689.274216972
6878,5.0,10962.0,10526689.274216972
6877,5.0,10963.0,10526689.274216972
6876,5.0,10964.0,10526689.274216972
6875,5.0,10965.0,10526689.274216972
6874,5.0,10966.0,10526689.274216972
6873,5.0,10967.0,10526689.274216972
6872,5.0,10968.0,10526689.274216972
6871,5.0,10969.0,10526689.274216972
6870,5.0,10970.0,10526689.274216972
6869,5.0,10971.0,10526689.274216972
6868,5.0,10972.0,10526689.274216972
6867,5.0,10973.0,10526689.274216972
6866,5.0,10974.0,10526689.274216972
6865,5.0,10975.0,10526689.274216972
6864,5.0,10976.0,10526689.274216972
6863,5.0,10977.0,10526689.274216972
6862,5.0,10978.0,10526689.274216972
6861,5.0,10979.0,10526689.274216972
6860,5.0,10980.0,10526689.274216972
6859,5.0,10981.0,10526689.274216972
6858,5.0,10982.0,10526689.274216972
6857,5.0,10983.0,10526689.274216972
6856,5.0,10984.0,10526689.274216972
6855,5.0,10985.0,10526689.274216972
6854,5.0,10986.0,10526689.274216972
6853,5.0,10987.0,10526689.274216972
6852,5.0,10988.0,10526689.274216972
6851,5.0,10989.0,10526689.274216972
6850,5.0,10990.0,10526689.274216972
6849,5.0,10991.0,10526689.274216972
6848,5.0,10992.0,10526689.274216972
6847,5.0,10993.0,10526689.274216972
6846,5.0,10994.0,10526689.274216972
6845,5.0,10995.0,10526689.274216972
6844,5.0,10996.0,10526689.274216972
6843,5.0,10997.0,10526689.274216972
6842,5.0,10998.0,10526689.274216972
6841,5.0,10999.0,10526689.274216972
6840,5.0,11000.0,10526689.274216972
6839,5.0,11001.0,10526689.274216972
6838,5.0,11002.0,10526689.274216972
6837,5.0,11003.0,10526689.274216972
6836,5.0,11004.0,10526689.274216972
6835,5.0,11005.0,10526689.274216972
6834,5.0,11006.0,10526689.274216972
6833,5.0,11007.0,10526689.274216972
6832,5.0,11008.0,10526689.274216972
6831,5.0,11009.0,10526689.274216972
6830,5.0,11010.0,10526689.274216972
6829,5.0,11011.0,10526689.274216972
6828,5.0,11012.0,10526689.274216972
6827,5.0,11013.0,10526689.274216972
6826,5.0,11014.0,10526689.274216972
6825,5.0,11015.0,10526689.274216972
6824,5.0,11016.0,10526689.274216972
6823,5.0,11017.0,10526689.274216972
6822,5.0,11018.0,10526689.274216972
6821,5.0,11019.0,10526689.274216972
6820,5.0,11020.0,10526689.274216972
6819,5.0,11021.0,10526689.274216972
6818,5.0,11022.0,10526689.274216972
6817,5.0,11023.0,10526689.274216972
6816,5.0,11024.0,10526689.274216972
6815,5.0,11025.0,10526689.274216972
6814,5.0,11026.0,10526689.274216972
6813,5.0,11027.0,10526689.274216972
6812,5.0,11028.0,10526689.274216972
6811,5.0,11029.0,10526689.274216972
6810,5.0,11030.0,10526689.274216972
6809,5.0,11031.0,10526689.274216972
6808,5.0,11032.0,10526689.274216972
6807,5.0,11033.0,10526689.274216972
6806,5.0,11034.0,10526689.274216972
6805,5.0,11035.0,10526689.274216972
6804,5.0,11036.0,10526689.274216972
6803,5.0,11037.0,10526689.274216972
6802,5.0,11038.0,10526689.274216972
6801,5.0,11039.0,10526689.274216972
6800,5.0,11040.0,10526689.274216972
6799,5.0,11041.0,10526689.274216972
6798,5.0,11042.0,10526689.274216972
6797,5.0,11043.0,10526689.274216972
6796,5.0,11044.0,10526689.274216972
6795,5.0,11045.0,10526689.274216972
6794,5.0,11046.0,10526689.274216972
6793,5.0,11047.0,10526689.274216972
6792,5.0,11048.0,10526689.274216972
6791,5.0,11049.0,10526689.274216972
6790,5.0,11050.0,10526689.274216972
6789,5.0,11051.0,10526689.274216972
6788,5.0,11052.0,10526689.274216972
6787,5.0,11053.0,10526689.274216972
6786,5.0,11054.0,10526689.274216972
6785,5.0,11055.0,10526689.274216972
6784,5.0,11056.0,10526689.274216972
6783,5.0,11057.0,10526689.274216972
6782,5.0,11058.0,10526689.274216972
6781,5.0,11059.0,10526689.274216972
6780,5.0,11060.0,10526689.274216972
6779,5.0,11061.0,10526689.274216972
6778,5.0,11062.0,10526689.274216972
6777,5.0,11063.0,10526689.274216972
6776,5.0,11064.0,10526689.274216972
6775,5.0,11065.0,10526689.274216972
6774,5.0,11066.0,10526689.274216972
6773,5.0,11067.0,10526689.274216972
6772,5.0,11068.0,10526689.274216972
6771,5.0,11069.0,10526689.274216972
6770,5.0,11070.0,10526689.274216972
6769,5.0,11071.0,10526689.274216972
6768,5.0,11072.0,10526689.274216972
6767,5.0,11073.0,10526689.274216972
6766,5.0,11074.0,10526689.274216972
6765,5.0,11075.0,10526689.274216972
6764,5.0,11076.0,10526689.274216972
6763,5.0,11077.0,10526689.274216972
6762,5.0,11078.0,10526689.274216972
6761,5.0,11079.0,10526689.274216972
6760,5.0,11080.0,10526689.274216972
6759,5.0,11081.0,10526689.274216972
6758,5.0,11082.0,10526689.274216972
6757,5.0,11083.0,10526689.274216972
6756,5.0,11084.0,10526689.274216972
6755,5.0,11085.0,10526689.274216972
6754,5.0,11086.0,10526689.274216972
6753,5.0,11087.0,10526689.274216972
6752,5.0,11088.0,10526689.274216972
6751,5.0,11089.0,10526689.274216972
6750,5.0,11090.0,10526689.274216972
6749,5.0,11091.0,10526689.274216972
6748,5.0,11092.0,10526689.274216972
6747,5.0,11093.0,10526689.274216972
6746,5.0,11094.0,10526689.274216972
6745,5.0,11095.0,10526689.274216972
6744,5.0,11096.0,10526689.274216972
6743,5.0,11097.0,10526689.274216972
6742,5.0,11098.0,10526689.274216972
6741,5.0,11099.0,10526689.274216972
6740,5.0,11100.0,10526689.274216972
6739,5.0,11101.0,10526689.274216972
6738,5.0,11102.0,10526689.274216972
6737,5.0,11103.0,10526689.274216972
6736,5.0,11104.0,10526689.274216972
6735,5.0,11105.0,10526689.274216972
6734,5.0,11106.0,10526689.274216972
6733,5.0,11107.0,10526689.274216972
6732,5.0,11108.0,10526689.274216972
6731,5.0,11109.0,10526689.274216972
6730,5.0,11110.0,10526689.274216972
6729,5.0,11111.0,10526689.274216972
6728,5.0,11112.0,10526689.274216972
6727,5.0,11113.0,10526689.274216972
6726,5.0,11114.0,10526689.274216972
6725,5.0,11115.0,10526689.274216972
6724,5.0,11116.0,10526689.274216972
6723,5.0,11117.0,10526689.274216972
6722,5.0,11118.0,10526689.274216972
6721,5.0,11119.0,10526689.274216972
6720,5.0,11120.0,10526689.274216972
6719,5.0,11121.0,10526689.274216972
6718,5.0,11122.0,10526689.274216972
6717,5.0,11123.0,10526689.274216972
6716,5.0,11124.0,10526689.274216972
6715,5.0,11125.0,10526689.274216972
6714,5.0,11126.0,10526689.274216972
6713,5.0,11127.0,10526689.274216972
6712,5.0,11128.0,10526689.274216972
6711,5.0,11129.0,10526689.274216972
6710,5.0,11130.0,10526689.274216972
6709,5.0,11131.0,10526689.274216972
6708,5.0,11132.0,10526689.274216972
6707,5.0,11133.0,10526689.274216972
6706,5.0,11134.0,10526689.274216972
6705,5.0,11135.0,10526689.274216972
6704,5.0,11136.0,10526689.274216972
6703,5.0,11137.0,10526689.274216972
6702,5.0,11138.0,10526689.274216972
6701,5.0,11139.0,10526689.274216972
6700,5.0,11140.0,10526689.274216972
6699,5.0,11141.0,10526689.274216972
6698,5.0,11142.0,10526689.274216972
6697,5.0,11143.0,10526689.274216972
6696,5.0,11144.0,10526689.274216972
6695,5.0,11145.0,10526689.274216972
6694,5.0,11146.0,10526689.274216972
6693,5.0,11147.0,10526689.274216972
6692,5.0,11148.0,10526689.274216972
6691,5.0,11149.0,10526689.274216972
6690,5.0,11150.0,10526689.274216972
6689,5.0,11151.0,10526689.274216972
6688,5.0,11152.0,10526689.274216972
6687,5.0,11153.0,10526689.274216972
6686,5.0,11154.0,10526689.274216972
6685,5.0,11155.0,10526689.274216972
6684,5.0,11156.0,10526689.274216972
6683,5.0,11157.0,10526689.274216972
6682,5.0,11158.0,10526689.274216972
6681,5.0,11159.0,10526689.274216972
6680,5.0,11160.0,10526689.274216972
6679,5.0,11161.0,10526689.274216972
6678,5.0,11162.0,10526689.274216972
6677,5.0,11163.0,10526689.274216972
6676,5.0,11164.0,10526689.274216972
6675,5.0,11165.0,10526689.274216972
6674,5.0,11166.0,10526689.274216972
6673,5.0,11167.0,10526689.274216972
6672,5.0,11168.0,10526689.274216972
6671,5.0,11169.0,10526689.274216972
6670,5.0,11170.0,10526689.274216972
6669,5.0,11171.0,10526689.274216972
6668,5.0,11172.0,10526689.274216972
6667,5.0,11173.0,10526689.274216972
6666,5.0,11174.0,10526689.274216972
6665,5.0,11175.0,10526689.274216972
6664,5.0,11176.0,10526689.274216972
6663,5.0,11177.0,10526689.274216972
6662,5.0,11178.0,10526689.274216972
6661,5.0,11179.0,10526689.274216972
6660,5.0,11180.0,10526689.274216972
6659,5.0,11181.0,10526689.274216972
6658,5.0,11182.0,10526689.274216972
6657,5.0,11183.0,10526689.274216972
6656,5.0,11184.0,10526689.274216972
6655,5.0,11185.0,10526689.274216972
6654,5.0,11186.0,10526689.274216972
6653,5.0,11187.0,10526689.274216972
6652,5.0,11188.0,10526689.274216972
6651,5.0,11189.0,10526689.274216972
6650,5.0,11190.0,10526689.274216972
6649,5.0,11191.0,10526689.274216972
6648,5.0,11192.0,10526689.274216972
6647,5.0,11193.0,10526689.274216972
6646,5.0,11194.0,10526689.274216972
6645,5.0,11195.0,10526689.274216972
6644,5.0,11196.0,10526689.274216972
6643,5.0,11197.0,10526689.274216972
6642,5.0,11198.0,10526689.274216972
6641,5.0,11199.0,10526689.274216972
6640,5.0,11200.0,10526689.274216972
6639,5.0,11201.0,10526689.274216972
6638,5.0,11202.0,10526689.274216972
6637,5.0,11203.0,10526689.274216972
6636,5.0,11204.0,10526689.274216972
6635,5.0,11205.0,10526689.274216972
6634,5.0,11206.0,10526689.274216972
6633,5.0,11207.0,10526689.274216972
6632,5.0,11208.0,10526689.274216972
6631,5.0,11209.0,10526689.274216972
6630,5.0,11210.0,10526689.274216972
6629,5.0,11211.0,10526689.274216972
6628,5.0,11212.0,10526689.274216972
6627,5.0,11213.0,10526689.274216972
6626,5.0,11214.0,10526689.274216972
6625,5.0,11215.0,10526689.274216972
6624,5.0,11216.0,10526689.274216972
6623,5.0,11217.0,10526689.274216972
6622,5.0,11218.0,10526689.274216972
6621,5.0,11219.0,10526689.274216972
6620,5.0,11220.0,10526689.274216972
6619,5.0,11221.0,10526689.274216972
6618,5.0,11222.0,10526689.274216972
6617,5.0,11223.0,10526689.274216972
6616,5.0,11224.0,10526689.274216972
6615,5.0,11225.0,10526689.274216972
6614,5.0,11226.0,10526689.274216972
6613,5.0,11227.0,10526689.274216972
6612,5.0,11228.0,10526689.274216972
6611,5.0,11229.0,10526689.274216972
6610,5.0,11230.0,10526689.274216972
6609,5.0,11231.0,10526689.274216972
6608,5.0,11232.0,10526689.274216972
6607,5.0,11233.0,10526689.274216972
6606,5.0,11234.0,10526689.274216972
6605,5.0,11235.0,10526689.274216972
6604,5.0,11236.0,10526689.274216972
6603,5.0,11237.0,10526689.274216972
6602,5.0,11238.0,10526689.274216972
6601,5.0,11239.0,10526689.274216972
6600,5.0,11240.0,10526689.274216972
6599,5.0,11241.0,10526689.274216972
6598,5.0,11242.0,10526689.274216972
6597,5.0,11243.0,10526689.274216972
6596,5.0,11244.0,10526689.274216972
6595,5.0,11245.0,10526689.274216972
6594,5.0,11246.0,10526689.274216972
6593,5.0,11247.0,10526689.274216972
6592,5.0,11248.0,10526689.274216972
6591,5.0,11249.0,10526689.274216972
6590,5.0,11250.0,10526689.274216972
6589,5.0,11251.0,10526689.274216972
6588,5.0,11252.0,10526689.274216972
6587,5.0,11253.0,10526689.274216972
6586,5.0,11254.0,10526689.274216972
6585,5.0,11255.0,10526689.274216972
6584,5.0,11256.0,10526689.274216972
6583,5.0,11257.0,10526689.274216972
6582,5.0,11258.0,10526689.274216972
6581,5.0,11259.0,10526689.274216972
6580,5.0,11260.0,10526689.274216972
6579,5.0,11261.0,10526689.274216972
6578,5.0,11262.0,10526689.274216972
6577,5.0,11263.0,10526689.274216972
6576,5.0,11264.0,10526689.274216972
6575,5.0,11265.0,10526689.274216972
6574,5.0,11266.0,10526689.274216972
6573,5.0,11267.0,10526689.274216972
6572,5.0,11268.0,10526689.274216972
6571,5.0,11269.0,10526689.274216972
6570,5.0,11270.0,10526689.274216972
6569,5.0,11271.0,10526689.274216972
6568,5.0,11272.0,10526689.274216972
6567,5.0,11273.0,10526689.274216972
6566,5.0,11274.0,10526689.274216972
6565,5.0,11275.0,10526689.274216972
6564,5.0,11276.0,10526689.274216972
6563,5.0,11277.0,10526689.274216972
6562,5.0,11278.0,10526689.274216972
6561,5.0,11279.0,10526689.274216972
6560,5.0,11280.0,10526689.274216972
6559,5.0,11281.0,10526689.274216972
6558,5.0,11282.0,10526689.274216972
6557,5.0,11283.0,10526689.274216972
6556,5.0,11284.0,10526689.274216972
6555,5.0,11285.0,10526689.274216972
6554,5.0,11286.0,10526689.274216972
6553,5.0,11287.0,10526689.274216972
6552,5.0,11288.0,10526689.274216972
6551,5.0,11289.0,10526689.274216972
6550,5.0,11290.0,10526689.274216972
6549,5.0,11291.0,10526689.274216972
6548,5.0,11292.0,10526689.274216972
6547,5.0,11293.0,10526689.274216972
6546,5.0,11294.0,10526689.274216972
6545,5.0,11295.0,10526689.274216972
6544,5.0,11296.0,10526689.274216972
6543,5.0,11297.0,10526689.274216972
6542,5.0,11298.0,10526689.274216972
6541,5.0,11299.0,10526689.274216972
6540,5.0,11300.0,10526689.274216972
6539,5.0,11301.0,10526689.274216972
6538,5.0,11302.0,10526689.274216972
6537,5.0,11303.0,10526689.274216972
6536,5.0,11304.0,10526689.274216972
6535,5.0,11305.0,10526689.274216972
6534,5.0,11306.0,10526689.274216972
6533,5.0,11307.0,10526689.274216972
6532,5.0,11308.0,10526689.274216972
6531,5.0,11309.0,10526689.274216972
6530,5.0,11310.0,10526689.274216972
6529,5.0,11311.0,10526689.274216972
6528,5.0,11312.0,10526689.274216972
6527,5.0,11313.0,10526689.274216972
6526,5.0,11314.0,10526689.274216972
6525,5.0,11315.0,10526689.274216972
6524,5.0,11316.0,10526689.274216972
6523,5.0,11317.0,10526689.274216972
6522,5.0,11318.0,10526689.274216972
6521,5.0,11319.0,10526689.274216972
6520,5.0,11320.0,10526689.274216972
6519,5.0,11321.0,10526689.274216972
6518,5.0,11322.0,10526689.274216972
6517,5.0,11323.0,10526689.274216972
6516,5.0,11324.0,10526689.274216972
6515,5.0,11325.0,10526689.274216972
6514,5.0,11326.0,10526689.274216972
6513,5.0,11327.0,10526689.274216972
6512,5.0,11328.0,10526689.274216972
6511,5.0,11329.0,10526689.274216972
6510,5.0,11330.0,10526689.274216972
6509,5.0,11331.0,10526689.274216972
6508,5.0,11332.0,10526689.274216972
6507,5.0,11333.0,10526689.274216972
6506,5.0,11334.0,10526689.274216972
6505,5.0,11335.0,10526689.274216972
6504,5.0,11336.0,10526689.274216972
6503,5.0,11337.0,10526689.274216972
6502,5.0,11338.0,10526689.274216972
6501,5.0,11339.0,10526689.274216972
6500,5.0,11340.0,10526689.274216972
6499,5.0,11341.0,10526689.274216972
6498,5.0,11342.0,10526689.274216972
6497,5.0,11343.0,10526689.274216972
6496,5.0,11344.0,10526689.274216972
6495,5.0,11345.0,10526689.274216972
6494,5.0,11346.0,10526689.274216972
6493,5.0,11347.0,10526689.274216972
6492,5.0,11348.0,10526689.274216972
6491,5.0,11349.0,10526689.274216972
6490,5.0,11350.0,10526689.274216972
6489,5.0,11351.0,10526689.274216972
6488,5.0,11352.0,10526689.274216972
6487,5.0,11353.0,10526689.274216972
6486,5.0,11354.0,10526689.274216972
6485,5.0,11355.0,10526689.274216972
6484,5.0,11356.0,10526689.274216972
6483,5.0,11357.0,10526689.274216972
6482,5.0,11358.0,10526689.274216972
6481,5.0,11359.0,10526689.274216972
6480,5.0,11360.0,10526689.274216972
6479,5.0,11361.0,10526689.274216972
6478,5.0,11362.0,10526689.274216972
6477,5.0,11363.0,10526689.274216972
6476,5.0,11364.0,10526689.274216972
6475,5.0,11365.0,10526689.274216972
6474,5.0,11366.0,10526689.274216972
6473,5.0,11367.0,10526689.274216972
6472,5.0,11368.0,10526689.274216972
6471,5.0,11369.0,10526689.274216972
6470,5.0,11370.0,10526689.274216972
6469,5.0,11371.0,10526689.274216972
6468,5.0,11372.0,10526689.274216972
6467,5.0,11373.0,10526689.274216972
6466,5.0,11374.0,10526689.274216972
6465,5.0,11375.0,10526689.274216972
6464,5.0,11376.0,10526689.274216972
6463,5.0,11377.0,10526689.274216972
6462,5.0,11378.0,10526689.274216972
6461,5.0,11379.0,10526689.274216972
6460,5.0,11380.0,10526689.274216972
6459,5.0,11381.0,10526689.274216972
6458,5.0,11382.0,10526689.274216972
6457,5.0,11383.0,10526689.274216972
6456,5.0,11384.0,10526689.274216972
6455,5.0,11385.0,10526689.274216972
6454,5.0,11386.0,10526689.274216972
6453,5.0,11387.0,10526689.274216972
6452,5.0,11388.0,10526689.274216972
6451,5.0,11389.0,10526689.274216972
6450,5.0,11390.0,10526689.274216972
6449,5.0,11391.0,10526689.274216972
6448,5.0,11392.0,10526689.274216972
6447,5.0,11393.0,10526689.274216972
6446,5.0,11394.0,10526689.274216972
6445,5.0,11395.0,10526689.274216972
6444,5.0,11396.0,10526689.274216972
6443,5.0,11397.0,10526689.274216972
6442,5.0,11398.0,10526689.274216972
6441,5.0,11399.0,10526689.274216972
6440,5.0,11400.0,10526689.274216972
6439,5.0,11401.0,10526689.274216972
6438,5.0,11402.0,10526689.274216972
6437,5.0,11403.0,10526689.274216972
6436,5.0,11404.0,10526689.274216972
6435,5.0,11405.0,10526689.274216972
6434,5.0,11406.0,10526689.274216972
6433,5.0,11407.0,10526689.274216972
6432,5.0,11408.0,10526689.274216972
6431,5.0,11409.0,10526689.274216972
6430,5.0,11410.0,10526689.274216972
6429,5.0,11411.0,10526689.274216972
6428,5.0,11412.0,10526689.274216972
6427,5.0,11413.0,10526689.274216972
6426,5.0,11414.0,10526689.274216972
6425,5.0,11415.0,10526689.274216972
6424,5.0,11416.0,10526689.274216972
6423,5.0,11417.0,10526689.274216972
6422,5.0,11418.0,10526689.274216972
6421,5.0,11419.0,10526689.274216972
6420,5.0,11420.0,10526689.274216972
6419,5.0,11421.0,10526689.274216972
6418,5.0,11422.0,10526689.274216972
6417,5.0,11423.0,10526689.274216972
6416,5.0,11424.0,10526689.274216972
6415,5.0,11425.0,10526689.274216972
6414,5.0,11426.0,10526689.274216972
6413,5.0,11427.0,10526689.274216972
6412,5.0,11428.0,10526689.274216972
6411,5.0,11429.0,10526689.274216972
6410,5.0,11430.0,10526689.274216972
6409,5.0,11431.0,10526689.274216972
6408,5.0,11432.0,10526689.274216972
6407,5.0,11433.0,10526689.274216972
6406,5.0,11434.0,10526689.274216972
6405,5.0,11435.0,10526689.274216972
6404,5.0,11436.0,10526689.274216972
6403,5.0,11437.0,10526689.274216972
6402,5.0,11438.0,10526689.274216972
6401,5.0,11439.0,10526689.274216972
6400,5.0,11440.0,10526689.274216972
6399,5.0,11441.0,10526689.274216972
6398,5.0,11442.0,10526689.274216972
6397,5.0,11443.0,10526689.274216972
6396,5.0,11444.0,10526689.274216972
6395,5.0,11445.0,10526689.274216972
6394,5.0,11446.0,10526689.274216972
6393,5.0,11447.0,10526689.274216972
6392,5.0,11448.0,10526689.274216972
6391,5.0,11449.0,10526689.274216972
6390,5.0,11450.0,10526689.274216972
6389,5.0,11451.0,10526689.274216972
6388,5.0,11452.0,10526689.274216972
6387,5.0,11453.0,10526689.274216972
6386,5.0,11454.0,10526689.274216972
6385,5.0,11455.0,10526689.274216972
6384,5.0,11456.0,10526689.274216972
6383,5.0,11457.0,10526689.274216972
6382,5.0,11458.0,10526689.274216972
6381,5.0,11459.0,10526689.274216972
6380,5.0,11460.0,10526689.274216972
6379,5.0,11461.0,10526689.274216972
6378,5.0,11462.0,10526689.274216972
6377,5.0,11463.0,10526689.274216972
6376,5.0,11464.0,10526689.274216972
6375,5.0,11465.0,10526689.274216972
6374,5.0,11466.0,10526689.274216972
6373,5.0,11467.0,10526689.274216972
6372,5.0,11468.0,10526689.274216972
6371,5.0,11469.0,10526689.274216972
6370,5.0,11470.0,10526689.274216972
6369,5.0,11471.0,10526689.274216972
6368,5.0,11472.0,10526689.274216972
6367,5.0,11473.0,10526689.274216972
6366,5.0,11474.0,10526689.274216972
6365,5.0,11475.0,10526689.274216972
6364,5.0,11476.0,10526689.274216972
6363,5.0,11477.0,10526689.274216972
6362,5.0,11478.0,10526689.274216972
6361,5.0,11479.0,10526689.274216972
6360,5.0,11480.0,10526689.274216972
6359,5.0,11481.0,10526689.274216972
6358,5.0,11482.0,10526689.274216972
6357,5.0,11483.0,10526689.274216972
6356,5.0,11484.0,10526689.274216972
6355,5.0,11485.0,10526689.274216972
6354,5.0,11486.0,10526689.274216972
6353,5.0,11487.0,10526689.274216972
6352,5.0,11488.0,10526689.274216972
6351,5.0,11489.0,10526689.274216972
6350,5.0,11490.0,10526689.274216972
6349,5.0,11491.0,10526689.274216972
6348,5.0,11492.0,10526689.274216972
6347,5.0,11493.0,10526689.274216972
6346,5.0,11494.0,10526689.274216972
6345,5.0,11495.0,10526689.274216972
6344,5.0,11496.0,10526689.274216972
6343,5.0,11497.0,10526689.274216972
6342,5.0,11498.0,10526689.274216972
6341,5.0,11499.0,10526689.274216972
6340,5.0,11500.0,10526689.274216972
6339,5.0,11501.0,10526689.274216972
6338,5.0,11502.0,10526689.274216972
6337,5.0,11503.0,10526689.274216972
6336,5.0,11504.0,10526689.274216972
6335,5.0,11505.0,10526689.274216972
6334,5.0,11506.0,10526689.274216972
6333,5.0,11507.0,10526689.274216972
6332,5.0,11508.0,10526689.274216972
6331,5.0,11509.0,10526689.274216972
6330,5.0,11510.0,10526689.274216972
6329,5.0,11511.0,10526331.629238702
6328,5.0,11512.0,10526331.629238702
6327,5.0,11513.0,10526331.629238702
6326,5.0,11514.0,10526331.629238702
6325,5.0,11515.0,10526331.629238702
6324,5.0,11516.0,10526331.629238702
6323,5.0,11517.0,10526331.629238702
6322,5.0,11518.0,10526331.629238702
6321,5.0,11519.0,10526331.629238702
6320,5.0,11520.0,10526331.629238702
6319,5.0,11521.0,10526331.629238702
6318,5.0,11522.0,10526331.629238702
6317,5.0,11523.0,10526331.629238702
6316,5.0,11524.0,10526331.629238702
6315,5.0,11525.0,10526331.629238702
6314,5.0,11526.0,10526331.629238702
6313,5.0,11527.0,10526331.629238702
6312,5.0,11528.0,10526331.629238702
6311,5.0,11529.0,10526331.629238702
6310,5.0,11530.0,10526331.629238702
6309,5.0,11531.0,10526331.629238702
6308,5.0,11532.0,10526331.629238702
6307,5.0,11533.0,10526331.629238702
6306,5.0,11534.0,10526331.629238702
6305,5.0,11535.0,10526331.629238702
6304,5.0,11536.0,10526331.629238702
6303,5.0,11537.0,10526331.629238702
6302,5.0,11538.0,10526331.629238702
6301,5.0,11539.0,10526331.629238702
6300,5.0,11540.0,10526331.629238702
6299,5.0,11541.0,10526331.629238702
6298,5.0,11542.0,10526331.629238702
6297,5.0,11543.0,10526331.629238702
6296,5.0,11544.0,10526331.629238702
6295,5.0,11545.0,10526331.629238702
6294,5.0,11546.0,10526331.629238702
6293,5.0,11547.0,10526331.629238702
